twitter_id,date,tweet
1107706495704002575,2019-03-18 18:13:03,"b'RT @BTraTra: New Panama EA build @ https://t.co/3RxRtQkPEu ! Try it, if you are depending or want to use a native library :-) https://t.co/\xe2\x80\xa6'"
1107680463668150277,2019-03-18 16:29:36,b'Behind the scenes at Youtube as the battled to remove the massacre videos. https://t.co/52dhk7ApOv'
1107401352945303553,2019-03-17 22:00:31,"b'@lightweight We should be planting more ""No Mow"" lawns anyway.  Grass is bad for the environment.  Been thinking about replacing mine.'"
1107395037212532736,2019-03-17 21:35:25,"b'17 year old kiwi skier, Alice Robinson, got a second in a World Cup race today. What an amazing effort. Well done A\xe2\x80\xa6 https://t.co/VkcVF4UPKa'"
1107256211777294336,2019-03-17 12:23:47,b'@PhillLaurie1 @AngieB5 @crusadersrugby Are you sure about that? On the news tonight he seemed to be deflecting and\xe2\x80\xa6 https://t.co/FlBrdTZh3M'
1107253790061649920,2019-03-17 12:14:09,b'@Dredgeydubs @IanG1878 Native Americans have been trying to get the Redskins name changed for over 50 years.  Not a\xe2\x80\xa6 https://t.co/yRsvI8AYNk'
1107251637188358144,2019-03-17 12:05:36,"b'@crusadersrugby We could easily find a good or better name.  Knowing you are causing hurt and offense, and continui\xe2\x80\xa6 https://t.co/nbiIzoWAI7'"
1107249605924655104,2019-03-17 11:57:32,"b'@crusadersrugby ""The time is not right"" is a weak argument. It just means ""we are putting off this discussion until\xe2\x80\xa6 https://t.co/JKateBubLd'"
1107234132042473472,2019-03-17 10:56:03,"b""@billauger That's exactly the point of legislation like this. Reduce the amount of see, and you will reduce the amount of do."""
1107188472035442688,2019-03-17 07:54:36,"b""@echas3wi @PaulWes_Nash @JackPosobiec That's nonsense.  The USA has laws against the possession of objectionable ma\xe2\x80\xa6 https://t.co/BuPUE8iuUu"""
1107184874929053696,2019-03-17 07:40:19,"b'How about the violent death of human beings?  The Objectionable Material statute includes things like child porn, a\xe2\x80\xa6 https://t.co/JOzCRG5wNw'"
1107169653598478336,2019-03-17 06:39:50,"b""RT @AbbieCadabi: NZ is filled with so much pain at the moment, but I don't think I'm alone in saying that I also feel so much pride for my\xe2\x80\xa6"""
1106692141789544448,2019-03-15 23:02:22,"b""The Untold Story Behind Astroneer's Difficult Development https://t.co/hBDxEu2aKz"""
1106642550595575809,2019-03-15 19:45:19,b'@Janibtyagi @AbdulhaqMusaCPJ @CPJ_Official @jigneshmevani80 @HardikPatel_ @KakaVaani @LambaAlka @ppbajpai @UN\xe2\x80\xa6 https://t.co/jLJpPsnIyA'
1106528999537168385,2019-03-15 12:14:06,b'@GeoffsAgHortHub Where is that claimed?  And by whom?  The only person making erroneous claims here seems to be you.'
1106521346509426688,2019-03-15 11:43:41,"b'@KermysRevenge @GeoffsAgHortHub I only asked for his source. Which, when provided, did not back up the claim he mad\xe2\x80\xa6 https://t.co/1xTimM7UOt'"
1106520856392425473,2019-03-15 11:41:44,"b""@GeoffsAgHortHub He didn't remove the targets. He removed the public reporting of them. I don't agree with that. Bu\xe2\x80\xa6 https://t.co/dT5sWZA6YG"""
1106519089940320256,2019-03-15 11:34:43,"b'@GeoffsAgHortHub @JamesStringer2 @Coltheman1 Former communist, perhaps, now definitely a fascist. Well known eco te\xe2\x80\xa6 https://t.co/tz4Go9o8Mr'"
1106516314032504832,2019-03-15 11:23:42,"b'@GeoffsAgHortHub Five ""unwoke"" climate deniers in this thread who apparently weren\'t able to work out that the kids\xe2\x80\xa6 https://t.co/s8eO7PRxH6'"
1106505920756895744,2019-03-15 10:42:24,b'@JamesStringer2 @GeoffsAgHortHub @Coltheman1 And of course Breitbart has no reason at all to want to deflect blame\xe2\x80\xa6 https://t.co/oWWz2hfQK3'
1106503225119662080,2019-03-15 10:31:41,b'@GeoffsAgHortHub Can you direct me to your source for your claim that the current government removed all immunisation targets?'
1106454697861234688,2019-03-15 07:18:51,"b""Very sad at the moment.  I love NZ's diversity and our immigrants.. The people that perpetrated this horrible act t\xe2\x80\xa6 https://t.co/SIgovXUKST"""
1106452167227891712,2019-03-15 07:08:48,"b'RT @benkepes: Hey people, if this is truly not who New Zealand is, how about we send a message to the world and welcome 100 extra refugees\xe2\x80\xa6'"
1104717674213400577,2019-03-10 12:16:32,"b'GoFundMe appeals like this make me sad.  I donated. Best wishes, and good luck Susan.  And I hope, on behalf of all\xe2\x80\xa6 https://t.co/jpT5Y79Mk5'"
1104710200215232512,2019-03-10 11:46:50,b'RT @LI_politico: We don\xe2\x80\x99t trust you with the economy bruh https://t.co/mS0eXFDsI0'
1104708202938036224,2019-03-10 11:38:54,b'@dagda1 WTH was that? I was in the middle of composing an answer to your SO question when you deleted it.  I am ass\xe2\x80\xa6 https://t.co/dZan9QCi48'
1104437263952306182,2019-03-09 17:42:17,"b""@aupajo @RancidBacon Yeah Philip. Don't be silly. The Doors broke up in the 1970s after Jim Morrison died."""
1103845714189148160,2019-03-08 02:31:41,b'@Prettysnidefor1 @DavidSlack Probably. The thick dense ones always make a bigger splash.'
1103841464566468609,2019-03-08 02:14:48,"b'@nzvorn I wonder if next time the teachers strike, they will also decide to do it on a weekend to avoid ""wasting learning time"".'"
1102094521909669888,2019-03-03 06:33:04,b'@DaneGiraud @golrizghahraman @Jasonwalls92 @NZGreens Also here is a newspaper article from the time that shows that\xe2\x80\xa6 https://t.co/v4iEfJElgn'
1102093074870628352,2019-03-03 06:27:19,b'@DaneGiraud @golrizghahraman @Jasonwalls92 @NZGreens I think that a large part of it is that the policy difference\xe2\x80\xa6 https://t.co/rxSLp0ZAfS'
1102089305827172353,2019-03-03 06:12:20,"b'@DaneGiraud @golrizghahraman @Jasonwalls92 If you read the article, you would have seen that the bill includes all\xe2\x80\xa6 https://t.co/Kd58pgrgnq'"
1101095245511442434,2019-02-28 12:22:18,b'@Android Another one for #WorldMapsWithoutNZ #GetNZOnTheMap'
1101089333463797760,2019-02-28 11:58:49,b'@chriseppstein @tabatkins I agree with you. Why the need to invent a new function name when calc() already accepts seven different types?'
1101071435383005185,2019-02-28 10:47:41,"b'@2dchaos They look like they belong to a game that would be called something like ""The Bramble Hollow Mystery""'"
1097424582296760320,2019-02-18 09:16:24,"b'UK government report labels Facebook ""digital gangsters"" and calls for urgent regulation on social media companies. https://t.co/aNoyVAZJzf'"
1097415608725958656,2019-02-18 08:40:44,"b'@ClaireBearChan @AndrewLiptak @mikamckinnon If it helps at all, pink used to be a boys colour, and blue a girls col\xe2\x80\xa6 https://t.co/4gHgvKbDsP'"
1097393102216548352,2019-02-18 07:11:18,b'This was a fantastic show. Hopefully someone will pick it up and make a third series. https://t.co/NQFBLPwCzL'
1095531780185088003,2019-02-13 03:55:05,"b""RT @jeffreygoldbIum: Yeah, that's how it always starts. \n\nBut then later there's running and screaming... https://t.co/Z50aZwGhZN"""
1095517642994069504,2019-02-13 02:58:54,"b""Sir Edmund Hillary on What's My Line 1962. https://t.co/xh2DFvXFaJ"""
1094909626955382786,2019-02-11 10:42:52,b'@NZStuffTech Or you could just go into your settings and switch it to NZ English...'
1094858245741600768,2019-02-11 07:18:41,b'Yay! More great news. :/ https://t.co/C6TJmBLWwe'
1094807434307063808,2019-02-11 03:56:47,"b'RT @TwoPaddocks: And then a happy reunion with that lovely pal of mine @LauraDern . Ok , a @JurassicPark flashback if you absolutely insist\xe2\x80\xa6'"
1094799377892167681,2019-02-11 03:24:46,"b""Yes. Kim has worked out he can double North Korea's GDP by killing half their citizens! Bigly smart. https://t.co/bbTK07MDbV"""
1094791201662726144,2019-02-11 02:52:17,b'@LucyCBlatter @AlannaSchu Be careful Kingsley. This sounds awfully like a trap. ;-)'
1093741603397677056,2019-02-08 05:21:33,"b'RT @shepazu: Why is this woman not my Representative? Or, put another way, why is my Representative not as on-point as this amazing Represe\xe2\x80\xa6'"
1093728356502188032,2019-02-08 04:28:55,b'@ID_AA_Carmack @43oak What about the leaking dome of nuclear waste in the Marshall Islands that America has basical\xe2\x80\xa6 https://t.co/3zZvpG1JvT'
1093360669800316928,2019-02-07 04:07:51,b'RT @MartinM_Media: This piece of art from Thomas Deininger is one of the most incredible things I\xe2\x80\x99ve seen. \n\nhttps://t.co/fJmKg9wpD2'
1093353478632615936,2019-02-07 03:39:17,"b""@aaron_pearce Because to them anything outside Auckland is considered to be an insignificant wasteland. That's why\xe2\x80\xa6 https://t.co/AvdSoH0E7E"""
1089916238287974402,2019-01-28 16:00:55,b'@gnat Dixie Business.  Blue Springsteen and the E String Band.  Motley Blue'
1089915564200349696,2019-01-28 15:58:14,b'@DrHHNZ @gnat Bananjorama surely?'
1089911479443156992,2019-01-28 15:42:00,b'@gnat @kumararepublic @OMGLOLWTF Dollywood would presumably be trademarked. And thus problematic?'
1089728999389986816,2019-01-28 03:36:54,b'@MythBusters @ScienceChannel 3182 kg for people that live in the modern world.'
1089671864517967873,2019-01-27 23:49:52,b'RT @karoly_zsolnai: Two Minute Papers - None of These Faces Are Real. Full video:  https://t.co/PrOkc6eLCu'
1088068853194579968,2019-01-23 13:40:04,"b'For more than 8 months, the Trump administration has refused to cooperate with UN investigators over potential huma\xe2\x80\xa6 https://t.co/6m4kLNklTI'"
1087472914633375744,2019-01-21 22:12:01,"b""I'm very proud of our PM. https://t.co/eVOrFslfX6"""
1087460389317570560,2019-01-21 21:22:15,b'*Nominative'
1087424848563826689,2019-01-21 19:01:01,b'Nomative anti-determinism. https://t.co/EqJaGuZ3SX'
1086613438523035648,2019-01-19 13:16:46,b'RT @lightweight: And this has been a delightful interlude: https://t.co/R1aJeVeCF8'
1085962288014581760,2019-01-17 18:09:20,b'RT @naaanz: oh! https://t.co/haQBFuIWZr'
1085947252797915136,2019-01-17 17:09:35,"b""@RancidBacon I already bought one for you for Xmas. Unfortunately I left it in the trunk of Elon's roadster."""
1085111729653207040,2019-01-15 09:49:31,b'@JoAnnaScience I advise you to enjoy the hell out of the rest of your 20s and your 30s. You are going to get a shoc\xe2\x80\xa6 https://t.co/d7JL2uulhH'
1084725778535788544,2019-01-14 08:15:53,b'RT @redblobgames: How long is that Bezier curve? From @raphlinus https://t.co/OeYJHnaL9q https://t.co/JVziTsqUd6'
1084403937464078336,2019-01-13 10:57:00,b'@lightweight I meant this https://t.co/jocZjzA5r2  The organisation here that makes sure TV and radio companies and\xe2\x80\xa6 https://t.co/GF95moQRhI'
1084378797816799232,2019-01-13 09:17:06,"b""RT @jezzamonn: I'm finally finished with my article: An Interactive Introduction to Fourier Transforms!\n\n\xe2\xad\x90\xef\xb8\x8f https://t.co/rf0AM0D7S0 \xe2\xad\x90\xef\xb8\x8f\n\nWan\xe2\x80\xa6"""
1083669252287021057,2019-01-11 10:17:38,"b""@lightweight I don't think intelligence or education is the problem. The US is crippled by a system that has become\xe2\x80\xa6 https://t.co/XqZrJs1GUS"""
1082219530540052481,2019-01-07 10:16:57,b'Really Sarah? This is one of the most stupid things you have ever said. What a moron. https://t.co/XwM0PRFRz4 #DeathPenalty'
1081437879396487169,2019-01-05 06:30:57,"b'RT @rbredow: For the Millennium Falcon cockpit, we used five 4k laser projectors on a screen, achieving many of the shots ""in-camera"" on se\xe2\x80\xa6'"
1081095066817425408,2019-01-04 07:48:44,"b'RT @krudell: A couple years ago, when I was writing for American Dad!, I needed an Arabic speaker for a small part. Our casting director re\xe2\x80\xa6'"
1081081871428014080,2019-01-04 06:56:18,b'@arkjesse I would like to know when they are planning to fix all the annoying little bugs that have been around for\xe2\x80\xa6 https://t.co/ELAUAFnwnT'
1080333769532354560,2019-01-02 05:23:36,"b'@pamelafox What an interesting question. CPL (C\'s ""grandparent"") had it.  But ALGOL (CPLs ""parent"") didn\'t. However\xe2\x80\xa6 https://t.co/UKJULB9rL3'"
1077842866733383680,2018-12-26 08:25:39,b'RT @TheWIUO: This song about the agony of waiting for Santa features one third of the Wellington International Ukulele Orchestra. It was wr\xe2\x80\xa6'
1077069207764819969,2018-12-24 05:11:24,b'RT @lightweight: This is the story of the sort of justice that happens all too seldom in the world... https://t.co/j502JyOQIO'
1074535260103225345,2018-12-17 05:22:24,b'RT @djmmarquis: I don\xe2\x80\x99t normally like to do this but I\xe2\x80\x99m tired of the \xe2\x80\x9cnobody liked Holdo\xe2\x80\x9d perspective. It\xe2\x80\x99s fine to not like her but don\xe2\x80\x99t\xe2\x80\xa6'
1074490059930234880,2018-12-17 02:22:48,"b'Santa, summer style. Merry Christmas! @CHC_Airport https://t.co/p4sA4n2jGB'"
1073470490272948224,2018-12-14 06:51:23,b'RT @ShalitUri: @mcleavey The video is (and I do not use this term lightly) *mind-blowing*\nhttps://t.co/dLYETNB2y9'
1072735630877052929,2018-12-12 06:11:19,b'@gregwhitworth Text smaller than 0.5 not being rendered https://t.co/2jnyt4QPoR'
1072498726147710976,2018-12-11 14:29:57,"b""Steal a half million and you're forgiven. But if you dare wear a condom, then you are going to Hell. https://t.co/LUJruqYan0"""
1069877597876629510,2018-12-04 08:54:31,b'How pig hunters from New Zealand help saved an endangered American fox. https://t.co/WCAiI9MImm'
1069848639659401216,2018-12-04 06:59:27,"b'@NZInlandRevenue Thanks for the link. I was having trouble finding an answer.  Still not totally definitive,, but m\xe2\x80\xa6 https://t.co/z0v0QjUQFQ'"
1069821879974653952,2018-12-04 05:13:07,b'Microsoft finally throws in the towel? https://t.co/7pwRpRfo7n'
1069675578779783168,2018-12-03 19:31:46,b'Both companies had GST numbers in their invoices.  But there is no way to check if those numbers is valid. Why is that?'
1069675355911274496,2018-12-03 19:30:53,"b""@NZInlandRevenue Has GST collection on overseas online purchases started yet?  I've been charged GST by two differe\xe2\x80\xa6 https://t.co/DZyP03vKvs"""
1068385763513909248,2018-11-30 06:06:30,"b""RT @NicoleMathewson: Animal story of the day: Billy has been spotted, separated from his mother, on a Christchurch beach. He doesn't want t\xe2\x80\xa6"""
1068070209364254720,2018-11-29 09:12:36,b'@JonathanGiles Build it in Android Studio?  It will tell you if any APIs are not supported.'
1066067508858249217,2018-11-23 20:34:35,"b'The riveting ""The Clinton Affair"" documentary reaffirms my admiration for @MonicaLewinsky and my disdain for most o\xe2\x80\xa6 https://t.co/Jev4eHQZMe'"
1065487054404911105,2018-11-22 06:08:04,"b'RT @iquilezles: A procedural surfer posing in #Shadertoy, made by raymarching SDFs as usual (should fit in 3 kilobytes I think?): https://t\xe2\x80\xa6'"
1065481892936347649,2018-11-22 05:47:33,"b'@Phandroid As always, the usual (but oft forgotten) disclaimer applies: US Only'"
1064781278522761219,2018-11-20 07:23:34,"b'@lancewiggs It (v3) was only released a few days ago, so very few sites will be using it yet.'"
1064728195025391616,2018-11-20 03:52:38,"b'@JonathanGiles If I could, I would tick all three boxes.'"
1064727522435158017,2018-11-20 03:49:57,"b""@lancewiggs Google's new reCAPTCHA V3 is invisible to the user. It doesn't require the user to do anything. It just\xe2\x80\xa6 https://t.co/WFo0FSOwaN"""
1064464853941637126,2018-11-19 10:26:12,"b""@joshmillard JUST A LITTLE GUSH AND YOU'LL BE SMILING"""
1064206583511437312,2018-11-18 17:19:56,"b""Incredible crash.  It's amazing no-one was seriously hurt (it seems) in this crash. https://t.co/0WRAcldbtS"""
1063985015443251200,2018-11-18 02:39:30,b'RT @embedded_iot: So I posited a while ago that Amazon was recording my Alexa input to improve performance... Remember @frabcus? @paul_furl\xe2\x80\xa6'
1062953500802306049,2018-11-15 06:20:37,b'ICYMI: Facebook hired a right-wing PR firm to create (among other things) conspiracy theories that George Soros was\xe2\x80\xa6 https://t.co/xgmJHkk4LE'
1057862307613573120,2018-11-01 05:10:02,b'Looking forward to this... https://t.co/bU1viNdX9S'
1056904401095282691,2018-10-29 13:43:40,b'@CodePen Any plans to ever fix the bug that prevents anonymous codepens from loading if you have uBlock installed?'
1056891908365049857,2018-10-29 12:54:01,b'Ed Catmull of Pixar is retiring. Most articles are focusing on his later career as president of Pixar and Walt Disn\xe2\x80\xa6 https://t.co/RGkExcJWru'
1056459229400203264,2018-10-28 08:14:43,"b'@beesandbombs I want to suggest ""Kilroids"" :) https://t.co/7tYbjv3zHG'"
1055939443067052032,2018-10-26 21:49:16,b'RT @LeaVerou: I\xe2\x80\x99m gonna start blanket adding the following rule to all my stylesheets:\n\n:focus:not(:focus-visible) { outline: none }\n\nGets\xe2\x80\xa6'
1055457617588305920,2018-10-25 13:54:40,b'https://t.co/5ndQJdqFKO'
1055452818516000768,2018-10-25 13:35:35,"b""I've never been to Cienmas. I hate that I have to go all that way to see this doco. #bornracermovie https://t.co/X5kN3bxqa8"""
1053570789235089408,2018-10-20 08:57:05,b'RT @sesamestreet: Caroll Spinney\xe2\x80\x99s last performance on Sesame Street \xf0\x9f\x92\x9b\xf0\x9f\x92\x9a https://t.co/5oG1HQfea5'
1053531234674991105,2018-10-20 06:19:54,"b'RT @MarinaP63: A brilliant engineer/mathematician who was denied entry to engineering schools but went on to design ships for the navy, wor\xe2\x80\xa6'"
1053200583358738432,2018-10-19 08:26:01,"b'RT @CrowdvBank: 1. Please @AndrewLittleMP, use your influence &amp; vote to not let TPP pass on Tuesday without at least giving NZers a vote on\xe2\x80\xa6'"
1052536666244542464,2018-10-17 12:27:51,"b""Internet has been down for two hours. What's going on @2degreesmobile ? Very annoying, but at least it is the first\xe2\x80\xa6 https://t.co/SDU8MCwQuR"""
1049496771661975553,2018-10-09 03:08:23,b'Big congrats to my friend Trish. Well deserved. https://t.co/IvaC3DRHPy'
1049339418140540928,2018-10-08 16:43:07,"b'These sort of articles piss me off. The common thread in all these ""NZ is too expensive"" complaint stories, is that\xe2\x80\xa6 https://t.co/7DxCoRbium'"
1049289052564803584,2018-10-08 13:22:59,b'Congrats to #jodiewhittaker and the other actors and makers of the new season of Doctor Who. I thought the first episode was great.'
1048972535721689088,2018-10-07 16:25:16,b'@followr @aupajo @followr You are not allowing for the fact that there might have been a tail wind all the way.'
1047826128713310212,2018-10-04 12:29:51,"b'RT @codinghorror: Holy \xf0\x9f\x92\xa9 -- ""Multiple people familiar with the matter say investigators found that the [rogue] chips [on SuperMicro motherb\xe2\x80\xa6'"
1047813912358531073,2018-10-04 11:41:18,"b""@romainguy @kotlinconf Hi Romain. Spotted a typo. These two should be the other way around, shouldn't they? https://t.co/odj3fKaSh2"""
1047423002009202688,2018-10-03 09:47:58,b'@pamelafox A monkey pulling Scrabble tiles out of a bag?'
1046793141985169408,2018-10-01 16:05:08,"b""New evidence suggests particles detected in Antarctica don't fit Standard Model https://t.co/0Hz0pNYJ5C via @physorg_com"""
1046718704153636864,2018-10-01 11:09:20,b'RT @MBIEgovtnz: LeoLabs has chosen New Zealand to expand its phased-array radar network which will track satellites and space debris - than\xe2\x80\xa6'
1045596103867957248,2018-09-28 08:48:32,b'@briankardell I know. But in an ideal world... :)'
1045595246199857153,2018-09-28 08:45:07,"b""@Dredgeydubs No argument here, but it doesn't follow that businesses can only succeed under a right wing government."""
1045280929797660672,2018-09-27 11:56:08,"b'@Arthur89367695 @IGottaNumBum We see you Comrade ""Arthur"". How is the weather in Moscow today?'"
1045279341343436800,2018-09-27 11:49:49,b'@Dredgeydubs Perhaps because businessmen know they will make out like bandits under a right wing government. But no\xe2\x80\xa6 https://t.co/Qq12IwgilO'
1045205498461474816,2018-09-27 06:56:24,"b'@briankardell ""Expect""? Probably #1,#2 and maybe #4. But I would like #5 and &lt;div class=""x""&gt;&lt;div style=""display:non\xe2\x80\xa6 https://t.co/SFgFOyqTrk'"
1045012218918526976,2018-09-26 18:08:23,"b""@SamHill886 @cathmckenna @jacindaardern Yeah. Don't you hate it when a PM's partner appears in official photographs\xe2\x80\xa6 https://t.co/KNoo7tXlii"""
1044548910180519936,2018-09-25 11:27:21,b'https://t.co/dzkr4rvhpM'
1044544964389044224,2018-09-25 11:11:40,b'FotC on Colbert\nhttps://t.co/XutvZvrbXy'
1042703463665131520,2018-09-20 09:14:12,b'RT @EFF: The market for commercial spyware is lucrative and expanding. Our friends at @citizenlab just released a new report tracking NSO G\xe2\x80\xa6'
1041346282747387911,2018-09-16 15:21:15,b'RT @FryRsquared: This Glaswegian ranting about eyebrows has made my weekend. https://t.co/YO1sqK1PQi'
1039426158918418432,2018-09-11 08:11:22,b'RT @Msummerslowe: I laughed at this way too hard. https://t.co/Tejtz5EG83'
1039035697896677376,2018-09-10 06:19:49,b'RT @nowthisnews: This young entrepreneur might just have the solution to ridding our oceans of plastic pollution \xe2\x80\x94 and after years of prepa\xe2\x80\xa6'
1036864460835545093,2018-09-04 06:32:06,b'One of the greatest baddies of all time. RIP Servalan.\nhttps://t.co/7H57DUMGZJ'
1035795426333548544,2018-09-01 07:44:08,b'@JeffBallweg Interesting I thought that was a clock. So is that 20 hours left for a full charge?'
1035786628550127616,2018-09-01 07:09:10,b'@JeffBallweg Does the blue plug mean it is charging. And the current charge will give you 95km of a max of 228km?'
1035786397074911234,2018-09-01 07:08:15,"b""@JeffBallweg That is confusing. But I'm pretty sure the parking brake is on. Did I get that right?"""
1035446090932211712,2018-08-31 08:36:00,b'Favourite twitter comment of the day... Nice one @Ofspub https://t.co/tZCQnAmlNQ'
1035017984845041673,2018-08-30 04:14:51,"b'For my non-NZ followers, all you need to know is that NZ is the Canada of Australasia. https://t.co/tmOXTv48LH'"
1034689176770211840,2018-08-29 06:28:17,"b'@LWPurpose Remember that time PMP appeared on Fair Go? When I say ""appeared"" I mean ""refused to appear"". https://t.co/FkiqFGqbXT'"
1032922263727747072,2018-08-24 09:27:13,"b""@FQ_Labour @nickwray How's the weather today in Moscow, Comrade Trollski?"""
1031746680893235200,2018-08-21 03:35:52,"b""Shit like this pisses me off.  Completely ignoring the artist and hoping they go away because they can't afford law\xe2\x80\xa6 https://t.co/N1FFFpMQaE"""
1030708350760046593,2018-08-18 06:49:55,"b'RT @StuartHumphryes: Beautiful, evocative and moving: This is the earliest known original colour film of London, taken in 1924 - only 5 yea\xe2\x80\xa6'"
1029956105558843392,2018-08-16 05:00:45,b'RT @ofghailes: Thanks to allies who support @ItsOurFutureNZ in proposing a clause in #CPTPP Amendment Bill to stop the spread of #ISDS - fu\xe2\x80\xa6'
1029735068351094784,2018-08-15 14:22:26,"b""@physorg_com @ruhrunibochum We're probably safe if we are not on the map. #mapswithoutnz"""
1029619366310993922,2018-08-15 06:42:40,"b""@2degreesmobile My 3 August bill didn't have a reduction. When did the change go through?"""
1029618914131554304,2018-08-15 06:40:53,"b""@2degreesmobile 'sok. I will wait for the next bill, and let you know if it isn't :) Thanks."""
1029127259729186816,2018-08-13 22:07:13,b'RT @JRhodesPianist: A documentary crew were coincidentally filming at a hospital when the Westminster terror attack happened. This is possi\xe2\x80\xa6'
1028892355003219968,2018-08-13 06:33:47,b'@followr Heh :)'
1028866519407636481,2018-08-13 04:51:08,"b'@AmeliasBrain Thanks for the RT Amelia. Android have VectorDrawables for simple icons, but I guess SVG is something\xe2\x80\xa6 https://t.co/FVjGM1z4Rp'"
1028696914462617601,2018-08-12 17:37:11,"b'After a long hiatus, I am finally releasing a new version of my OSS project!  Phew! https://t.co/KFdyAF3fJH'"
1028534224465227776,2018-08-12 06:50:43,b'@RancidBacon @aupajo Have some important info to add to this argument. But busy right now. Will reply in a jif.'
1027927348656500743,2018-08-10 14:39:12,b'Whaaat!? John Tuturro is making a spinoff of The Big Lebowski centred on his character. https://t.co/oZ9v8zkqyf'
1027807980606054400,2018-08-10 06:44:52,"b""RT @DavidKPiano: This can't just be me https://t.co/TwHhN1Buwm"""
1027806983221460992,2018-08-10 06:40:55,b'@2degreesmobile So if I am already on 200/20 is my bill going down?'
1027415485967556608,2018-08-09 04:45:14,"b'@KiwiMark1978 @donttrythis @WetaWorkshop @Te_Papa That\'s a different exhibition.  ""The Great War Exhibition"" != ""The Scale Of Our War""'"
1024625593877315586,2018-08-01 11:59:12,"b'""I thought the bushy look was in now"". There were lots of great throwaway one-liners on tonight\'s #WellingtonParanormal #werewolves'"
1023957551195385857,2018-07-30 15:44:39,b'TIL: British people have never seen grass turn yellow in the summer before. This heat wave must be very frightening\xe2\x80\xa6 https://t.co/Db9hCP9wmc'
1022737765509689345,2018-07-27 06:57:39,b'@Brian_Fox @sonatypeDev @sonatype @sonatype_ops Thanks for the replies everyone.  Should I post a feature request on your issue tracker?'
1022112505274007552,2018-07-25 13:33:05,b'@sonatype Is it possible to get download stats for snapshot releases on Sonatype OSS?  It would be very useful to s\xe2\x80\xa6 https://t.co/W2nZJWmp3k'
1022018136109993984,2018-07-25 07:18:06,b'RT @lightweight: This is a story about a University of Canterbury grad we should be celebrating alongside people like Sir Ernest (Rutherfor\xe2\x80\xa6'
1020238453387059201,2018-07-20 09:26:17,b'@aupajo Where is @followr? I expected a pun to be posted by now. Do you think he is alright? Do you want me tikal him?'
1020167702575398912,2018-07-20 04:45:08,"b""@AndroidDev I originally used Google's Doclava tool in my 3P library to produce Javadoc that looked more like the r\xe2\x80\xa6 https://t.co/tcjzZ58BvN"""
1019189196467027969,2018-07-17 11:56:54,"b""It's a fantastic night for planet viewing tonight here in NZ. Mars, Saturn, Jupiter, the Moon, and Venus - all in a\xe2\x80\xa6 https://t.co/TyKRKed6QS"""
1019112604197838848,2018-07-17 06:52:33,b'@followr @aupajo Guata silly joke.'
1018930821158207488,2018-07-16 18:50:13,"b'RT @NathanFillion: Thank you, @Allan_Ungar, for letting us all scratch this itch. Thank you fans, you know who you are. Enjoy.\nhttps://t.co\xe2\x80\xa6'"
1018925200992157696,2018-07-16 18:27:53,b'Oh FFS. https://t.co/RFUFSsgsnS'
1017444414140977152,2018-07-12 16:23:46,"b""@aupajo @rbtcollins It should appear here eventually. I'll keep an eye out. https://t.co/gbv4iBtvoH+"""
1017366743482634243,2018-07-12 11:15:08,b'Found this statement from @skynz No mention of caching. Just the pre-installed plugins. https://t.co/wk9E5L2yjV'
