twitter_id,date,tweet
831320763332489220,2017-02-14 01:54:49,"b'@kmmcgea Mostly podcasts, music. Telecons only if microphone is adequate. Hoping W1 chips solves most Bluetooth pain points.'"
831314517179170816,2017-02-14 01:30:00,b'@dissolved Talk to my friend @neilsmind about the Lenovo Yoga.'
831313972284493824,2017-02-14 01:27:50,b'My BeatsX earphones just shipped. Due to arrive Wednesday. Hoping they were worth the wait.'
831248933875773444,2017-02-13 21:09:24,"b'@dnanian Not sure how feasible that is across all machines on my network, but iSCSI over Ethernet would be interesting for my main machine.'"
831159231793487873,2017-02-13 15:12:57,"b""@dnanian Yeah, I'm on Synology as well (and Mac is on ethernet). The Synology forums have kinda blown up about the AFP issues related TM."""
831158532741406721,2017-02-13 15:10:11,"b'@dnanian Yes, very frustrating. Seeming trouble over AFP mounts to NAS.'"
831158294135861251,2017-02-13 15:09:14,"b""@dnanian At least Super Duper! finished a network attached backup. Time Machine can't get past 2% anymore. Used to be flawless pre-Sierra."""
831157840270282752,2017-02-13 15:07:25,"b""I've had to rely solely on @dnanian's SuperDuper! lately, because I've given up on network-mounted Time Machine backup issues on Sierra."""
827172987304607745,2017-02-02 15:13:02,"b'@rwc9u Happy Birthday, buddy!'"
827151974927855619,2017-02-02 13:49:33,"b'@neilsmind First mistake was MS Word. \xf0\x9f\x98\x89 BUT, losing progress like that back in early 90s taught me valuable lessons that still help today.'"
827149187519217665,2017-02-02 13:38:28,"b'RT @Jedd_Ahyoung: ""What is technical debt?"" Technical debt is hard to explain, but a picture is worth a thousand words. #programming #softw\xe2\x80\xa6'"
826831789624795136,2017-02-01 16:37:15,"b'@methodvon Happy birthday, chief!'"
822525349602926592,2017-01-20 19:24:59,b'@saturnflyer @mwhuss Yup. I\xe2\x80\x99m registered and even got my judges cert. Also competing in a master\xe2\x80\x99s competition this Sunday. \xf0\x9f\x98\xac'
820835866650312704,2017-01-16 03:31:35,b'@j3 watch some Sketchup videos though. There are definitive right and wrong ways to use it.'
820835588450426881,2017-01-16 03:30:29,"b'@j3 I designed this in SketchUp. https://t.co/P57DrMjruj Most wood-workers also use it nowadays for built-ins, furniture, remodels, etc.'"
820128701933297664,2017-01-14 04:41:34,b'@focusaurus https://t.co/OvpiDSFYAE using Viscosity OpenVPN macOS client.'
820009128550682626,2017-01-13 20:46:25,b'@spune Are you traveling on your birthday? Or does that start tomorrow? Happy birthday to you and 1 in 365.2425 people worldwide!'
819760434433687556,2017-01-13 04:18:12,b'@kmmcgea Really close.'
819743881650720770,2017-01-13 03:12:26,b'@kmmcgea You\xe2\x80\x99re just shooting in the dark.'
819711798354083840,2017-01-13 01:04:56,b'RT @saturnflyer: How I solved one of biggest problems with background jobs \nhttps://t.co/jO88SdFSRz'
819711640228818944,2017-01-13 01:04:19,b'@kmmcgea \xe2\x98\x86\xe2\x98\x86\xe2\x98\x86\xe2\x98\x86\xe2\x98\x86 Getting colder.'
819639398203555841,2017-01-12 20:17:15,b'@pete_lacey Close.'
819625936287125505,2017-01-12 19:23:45,"b""@kmmcgea Not quite. I'll rate that answer \xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x86\xe2\x98\x86"""
819563608589946881,2017-01-12 15:16:05,"b'Geek check: What to ""Referer"" and ""Authorization"" have in common?'"
818982591613304834,2017-01-11 00:47:20,b'@focusaurus You might also consider Gelato.io as a paid service for this too. Hosts the entire developer portal for you.'
818978034380406784,2017-01-11 00:29:13,"b'@drawohara @focusaurus Good tip. We did something similar, but I like your convention better.'"
818921502322081798,2017-01-10 20:44:35,b'Investor: Did you know that having the optimal amount of debt on your balance sheet maximizes the value of your biz?\nMe: You mean like $0?'
818592736517492737,2017-01-09 22:58:11,b'@qrush Wing afishionados know the flats are the best. Drums are for n00bs. And spaces are better than tabs; emacs better than vim. ;-)'
818539508442480647,2017-01-09 19:26:41,b'@metaskills Murdock was clearly the best A-Team member.'
818183767860932608,2017-01-08 19:53:06,b'@_prakash Way to embrace it. Lookin\xe2\x80\x99 tough.'
817871979265032192,2017-01-07 23:14:09,b'@chasemcgeary I\xe2\x80\x99m trying one of these new ink tank refill printers: Epson ET-3600 EcoTank https://t.co/VskhkUiOJC'
817801882580254720,2017-01-07 18:35:37,"b""@focusaurus We've standardized on Swagger v2 across all projects for one client. It's worked well so far, &amp; lots of compatibility bonuses."""
817762222407553024,2017-01-07 15:58:01,b'\xe2\x80\xa6when it\xe2\x80\x99s cheaper to buy a new printer than buy new color toner.'
817761419051593732,2017-01-07 15:54:50,"b""It's a Death Star waffle kind of morning. https://t.co/n14fjEYPN6"""
817088877471166469,2017-01-05 19:22:23,b'@miles_matthias \xf0\x9f\x91\x8b Yup. For 2 yrs now.'
814475856517140480,2016-12-29 14:19:11,b'@saturnflyer Wow. 30# on strict press is even more impressive. Any particular strength program or just custom programming with your box?'
814474064077225984,2016-12-29 14:12:03,b'@saturnflyer Super impressive. That\xe2\x80\x99s a huge 1 year jump.'
814266176817790976,2016-12-29 00:25:59,b'@philfreo It\xe2\x80\x99s very likely shipping directly from China.'
814211563439656960,2016-12-28 20:48:58,b'@metaskills please elaborate.'
813824073797160960,2016-12-27 19:09:13,"b'Bought a @geteero 3-pack to replace our Airport Extreme. Was skeptical, but pleasantly surprised &amp; happy so far.\xe2\x80\xa6 https://t.co/Z1AYTEPHZB'"
810655669154119680,2016-12-19 01:19:07,"b'@bokmann Thanks, good buddy.'"
810486513855328256,2016-12-18 14:06:57,b'@brianisaterp Thanks bud!'
810266188509024256,2016-12-17 23:31:28,b'RT @CT_Bergstrom: My son clearly has a better grasp on the real world than his teacher does. https://t.co/S74YL91yjN'
806584764308267008,2016-12-07 19:42:48,b'Thanks @TsavoNeal for featuring me in your list of 22 Best #Consultant Websites https://t.co/J57M1WPKB5 https://t.co/WhBxvba4Bg'
803968988686483456,2016-11-30 14:28:38,b'@kmmcgea It\xe2\x80\x99s not 3rd party. Amazon is bouncing items between their facilities first to reduce their final shipping costs.'
803847005378400256,2016-11-30 06:23:55,b'Anyone else notice a serious decline in  @AmazonHelp Prime shipping delivery times recently? Barely anything delivers in two days anymore.'
799692939035295744,2016-11-18 19:17:08,b'@aeden That kid has a bright future. Pattern matching is a key trait to future success.'
799642826103472132,2016-11-18 15:58:01,b'@neilsmind fair critique'
799642471298760705,2016-11-18 15:56:36,"b'@neilsmind Yeah, the reviews for the new Gmail app are horrid. Might try Email too.'"
799640655089860609,2016-11-18 15:49:23,"b'@neilsmind I hated it a at first too, but once I got the hang of hidden UX, I\xe2\x80\x99m back in a decent flow. Took me a good full day to adjust.'"
795035259813371908,2016-11-05 22:49:11,b'@nathenharvey I approve.'
794608759276441600,2016-11-04 18:34:25,"b""@j3 You look too alert presuming you just recovered from anesthesia. I'm always a drunken mess afterwards."""
794536060214657025,2016-11-04 13:45:33,"b'@gblakeman Last I read, it was Amazon\xe2\x80\x99s problem. Pushing fire sticks instead. That\xe2\x80\x99s supposed to change, but not sure why taking so long.'"
794344569290620928,2016-11-04 01:04:38,b'. @Etymotic has outstanding in-ear headsets and the best customer service and warranty policy around. Happy customer. Thanks!'
792010865063006208,2016-10-28 14:31:19,b'@bokmann I am planning on selling my Thunderbolt display when I get there.'
791999769207898112,2016-10-28 13:47:14,b'@p_elliott especially when customers are mandated to use them by law while having no choice to find a competitor.'
791744613648261121,2016-10-27 20:53:20,b'@rwc9u Virtual F-keys to start and then touchbar customizations when integrated into emacs builds.'
791331442190004228,2016-10-26 17:31:32,b'I love the motorized standing desk that @autonomousdotai sells. Their new ErgoChair looks like a great deal today: https://t.co/FDyHf4BbXM'
