twitter_id,date,tweet
1103563985612390400,2019-03-07 07:52:12,b'RT @confusedophan: nonbinary is not the \xe2\x80\x9cthird gender.\xe2\x80\x9d nonbinary is an umbrella term for possibly infinite genders that are outside of 100\xe2\x80\xa6'
1103218775481044992,2019-03-06 09:00:27,b'RT @RogueNASA: It\xe2\x80\x99s true. All of it. https://t.co/qtkgrd1ZOo'
1103208095021481985,2019-03-06 08:18:01,b'RT @mpweiher: Kreuzungsdesign auf niederl\xc3\xa4ndische Art: n\xc3\xa4mlich fahrradfreundlich\n\nhttps://t.co/6WkSTE9S2l'
1102693032200159232,2019-03-04 22:11:20,"b'RT @Shiny1jux: *liegt entspannt auf der Couch und chillt*\nSprecher im Fernsehen: ""Manche Faultiere fahren ihren Kreislauf beim Ausruhen so\xe2\x80\xa6'"
1102561796362260481,2019-03-04 13:29:51,b'RT @Noahpinion: Income is a better predictor of college success than cognitive ability. https://t.co/ipMQj4rLMU'
1102451286971219969,2019-03-04 06:10:44,"b'RT @mdowd: In the 80s, the Internet was created. This has made a lot of people very angry and been widely regarded as a bad move.'"
1102329857608957952,2019-03-03 22:08:13,b'RT @veganelff: White privilege isn\xe2\x80\x99t \xe2\x80\x9cyour life is easy because you\xe2\x80\x99re white\xe2\x80\x9d white privilege is \xe2\x80\x9cyour life isn\xe2\x80\x99t made harder because of yo\xe2\x80\xa6'
1102327829734281217,2019-03-03 22:00:09,b'\xe2\x80\x9cWhat you have to realize is that people are fundamentally weird. They do weird stuff now and they have done it tho\xe2\x80\xa6 https://t.co/fDJr0bXpkZ'
1102123831811031041,2019-03-03 08:29:32,"b'RT @PaulaPiechotta: Nein, dieser Hom\xc3\xb6opathie-Text von @tazamwe mit @NatalieGrams ist ein kritischer, ein notwendiger Text mit vielen wichti\xe2\x80\xa6'"
1102115764541235201,2019-03-03 07:57:29,b'RT @brynary: A critical but under-discussed variable in engineering planning is the percentage of work that should be planned vs. unplanned\xe2\x80\xa6'
1101945577015787520,2019-03-02 20:41:13,b'RT @ennopark: Der Entzug der Staatsb\xc3\xbcrgerschaft ist ein Merkmal autorit\xc3\xa4rer Regime. Gerade in Deutschland hat das eine ungute Geschichte. B\xe2\x80\xa6'
1101945528005414912,2019-03-02 20:41:01,"b'RT @georgrestle: Ein Rechtsstaat, der darauf verzichtet, deutschen (!) Terroristen hier den Prozess zu machen? Und daf\xc3\xbcr sogar bereit ist,\xe2\x80\xa6'"
1101945369284526081,2019-03-02 20:40:23,"b'RT @zweifeln: Ich war als Kunstfigur ""Copyright-Riotcop"" auf der #berlingegen13 Demo und die Polizei hat mein Kost\xc3\xbcm als ""Passivbewaffnung""\xe2\x80\xa6'"
1101944729913229312,2019-03-02 20:37:51,"b'RT @fbanaszak: Wie schlimm muss es um den Konservatismus stehen, wenn er sich bei einigen vor allem daran bemisst, wie feindselig und respe\xe2\x80\xa6'"
1101937280586002439,2019-03-02 20:08:15,"b'RT @Dzienus: Torten der Wahrheit: Manchmal ist es einfach absurd. Handelt endlich beim #Klimaschutz, dann gehen auch wieder alle zur Schule\xe2\x80\xa6'"
1101824897687453696,2019-03-02 12:41:41,b'RT @lkanies: Thread. https://t.co/1v5UkhTdj3'
1101788246231732225,2019-03-02 10:16:02,b'RT @gcluley: Turing test. https://t.co/iWDuuNbAzf'
1101671004164677632,2019-03-02 02:30:10,"b""RT @hanno: Reminder: Apache OpenOffice @ApacheOO  is vulnerable to a Code Execution bug. There's no fix. The  project is effectively unable\xe2\x80\xa6"""
1101480450638442497,2019-03-01 13:52:58,"b'RT @MicroSFF: ""Ahshaha!"" The necromancer gestured to his army of skeletons. ""Behold! With these, I shall seize power!""\n""I don\'t know,"" his\xe2\x80\xa6'"
1101385391091912705,2019-03-01 07:35:14,b'RT @UARRR: What a clown. https://t.co/X2kDlF7iKU'
1101376019951484938,2019-03-01 06:58:00,b'RT @SarahCAndersen: https://t.co/08WXEiSTNO'
1101243828172926976,2019-02-28 22:12:43,"b""RT @nadrosia: \xc2\xbbSketchnotes in der Schule einsetzen \xe2\x80\x93 So geht's!\xc2\xab Mit meinem Lieblingsgedicht als Beispiel: K\xc3\xa4stners Sachliche Romanze https\xe2\x80\xa6"""
1101243059713597441,2019-02-28 22:09:40,b'RT @LeaKissner: Is your system feeling a little down? Leaking? Infested by script kiddies? Your system may have INSECURITY.\n\nNo problem! Ju\xe2\x80\xa6'
1101055195600044032,2019-02-28 09:43:09,"b""RT @xruiztru: That's the most depressing graph I've seen.\n\nVia @nytimes https://t.co/aYJCcCetev"""
1101048016574791681,2019-02-28 09:14:38,"b'RT @samelou: Jonas, toller Name! Klingt so biblisch, biste Katholik?\nN\xc3\xb6\nSiehst irgendwie katholisch aus, kenn mich ein bisschen aus, ich wa\xe2\x80\xa6'"
1101047254599811072,2019-02-28 09:11:36,b'RT @knallkultur: Hintergrund: Ich hatte den folgenden Beitrag zum \xc3\xb6ffentlich leider kaum diskutierten #Artikel12 der neuen europ\xc3\xa4ischen Urh\xe2\x80\xa6'
1101046480402595840,2019-02-28 09:08:32,b'RT @lkanies: Oh man. This thread. It\xe2\x80\x99s the whole thing. My whole life right now. https://t.co/1XcTQs168Y'
1101025748146704384,2019-02-28 07:46:09,"b'RT @correctiv_org: Zwei Reporter geben sich als Milliard\xc3\xa4re auf der Suche nach Anlagem\xc3\xb6glichkeiten aus, um zu belegen: Der Cum-Ex-Steuerrau\xe2\x80\xa6'"
1100650902933958656,2019-02-27 06:56:39,"b""RT @fietsprofessor: Our world doesn't need driverless cars.\nIt desperately needs more carless drivers!\n\n(video by @BicycleDutch)\nhttps://t.\xe2\x80\xa6"""
1100645893311815680,2019-02-27 06:36:44,"b'RT @Schattenwege: H\xc3\xb6rt auf, Enten und Schw\xc3\xa4ne mit eurem gammeligen Brot zu f\xc3\xbcttern. Ihr tut weder den Tieren noch der Umwelt etwas Gutes.\xe2\x80\xa6'"
1100512309586419717,2019-02-26 21:45:55,b'RT @LaVieVagabonde: Hab noch 1 paar geile Themen f\xc3\xbcr Heil aber Fair:\n\n- m\xc3\xbcssen Frauen wirklich w\xc3\xa4hlen d\xc3\xbcrfen?\n\n- Homosexuelle \xe2\x80\x94 welche Ther\xe2\x80\xa6'
1100322042874859520,2019-02-26 09:09:52,b'RT @JoeDunman: This is literally capitalism. https://t.co/YgH5xsngIY'
1100316091337883650,2019-02-26 08:46:13,"b'RT @ramblingducky: ""weil sonst hab ich keinen mehr zum spielen""\n\nwar seine antwort auf meine frage warum. \n\nvielleicht denkt ihr da mal dr\xc3\xbc\xe2\x80\xa6'"
1100316080554287104,2019-02-26 08:46:11,b'RT @ramblingducky: CN #rassismus \n\nmal ein wort an diese sorte fellow wei\xc3\x9fe die immer schreien *aber ICH hab nen schwarzen kumpel der finde\xe2\x80\xa6'
1100311385748103168,2019-02-26 08:27:31,"b""RT @davidbrunelle: It's wild to me how frequently I see engineers attacking OSS maintainers for their priorities, documentation, or code qu\xe2\x80\xa6"""
1100305392041639937,2019-02-26 08:03:42,"b'RT @_a_c_a_t_: Allein die Forderung den TorBrowser verbieten zu wollen ist an Absurdit\xc3\xa4t kaum zu \xc3\xbcberbieten. Die Begr\xc3\xbcndung, in einer recht\xe2\x80\xa6'"
1100114524647182336,2019-02-25 19:25:16,"b'RT @porras: If anyone in Berlin is hiring accountants, bookkeepers, office managers, administrators, HR-related jobs, please let me know. I\xe2\x80\xa6'"
1099958962689134593,2019-02-25 09:07:07,"b'RT @RAStadler: Das ist wirklich Desinformation in Reinkultur. Der Nutzer, der Urheberrechte verletzt, bleibt voll verantwortlich. https://t\xe2\x80\xa6'"
1099958255097393152,2019-02-25 09:04:18,"b'RT @iamdevloper: [recruiter] hey, I came across your GitHub profile and seeing as it didn\xe2\x80\x99t 404, I think you\xe2\x80\x99d be perfect for this role'"
1099940310027776000,2019-02-25 07:53:00,b'RT @nathanwpyle: recently I started drawing a series called \xe2\x9c\xa8Strange Planet\xe2\x9c\xa8\n\nhere is a thread of these comics\n\nhttps://t.co/WcqCOljAIJ htt\xe2\x80\xa6'
1099603006826393601,2019-02-24 09:32:41,b'RT @nadrosia: Dann noch einmal offiziell \xe2\x86\x93\n\n\xe2\x9c\xa8 N E U E S   B U C H: Sketchnotes in der Schule \xe2\x9c\xa8\n\nErschienen beim @cornelsenverlag und \xe2\x80\x93 tota\xe2\x80\xa6'
1099599802969538561,2019-02-24 09:19:57,b'RT @freaklikeme: most bubble busting survey result from the coworking survey #cuasia\n\nclean workspace and infrastructure beats comunity htt\xe2\x80\xa6'
1098992058973470721,2019-02-22 17:04:59,b'RT @beetlebum: \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf https://t.co/COhCnKBXxY'
1098690532153479170,2019-02-21 21:06:50,b'RT @GeorgeTakei: I remember the barbed-wire fence that confined me for four years from ages 5 to 8. I have memories of sentry towers with m\xe2\x80\xa6'
1098532844455030785,2019-02-21 10:40:14,"b'RT @mlafeldt: Ein Heise Artikel zum Fremdsch\xc3\xa4men: https://t.co/bOZilO2cTO\n\nMoney Quote: ""Die Einf\xc3\xbchrung von DevOps beschleunigt sich noch e\xe2\x80\xa6'"
1098506914235932672,2019-02-21 08:57:12,b'RT @JustAJAgain: this video fuels me https://t.co/FfUSsDlXS5'
1098503841576816640,2019-02-21 08:44:59,"b'RT @MalteEngeler: ""Es g\xc3\xa4be f\xc3\xbcr eine sinnvolle Urheberrechtsreform auch Ans\xc3\xa4tze. Viele kluge Vorschl\xc3\xa4ge sind aber ignoriert worden. Stattdes\xe2\x80\xa6'"
1098501582721900545,2019-02-21 08:36:01,b'RT @Argorak: Jim Weirich passed away 5 years ago yesterday and people still leave comments on his last commit from time to time.\n\nhttps://t\xe2\x80\xa6'
1098293870197174275,2019-02-20 18:50:38,b'RT @AnniTheDuck: *Echte Menschen schreiben E-Mails*\nCDU: Wir nehmen Beschwerden nicht ernst weil das sind ja alles Bots!\n\n*Echte Menschen g\xe2\x80\xa6'
1098190788108914689,2019-02-20 12:01:01,"b""RT @hennygoransson: If you haven't seen Kitbull yet, the heck you doing with your life\nhttps://t.co/3mIJd3t6v2 https://t.co/jK14FkcHGN"""
1098143117650391040,2019-02-20 08:51:36,b'RT @jmckenty: Hot take: We don\xe2\x80\x99t know how to measure \xe2\x80\x9ccontribution\xe2\x80\x9d to open source.\n\nWe probably don\xe2\x80\x99t know how to measure it in any other\xe2\x80\xa6'
1098142870652010497,2019-02-20 08:50:37,"b'RT @PicardTips: Picard management tip: Tolerate failure, not incompetence. Learn the difference.'"
1098138783600599041,2019-02-20 08:34:23,"b'RT @PolReporter: #Berlin #K\xc3\xb6penick #Stromausfall- Deutlich zu sehen: die Besch\xc3\xa4digungen an den Kabeln durch die Bohrungen, die Arbeiten geh\xe2\x80\xa6'"
1097942570292994048,2019-02-19 19:34:42,"b'RT @KanzleiHoenig: Liebe Zeugen, \n\nfalls Ihr in Bayern mal irgendwas beobachtet habt: Nach diesem Artikel werdet Ihr es Euch 5x \xc3\xbcberlegen,\xe2\x80\xa6'"
1097794124986675200,2019-02-19 09:44:50,"b'RT @Marco_Fechner: Die Union, also eine Partei, die Dobrindt, Scheuer, Spahn, Karliczek,  Guttenberg, Seehofer und H.-P. Friedrich zu Minis\xe2\x80\xa6'"
1097766290016608261,2019-02-19 07:54:13,b'RT @PatrickBeuth: Lest den Thread. Wahnsinn hoch drei. Offenbar hat Merkel gestern #FridayForFuture mit russischer hybrider Kriegsf\xc3\xbchrung i\xe2\x80\xa6'
1097597035858067457,2019-02-18 20:41:40,"b'RT @EdgeSecurity: After quite a bit of hard work, WireGuard for macOS is now available on the App Store: https://t.co/zdOWt4UPfR https://t.\xe2\x80\xa6'"
1097152031788318720,2019-02-17 15:13:23,"b'RT @OomenBerlin: ""Wirksamkeit nicht erwiesen!""\n""Das schr\xc3\xa4nkt die pers\xc3\xb6nliche Freiheit ein!""\n""Wie will man das fl\xc3\xa4chendeckend kontrollieren?\xe2\x80\xa6'"
1097035024812163072,2019-02-17 07:28:26,b'RT @charliekirk11: Did you know:\n\nThe EU funded billions of Euros for a 764 Kilometer border wall between Turkey and Syria\n\nJust like the w\xe2\x80\xa6'
1096792292147507200,2019-02-16 15:23:54,"b'RT @pm_cheung: Aktuell findet Ihr auf dem Berliner U-Bahnhof Bernauer Stra\xc3\x9fe (U8) einen Beitrag der Berliner Graffiti-Gruppe ""1UP"" gegen da\xe2\x80\xa6'"
1096791046737068032,2019-02-16 15:18:57,"b'RT @existentialcoms: Why should Bill Gates, after he dies, decide what a hundred thousand people do for 40 hours a week? Why should he deci\xe2\x80\xa6'"
1096791031419494401,2019-02-16 15:18:53,"b""RT @existentialcoms: When a billionaire leaves their money to charity that just means they want to dictate 1,000s of people's labor even af\xe2\x80\xa6"""
1096781093997629441,2019-02-16 14:39:24,b'RT @creamspeak: Gedicht:\n\nAlte Leute bitte junge Leute in Ruhe lassen\n\nM\xc3\xa4nner bitte Frauen in Ruhe lassen\n\nM\xc3\xa4nner auch andere M\xc3\xa4nner bitte\xe2\x80\xa6'
1096715071630254082,2019-02-16 10:17:03,b'RT @Marco_Fechner: Die Union ist f\xc3\xbcr verpflichtende Fingerabdr\xc3\xbccke in Personalausweisen.\n\nIch hingegen bin f\xc3\xbcr die centgenaue Offenlegung v\xe2\x80\xa6'
1096679184263450624,2019-02-16 07:54:27,b'RT @mspro: und dann wundern wir uns \xc3\xbcber rechtsradikale kreise in der polizei und in der bundeswehr. \xe2\x80\x9eals er neulich im bild-interview das\xe2\x80\xa6'
1096679161844940800,2019-02-16 07:54:22,b'RT @mspro: und statt dass er sofort suspendiert wird und der verfassungsschutz ermittelt - zack - bild-interview. https://t.co/UcROXDdN77'
1096678802229477376,2019-02-16 07:52:56,b'RT @Schroeder_Live: SPD: Grundrente ohne Bed\xc3\xbcrftigkeitspr\xc3\xbcfung!\nCDU: Auf keinen Fall! Steht nicht im Koalitionsvertrag! ABER: #Artikel13 mu\xe2\x80\xa6'
1096384837714411520,2019-02-15 12:24:49,b'RT @philippkrueger2: Wie angek\xc3\xbcndigt: Begr\xc3\xbcndet wurde das neue #PolGNRW mit Terrorismus. Angewandt wird es gegen Menschen die demonstrieren\xe2\x80\xa6'
1095765145127665664,2019-02-13 19:22:23,b'RT @PhunkRoyaI: Mal als Frage:\nWieso h\xc3\xb6rt man in den \xc3\xb6ffentlichen Medien so rein gar nichts \xc3\xbcber Artikel 13/Urheberrechtsreform?\nVon einige\xe2\x80\xa6'
1095463833672577025,2019-02-12 23:25:05,"b'RT @haekelschwein: Ich wei\xc3\x9f nicht, ob das jedem klar ist, aber man stoppt Rechtsextreme nicht, wenn sie die Macht \xc3\xbcbernommen haben, sondern\xe2\x80\xa6'"
1095414095405334531,2019-02-12 20:07:26,b'RT @TanjaSagt: Eine kleine Anekdote \xc3\xbcber meine Zeit in der Kinderbetreuung. Thread.\n\nE &amp;M sind Zwillinge. Sie sind drei Jahre alt. E ist ei\xe2\x80\xa6'
1095231655441244160,2019-02-12 08:02:29,"b'RT @_danilo: Uber ate the taxi and livery structures of a hundred cities, converting the demand it found for rides into a money pump flowin\xe2\x80\xa6'"
1095230591505743872,2019-02-12 07:58:16,"b'RT @GoaGoaZwerg: Der Berliner Polizist, der offenbar betrunken eine Frau totfuhr, hetzte auf Facebook gegen Gefl\xc3\xbcchtete und Hausbesetzer, \xc3\xa4\xe2\x80\xa6'"
1095033019327541250,2019-02-11 18:53:11,"b""RT @djco: Friends don't let friends use milliseconds-since-the-Unix-epoch as a date/time value in JSON. Use the RFC 3339 subset of ISO 8601\xe2\x80\xa6"""
1094904733184282624,2019-02-11 10:23:25,"b'RT @doctor_oxford: A devastating visual reminder of the power of vaccines. \n\nThese are American children with polio, paralysed &amp; incarcerat\xe2\x80\xa6'"
1094867184587808768,2019-02-11 07:54:13,b'RT @Arne_JJ: Nochmal im ganzen Satz: Autofahrer f\xc3\xa4hrt Radfahrer an und verletzt diesen schwer. Laut Polizei hat der Autofahrer den Sicherhe\xe2\x80\xa6'
1094866879217307648,2019-02-11 07:53:00,"b'RT @tinawirnsberger: .@GretaThunberg macht alles richtig (Thread)\n\nSie ist f\xc3\xbcr 1000e junge Menschen Vorbild, motiviert sie, politisiert sie\xe2\x80\xa6'"
1094862553379934208,2019-02-11 07:35:48,b'RT @nicolediekmann: \xe2\x80\x9eStreit und Anfeindungen dominieren derzeit das politische Klima in der s\xc3\xa4chsischen Stadt Bautzen. Ein Gespr\xc3\xa4chsforum s\xe2\x80\xa6'
1094735498638176256,2019-02-10 23:10:56,b'RT @felixge: I herby start a new #blockchain consulting business:\n\n1. You ask me if X will be revolutionized by blockchain technology.\n2. I\xe2\x80\xa6'
1094653648502771712,2019-02-10 17:45:42,"b'RT @KeirstenBrager: Inspired by @IanColdwater\'s tweet telling people how to respond to ""What are your salary expectations?"", I asked a few\xe2\x80\xa6'"
1094008918529982464,2019-02-08 23:03:46,"b'RT @davidgerard: ""Bitcoin\xe2\x80\x99s basically a re-enactment society for early modern economics. Like getting dressed up in medieval garb and going\xe2\x80\xa6'"
1094006523959930880,2019-02-08 22:54:15,"b'RT @JillFilipovic: Faith is complicated and whatever, but your \xe2\x80\x9cprogressive\xe2\x80\x9d Pope just admitted that nuns have been systematically raped by\xe2\x80\xa6'"
1093776998533615616,2019-02-08 07:42:12,"b'RT @chaosupdates: Anwohner in Hamburg observiert: Polizei antwortet nicht, Verfassungsschutz reagiert nicht https://t.co/dAvdgWYFKR'"
1093644278654554112,2019-02-07 22:54:49,"b""RT @rem: Wait\xe2\x80\xa6wat. My .eu domains will be revoked\xe2\x80\xa6\n\nWell ain't that a kick in the nuts. https://t.co/kFWcaapnUO"""
1093611192155820032,2019-02-07 20:43:21,"b""RT @__apf__: Oh no, I almost missed Safer Internet Day. Here's some safety advice:\n\n1. Use a password manager\n2. Use a password manager\n3.\xe2\x80\xa6"""
1093607556122136576,2019-02-07 20:28:54,"b""RT @fcambus: What's wrong with the Raspberry Pi https://t.co/CnTOcmKOgC"""
1093480593126502400,2019-02-07 12:04:23,b'RT @tante: I know very few things as fragile as masculinity. https://t.co/Y42ZEA88l4'
1093417657058111488,2019-02-07 07:54:18,b'RT @stefanwehrmeyer: Heute launchen wir https://t.co/MCKiL5jGLw \xe2\x80\x93 die Daten des Handelsregisters als Open Data von @opencorporates per API\xe2\x80\xa6'
1093257469529391110,2019-02-06 21:17:47,"b'RT @chaosupdates: Under the new deal, any platform where the public can communicate will have to buy #uploadfilters to intercept all public\xe2\x80\xa6'"
1092529120519614469,2019-02-04 21:03:35,"b""RT @brucel: This is Russian physiologist Ivan Petrovich Pavlov. Look how lovely and soft his hair is. That's because he conditioned it. htt\xe2\x80\xa6"""
1092350139702956032,2019-02-04 09:12:22,b'RT @Niklas_L: Iceland has demonstrated how to deal with a banking crisis (let the banks go bankrupt) and Portugal has demonstrated how to d\xe2\x80\xa6'
