twitter_id,date,tweet
1023681051565146112,2018-07-29 21:25:56,"b'Es ist schon hart, wenn das Flugzeug bis auf einen letzten Platz in der Business Class ausgebucht ist ... https://t.co/tZ3OK1Kzq7'"
1023243764670836736,2018-07-28 16:28:19,b'Alle (zwanzig) Jahre wieder \xf0\x9f\x98\x82 \xe2\x80\x93 nimmt an Weldefest 2018 / Newman\xe2\x80\x98s Land teil \xe2\x80\x93 hier: WeldeLustgarten https://t.co/wylx86fMx7'
1010951991110066176,2018-06-24 18:25:11,"b'Ich fand schon die urspr\xc3\xbcngliche Version gro\xc3\x9fartig, aber die hier ist noch besser! https://t.co/CaDgjnTgzy'"
1002920473926275072,2018-06-02 14:30:49,b'Walk Upright! https://t.co/3IjkC6ScRG'
992903882379616257,2018-05-05 23:08:27,b'[lambdaconscarcdr] https://t.co/46GyHpBYCP J\xc3\xb6rg W Mittag - Add Grace version.'
992903268383764481,2018-05-05 23:06:01,b'[lambdaconscarcdr] https://t.co/0dUF8xVlr7 J\xc3\xb6rg W Mittag - Add Grace version.'
987147250655813632,2018-04-20 01:53:39,b'#GoSpursGo #NBA #WesternConference #SanAntonioSpurs vs #GoldenStateWarriors https://t.co/VOK2420rCh'
987147082199961600,2018-04-20 01:52:59,b'#GoSpursGo #NBA #WesternConference #SanAntonioSpurs vs #GoldenStateWarriors @ AT&amp;T Center https://t.co/TpnhJEqCxz'
967439221303730177,2018-02-24 16:40:59,"b'*Jetzt* wei\xc3\x9f ich, was unserer Coverversion damals gefehlt hat! https://t.co/dV4u9Grytf'"
962238302467346433,2018-02-10 08:14:23,b'Haha! Score 1:0 for science! https://t.co/C90wQjzXuH'
960656334738903040,2018-02-05 23:28:12,b'Frankfurt! Oslo! Bergen??? - verwirrt hier: Scandic \xc3\x98rnen https://t.co/UiSXr5R4td'
959896541438857218,2018-02-03 21:09:04,b'[lambdaconscarcdr] https://t.co/1SfEkUzVTO J\xc3\xb6rg W Mittag - Add Bard version.'
959895642394058756,2018-02-03 21:05:29,b'[lambdaconscarcdr] https://t.co/I9mUPYmEow J\xc3\xb6rg W Mittag - Add Bard version.'
958826828692631553,2018-01-31 22:18:24,"b'Havana - Walk off the Earth (Ft. Jocelyn Alice, KRNFX, Sexy Sax Man) Camila Cabello Cover https://t.co/w9LDAnWzKB'"
953007772563632128,2018-01-15 20:55:33,b'The Cranberries - Linger https://t.co/WqYnbcxyKx'
951977560333791233,2018-01-13 00:41:51,"b'Wer mich schon l\xc3\xa4nger kennt, der wei\xc3\x9f bestimmt auch, dass ich auf One-Take-Videos stehe. Hier mal wieder ein... https://t.co/yxXUq4xzjv'"
950515464408567808,2018-01-08 23:52:01,b'Heute bei der Jazzclub-Jamsession einer meiner absoluten Lieblingssongs in einer unglaublich guten Bearbeitung.... https://t.co/OLD8YBhdkg'
948213491814592512,2018-01-02 15:24:48,b'https://t.co/mmYgqaOsq2'
946729809887023107,2017-12-29 13:09:10,"b'Morgen spielen wir im Bistro Max in S\xc3\xb6llingen, f\xc3\xbcr alle, die sich schon einmal f\xc3\xbcr Silvester in Stimmung bringen... https://t.co/CWeIK5uo50'"
946462696123355136,2017-12-28 19:27:45,b'https://t.co/Ia0GNFN6iQ'
932590774734245888,2017-11-20 12:45:42,b'https://t.co/vvsnQ67HCv'
930199616137465856,2017-11-13 22:24:05,"b'#Bergen #harbor #bynight\n\n#wasser #hafen #heimatfeeling @ Bergen Harbor, Norway'"
930199160506273793,2017-11-13 22:22:16,"b'#Bergen #harbor #bynight\n\n#wasser #hafen #heimatfeeling @ Bergen Harbor, Norway https://t.co/xxC2laD88M'"
929414261490696192,2017-11-11 18:23:22,b'50 Jahre Terre des Hommes in Gaggenau mit Peter G\xc3\xb6tzmann und Friends und der SCALINA von\xe2\x80\xa6 https://t.co/t0hLB9aM6J'
927624177955328000,2017-11-06 19:50:13,b'Einmal alles bitte! &lt;3 @ jubez https://t.co/POY2YQTODf'
926876280561324032,2017-11-04 18:18:20,"b""B\xc3\xbchne und Musiker sind bereit f\xc3\xbcr den Auftritt von Peter G\xc3\xb6tzmann's Jazz Hop Rhythm, und die\xe2\x80\xa6 https://t.co/p5BBZLr408"""
925399714530562049,2017-10-31 16:30:59,"b'Kommen Sie rein, feiern Sie mit! https://t.co/mN21s9NC2R'"
923629153118773253,2017-10-26 19:15:24,b'https://t.co/R3wMGrumwc'
915362539244056576,2017-10-03 23:46:50,b'Am Samstag ist es endlich wieder soweit! Ich spiele mit Jost in der Roten Taube! Und wir haben uns wieder G\xc3\xa4ste... https://t.co/yAVShj4JFw'
915118255349665792,2017-10-03 07:36:08,b'Tom Petty And The Heartbreakers - Into The Great Wide Open https://t.co/BDdcT4oh0N'
913307796388622336,2017-09-28 07:42:01,"b'Die n\xc3\xa4chste Rutsche beginnt! Kommt vorbei, f\xc3\xbcr heute gibt es noch Karten! https://t.co/lnPp8fRI2Y'"
912444920451002369,2017-09-25 22:33:16,b'Ich k\xc3\xb6nnte keine besseren Worte finden. https://t.co/YrCJrSht6z'
911835316419428357,2017-09-24 06:10:55,b'Kreuzle machen. - besorgt hier: Kimmelmannschule https://t.co/PUxhaO0j0H'
911273335526498306,2017-09-22 16:57:48,b'Spontaner Gig mit The 3 Kings Best of Rock ... zu zweit :-D \xe2\x80\x93 nimmt an Zink\xc2\xb4s Weinkischdl Herbstmesse 2017 teil'
909379769229348865,2017-09-17 11:33:27,b'That trumpet! \xf0\x9f\x98\xb1 https://t.co/IwmCBQglN5'
908077403804762112,2017-09-13 21:18:18,b'Mine &amp; Fatoni | Preis f\xc3\xbcr Popkultur 2017 | ARTE Concert | ARTE https://t.co/uMFotCorE1'
908070726963527682,2017-09-13 20:51:47,"b'Mit ~20 in der U-Bahn den Arsch abfrieren, 2 Jahre sp\xc3\xa4ter von Beyonc\xc3\xa9 als Special Guest eingeladen werden und das... https://t.co/T0rooToB5B'"
908069731298693120,2017-09-13 20:47:49,"b'Ich bin gerade \xc3\xbcber einer dieser typischen Internet-Top10-Listen gestolpert: ""Top 10 Most Important Moments in... https://t.co/gJiVCZuma7'"
907878897177505792,2017-09-13 08:09:31,"b'I bims, der Beaufort! Vong St\xc3\xbcrmigkeit her.'"
906126104024494080,2017-09-08 12:04:32,"b'Haftnotiz: Chabos wissen, wo das Post-It ist!'"
889241125764182017,2017-07-23 21:49:40,b'Die wundervolle und \xc3\xbcberaus nette #amymacdonald mit meinem Lieblingssong von ihr. Genau so sind\xe2\x80\xa6 https://t.co/KNoCQu5Akb'
889237986688323588,2017-07-23 21:37:11,b'#labrassbanda rocken #dasfest! Bayerischer Blechblas-Techno-Punk-Rock-Reggae vom feinsten. @\xe2\x80\xa6 https://t.co/xpwYSLLPgc'
887083569608261632,2017-07-17 22:56:18,"b'Wie gro\xc3\x9fartig w\xc3\xa4re es, wenn jemand einen Mechanismus erfindet, mit dem Autofahrer anderen Verkehrsteilnehmern... https://t.co/aCu883tCBS'"
883992298555617280,2017-07-09 10:12:42,b'FOH f\xc3\xbcr #masaa in der Alten Kelter in Bahnbr\xc3\xbccken im Rahmen des #kraichgaujazz Festivals.\xe2\x80\xa6 https://t.co/hiQPgWOqVy'
882589612690034692,2017-07-05 13:18:56,"b'Morgen! Das 360 Grad Session - Karlsruhe Sommerspecial, akustisch und Open Air! Mit freiem Eintritt,... https://t.co/ExEs2vaOeu'"
882315371189067777,2017-07-04 19:09:11,b'#dubfx im #tollhauskarlsruhe. Einfach nur ph\xc3\xa4\xc3\xa4\xc3\xa4t. @ Kulturzentrum Tollhaus Karlsruhe https://t.co/stAeN3KbMX'
881147116243959809,2017-07-01 13:46:58,b'#Lakeside #Festival #Rockgrim am #Baggersee #Jockgrim. Um 17:00 stehen wir auf der B\xc3\xbchne! Kommt\xe2\x80\xa6 https://t.co/TEBimP1v4f'
880849563040583680,2017-06-30 18:04:35,b'#hagenretherliebe im #tollhauskarlsruhe mit #Freunden als #geburtstagsgeschenk @ Kulturzentrum\xe2\x80\xa6 https://t.co/yGECFm9PEV'
880067148269330432,2017-06-28 14:15:33,"b'Dieses Wochenende spiele ich gleich zweimal mit The 3 Kings Best of Rock, am Samstag laut und elektrisch mit... https://t.co/YLvDt040WR'"
870664472725254146,2017-06-02 15:32:41,b'\xc3\x84h. H\xc3\xa4? https://t.co/qWXZOHsy4Y'
868925837634138114,2017-05-28 20:23:58,"b""Ah, so *that's* what Trump meant when he said he wants to stop Muslim terrorists. Well \xe2\x80\xa6 it's working :-/"""
868558422953906176,2017-05-27 20:03:59,b'Yeah! \xe2\x80\x93 nimmt an Organ Explosion live // Kiste Stuttgart 27.5.2017 teil \xe2\x80\x93 hier: JazzClub - Kiste https://t.co/eAJ35ZrUfA'
868077621678157824,2017-05-26 12:13:27,"b'He could make just anything sound beautiful, even googling the wrong lyrics. https://t.co/2x3xRz4UW2'"
867078565111660546,2017-05-23 18:03:34,b'Herzlichen Willkommen beim inoffiziellen Musikerstammtisch :-D \xe2\x80\x93 nimmt an Snarky Puppy \xc2\xb7 Karlsruhe \xc2\xb7 Substage... https://t.co/Jiwr3Rw50d'
865262873051881473,2017-05-18 17:48:39,b'Wieder einer von den guten. https://t.co/WNKCLyluty'
862463843871711234,2017-05-11 00:26:18,b'[lambdaconscarcdr] https://t.co/lcy5kPQO7Q J\xc3\xb6rg W Mittag - Add Wren version.'
862463147470454784,2017-05-11 00:23:32,b'[lambdaconscarcdr] https://t.co/kANTC5dAjT J\xc3\xb6rg W Mittag - Add Wren version.'
862463146556088325,2017-05-11 00:23:32,b'[lambdaconscarcdr] https://t.co/Z3Y2uYO5F0 J\xc3\xb6rg W Mittag - Use optional parameters for `kons` where available.'
862463145763328001,2017-05-11 00:23:32,b'[lambdaconscarcdr] https://t.co/XCj6zToZyh J\xc3\xb6rg W Mittag - Fix Julia version.'
862463144328933376,2017-05-11 00:23:32,b'[lambdaconscarcdr] https://t.co/Me3c8naSRs J\xc3\xb6rg W Mittag - Use subroutine signatures in the Perl version.'
862463143448072193,2017-05-11 00:23:31,b'[lambdaconscarcdr] https://t.co/JNiv4swW4j J\xc3\xb6rg W Mittag - Use the capture operator with placeholders for anonymous functions in Elixir.'
862463142747664389,2017-05-11 00:23:31,"b'[lambdaconscarcdr] https://t.co/W5pL1yubDP J\xc3\xb6rg W Mittag - Use more precise values for the empty list, when available.'"
862463141787074560,2017-05-11 00:23:31,b'[lambdaconscarcdr] https://t.co/3u0ocln9O2 J\xc3\xb6rg W Mittag - Add Magpie version.'
862405657995227136,2017-05-10 20:35:06,b'Idris Elba! (y) \xe2\x80\x93 schaut Bastille Day'
861701654785208320,2017-05-08 21:57:38,b'You just need to find a woman who is pathetic \xe2\x80\xa6 like you &lt;3 - schaut Guardians of the Galaxy Vol. 2 hier:... https://t.co/tV0BCWbEkA'
860913871418261504,2017-05-06 17:47:16,b'[lambdaconscarcdr] https://t.co/05D8VM6aPf J\xc3\xb6rg W Mittag - Add Magpie version.'
860913778447319040,2017-05-06 17:46:54,b'[lambdaconscarcdr] https://t.co/xCIeilqiEf J\xc3\xb6rg W Mittag - Add Magpie version.'
860913762680922117,2017-05-06 17:46:50,b'[lambdaconscarcdr] https://t.co/QXQOsxl0TF J\xc3\xb6rg W Mittag - Add Monte version.'
860784257224015872,2017-05-06 09:12:14,"b'Oha! Wir sind im Fernsehen!\n\nNa gut, auf YouTube.\nUnd wir sind nicht drin, sondern werden nur erw\xc3\xa4hnt.\nIn einem... https://t.co/DYWLWy9vDv'"
858436971240226817,2017-04-29 21:44:57,"b""Ah, es wird einfach jedes mal besser. Joss Whedon is a friggin' genius. \xe2\x80\x93 schaut Firefly"""
856865179203665921,2017-04-25 13:39:13,"b'Soso, DJs sind also keine Echten Musiker\xe2\x84\xa2? https://t.co/XGE9mHgv3K'"
856807379538776066,2017-04-25 09:49:32,b'True story. https://t.co/iqYxobpvTq'
856446145073229824,2017-04-24 09:54:07,"b""The master at work. I'm talking about Paul Needham, of course, not me. https://t.co/oFWqA0LPrA"""
854998227124453377,2017-04-20 10:00:37,"b""Bill O'Reilly Gets the Boot: The Daily Show https://t.co/7qbg5kN0Rb"""
854670078868148224,2017-04-19 12:16:40,"b'Am Samstag hei\xc3\x9ft es wieder \xe2\x80\x9eDirty Old Town\xe2\x80\x9c im Vogelbr\xc3\xa4u mit The 3 Kings Best of Rock! Ich freue mich \xc3\xbcber jeden,... https://t.co/vbfOXelEYT'"
853777561448574977,2017-04-17 01:10:07,b'*gnhihihihi*'
853703408875962368,2017-04-16 20:15:28,b'Oh hay\xc4\xb1r! \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82 \xe2\x80\x93 schockiert'
853405669365489664,2017-04-16 00:32:21,b'Mit Liebe von Sascha &lt;3 :-D @ Der KofferRaum https://t.co/CXjzsgfhAp'
851133847953473536,2017-04-09 18:04:57,b'Abendsnack. @ Festplatz Ka https://t.co/epyV4wBbkR'
851011325203423232,2017-04-09 09:58:05,b'Nichts hieran ist vern\xc3\xbcnftig. #yolo :-P @ Kongresszentrum Karlsruhe https://t.co/lOMJEQYtMS'
851011236229636096,2017-04-09 09:57:44,b'#bulldogs live im #substagekarlsruhe. #dope #shit! @ Substage https://t.co/pS8XI7uDNf'
846126961827237893,2017-03-26 22:29:22,b'schaut Daft Punk Unchained'
845963606818783232,2017-03-26 11:40:15,b'Welcome back to the *real* 90s. https://t.co/TvhvdcBWio'
832992467322540036,2017-02-18 16:37:35,b'https://t.co/BhhqEn9FeN'
831125989744852993,2017-02-13 13:00:52,b'Samstag erwachen die 3 Kings aus dem Winterschlaf! Wir spielen wieder in Dein Nachtbar. Kommt vorbei! https://t.co/UKSVUaLQdx'
827945515589447683,2017-02-04 18:22:48,"b""Gleich geht's los! https://t.co/MZfzl1uYE3"""
827817165441073152,2017-02-04 09:52:46,"b'Heute Abend! Jost, Plain Vanilla und Katja Harbers LIVE! Kommt alle in die Rote Taube! https://t.co/bSNBDFSw3f'"
826071378545754114,2017-01-30 14:15:38,"b'Am Samstag spiele ich wieder mit Jost, diesmal geht es in die Rote Taube. Mit von der Partie sind au\xc3\x9ferdem Plain... https://t.co/XSemqgbLYp'"
822516891772211200,2017-01-20 18:51:23,b'Morgen steht meinereiner im Kulturzentrum Tempel - Karlsruhe an den Reglern. Freut euch auf tollen A Cappella... https://t.co/8wTEJYR1Ew'
822470046559666183,2017-01-20 15:45:14,"b'Heute bei Wir Sind Himmelblau im jubez an den Reglern. Kommt vorbei, es lohnt sich! https://t.co/648T9NonuN'"
800033876919877636,2016-11-19 17:51:54,"b""Peter G\xc3\xb6tzmann's Jazz Hop Rhythm im Schnick-Schnack Rastatt-Niederb\xc3\xbchl. Teste heute mal eine\xe2\x80\xa6 https://t.co/QdVVpoanZm"""
799187645293334528,2016-11-17 09:49:17,b'Gro\xc3\x9fartig! https://t.co/HiUySVU8g1'
797107264612106240,2016-11-11 16:02:36,"b'Trump And Obama, Sitting In DC, A-W-K-W-A-R-D https://t.co/RsyMmW8xzt'"
797044026532884480,2016-11-11 11:51:18,"b'Wer mich kennt, der wei\xc3\x9f, dass ich seine Version eigentlich \xc3\xbcberhaupt nicht mag. Aber heute \xe2\x80\xa6 https://t.co/jiHmCkGtfG'"
796869497122590720,2016-11-11 00:17:47,b'#Apocalyptica im #substagekarlsruhe. Tolles sp\xc3\xa4tes #geburtstagsgeschenk! #cello #metal #friends\xe2\x80\xa6 https://t.co/j9yTsgXhfU'
793737022951264257,2016-11-02 08:50:27,b'Am Samstag spiele ich mit The 3 Kings Best of Rock zum letzten Mal in diesem Jahr im Europa-Park im SWR3... https://t.co/EXDNGINhV0'
790538476752084992,2016-10-24 13:00:35,b'@MayaSonnschein @das_sebi Sind dann auch alle Reichsb\xc3\xbcrger Million\xc3\xa4re? \xf0\x9f\xa4\x94'
789261244163362818,2016-10-21 00:25:19,b'Was haben wir heute gelernt?\n\n1.) Bei einem Sprinter muss man den Nippel durch die Lasche ziehen und mit der... https://t.co/zpQrBCTEzg'
783652036072144896,2016-10-05 12:56:19,b'Gute Nachrichten: der Poolschlitzer von M\xc3\xbcnnerstadt ist gefasst! https://t.co/bNt9lAHI1W'
775715280450387968,2016-09-13 15:18:29,b'[lambdaconscarcdr] https://t.co/ufon3ojXrH J\xc3\xb6rg W Mittag - Create gh-pages branch via GitHub'
775671295765774336,2016-09-13 12:23:42,b'[lambdaconscarcdr] https://t.co/Xdtd4PSJEu J\xc3\xb6rg W Mittag - Add Monte version.'
771824827535503360,2016-09-02 21:39:13,"b'Ich wei\xc3\x9f nicht was sch\xc3\xb6ner ist. Das Video oder die bei\xc3\x9fende erste H\xc3\xa4lfte des Artikels, die mit dem Inhalt des... https://t.co/DNmda4C6eC'"
769543472122568705,2016-08-27 14:33:55,b'2RAUMWOHNUNG - 36grad (Official Video) https://t.co/zHHjKXUFPn'
768886133283577857,2016-08-25 19:01:54,b'Ihm zu Ehren ist heute in Karlsruhe Tote Hose :-D \xe2\x80\x93 schaut NEO MAGAZIN ROYALE'
766805069178306561,2016-08-20 01:12:29,"b'Was ein geiles Konzert! Kaum zu glauben, dass die Jungs vor gef\xc3\xbchlt erst ein paar Monaten noch Stra\xc3\x9fenmusiker... https://t.co/BKkSr42N5H'"
766584678316933120,2016-08-19 10:36:44,"b""Heute! The 3 Kings Best of Rock live im BADISCH BRAUHAUS. 19:00 geht's los! https://t.co/n1A6Hev1ud"""
760818842645983232,2016-08-03 12:45:22,b'Gleich im Lago Bowling-Center: The 3 Kings Best of Rock live beim Afterwork im Beach-/Biergarten! https://t.co/PVDrL4HkfH'
759962498518908928,2016-08-01 04:02:33,b'\xc3\x9cbermorgen spiele ich mit The 3 Kings Best of Rock live im Lago Bowling-Center beim Afterwork-Grillen im... https://t.co/K8Mzh1pmjj'
751037931150794753,2016-07-07 12:59:31,b'[lambdaconscarcdr] https://t.co/HsGGOGPLS6 J\xc3\xb6rg W Mittag - Create gh-pages branch via GitHub'
751037479692693504,2016-07-07 12:57:43,b'[lambdaconscarcdr] https://t.co/4Ryx3ZQeRO J\xc3\xb6rg W Mittag - Add Atomy version.'
750815049376272384,2016-07-06 22:13:51,b'[lambdaconscarcdr] https://t.co/xtP8ZzdGSj J\xc3\xb6rg W Mittag - Create gh-pages branch via GitHub'
750814337506373632,2016-07-06 22:11:02,b'[lambdaconscarcdr] https://t.co/eLVOJt4edP J\xc3\xb6rg W Mittag - Add Wisp version.'
750814336717914116,2016-07-06 22:11:01,b'[lambdaconscarcdr] https://t.co/YPaPEdh9u9 J\xc3\xb6rg W Mittag - Add Hy version.'
746680883978117120,2016-06-25 12:26:10,b'Schottland begr\xc3\xbc\xc3\x9ft Donald Trump. https://t.co/wlGr1ryio5'
746324902622408706,2016-06-24 12:51:37,b'Keine 24 Stunden und die Brexit-Bef\xc3\xbcrworter ziehen bereits ihre Wahlversprechen zur\xc3\xbcck. Gro\xc3\x9fartig. So bleibt doch... https://t.co/dQTvFPOPa7'
745669074370330624,2016-06-22 17:25:35,b'Lustiges Spielchen. Endlich mal. \xe2\x80\x93 schaut Hungary vs Portugal'
745581211754565633,2016-06-22 11:36:27,"b'RT @HHumorlos: Das Cineplex Gotha hat etwas gepostet und ich versteh nicht, warum das Internet noch nicht explodiert ist. https://t.co/IjB4\xe2\x80\xa6'"
744581220697251841,2016-06-19 17:22:51,"b""This Diagram Explains Trump's Response To Orlando https://t.co/z6vhgqzzjT"""
743391624538001408,2016-06-16 10:35:49,"b'@MayaSonnschein Es *sind* 32\xc2\xb0, so gut ist die Klimaanlage!'"
739420630328676352,2016-06-05 11:36:30,b'https://t.co/2XbRev77va'
738727265282973696,2016-06-03 13:41:19,b'Jan fucking B\xc3\xb6hmermann. So macht man Fernsehen. https://t.co/oQH39i4b21'
736219361267027968,2016-05-27 15:35:48,b'[lambdaconscarcdr] https://t.co/FVMqcqCDWE J\xc3\xb6rg W Mittag - Accidentally marked Lambra version as executable using the Nu interpreter.'
736219360507891713,2016-05-27 15:35:48,b'[lambdaconscarcdr] https://t.co/Ux86TvPL2s J\xc3\xb6rg W Mittag - Prettify Common Lisp version.'
736219359505317888,2016-05-27 15:35:48,b'[lambdaconscarcdr] https://t.co/wrxbtE1hpF J\xc3\xb6rg W Mittag - Add MISC version.'
735476626495025152,2016-05-25 14:24:26,b'Loriot lebt! https://t.co/v8N1kCsmwu'
732537019981791233,2016-05-17 11:43:30,b'@MayaSonnschein Rrrrrrossssslaaaaand! *gnhihihi* \xf0\x9f\x98\x82 Funktioniert!'
730837605416198144,2016-05-12 19:10:38,b'Willkommen zur\xc3\xbcck bei Deutschlands gesetztestreuester Unterhaltungsshow! \xe2\x80\x93 schaut NEO MAGAZIN ROYALE'
730509822534127617,2016-05-11 21:28:08,b'schaut The Man in the High Castle'
729683377427755009,2016-05-09 14:44:08,b'https://t.co/JiwxudGPpv'
728931704472252416,2016-05-07 12:57:15,b'@MayaSonnschein Bin schon da!'
728128028006449156,2016-05-05 07:43:44,b'Mein Biorhythmus ist eine Synkope.'
725526551723384832,2016-04-28 03:26:24,b'Berlin peoples! Ich werde einen Tag in eurer sch\xc3\xb6nen Stadt verbringen. Am Freitagabend k\xc3\xb6nnt ihr mich in der... https://t.co/P5cC0aT2cm'
723926779405189121,2016-04-23 17:29:28,b'@MayaSonnschein https://t.co/CXoWEQoquE'
723485907949629442,2016-04-22 12:17:36,b'Snaredrums \xc3\xbcberall auf der Welt haben ihre Hallfahnen auf Halbmast geflaggt. https://t.co/X5XR6wJM4u'
722425763702697984,2016-04-19 14:04:58,b'[lambdaconscarcdr] https://t.co/hNTLxgCB0n J\xc3\xb6rg W Mittag - Create gh-pages branch via GitHub'
722425496789786625,2016-04-19 14:03:55,b'[lambdaconscarcdr] https://t.co/oAWvLLa1Ga J\xc3\xb6rg W Mittag - Add MISC version.'
721979628353646592,2016-04-18 08:32:11,b'https://t.co/qz10hO0hDC'
721082825605312512,2016-04-15 21:08:37,b'Endlich mal geschafft! - h\xc3\xb6rt Soundaffair hier: Dorfsch\xc3\xa4nke https://t.co/xdXIfe0qcg'
721015393381445632,2016-04-15 16:40:40,"b'Die Bundesregierung hat also entschieden, sich nicht zu entscheiden, und hat das logisch unm\xc3\xb6gliche geschafft,... https://t.co/eHMXYXIn5i'"
720397408459300865,2016-04-13 23:45:01,b'schaut Watchmen Movie'
718239309237784576,2016-04-08 00:49:30,"b'Oh, wie gro\xc3\x9fartig! \xe2\x80\x93 schaut Iron Sky (2012) Movie'"
718078885133426688,2016-04-07 14:12:02,b'Dabei war ich in Tetris gar nicht mal so gut. - bereit hier: Gotec Club https://t.co/tqYEkS3Shy'
