twitter_id,date,tweet
1105730984228634624,2019-03-13 07:23:04,"b""RT @code: We're working on making the @code Linux upgrade experience easier with Snaps: if you're a Linux user on our insiders builds, try\xe2\x80\xa6"""
1105726155213156352,2019-03-13 07:03:53,"b""RT @jonskeet: It's really out! (Image description: photo of C# in Depth 4th edition) https://t.co/QxP4Vqd4dQ"""
1105489169005117440,2019-03-12 15:22:11,b'@ianbremmer Related: The Fisherman and His Wife https://t.co/LNNzCqq38J'
1105475437612941312,2019-03-12 14:27:37,b'Brexit Votes https://t.co/0faMb1DFGK'
1105442865914789889,2019-03-12 12:18:12,b'RT @scottgal: TIL: VS Comminuty gets a BUNCH of new (previously Pro Only) features in 2019! Codelens and AI are the big two for me. Awesome\xe2\x80\xa6'
1105442746150592513,2019-03-12 12:17:43,b'RT @iamrecruitr: Recruiters\n\xf0\x9f\x93\x8d\n  |\n  |\n  | _ _ _ _ _ _ _ _ _ _ _ _ _ _\n                                        |\n\xf0\x9f\x93\x8dDemonstrating         |\xe2\x80\xa6'
1105438765265375234,2019-03-12 12:01:54,"b'Strange @KathleenDollard when I tried to find the System.CommandLine tweet, this was the second result. https://t.co/MoGQOdQw4g'"
1105438622415761408,2019-03-12 12:01:20,b'@terrajobst @jonsequitur Great! Now I can rewrite every tool that used the CoreFX Lab System.CommandLine using a co\xe2\x80\xa6 https://t.co/JEoCzaKald'
1105368193156169728,2019-03-12 07:21:28,b'RT @joeerl: By changing jobs - trick is to move to a job where they work in a sensible way - such groups exist you just have to find them -\xe2\x80\xa6'
1105367514098425856,2019-03-12 07:18:46,"b""RT @qntm: A group of hedgehogs is called an array, which means that everything in an array is a hedgehog, I don't make the rules https://t.\xe2\x80\xa6"""
1105367490278891520,2019-03-12 07:18:41,"b'RT @bitcrazed: Hey @terrajobst, I think we need to rename to Hedgehog&lt;T&gt; https://t.co/bUo75mTqJo'"
1105360889346174976,2019-03-12 06:52:27,"b'RT @davidfowl: One of the beauties of shared abstractions is once the ecosystem starts to take advantage of them, adding value becomes that\xe2\x80\xa6'"
1105360366303735808,2019-03-12 06:50:22,b'RT @TheRealHariP: we are excited to announce that we added support in Windows Kernel to run DTrace. DTrace is now officially supported on W\xe2\x80\xa6'
1105358541341290498,2019-03-12 06:43:07,b'RT @CommitStrip: The force https://t.co/BQUc2CKoDf https://t.co/COFaMXf1Dr'
1105358341994233864,2019-03-12 06:42:19,"b'RT @johnazariah: @kelseyhightower Ever used a lathe, a CNC machine, a laser cutter or a 3d printer? The tool generally is more exciting tha\xe2\x80\xa6'"
1105358004604624896,2019-03-12 06:40:59,b'@clemensv @markrendle Airlines and GDSs: Hold my beer'
1105357021044457474,2019-03-12 06:37:05,b'RT @shanselman: I don\xe2\x80\x99t like it when websites tell me I can\xe2\x80\x99t do something on my phone. Fortunately (?) they coded this check based on...sc\xe2\x80\xa6'
1104693790785310723,2019-03-10 10:41:38,"b'RT @natfriedman: At GitHub every employee gets a prepaid debit card that you can use for books, courses, training, conferences \xe2\x80\x93 anything t\xe2\x80\xa6'"
1104693686854713344,2019-03-10 10:41:13,b'RT @jcouv: Blogged: Async Enumerables with Cancellation\n\nhttps://t.co/kdpNjwjO2x'
1104056094308089857,2019-03-08 16:27:39,b'RT @aspnet: Blazor 0.9.0 experimental release now available\n\nhttps://t.co/PiWjvEZlR0'
1103990133701914624,2019-03-08 12:05:33,b'RT @VoxxedAthens: We warmly welcome @christhalinger a software engineer @ @Twitter  as one of our guest speakers who will talk about perfor\xe2\x80\xa6'
1103925394393030656,2019-03-08 07:48:18,"b'RT @Nick_Craver: To further the projects and ensure they thrive on in the event anything happens to us, MiniProfiler, StackExchange.Redis,\xe2\x80\xa6'"
1103924254926467072,2019-03-08 07:43:46,"b""RT @JordanIrabor: **fails terribly at an interview**\n\ninterviewer: we can't hire you, sorry\n\nme: aw man, but can u just take a look at my C\xe2\x80\xa6"""
1103647322242719744,2019-03-07 13:23:21,"b""RT @agile_memes: A small reminder of why we're here #Agile https://t.co/fnBKBHnvBF"""
1103646686008799233,2019-03-07 13:20:49,b'RT @VoxxedAthens: We are really delighted and honored to announce @denisejacobs  as one of our keynote speakers. \nWelcome on board Denise!\xe2\x80\xa6'
1103644137281212417,2019-03-07 13:10:41,b'RT @agile_memes: Surely this is nonsense... #Agile https://t.co/djlXQcmSSQ'
1103549736177537024,2019-03-07 06:55:34,"b""@WazzFi @kamfaima @troyhunt @udemy @dalemeredith @pluralsight Did you check the author's name, credentials, busines\xe2\x80\xa6 https://t.co/x2tXKSPx89"""
1103378402390798336,2019-03-06 19:34:45,b'@terrajobst @oliagavrysh Real engineers understand why ThinkPads come with drain holes.'
1103365738658783232,2019-03-06 18:44:26,b'RT @aionescu: NSA: we are open sourcing a multi million line of code SRE tool to democratize the malware analysis space.  Microsoft: Hold m\xe2\x80\xa6'
1103365644693790721,2019-03-06 18:44:03,b'RT @ericlaw: Microsoft open-sources the primary payload spawned by hackers. https://t.co/Q9oN9bR7je'
1103212827559497729,2019-03-06 08:36:49,b'RT @VoxxedAthens: We are super happy to announce as a returning silver sponsor @arhs_group \nWelcome back folks - your support is really val\xe2\x80\xa6'
1103211427958083584,2019-03-06 08:31:15,"b'RT @swardley: Cisco ""discover"" that two mode systems (i.e bimodal) don\'t work, welcome to 2004. Cisco, putting the ""duh"" into ""executive"" .\xe2\x80\xa6'"
1102964171526803456,2019-03-05 16:08:45,b'RT @adafruit: Today in 1981: the Sinclair ZX81 Issue One was released #Sinclair #VintageComputing #RetroComputing https://t.co/C2Jdm7LILc'
1102823690683760640,2019-03-05 06:50:31,b'@Dutch_Guy @ben_a_adams @shanselman In Europe any company exec raising pricesike this would go to prison for defrau\xe2\x80\xa6 https://t.co/HgzsPTD9dt'
1102561946107330563,2019-03-04 13:30:27,"b'RT @danielbryantuk: An ovwrview of the ""Q"" continuum at @QCon and @InfoQ from @floydmarinescu! Lots of great content at https://t.co/9x7Bqq\xe2\x80\xa6'"
1102492592053325824,2019-03-04 08:54:51,b'@PanosJee @genehack \xf0\x9f\x91\x8b'
1102492420275613697,2019-03-04 08:54:10,b'RT @genehack: Raise your hand if your first PC didn\xe2\x80\x99t have a modem at all. \xf0\x9f\x91\x8b https://t.co/TJroBTbxB4'
1101516930547105797,2019-03-01 16:17:56,b'@scottgal C++17 Quick Syntax Reference ...'
1101495895844159490,2019-03-01 14:54:21,b'RT @open_conf: O\xcf\x80e\\n is announcing the updated list of speakers.\nhttps://t.co/HxCH2BFufc \n\n#python #Cloud #MachineLearning #OpenStack #CPyt\xe2\x80\xa6'
1101495536610349061,2019-03-01 14:52:55,"b'RT @Nick_Craver: Washing the bed sheets always seems like a great idea right up until the point you head to bed, see they\xe2\x80\x99re not on, and re\xe2\x80\xa6'"
1101494557181730816,2019-03-01 14:49:01,"b""RT @mykola: lol what a great definition of 'eventual consistency' https://t.co/dUy6xq0UrW"""
1101489972991926273,2019-03-01 14:30:48,"b'RT @CoolSWEng: ""An application container is like diaper. If an application messes up, you throw the container away."" \xe2\x80\x94 @dandreadis'"
1101159915819855873,2019-02-28 16:39:17,"b'AD 2019, the serverless revolution is in full swing and people are still advocatizing Azure using the Wordpress use case.'"
1101158822687752192,2019-02-28 16:34:56,b'@marcgravell I sent you an invitation to speak at https://t.co/JaUk2MBoVB June 7-8'
1100786110291238913,2019-02-27 15:53:54,b'cc @marcgravell @Nick_Craver'
1100784879883698176,2019-02-27 15:49:01,"b'Can\'t wait for this talk at Voxxed Athens ""WHAT REALLY HAPPENS WHEN YOU TYPE https://t.co/XBFSlRfatL?"" What does an\xe2\x80\xa6 https://t.co/Wyg3rvx9G8'"
1100662844075458560,2019-02-27 07:44:06,"b""RT @onovotny: .@RSSBandit is now running on .NET Core 3, COM interop and all!\n\nThat's a journey from WinForms on .NET 1.0 -&gt; .NET Core 3 wi\xe2\x80\xa6"""
1100476255386914816,2019-02-26 19:22:39,b'@theburningmonk Congratulations!'
1100474901620768774,2019-02-26 19:17:17,"b""RT @anotherjtm: TIL that Java still can't treat functions as values, and that lambda expressions are sugar around anonymous interface imple\xe2\x80\xa6"""
1100319809407983616,2019-02-26 09:01:00,b'RT @VoxxedAthens: We are super delighted to announce that @g33konaut  is joining us this year as a speaker\nhttps://t.co/nddrOIPyg4\n\nOnly at\xe2\x80\xa6'
1100294543511932928,2019-02-26 07:20:36,b'RT @marcusoftnet: Oh this gets on my nerve so much .... #NotMyAgile either https://t.co/I1iafDtwuH'
1100294540991389696,2019-02-26 07:20:35,"b'RT @epsagon: AWS Lambda and Secret Management - an overview by @theburningmonk of the popular services that work well with\xc2\xa0#serverless, inc\xe2\x80\xa6'"
1100294531629678592,2019-02-26 07:20:33,"b'RT @jdsully3: @kellabyte Agree 100% with Redis needing threads - We just did it.  Forked directly from unstable, all features supported. Ge\xe2\x80\xa6'"
1100294530786607105,2019-02-26 07:20:33,b'RT @open_conf: O\xcf\x80e\\n conf is proud to announce Diomidis Spinellis @CoolSWEng as plenary speaker for the Cloud day. He will talk about Softw\xe2\x80\xa6'
1100294527292751873,2019-02-26 07:20:32,"b'RT @terrajobst: OH: We all just follow SDD, stumble driven development'"
1100294016690728961,2019-02-26 07:18:30,"b'RT @DocOnDev: All teams should use the same agile management tools, configured in the same way. This ensures all teams are following agile\xe2\x80\xa6'"
1100287028984512512,2019-02-26 06:50:44,"b'RT @terrajobst: Every time a publish a blog post, my hatred for WordPress grows and grows. It feels like there is a little man inside, mess\xe2\x80\xa6'"
1100278064255242240,2019-02-26 06:15:07,b'RT @CommitStrip: PythonScript\n https://t.co/aS04iMsemR https://t.co/KxNLYlHK5C'
1100277699753508864,2019-02-26 06:13:40,b'RT @davidfowl: Ok so I spoke to @ben_a_adams and we\xe2\x80\x99re going to make a repository for the shared knowledge we\xe2\x80\x99ve gained wrt writing perform\xe2\x80\xa6'
1100085664891183104,2019-02-25 17:30:35,"b'RT @kelseyhightower: Kubernetes is for people building platforms. If you are a developer building your own platform (AppEngine, Cloud Found\xe2\x80\xa6'"
1100058041326686208,2019-02-25 15:40:49,b'RT @abt_programming: .NORM Normal File Format https://t.co/VtCVo6pSOb https://t.co/YgMxij849P'
1099962492485279744,2019-02-25 09:21:09,"b'RT @VoxxedAthens: Please meet our speaker, Fiona Coath, who will discuss Social implications of Bias in Machine Learning \n\nOnly at Voxxed A\xe2\x80\xa6'"
1099931327518920704,2019-02-25 07:17:18,"b""RT @matthewpskelton: On a new software product, the first thing to work on is your logging and monitoring subsystem because if you don't ge\xe2\x80\xa6"""
1099929803774455809,2019-02-25 07:11:15,"b'RT @kellabyte: \xe2\x80\x9cI don\xe2\x80\x99t want to be running 1,000 processes because someone is scared of threads\xe2\x80\x9d is one of the best quotes I\xe2\x80\x99ve heard about\xe2\x80\xa6'"
1099895916427968514,2019-02-25 04:56:36,"b'RT @marcgravell: (thread) many times I\'ve been asked, essentially ""how did you take that set of symptoms and guess the (tangential) problem\xe2\x80\xa6'"
1098873480806838272,2019-02-22 09:13:48,"b'RT @aprilwensel: As I\xe2\x80\x99ve said in previous keynotes, there is no tech talent shortage\xe2\x80\x94just tech companies stubbornly clinging to biased hiri\xe2\x80\xa6'"
1098839906078593024,2019-02-22 07:00:23,"b""RT @John_Papa: I often have many VS @Code instances open. I've been using this technique to differentiate them by titlebar color so I can s\xe2\x80\xa6"""
1098630279990784007,2019-02-21 17:07:24,b'RT @John_Papa: Have you used npx or tink with @npmjs ? They\xe2\x80\x99re awesome!\n\nWe had the privilege of discussing these with one of the creators\xe2\x80\xa6'
1098587131356897280,2019-02-21 14:15:57,b'@CoolSWEng cc @tomaspetricek. Just saying'
1098586804536659978,2019-02-21 14:14:39,"b'RT @CoolSWEng: A team in my ""Software Engineering in Practice"" course named itself with a team picture made of Unicode Art. How original! h\xe2\x80\xa6'"
1098586639889248256,2019-02-21 14:14:00,b'Why is there so much month left at the end of the money?'
1098578303663919108,2019-02-21 13:40:52,b'@SMantziaris @Meetup Looks like you too'
1098578181177724929,2019-02-21 13:40:23,b'RT @SMantziaris: Check out this Meetup: 4th Athens Gophers Meetup https://t.co/snihe8Sopk #Meetup #Athina #golang via @Meetup'
1098578151054209024,2019-02-21 13:40:16,"b'RT @marcgravell: Blogged: ""Fun with the Spiral of Death"" - the tale of my recent exploits with async code, and in particular SemaphoreSlim:\xe2\x80\xa6'"
1098555922572607488,2019-02-21 12:11:56,"b""I remember how Winforms data binding worked, and why you *shouldn't* set `DisplayMember` before `DataSource`. That's .... not evoking joy"""
1098546531446202368,2019-02-21 11:34:37,b'@dotMorten @onovotny Found this https://t.co/Gnzvn4OxYP It *does* cause confusion and reading-between-the-lines'
1098486504467415040,2019-02-21 07:36:06,"b""RT @brunoborges: #JSON\n- Allows shitty formatting\n- No comments\n- Poor schema support\n- Poor IDE support\n\n#YAML\n- Formatting's like shitty\xe2\x80\xa6"""
1098484433932484608,2019-02-21 07:27:52,"b'RT @PaulomorgadoN: &gt;  .NET Core 1.0 and 1.1 will reach End of Life on June 27, 2019 https://t.co/te8g7EKeSF https://t.co/ddwFILg1Zt'"
1098482238738612224,2019-02-21 07:19:09,"b'RT @tomaspetricek: Should we teach UML, git, Waterfall, design patterns, Agile or what? Some thoughts based on my Software Engineering modu\xe2\x80\xa6'"
1098482216512954368,2019-02-21 07:19:03,b'@tomaspetricek @UniKentComp Cc @CoolSWEng'
1098475582113890304,2019-02-21 06:52:42,"b""@kellabyte @lemire Cc @davidfowl @KirillOsenkov can't be coincidence this appeared right after your json tweets in my timeline"""
1098475156215877632,2019-02-21 06:51:00,"b""RT @davidfowl: There's so much goodness coming to https://t.co/4PmXMQN7SX Core 3.0! Check out the new gRPC template #aspnetcore #dotnetcore\xe2\x80\xa6"""
1098474277937049600,2019-02-21 06:47:31,b'RT @kellabyte: As usual @lemire is doing some fantastic performance work. This time it\xe2\x80\x99s a SIMD accelerated JSON parser that can parse at 2\xe2\x80\xa6'
1098273841435037698,2019-02-20 17:31:03,b'@darrel_miller You forgot Monitoring so I propose.... Mogging.'
1098258941866373120,2019-02-20 16:31:51,"b'RT @billinkc: I\'ve just been handed this urgent bulletin. \n\nWe cannot define this column as char(3) because ""you can\'t put NULL in there. T\xe2\x80\xa6'"
1098223176994246657,2019-02-20 14:09:44,b'RT @SarahMackAttack: I\xe2\x80\x99m sorry I can\xe2\x80\x99t get over this. The opening line of the paper is:\n\n\xe2\x80\x9cIt is a truth universally acknowledged that a pai\xe2\x80\xa6'
1098222164791177217,2019-02-20 14:05:42,"b'RT @CT_Bergstrom: My PhD advisor told me to put a ten dollar bill between the pages of my thesis in the university library.\n\n""So I can chec\xe2\x80\xa6'"
1098221942488879106,2019-02-20 14:04:49,"b'RT @swardley: X : What do you think about the Spotify organisational model?\nMe : I think the most sensible words are ""Don\xe2\x80\x99t copy the Spotif\xe2\x80\xa6'"
1098221824683491329,2019-02-20 14:04:21,b'RT @markrendle: Nice introductory article on creating C# #Roslyn Analyzers. https://t.co/2rx0x9K5lT'
1098221767766802432,2019-02-20 14:04:08,b'RT @davidfowl: The next version of https://t.co/BBSe7d1WDn.Pipelines will be shipping adapters for Stream to makes it easier to interop wit\xe2\x80\xa6'
1098221695536676865,2019-02-20 14:03:50,"b""RT @ChuckWendig: WEDNESDAY. It's important to recognize that the negative voices in your head are not always your own. They may belong to a\xe2\x80\xa6"""
1098190456909897728,2019-02-20 11:59:42,b'RT @Grady_Booch: Phrase of the day: load bearing bug.'
1098118610743189504,2019-02-20 07:14:13,b'RT @ardalis: The More You Know The More You Realize You Don\xe2\x80\x99t Know https://t.co/zeBvWZ7mKB'
1098116275241472001,2019-02-20 07:04:56,"b""@karolikl 290! I'd freak out after 50. Good ones and bad ones are easy. Its all those in the middle that take a lot of time"""
1098114871332429825,2019-02-20 06:59:21,b'RT @markrendle: These are the real heroes of #NDCOslo. https://t.co/D9N0A029MZ'
1098114174528512000,2019-02-20 06:56:35,"b""RT @trengriffin: 1/ IBM\xe2\x80\x99s OS/2 vs Microsoft's Windows was an important period in the history of PCs and computing. People who were not arou\xe2\x80\xa6"""
1098107781880655872,2019-02-20 06:31:11,b'RT @NerdPyle: @blowdart This is literally not figuratively literally the first time I\xe2\x80\x99ve ever seen barry be nice on twitter. That may be th\xe2\x80\xa6'
1097935123041976320,2019-02-19 19:05:06,"b'RT @dotnet: .NET Core 1.0 and 1.1 will reach End of Life on June 27, 2019 https://t.co/45GssRCrZk'"
1097924157696851969,2019-02-19 18:21:32,"b'RT @John_Papa: Keep Calm, and Keep Coding with Cosmos \xf0\x9f\x8c\x8eand Node.js \n\n4 minutes to writing your first Node.js module with the @azure/cosmos\xe2\x80\xa6'"
1097923677222514688,2019-02-19 18:19:37,"b'RT @ericlaw: 5yo: ""Dad, what\'s a feature?""\n\nMe: &lt;explain the concept&gt;, then ""Building features is what I do for work.""\n\n5yo: ""Why do featur\xe2\x80\xa6'"
1097919983869485058,2019-02-19 18:04:57,"b'@dotMorten @onovotny They *have* said that. Not in such a dramatic way, but they did say all new development happen\xe2\x80\xa6 https://t.co/vRs4OxJFfi'"
1097918080850759681,2019-02-19 17:57:23,"b'RT @QuinnyPig: ""You need to go through a manual approval process to spin up resources."" That was the case with on-prem hardware, and led di\xe2\x80\xa6'"
1097918064753078272,2019-02-19 17:57:19,"b'RT @QuinnyPig: Further, ""your dev environment costs us $400 a month, we need you to spend time getting that under $100"" is a generally dumb\xe2\x80\xa6'"
1097881627575889920,2019-02-19 15:32:32,"b""Where would one put a CMS in a Wardley Map, in 2019? Assuming one isn't a CMS vendor ...."""
1097848684203655169,2019-02-19 13:21:38,"b'\xce\xa0\xcf\x81\xcf\x89\xcf\x84\xce\xbf\xcf\x87\xcf\x81\xce\xbf\xce\xbd\xce\xb9\xce\xac\xcf\x84\xce\xb9\xce\xba\xce\xb7 \xcf\x80\xce\xaf\xcf\x84\xce\xb1 @dotNETZone 2019 \xcf\x84\xce\xb7\xce\xbd \xce\xa0\xce\xb1\xcf\x81\xce\xb1\xcf\x83\xce\xba\xce\xb5\xcf\x85\xce\xae 22 \xce\xa6\xce\xb5\xce\xb2\xcf\x81\xce\xbf\xcf\x85\xce\xb1\xcf\x81\xce\xaf\xce\xbf\xcf\x85, 7\xce\xbc\xce\xbc \xcf\x83\xcf\x84\xce\xb7 Microsoft Hellas https://t.co/VSZH4ipMLl'"
1097776483542683648,2019-02-19 08:34:44,b'@_cartermp @terrajobst @migueldeicaza @matvelloso @markrussinovich @JakubJedryszek @amazon How about ...? https://t.co/IY7tH8bRKI'
1097757515746553856,2019-02-19 07:19:21,b'RT @simonbrown: @KrisBuytaert Let me guess ... some combination of DevOps and Docker/k8s has given developers the impression that they can\xe2\x80\xa6'
1097756621684514817,2019-02-19 07:15:48,"b'RT @VoxxedAthens: Please ""say hi"" to @meteatamel  , a Developer Advocate @Google   who likes helping developers with @googlecloud    \nWelco\xe2\x80\xa6'"
1097438677041598465,2019-02-18 10:12:24,"b'RT @steve_p_uk: ""Machine-learning techniques used by thousands of scientists to analyse data are producing results that are misleading and\xe2\x80\xa6'"
1096440810655150080,2019-02-15 16:07:14,b'@kelseyhightower I prefer the technical fatberg metaphor.'
1096410578296426496,2019-02-15 14:07:06,"b'RT @matthewwarren: Really interesting perf issue to follow, which delves into some low-level internals of the .NET runtime https://t.co/8YF\xe2\x80\xa6'"
1096409726345199616,2019-02-15 14:03:43,b'RT @greecejs: We would like to thank @VoxxedAthens and specifically @softwaregarden (Papapetrou Patroklos) for his generous contribution to\xe2\x80\xa6'
1096311580097171456,2019-02-15 07:33:43,"b""RT @VisualStudio: The Visual Studio 2019 Launch Event is Coming April 2nd, 9:00am PT.\n\nWhether you're a C#, C++, or Python dev &amp; target the\xe2\x80\xa6"""
1096308620646641664,2019-02-15 07:21:58,"b'RT @MorningBrewNet: Blogged: The Morning Brew #2685 - https://t.co/XJy7qI62T5 -\n\nSo after a slightly longer than anticipated break, I\xe2\x80\x99m bac\xe2\x80\xa6'"
1096301194312601600,2019-02-15 06:52:27,b'@alicegoldfuss Reading program and cheat listings in computer magazines'
1096300413496762369,2019-02-15 06:49:21,"b""RT @gotheap: @el_hylia Yep! We've been developing this extension for a while. We are always looking for more people to try it out and give\xe2\x80\xa6"""
1096300404638388230,2019-02-15 06:49:19,"b""RT @el_hylia: @gotheap Wait, it's that a terminal inside visual studio??"""
1096300385118183424,2019-02-15 06:49:14,b'RT @gotheap: Apply code style preferences from the command-line with dotnet format!\nhttps://t.co/N5aKrBzdNs https://t.co/cXfnTvZHWn'
1096297634153795584,2019-02-15 06:38:18,"b'RT @terrajobst: ""If you want to ship a build, don\'t drum up people to collect bits and don\'t assign them tasks and work, but rather teach t\xe2\x80\xa6'"
1096100971401351168,2019-02-14 17:36:50,"b'RT @TinkerSec: ~=8 Character Passwords Are Dead=~\n\nNew benchmark means that the entire keyspace, or every possible combination of:\n- Upper\xe2\x80\xa6'"
1096100498158043136,2019-02-14 17:34:57,"b'RT @TotherAlistair: ""There weren\'t just 7 methodologies represented, not 17 people, each person brought with them a pile of conversations w\xe2\x80\xa6'"
1096099599515873282,2019-02-14 17:31:23,"b""RT @monkchips: so microsoft now has the developer's favourite code editor and the developer's favourite social coding platform. it should p\xe2\x80\xa6"""
1096097576221315074,2019-02-14 17:23:21,"b""RT @davearonson: Why do so many #recruiters think hoarding information is a GOOD thing? Frankly it makes a lot of candidates think you're a\xe2\x80\xa6"""
1096037052070666240,2019-02-14 13:22:51,"b'RT @AWSOpen: Amazon Corretto 11, our no-cost, multiplatform, production-ready distribution of OpenJDK 11, is now in preview!  https://t.co/\xe2\x80\xa6'"
1095960432072949760,2019-02-14 08:18:23,"b""That's a question for @erikej:  Can SQL Server Express (or any version) run on RPi? https://t.co/xkI6sy53ii"""
1095950941206048769,2019-02-14 07:40:40,b'RT @jonskeet: C# in Depth 4th edition is now off to the printers! Release dates should be confirmed soon...'
1095941698176405504,2019-02-14 07:03:57,b'RT @filip_woj: blogged: Be careful when manually handling JSON requests in #aspnetcore \nhttps://t.co/TIbEUHcFPs'
1095783283663781888,2019-02-13 20:34:28,"b'RT @MrAlanCooper: Your logic is impeccable. However, your arguments are based on so many erroneous assumptions that reality is a distant sh\xe2\x80\xa6'"
1095776352647692295,2019-02-13 20:06:55,"b'RT @SteveCooke: Awful news from the head of Cambridge-based Raspberry Pi, whose ARM-based micro computers are absolutely brilliant &amp; have b\xe2\x80\xa6'"
1095776303381471232,2019-02-13 20:06:43,b'RT @DavidCleevely: With a heavy heart I have sent the first email laying the ground for moving manufacturing out of the UK because of Brexi\xe2\x80\xa6'
1095772468835483648,2019-02-13 19:51:29,b'RT @malk_zameth: @TotherAlistair So today is the birthday of the manifesto ?'
