twitter_id,date,tweet
1088477738661568513,2019-01-24 16:44:50,b'My talk on Time Travel Debugging from Meeting C++ 2018 is now available on YouTube. I also gave this talk at Pacifi\xe2\x80\xa6 https://t.co/xjr0j79I66'
1088452605024464903,2019-01-24 15:04:58,b'Oh noooooooooo \xf0\x9f\x98\xad https://t.co/z12Nofrt1i'
1086757871809953793,2019-01-19 22:50:42,b'@Alex_Oluwaseyi @McAkins I would contact Adobe for help.'
1086723120352972800,2019-01-19 20:32:36,"b'@McAkins I would try fully uninstalling and then reinstalling Photoshop, or the entire Creative Cloud Suite. If tha\xe2\x80\xa6 https://t.co/r4wCDF7vr9'"
1086245635169361921,2019-01-18 12:55:15,b'@AmericanAir: Hi! Two months ago I took four flights for which I have yet to receive mileage credit.\n\nA month ago I\xe2\x80\xa6 https://t.co/gxUQIpaAQ8'
1085693243717754880,2019-01-17 00:20:15,b'\xe2\x80\x9cWe should not encourage lawlessness on Metro.\xe2\x80\x9d \xe2\x80\x94 @MurielBowser \n\nIndeed. https://t.co/TZJ5TZM8T5'
1085361684540198912,2019-01-16 02:22:45,b'@lichray @CoderCasey @joel_f File footage of EWG meeting: https://t.co/QLkyqK3W4V'
1085336833851080704,2019-01-16 00:44:00,b'@CoderCasey @joel_f This is a good proposal.'
1084656942830755841,2019-01-14 03:42:21,b'It appears that the federal government will be doubly shut down tomorrow... \xe2\x9d\x84\xef\xb8\x8f https://t.co/BIlYjRlam3'
1084564516866834433,2019-01-13 21:35:05,"b'@BishopUmbers If the National Gallery of Art is open while you are in Washington, they have two paintings from that\xe2\x80\xa6 https://t.co/mZjRgxW2n4'"
1084559992462733318,2019-01-13 21:17:07,b'\xf0\x9f\x8c\xa8 https://t.co/zeQ0ecrAaA'
1084514795217391621,2019-01-13 18:17:31,b'I am thoroughly disappointed that this does not work in C++... https://t.co/jnjUCKpxYZ'
1084471264352370688,2019-01-13 15:24:32,b'Only a few inches so far... https://t.co/izpnh8u2Uv'
1084470876228046848,2019-01-13 15:23:00,b'Government Snowcountability Office Building https://t.co/ya4tAEqLIP'
1081265204468613128,2019-01-04 19:04:48,b'Not sure if @MicrosoftTeams is asking me about the audio quality or the quality of the conversation... https://t.co/QJFsHTsPm0'
1081224818601721857,2019-01-04 16:24:19,"b'@puliyodharai @aluhrs13 In fact, the debugger was the C++ program that I was debugging.'"
1080910562048045063,2019-01-03 19:35:34,b'Today I used a debugger to find a problem in my C++ program.'
1079479428688855042,2018-12-30 20:48:46,"b'@MalwareMinigun @planetmoney I spotted this squirrel about four blocks from NPR. He didn\xe2\x80\x99t have a martini, but it wasn\xe2\x80\x99t even noon yet.'"
1079444228521017357,2018-12-30 18:28:53,b'https://t.co/HiSijAohTL'
1078834506130444288,2018-12-29 02:06:04,b'Tonight: Some whiskies from @SonomaWhiskey https://t.co/MvhWKrxuau'
1076278994876674048,2018-12-22 00:51:23,b'\xf0\x9f\x8e\xb5 Hallelujah! \xf0\x9f\x8e\xb6 https://t.co/fMdjRZ93Pp'
1076277039844519936,2018-12-22 00:43:37,b'@juanrodpfft Indeed. This has become something of a tradition around here. :-D'
1075589321414066176,2018-12-20 03:10:52,b'Even our lions are starting to feel a bit festive... https://t.co/eOYj0XenOE'
1075585279241715712,2018-12-20 02:54:48,"b'Much to my unpleasant lack of surprise, the music round was not entirely about Bach\xe2\x80\x99s Christmas Oratorio.'"
1075564665839726592,2018-12-20 01:32:54,b'My trivia team\xe2\x80\x99s only chance at winning tonight is if the music round is entirely about Bach\xe2\x80\x99s Christmas Oratorio... :-/'
1075436492389052420,2018-12-19 17:03:35,b'@MichaelCaisse I have this feeling every time I come home from a trip and start backing up my photos.'
1072893035082641414,2018-12-12 16:36:47,b'@LawrenceOP @faithfulgadolic You just need to get a drone ;-)'
1072674009869889537,2018-12-12 02:06:27,b'Anyone want to go halfsies on one of these? https://t.co/2ZQCQSaPk0'
1071122109026439168,2018-12-07 19:19:45,b'The Acropolis of Athens from Mount Lycabettus https://t.co/iLxvWnSMx4 https://t.co/9RLO6aymrG'
1070879660874059777,2018-12-07 03:16:21,b'@juanrodpfft Not sure. Let me ask Alexa...'
1070809369556729856,2018-12-06 22:37:03,"b'24 Amazon workers sent to hospital after robot accidentally unleashes bear spray\n\n""""""""""accidentally""""""""""\n\nhttps://t.co/cuUVClqdDA'"
1070514432864935936,2018-12-06 03:05:04,"b'That said, I suppose it was nice of them to wait until my trip was complete before they tried to use it.'"
1070514145689260032,2018-12-06 03:03:56,"b'Someday I will take an international trip and not have my credit card information stolen, but today is not that day\xe2\x80\xa6 https://t.co/rIrSXpzadY'"
1069322634473758720,2018-12-02 20:09:17,b'It\xe2\x80\x99s beginning to look a lot like Christmas \xf0\x9f\x8e\x84 (At @HellbenderBeer!) https://t.co/2pbztryZ6M'
1067900501872844801,2018-11-28 21:58:14,b'Home Sweet Home https://t.co/s2g8L4L8sA'
1067651919102033920,2018-11-28 05:30:28,b'@olafurw I can bearly stand your pun-filled tweets.'
1067646975116541952,2018-11-28 05:10:49,b'Hamad International Airport https://t.co/qZLTa0jvuR'
1067646469329616897,2018-11-28 05:08:48,b'Serious security at the Harrods shop here at the airport. https://t.co/1tjVupvS8A'
1067645740246274049,2018-11-28 05:05:55,b'Cheers! \xf0\x9f\xa5\x82 https://t.co/zYFUoJIeLG'
1067643474785251328,2018-11-28 04:56:54,b'Today is the 50th and final day of my journey. I am now boarding QR 707 to Washington-Dulles. After a brief 13 hour\xe2\x80\xa6 https://t.co/Lw50PZpm2d'
1067639814374244352,2018-11-28 04:42:22,b'Oh no. https://t.co/f0lZpOqMQM'
1067628911062863875,2018-11-28 03:59:02,b'@tomasrestrepo Indeed\xe2\x80\x94it\xe2\x80\x99s been quite fun to travel in style this trip.'
1067627932603031553,2018-11-28 03:55:09,b'Qatar Airways continues to impress. Private check-in desks. No lines at all between the car and the lounge. https://t.co/OWyvh5S9Vo'
1067624554720305154,2018-11-28 03:41:44,b'I enjoyed visiting the Museum of Islamic Art here in Doha yesterday\xe2\x80\x94they have an impressive collection. https://t.co/JPNAgMP9TV'
1067619062321160193,2018-11-28 03:19:54,b'Where should we go today? https://t.co/5VUcDmmTb1'
1067504915839279104,2018-11-27 19:46:19,b'Boats in the Persian Gulf https://t.co/BUtQXT2GsN'
1067480752865067008,2018-11-27 18:10:18,"b'@juanrodpfft I have not found one, but I cannot conclusively say \xe2\x80\x9cno.\xe2\x80\x9d'"
1067181363801948160,2018-11-26 22:20:39,"b'I\xe2\x80\x99m ending my trip with a quick two-night stopover in Doha. Ritz Carlton has upgraded me to a palatial 2 bedroom, 3\xe2\x80\xa6 https://t.co/o7n0lDuKWD'"
1067164927251673089,2018-11-26 21:15:20,b'Hamad International Airport is a surprisingly bustling place at midnight... https://t.co/bdBnHBQDp9'
1067164423163392009,2018-11-26 21:13:20,b'Doha https://t.co/M0uNlpemMe'
1067076535880843265,2018-11-26 15:24:06,b'Some light reading for my flight out of Athens... https://t.co/moOjD1PnaZ'
1067076315000451072,2018-11-26 15:23:13,"b'This morning I walked past the ruins of the Royal Stoa, which is where Socrates was indicted for impiety in 399 BC. https://t.co/dWmIv7mFC2'"
1067075121972600833,2018-11-26 15:18:29,b'I finished my visit to Athens with a stroll over to the site where the Academy of Plato once stood. https://t.co/JnxFDwrro9'
1067048370416414722,2018-11-26 13:32:10,"b'@thyrfen Yes, but I think it\xe2\x80\x99s named after the legendary warrior women, not Jeff Bezos\xe2\x80\x99s company.'"
1067041372572504064,2018-11-26 13:04:22,b'Is there any industry where Jeff Bezos isn\xe2\x80\x99t trying to expand? https://t.co/mHTuZLAY3v'
1066766056855867392,2018-11-25 18:50:22,b'The Acropolis of Athens https://t.co/pEuR2YNphE'
1066718004799594498,2018-11-25 15:39:25,b'https://t.co/7UrKkcN4cE'
1066665979743211520,2018-11-25 12:12:41,b'This museum shop is selling Ancient Greek cryptographic equipment. There\xe2\x80\x99s no indication as to whether it is FIPS c\xe2\x80\xa6 https://t.co/3y2bBgcSGn'
1066411421007777793,2018-11-24 19:21:10,b'\xf0\x9f\x91\x8d https://t.co/sDjhjQSNVq'
1066409176723673088,2018-11-24 19:12:15,"b'\xe2\x80\x9cWelcome to Greece, the land of opportunity, taxes, taxes, and more taxes.\xe2\x80\x9d https://t.co/69Re132e5Z'"
1066407398611525632,2018-11-24 19:05:11,b'https://t.co/3gdPtp3sRj'
1066406346109657093,2018-11-24 19:01:00,b'Taking some photos... https://t.co/UWuSznbHWc'
1066379658361487361,2018-11-24 17:14:57,b'https://t.co/KWte4lyBym'
1066375150520713217,2018-11-24 16:57:02,"b'One of my tour guides today was wearing ripped jeans, which I found most surprising because I had read that the Achaeans are well-greaved.'"
1066371619323592705,2018-11-24 16:43:00,b'Remnants of the Temple of Apollo at Delphi https://t.co/TBqL0q1dY9'
1066041927051722752,2018-11-23 18:52:56,b'Oh no! This amazing-looking pitcher is on loan to a museum in Melbourne... \xf0\x9f\x98\xa2\n\nGood thing I visited Melbourne earlie\xe2\x80\xa6 https://t.co/LEquxIVokZ'
1066039976524161024,2018-11-23 18:45:11,"b'4,000 year old teapot https://t.co/5W1VETMmGc'"
1066037837341044736,2018-11-23 18:36:41,b'The Acropolis Museum has replicas of many of the \xe2\x80\x9cmissing\xe2\x80\x9d sculptures (left).\n\nI wonder if they bought them at the\xe2\x80\xa6 https://t.co/VviPz01f1n'
1066035950533443584,2018-11-23 18:29:11,"b'Doric columns do not like to be pet, and please do not take the last slice of pie. https://t.co/VYMOjGvzdI'"
1066026768639934464,2018-11-23 17:52:42,"b'\xe2\x80\x9cYes, yes, thanks to the Turks, an explosion destroyed most of the building. But that\xe2\x80\x99s nothing compared to Lord El\xe2\x80\xa6 https://t.co/Nx2Aue1jK1'"
1066019639984095233,2018-11-23 17:24:22,"b'My hotel here in Athens has a digital do-not-disturb switch, whose icon is a stylized representation of a physical\xe2\x80\xa6 https://t.co/v6Ra3a6qc5'"
1066014277046284289,2018-11-23 17:03:03,b'@jfbastien Indeed. I flew over Turkey twice to get here.'
1066012197082619904,2018-11-23 16:54:47,b'@jfbastien I suppose.'
1066011677177651201,2018-11-23 16:52:44,b'Temple of Olympian Zeus https://t.co/G2e7kTrznL'
1066009685889822720,2018-11-23 16:44:49,b'Panathenaic Stadium https://t.co/jpqMJXaNnO'
1066006424269008898,2018-11-23 16:31:51,b'Athens stretches towards the shore of the wine-dark sea https://t.co/Ibv21yJTiH'
1066002541861892096,2018-11-23 16:16:26,b'Caryatids https://t.co/2O5GZfwhji'
1065999904932315136,2018-11-23 16:05:57,b'East Front of the Parthenon https://t.co/q4dIIgpbWt'
1065694279828418560,2018-11-22 19:51:30,b'Athens Sunset https://t.co/nhIZgfAkOd'
1065326611296342022,2018-11-21 19:30:31,b'It seems that the Greek vocabulary I learned while reading the Iliad is not particularly useful when touring Athens\xe2\x80\xa6 https://t.co/nHgDWmCBAV'
1064901101261074432,2018-11-20 15:19:42,b'RT @mt19937_64: @JamesMcNellis you managed to impress several of my colleagues during #meetingcpp with your time travel debugging.'
1064901082185388032,2018-11-20 15:19:37,b'@mt19937_64 I\xe2\x80\x99m glad to hear that! Thanks for letting me know'
1064498131163930624,2018-11-19 12:38:26,"b'@realkpfleming (With the demise of Air Berlin, Oneworld has no direct flights. I had the option of flying through L\xe2\x80\xa6 https://t.co/XNYd0cOUwY'"
1064497136874782720,2018-11-19 12:34:29,b'@realkpfleming The staff at the check-in counter in Berlin gave me very puzzled looks when I confirmed my itinerary.'
1064484082258722816,2018-11-19 11:42:37,"b'We took a decidedly circuitous route from Doha to Athens this morning, to avoid both Saudi Arabian and Syrian airsp\xe2\x80\xa6 https://t.co/DGuQTNAX93'"
1064461020456984577,2018-11-19 10:10:58,b'Queuing https://t.co/OzBWw3FtcG'
1064373256206106624,2018-11-19 04:22:14,b'At the Qatar Airways lounge here in Doha I draped my jacket on the table next to me; one of the attendants saw this\xe2\x80\xa6 https://t.co/OVM72oOo60'
1064371700698136576,2018-11-19 04:16:03,b'Fernsehturm https://t.co/B2pdF6UT3x'
1064370172453183489,2018-11-19 04:09:58,b'\xc2\xaf\\_(\xf0\x9f\x90\xbb)_/\xc2\xaf https://t.co/gDw4t0tYNH'
1064366850421809152,2018-11-19 03:56:46,b'Dawn over the Persian Gulf https://t.co/qI82AVcNzq'
1064257988599386113,2018-11-18 20:44:12,"b'A travel tip I learned from @incomputable at @meetingcpp: After using your hot towel, neatly fold it back up, just\xe2\x80\xa6 https://t.co/H47zZzYZkC'"
1064235506869907456,2018-11-18 19:14:52,b'Back at the airport... https://t.co/nsBSpgIwuQ'
1063940232112939009,2018-11-17 23:41:33,b'RT @zofdomaradzka: That was super interesting and motivating to try the time travel debugging on my own - looks like a good way not only to\xe2\x80\xa6'
1063940219093884928,2018-11-17 23:41:29,"b'@zofdomaradzka Thanks! I\xe2\x80\x99m very happy you enjoyed the talk. When you do try out the tools, let me know if you have\xe2\x80\xa6 https://t.co/8Hhho9BFTz'"
1063936118368935936,2018-11-17 23:25:12,"b'@gracicot2 @Cor3ntin @rodgertq @NicoJosuttis @PatriceRoy1 @meetingcpp From my experience, most people are not using auto in that way.'"
1063935753607094273,2018-11-17 23:23:45,"b'@ApplitoolsEyes @meetingcpp Thanks, @pacificplusplus! :-)'"
1063935318225752064,2018-11-17 23:22:01,b'RT @PatriceRoy1: Dear @JamesMcNellis : The Shape of a Program ( https://t.co/t9SJopn73p ) was another homerun. A thing of beauty!'
1063935303042441216,2018-11-17 23:21:57,"b'@PatriceRoy1 Thank you, Patrice. Your feedback means a lot to me. :-)'"
1063934859721232384,2018-11-17 23:20:12,b'@Cor3ntin @gracicot2 @meetingcpp @NicoJosuttis We are 100% in agreement that \xe2\x80\x9ceverything is broken\xe2\x80\x9d :-)'
1063934606326550528,2018-11-17 23:19:11,b'@johndubchak @TartanLlama I appreciate your kind feedback :-)'
1063933327395225601,2018-11-17 23:14:06,b'@Cor3ntin @rodgertq @NicoJosuttis @PatriceRoy1 @gracicot2 @meetingcpp Extensive use of auto makes it far more diffi\xe2\x80\xa6 https://t.co/Tyhk8PdGtf'
1063931535190052866,2018-11-17 23:06:59,b'@Cor3ntin @rodgertq @NicoJosuttis @PatriceRoy1 @gracicot2 @meetingcpp As someone who spends most of his time review\xe2\x80\xa6 https://t.co/OOXP1B4Lkk'
1063847465110183938,2018-11-17 17:32:55,b'RT @JamesMcNellis: @MalwareMinigun @odinthenerd @meetingcpp Drinking beers four-at-a-time is a true mark of a programmer who prefers spaces\xe2\x80\xa6'
1063844882886942725,2018-11-17 17:22:40,b'How to properly initialize integers is one of the great unsolved problems in computer science. https://t.co/U5zn81ybmF'
1063842079686737920,2018-11-17 17:11:31,b'The center screen at @meetingcpp was terrific\xe2\x80\x94the picture fit exactly on the screen without bleeding off the edge. \xf0\x9f\x91\x8d https://t.co/VnXd3E9ECo'
1063821771546247173,2018-11-17 15:50:49,b'RT @JamesMcNellis: @NicoJosuttis at @meetingcpp https://t.co/n7VhmojhrW'
1063821754739683330,2018-11-17 15:50:45,b'@NicoJosuttis at @meetingcpp https://t.co/n7VhmojhrW'
1063820402965778439,2018-11-17 15:45:23,b'\xe2\x80\x9cPeople preferred torture over simplicity that looked weird\xe2\x80\x9d \xe2\x80\x94@NicoJosuttis at @meetingcpp on how we ended up with\xe2\x80\xa6 https://t.co/mblpI3JdAb'
1063815607802609664,2018-11-17 15:26:20,b'@CvR_XX @tweetsbi @FlorisBob @odinthenerd @hatcat01 I have plans this evening.'
1063813947743240193,2018-11-17 15:19:44,b'\xf0\x9f\xa4\xae @meetingcpp https://t.co/lH77vsPimk'
1063810986757537792,2018-11-17 15:07:58,"b'\xe2\x80\x9cBy default, prefer direct uniform initialization\xe2\x80\x9d \xe2\x80\x94 @NicoJosuttis At @meetingcpp (agreed!) https://t.co/J9WKdoFv5j'"
1063809463956750336,2018-11-17 15:01:55,b'\xe2\x80\x9cWhat is the value system of the people who standardize a language like this?\xe2\x80\x9d \xe2\x80\x94 @NicoJosuttis in his @meetingcpp k\xe2\x80\xa6 https://t.co/67zee3t3AF'
1063786203303079936,2018-11-17 13:29:29,b'@ciura_victor @meetingcpp Thanks for the photos! Do you mind if I share these elsewhere?'
1063785896691097601,2018-11-17 13:28:16,b'RT @ciura_victor: Get your DeLorean and prepare to go Back To The Future for some time travel debugging with @JamesMcNellis \nVery nice demo\xe2\x80\xa6'
1063785861991538691,2018-11-17 13:28:08,"b'At @meetingcpp, Jens suggests starting a C++ book club. This is a great idea!\n\nI\xe2\x80\x99d recommend that the club could re\xe2\x80\xa6 https://t.co/bwxzDidOud'"
1063783505996537862,2018-11-17 13:18:46,b'@lefticus @meetingcpp Great question. I believe the Pacific++ version (already on YouTube) went better. I had to cu\xe2\x80\xa6 https://t.co/qAlTfCjd3Z'
1063782970283167745,2018-11-17 13:16:38,b'The @meetingcpp staff https://t.co/qnMTzjxshs'
1063779667977609216,2018-11-17 13:03:31,b'Thank you to everyone who came to my talk on Time Travel Debugging here at @MeetingCpp today! I gave this talk a fe\xe2\x80\xa6 https://t.co/eSsa1rbZoB'
1063778673491419136,2018-11-17 12:59:34,b'@psjarlo @cppRiley We\xe2\x80\x99ve made lots of updates to the preview since we shipped the first version last year. But I do\xe2\x80\xa6 https://t.co/UQBaRhQUwG'
1063767959007633408,2018-11-17 12:16:59,b'RT @cppRiley: I feel that @JamesMcNellis and the Microsoft team might have just saved me weeks of future debugging time... Need to get home\xe2\x80\xa6'
1063767882549612544,2018-11-17 12:16:41,b'WinDbg :-) https://t.co/6JVemdC94j'
1063767810277601281,2018-11-17 12:16:24,b'RT @lethal_guitar: Travelling through time with @JamesMcNellis at #meetingcpp https://t.co/jX8FFvfShf'
1063767792162414593,2018-11-17 12:16:20,b'RT @ilpropheta: My friend @JamesMcNellis speaking about Time Travel Debugging at #meetingcpp https://t.co/VScErllGUK'
1063660481074872322,2018-11-17 05:09:55,b'@MalwareMinigun @odinthenerd @meetingcpp Drinking beers four-at-a-time is a true mark of a programmer who prefers spaces over tabs.'
1063650771449724928,2018-11-17 04:31:20,"b'@odinthenerd @meetingcpp I wasn\xe2\x80\x99t laughing. I just thought you were taking Jens\xe2\x80\x99s advice to stay hydrated very, very seriously. \xf0\x9f\x98\x89'"
1063522435293696001,2018-11-16 20:01:22,b'RT @JamesMcNellis: @odinthenerd acquiring supplies for the @meetingcpp lightning talks https://t.co/d9HyVqaCgf'
1063522422492749828,2018-11-16 20:01:19,b'@odinthenerd acquiring supplies for the @meetingcpp lightning talks https://t.co/d9HyVqaCgf'
1063518108068007937,2018-11-16 19:44:10,b'@MatRopert @olafurw I now understand why Twitter has this button. https://t.co/DdBhXZeEJY'
1063516379226230785,2018-11-16 19:37:18,b'@TartanLlama Indeed.'
1063513896508633088,2018-11-16 19:27:26,b'RT @TartanLlama: This was the best lightning talk I saw at CppCon https://t.co/Ux30TylgGx'
1063481803321810945,2018-11-16 17:19:55,b'@cppRiley @arBmind @meetingcpp Now I\xe2\x80\x99m sorry I had to leave early!'
1063481555090325504,2018-11-16 17:18:55,b'Pro Tip: Never read the comments. https://t.co/Uo1aTNTQPG'
1063480312208986112,2018-11-16 17:13:59,"b'@getur @EsteemedHighly Thanks! I spent like an hour trying to find the tweet, but I apparently did not try the \xe2\x80\x9cobv\xe2\x80\xa6 https://t.co/n165PAvJe4'"
1063480159519600642,2018-11-16 17:13:23,b'RT @mfeathers: Wondering whether the area under the indentation profile of a method is a good complexity metric.'
1063479660506419200,2018-11-16 17:11:24,b'@ciura_victor @meetingcpp @jfbastien BALD guy. \xf0\x9f\x99\x82'
1063479409607417856,2018-11-16 17:10:24,b'@Hahaitsfunny @incomputable @meetingcpp All of the talks will be published on YouTube.'
