twitter_id,date,tweet
1103404176430821383,2019-03-06 21:17:10,"b""RT @RProvaznik: Don't know how did that happen, but people now write me and ask for opportunity to talk on @FSharping meetup.\n\nJust to clar\xe2\x80\xa6"""
1103132999699312640,2019-03-06 03:19:37,"b'@GeoffreyHuntley @philiplaureano The ""long hours"" coming out early is a big red flag, though.... I\'d keep looking with your experience.'"
1103132091288600576,2019-03-06 03:16:00,"b'RT @dotnetfdn: Hey, lots of new membership applications over the past week, which is great!\n\nWe know several of you are waiting for them to\xe2\x80\xa6'"
1102645801153642499,2019-03-04 19:03:39,"b""@jongalloway @jonskeet @HowardvRooijen @fsharporg Seems a bit more structured, but yes, similar. I'd just promote t\xe2\x80\xa6 https://t.co/7IuV0Prz21"""
1102436163565076480,2019-03-04 05:10:38,b'@jongalloway @jonskeet @HowardvRooijen @fsharporg I do suggest not leading with questions. Interesting diversity ca\xe2\x80\xa6 https://t.co/eVMOtXPJU7'
1102435043589476354,2019-03-04 05:06:11,"b'@jongalloway @jonskeet @HowardvRooijen @fsharporg Last time, we had them post directly on forum, which worked well.\xe2\x80\xa6 https://t.co/sdVQbEyegy'"
1102434595117678592,2019-03-04 05:04:24,"b'@jongalloway @jonskeet @HowardvRooijen @fsharporg We suggest some basics for candidate page (general bio, goals etc\xe2\x80\xa6 https://t.co/Rf0a7uY8Vd'"
1102434280796413957,2019-03-04 05:03:09,"b'@jongalloway @jonskeet @HowardvRooijen For @fsharporg, each candidate gets to write their own page we publish, whic\xe2\x80\xa6 https://t.co/VdSOD95Dfk'"
1102300446616666124,2019-03-03 20:11:20,"b'RT @sergey_tihon: F# Weekly #9, 2019 \xe2\x80\x93 VS 2019 RC, F# JSON TP for Fable &amp; SwaggerProvider for .NET Core #fsharp https://t.co/4WGbDcIyXh'"
1102007662567411712,2019-03-03 00:47:55,b'This makes me sad. This cycle is really usually a symptom of a toxic environment. Good management and a cooperative\xe2\x80\xa6 https://t.co/VgMP4eFGc3'
1101903676673875969,2019-03-02 17:54:43,b'@pblasucci Are you saying I should stop worshipping you?!? https://t.co/vb4oqZ40zP'
1101903287807369216,2019-03-02 17:53:10,"b""@BrettRowberry @SwiftOnSecurity That's not really windows, though... LPCSTR is everywhere in Windows: https://t.co/7RRQLBIYIR"""
1101901850163453953,2019-03-02 17:47:28,b'RT @jimbobbennett: Developers who work in cities or areas with lots of tech people and don\xe2\x80\x99t attend evening meet-ups:\n\nIf a Meetup was run\xe2\x80\xa6'
1101592353306013697,2019-03-01 21:17:38,b'RT @rojepp: Using #fsharp Units of Measure?'
1101318557592358912,2019-03-01 03:09:40,"b'RT @thedapperdiner: @RogueNotary @RedwoodGirl ""Democracy Dies Behind Paywalls.""'"
1101304563775295489,2019-03-01 02:14:03,"b'RT @k_cieslak: The fact that everyone is pushing so hard for new language features, and treats getting new features as a one of the most im\xe2\x80\xa6'"
1101258376485441537,2019-02-28 23:10:32,"b'@_cartermp @terrajobst In all seriousness, some nice nature stuff if you have a car and are willing to drive out of\xe2\x80\xa6 https://t.co/fbJTvIF5b7'"
1101204946534481920,2019-02-28 19:38:13,"b""RT @wiredsis: Hi #opensource #fsharp \xf0\x9f\x91\x8b we're looking for mentors for our @outreachy program I've been \xf0\x9f\x97\xa3\xef\xb8\x8f about for @fsharporg. It is a time\xe2\x80\xa6"""
1100951512984023042,2019-02-28 02:51:10,"b'RT @wongmjane: References to ""java.lang.Boolean"", ""java\xe2\x80\xa4io.Serializable"" etc...\n230k+ lines of code\n\nIs this what people mean when they say\xe2\x80\xa6'"
1100819584620347392,2019-02-27 18:06:55,"b'@ihatefsharp @RoryMaybe Nah, json everything!'"
1100599089824256000,2019-02-27 03:30:45,b'RT @dsyme: @composeconf are now open for proposals!  Please consider submitting F# talks to this excellent functional programming conferenc\xe2\x80\xa6'
1100380183918534659,2019-02-26 13:00:54,b'@Joe_Stead Just make everything immutable... Pretty much kills that debate before it starts \xf0\x9f\x98\x89'
1100239076047945728,2019-02-26 03:40:11,b'@jonharrop @xoofx @matthewwarren Wpf is getting ported to net core...'
1100235021074468864,2019-02-26 03:24:05,"b""@wiredsis Please prioritize that one.. It's no joke \xf0\x9f\x98\x95 https://t.co/88j6L4ouv0"""
1100202599930912769,2019-02-26 01:15:15,"b""@wiredsis I hope it's fake..."""
1099700419775860737,2019-02-24 15:59:46,"b'RT @jlengstorf: This is a periodic reminder: open source maintainers are doing their best to keep up with a firehose of questions, bugs, im\xe2\x80\xa6'"
1099299196681760768,2019-02-23 13:25:27,"b'RT @sergey_tihon: F# Weekly #8, 2019 \xe2\x80\x93 F# Weekly for Android, Fable 2.2 &amp; CSS Type Provider #fsharp https://t.co/Y2PuNhRO41'"
1099135764498169856,2019-02-23 02:36:01,"b'@k_cieslak @OldDutchCap @dotnetfdn Well, the rule is a separate issue from project representation. Would like to see both'"
1099133300478824449,2019-02-23 02:26:14,b'@k_cieslak @OldDutchCap @dotnetfdn Hopefully that will change eventually... Would love to see some #fsharp projects join @dotnetfdn'
1098776895259402240,2019-02-22 02:50:00,b'RT @zaid_ajaj: #fsharp weekly for android on Play Store is now available! search F# Weekly @sergey_tihon @dsyme built with #fabulous and op\xe2\x80\xa6'
1098617745967628291,2019-02-21 16:17:36,"b'@7sharp9_exhumed @R0MMSEN @breandan @dsyme @kotlin @lighttable Agreed. And erased VS Gen should be separate, etc. I\xe2\x80\xa6 https://t.co/SpLRwX3he5'"
1098616925985402880,2019-02-21 16:14:21,"b'@7sharp9_exhumed @R0MMSEN @breandan @dsyme @kotlin @lighttable Bah. Rather have it nicer to author, of course, but\xe2\x80\xa6 https://t.co/kwtAJAPKDP'"
1098615822094925824,2019-02-21 16:09:57,"b""@7sharp9_exhumed @R0MMSEN @breandan @dsyme @kotlin @lighttable Authoring isn't fun, but end user experience is fine."""
1098614574507528192,2019-02-21 16:05:00,"b'@R0MMSEN @breandan @dsyme @kotlin @lighttable Big thing is types are created directly from CSS at compile time, with no wrappers to write...'"
1098595287424290816,2019-02-21 14:48:22,"b'@breandan @R0MMSEN @dsyme @kotlin That\'s ""just"" an html dsl, isn\'t it? That\'s not the interesting part here...'"
1098590644480675840,2019-02-21 14:29:55,b'RT @TheClippy: I\xe2\x80\x99m delighted to announce that I\xe2\x80\x99m going to run for President in 2020.\n\nMy main policies are:\n\n- Everyone should write lette\xe2\x80\xa6'
1098569750660157440,2019-02-21 13:06:53,b'RT @FableCompiler: \xf0\x9f\xa4\xaf@orlandotheegg https://t.co/RBd9LbkZ6A https://t.co/0hr1YbuNrR'
1098312496904056832,2019-02-20 20:04:39,b'@ScottArbeit @sforkmann @StackOverflow 2/2.. The reality is the experience for people actually involved is the oppo\xe2\x80\xa6 https://t.co/m19976Qwlb'
1098312252166455296,2019-02-20 20:03:41,"b""@ScottArbeit @sforkmann @StackOverflow Part of it is that f# doesn't close questions very often, so you're seeing t\xe2\x80\xa6 https://t.co/5oxmfmzllG"""
1098308979942412288,2019-02-20 19:50:41,"b'@ScottArbeit @sforkmann @StackOverflow Are you asking questions yourself, or browsing? Makes a huge difference, esp\xe2\x80\xa6 https://t.co/yRNLPamxfE'"
1098302029095751682,2019-02-20 19:23:03,"b'@sforkmann @ScottArbeit @StackOverflow To be fair, in the c# tag, that question would get down voted and closed wit\xe2\x80\xa6 https://t.co/tsnCrT6M1m'"
1098301680440041472,2019-02-20 19:21:40,"b""@ScottArbeit @StackOverflow Interesting. It's rampant in c#... I stopped answering because of the abuse towards new\xe2\x80\xa6 https://t.co/Bn38Xhrt1x"""
1098298155572125696,2019-02-20 19:07:40,b'RT @IonideProject: We\xe2\x80\x99re really close to $15k in our annual budget. Maybe you will push us through this barrier? If you haven\xe2\x80\x99t donated yet\xe2\x80\xa6'
1098296569403768832,2019-02-20 19:01:22,"b""@ScottArbeit @StackOverflow Unfortunately, this isn't as much of an f# problem as a @StackOverflow issue. The cultu\xe2\x80\xa6 https://t.co/gBFIaATFtR"""
1098222811255066624,2019-02-20 14:08:16,"b""RT @radiomorillo: Hey developers\xe2\x80\x94I know many of y'all use Medium as a blog platform. If I can offer a #proTip, migrate your blog posts to y\xe2\x80\xa6"""
1098219054010122240,2019-02-20 13:53:21,"b""RT @ChetHusk: It's Tuesday, and that means it's as fine a time as ever to push a new release of #giraffe #hotreload for #fsharp!  v0.2.0 ad\xe2\x80\xa6"""
1098217481058029568,2019-02-20 13:47:06,"b'RT @tomaspetricek: At @UniKentComp staff meeting @profrejones: ""We have lots of PhD scholarships. We just need some nice picture to adverti\xe2\x80\xa6'"
1097706000361160704,2019-02-19 03:54:39,b'RT @orlandotheegg: @Heimeshoff @R0MMSEN @FableCompiler I just made it presentable. https://t.co/yVqboIT724'
1097572656294047744,2019-02-18 19:04:47,b'RT @k_cieslak: #fsharp @IonideProject \xf0\x9f\x92\x96 @opencollect https://t.co/mQs4eNQQ4G'
1097532374810791936,2019-02-18 16:24:43,"b'RT @_sagesharp_: Pls RT: Want an internship working with an #opensource project? Outreachy has projects involving programming, user experie\xe2\x80\xa6'"
1097326741343948800,2019-02-18 02:47:37,"b""RT @AustinFsharp: If you're interested in UI development on the web or using Xamarin in #fsharp, you should come check out our talk/demo th\xe2\x80\xa6"""
1097265856743116800,2019-02-17 22:45:41,b'RT @pblasucci: Randomly:\nI\xe2\x80\x99ve had 7 employers over the past 10 years. I introduced #fsharp at 4 of them. It was well-received &amp; continues t\xe2\x80\xa6'
1097233048918261762,2019-02-17 20:35:19,b'RT @k_cieslak: If you want to make #fsharp tooling better there are better ways than crying under some advertisement tweet:\n\n* https://t.co\xe2\x80\xa6'
1097099421110755328,2019-02-17 11:44:19,"b'RT @ChetHusk: So since Portacode is a thing, I ported it to #giraffe #fsharp. How would you like hot-reload of your server-side views? http\xe2\x80\xa6'"
1096623446899994624,2019-02-16 04:12:58,"b'RT @steph_happens: I\xe2\x80\x99m actively looking for my next opportunity in Nashville or remote. I\xe2\x80\x99m a front-end dev with experience in Vue, Ember a\xe2\x80\xa6'"
1096497417233580032,2019-02-15 19:52:10,"b'@k_cieslak @isaac_abraham @FriedFsharp Your video is making me want to see your talk, now... \xf0\x9f\x98\x8f'"
1096497066556248065,2019-02-15 19:50:47,b'RT @gilbertlisak: Have you ever wondered what goes on in those school shooter trainings your child\xe2\x80\x99s teacher is required to undergo?\n\n\xe2\x80\xa6as i\xe2\x80\xa6'
1096493281742151680,2019-02-15 19:35:44,b'@k_cieslak @isaac_abraham CFP for @FriedFsharp is still open... \xf0\x9f\x98\x89'
1096492516625526786,2019-02-15 19:32:42,"b""RT @openfsharp: If you have an F# or @FableCompiler topic you'd like to present, our friends @FriedFsharp would love to hear about it! Subm\xe2\x80\xa6"""
1096489118106832896,2019-02-15 19:19:12,"b""RT @isaac_abraham: We're still interviewing for a role to join @compositionalit in our #fsharp / #azure team working from our London office\xe2\x80\xa6"""
1096254074549358592,2019-02-15 03:45:13,"b'RT @votevets: PER @ABC\n\nTo build his wall, via an unconstitutional grab of Congressional powers, Donald Trump will announce tomorrow that h\xe2\x80\xa6'"
1096221119600885760,2019-02-15 01:34:16,"b""RT @FriedFsharp: You have 39 hours to submit your talk for Southern Fried F#. If you've been holding back now is your time to shine. \n\n#fsh\xe2\x80\xa6"""
1095892942160580609,2019-02-14 03:50:12,b'RT @housecor: Feature parody: When the new feature reaches the point of being hilariously excessive.'
1095852883344535552,2019-02-14 01:11:02,"b'Nothing quite like homemade chili on a cold, snowy night... https://t.co/hbA6VoxA5b'"
1095757879511011329,2019-02-13 18:53:31,b'RT @granicz: Anyone into #fsharp and #webassembly might want to follow @fsbolero for some cool updates coming. Just saying... ;) #dotnetcore'
1095507530007171072,2019-02-13 02:18:43,b'RT @sputier: Just had my first F# lesson with the @fsharporg mentorship program. Thanks to all of the foudation members for making this kin\xe2\x80\xa6'
1095094035470053377,2019-02-11 22:55:38,b'RT @brandewinder: Only a few days left to submit your F# talks to the Southern Fried F# conference! https://t.co/6BxysaTKul / @FriedFsharp\xe2\x80\xa6'
1095093825721253888,2019-02-11 22:54:48,"b""@7sharp9_exhumed @anotherjtm @mvsmal That's the idea. Could write up an interesting paper or similar using existing\xe2\x80\xa6 https://t.co/V7lTOT22MO"""
1094657299707297793,2019-02-10 18:00:12,"b'RT @sergey_tihon: F# Weekly #6, 2019 \xe2\x80\x93 Submit to the Applied F# Challenge! #fsharp https://t.co/XMDcw0cpoY'"
1094608660125413378,2019-02-10 14:46:56,"b'RT @sergey_tihon: Join Applied F# Challenge! This is the best time ever to apply and share your ""Applied F#"" story. Looking forward to read\xe2\x80\xa6'"
1094223242435399680,2019-02-09 13:15:25,"b'@Nick_Craver Depends on hearing aid, probably. Most are on ear, but hollow - I know somebody who uses evolve 75 ove\xe2\x80\xa6 https://t.co/Z1cxCMgfNd'"
1094221960618430464,2019-02-09 13:10:19,"b'@Nick_Craver Have you looked at any of the Jabra headsets? They have BT versions, though they tend to be more business/phone oriented.'"
1094215797252259840,2019-02-09 12:45:50,b'RT @opencollect: \xf0\x9f\x8e\x89 @IonideProject just reached 100 backers!! \xf0\x9f\x99\x8c  Support them too!\nhttps://t.co/NZAjo78dx1'
1094215295718342658,2019-02-09 12:43:50,b'RT @kunjee: There was one sample using Avalonia UI and Elmish in #fsharp. I am unable to find it. Can someone share the blog or link to tha\xe2\x80\xa6'
1094215254609985536,2019-02-09 12:43:40,b'@kunjee I did a Gjallarhorn sample... Is that what you are after? https://t.co/9SffGzA34S'
1094047378586386432,2019-02-09 01:36:36,b'@GeoffreyHuntley @brunoborges @alexcnichols @k_cieslak @TheASF @EclipseFdn @linuxfoundation @CloudNativeFdn\xe2\x80\xa6 https://t.co/0o1LgjPPuP'
1093675540723257345,2019-02-08 00:59:03,"b""RT @henrikfeldt: If you've been looking for an entry point into #functionalprogramming you might find the Applied #fsharp Challenge to be r\xe2\x80\xa6"""
1093311139243544576,2019-02-07 00:51:02,"b""RT @merrie_mcgaw: It's not just WinForms looking for a new team member. WPF is adding to their team as well. DM me for more info.  The desk\xe2\x80\xa6"""
1093125671050723329,2019-02-06 12:34:03,b'RT @eiriktsarpalis: The units of measure library has moved to fsprojects and has a new name: https://t.co/eSPa29B7Pc Thanks to @alfonsogcnu\xe2\x80\xa6'
1092924436758609926,2019-02-05 23:14:25,"b'RT @lenadroid: Take a look at some tips on getting started with #fsharp on #azure, and learn about #AppliedFSharpChallenge by @fsharporg\xe2\x9c\xa8\nT\xe2\x80\xa6'"
1092818079892062208,2019-02-05 16:11:48,"b'@raimeyuu @fsharporg We will provide more details, but this is meant to be an individual challenge (no teams)'"
1092763266512756737,2019-02-05 12:33:59,"b""RT @GBeyerle: There has been a system in my mind for ages which I'd really like to implement. Maybe this is enough motivation to get it fin\xe2\x80\xa6"""
1092758664933490688,2019-02-05 12:15:42,b'@TeaDrivenDev What are you looking for? There are enough samples to show the general concepts using a few approaches...'
1092758266411655168,2019-02-05 12:14:07,b'@raimeyuu @fsharporg Let me get back to you on that one once we can discuss it...'
1092628060489347077,2019-02-05 03:36:44,"b'RT @AdamRackis: I\'m gonna start referring to tech debt as ""revenue""\xe2\x80\x94I\'ve had enough whiney devs complaining about ""legacy"" code to last a l\xe2\x80\xa6'"
1092626829750558720,2019-02-05 03:31:50,"b'@TeaDrivenDev My main commercial product for my company is WPF, and large portions of it are F#. Many of our utilit\xe2\x80\xa6 https://t.co/ISYZkgjZ9N'"
1092598413651263489,2019-02-05 01:38:55,b'RT @_cartermp: Locking down on what goes into VS 2019 GA and corresponding GA releases of .NET Core for #fsharp https://t.co/MjjXQNPCGS'
1092581726088515585,2019-02-05 00:32:37,"b""@TeaDrivenDev @tomaspetricek If the main part is new content created now, I think it's fine. We just don't want to\xe2\x80\xa6 https://t.co/DNAe5Hzg9x"""
1092570891727327232,2019-02-04 23:49:34,"b'@terrajobst @cohix Yes. Milk alternatives, in general, need lower temp steaming. Almond milk burns quickly if too h\xe2\x80\xa6 https://t.co/vpoWFTtAcI'"
1092567771811057665,2019-02-04 23:37:10,"b'@TeaDrivenDev @tomaspetricek Out of the box is really the ""other"" category.'"
1092562340057411589,2019-02-04 23:15:35,b'RT @tomaspetricek: Doing something interesting with #fsharp? Submit a report to the Applied F# Challenge for a chance to win! Topics includ\xe2\x80\xa6'
1092221980726775813,2019-02-04 00:43:07,b'RT @SchlenkR: Checkout my new release of the #fsharp library #FsHttp and invoke HTTP requests in a simple and clean way like this (from NuG\xe2\x80\xa6'
1092086620558368769,2019-02-03 15:45:14,b'RT @DanyX23: Once the idea of sum types in programming languages click for you there is just no going back. I am writing a UI right now in\xe2\x80\xa6'
1092047311881023499,2019-02-03 13:09:03,"b'RT @shanselman: If America really wants to start businesses and be pro-business and small business, they\xe2\x80\x99d give us national healthcare. Ove\xe2\x80\xa6'"
1091791478899261441,2019-02-02 20:12:27,"b'@GameDevMadeEasy Given multiple inheritance, any class can get used like an interface, as well.'"
1091790966158213120,2019-02-02 20:10:25,"b""@GameDevMadeEasy It's like a class of pure virtual methods. Headers are a completely unrelated concept, and I would\xe2\x80\xa6 https://t.co/BLQErs2AIb"""
1091749889862758400,2019-02-02 17:27:12,b'@gshackles @praeclarum @lenadroid But seriously : https://t.co/t6Ac2vycOk'
1091749753132630018,2019-02-02 17:26:39,"b'@praeclarum @gshackles @lenadroid Yes. It\'s definitely geared towards one or two ""bigger"" submissions. Depth and quality over quantity.'"
1091749565554929671,2019-02-02 17:25:54,"b'@gshackles @praeclarum @lenadroid No more than 583 submissions per person, please \xf0\x9f\x98\x89'"
1091700563174191104,2019-02-02 14:11:11,"b'RT @MikhailShilkov: After a pause caused by a force-majeure, we are going to restart the F#P meetup in Eindhoven.\nWant to speak? Please rea\xe2\x80\xa6'"
1091691930835140609,2019-02-02 13:36:53,"b""I think this is rediculous, but if I'm honest, I wouldn't mind some good paella while watching the game... \xf0\x9f\xa4\x94 https://t.co/M4b6RvRZWh"""
1091538366766698496,2019-02-02 03:26:41,b'RT @FnConf: Scaling Elm / Fable Elmish Application by Kunjan Dalal(@kunjee) at #FnConf18\n\nhttps://t.co/TXUstZ9mTV\n\n#FunctionalProgramming #\xe2\x80\xa6'
1091519544328376321,2019-02-02 02:11:53,"b""@jbeeko @fsharporg It's stuff that doesn't fit into other categories..."""
1091480450407845888,2019-02-01 23:36:32,"b'RT @fsharporg: Announcing the Applied F# Challenge! Call for submissions is now open. Curious what the challenge is about, why participate,\xe2\x80\xa6'"
1091478658907291662,2019-02-01 23:29:25,b'RT @lenadroid: Submit to #AppliedFSharpChallenge!\nhttps://t.co/I5O5SE1HzQ\n\nCategories:\n\xe2\x9c\x93 Machine learning and data science\n\xe2\x9c\x93 Distributed sy\xe2\x80\xa6'
1091466583074111491,2019-02-01 22:41:26,"b'@gerardtoconnor Education about either of the above could work, too...'"
1091457260029706240,2019-02-01 22:04:23,"b""@rojepp Can also go here to see more of the programs - https://t.co/OGipYy3zHw : That being said, we're working on even more to come"""
1091453468202713089,2019-02-01 21:49:19,b'RT @k_cieslak: Super excited about this. I\xe2\x80\x99d love to start just to have chance to get such kick-ass title... but I guess I can\xe2\x80\x99t ;-)\n\nI\xe2\x80\x99m r\xe2\x80\xa6'
1091450636598693888,2019-02-01 21:38:04,"b""Very cool challenge, with some fun prizes planned. I'm excited to see what the amazing #fsharp community comes up w\xe2\x80\xa6 https://t.co/wH1SwUT3S7"""
1091314926667395072,2019-02-01 12:38:48,b'RT @sforkmann: And we have our first bronze sponsor! Big thanks to @compositionalit for your donation to @IonideProject https://t.co/qajqBn\xe2\x80\xa6'
1091121688476110848,2019-01-31 23:50:57,b'RT @IonideProject: We are happy to announce that @IonideProject is now on Open Collective.\n\nhttps://t.co/ChpdI10E1v\n\n#fsharp #opensource'
1091121659136929798,2019-01-31 23:50:50,b'RT @Freeyourmindkid: Share this post if you think that Columbus day should be eliminated as a federal paid day off and replaced with electi\xe2\x80\xa6'
1091117589500231682,2019-01-31 23:34:39,"b'RT @dustinmoris: Hey #fsharp community, if everyone who uses @IonideProject donates at least $5 via Open Collective (https://t.co/QiswseSgh\xe2\x80\xa6'"
1091109378655170561,2019-01-31 23:02:02,b'@k_cieslak Do it!!!'
1091108869802258433,2019-01-31 23:00:01,b'RT @RProvaznik: I had some money left on PayPal account so I backed @IonideProject. Krzysztof is doing amazing job and I believe we should\xe2\x80\xa6'
1090957796407955456,2019-01-31 12:59:42,"b""@szul It's more stable (though not as good as old client), but very unreliable. Things like routing phone calls and\xe2\x80\xa6 https://t.co/ezCuMOFeKN"""
1090956791326928896,2019-01-31 12:55:42,"b""@szul Interesting. It feels so much less usable to me than it did 5 years ago, I'm actively looking for a replaceme\xe2\x80\xa6 https://t.co/c9Ew2zCTgK"""
1090763641220186113,2019-01-31 00:08:12,"b'@terrajobst @k_cieslak @_cartermp @ScottWlaschin Nah, just put some extra block chain in it somewhere... We want you well funded.'"
1090758390945628161,2019-01-30 23:47:20,"b'@ScottWlaschin @k_cieslak Should be ""https://t.co/Wd2ZY2geU1 for Enterprise"". Could be THE code extension for Enterprise development on. NET'"
1090758104445276160,2019-01-30 23:46:12,"b'RT @ScottWlaschin: @k_cieslak Have you thought about renaming ionide to ""https://t.co/CozefvIQOU"" and change the description to ""a VS Code\xe2\x80\xa6'"
1090746507626774528,2019-01-30 23:00:07,"b'@khellang @k_cieslak It\'s more because it\'s called a formatter for ""dotnet""'"
1090614740206972929,2019-01-30 14:16:31,b'RT @oliviaabland: Yesterday morning I had a job interview for a position at a company called Web Applications UK. After a brutal 2 hour int\xe2\x80\xa6'
1090389887449223169,2019-01-29 23:23:02,"b""@giuliohome_2017 Part of me actually wonders if it'd make sense to build it into the pattern itself, ie: pass model\xe2\x80\xa6 https://t.co/w8X86JljTy"""
1090388715078324230,2019-01-29 23:18:22,"b'@giuliohome_2017 In mvu, it\'s not uncommon that the model is two parts - domain model and ""view concern"" model plac\xe2\x80\xa6 https://t.co/Seq6s7FRdR'"
1090017472789532672,2019-01-28 22:43:11,"b""RT @FriedFsharp: Call for speakers is still open! I believe in you, even if you don't.\n\nhttps://t.co/QXjS6KjrT3 https://t.co/OctgSIczl3"""
1089911384274554891,2019-01-28 15:41:38,b'@gerardtoconnor @giuliohome_2017 @kunjee @isaac_abraham @dsyme @sergey_tihon (Useless from xaml unless you were to\xe2\x80\xa6 https://t.co/BS9wkAhLc9'
1089907613276479492,2019-01-28 15:26:39,"b""@gerardtoconnor @giuliohome_2017 @kunjee @isaac_abraham @dsyme @sergey_tihon Note that's not entirely accurate. You\xe2\x80\xa6 https://t.co/4PLHUeyLpi"""
1089868731302449153,2019-01-28 12:52:08,"b""@isaac_abraham @hmemcpy People get patents that are rediculous all of the time. Doesn't mean patent would be enforc\xe2\x80\xa6 https://t.co/SY6GF54zU3"""
1089865379474747394,2019-01-28 12:38:49,"b""@Bizmonger No, not really. Not at all initially. That's part of the challenge, and part of how changing design at l\xe2\x80\xa6 https://t.co/BELcNIKNj7"""
1089862568951336960,2019-01-28 12:27:39,b'@Bizmonger Funny. Most of my most inspiring design breakthroughs have come from trying to figure out how to refract\xe2\x80\xa6 https://t.co/HVkMzDEDSs'
1089308907183448066,2019-01-26 23:47:36,b'RT @compositionalit: Our very own @bruinbrown93 will be speaking next week at #ndclondon on @safe_stack - make sure you check it out!'
1089197991070785536,2019-01-26 16:26:52,"b'@MichaelSchettig @AOC Follow what Maine has done, and introduce ranked choice. Has advantage of also allowing more\xe2\x80\xa6 https://t.co/Ok6WLZuOy8'"
1089152212222263296,2019-01-26 13:24:57,"b""@isaac_abraham @tonyvca @dsyme @kunjee Also look at Gjallarhorn.Bindable. It's also similar, though has more suppor\xe2\x80\xa6 https://t.co/IDGzetq1r3"""
1088997396514852864,2019-01-26 03:09:46,"b'RT @dsyme: Fabulous - the F# MVU App framework - now has support for iOS, Android, macOS, GTK and WPF applications in its template. Get sta\xe2\x80\xa6'"
1088947230625669121,2019-01-25 23:50:26,"b'RT @GlennVl_91: Are you looking for a new challenge in the development sector? We, Tactics, are looking for new colleagues who are experien\xe2\x80\xa6'"
1088859689625026560,2019-01-25 18:02:34,b'RT @DavidWright_CNN: just an incredible run for news from maine https://t.co/uKXislvPg6'
1088826237915668480,2019-01-25 15:49:39,"b""@outreachy Okay, great - thanks! Just wanted to make sure it didn't just disappear."""
1088813776919502848,2019-01-25 15:00:08,"b'@outreachy Contacted you about potential sponsorship a while back, without response. Is your contact form functioning properly? Thanks!'"
1088602261490728960,2019-01-25 00:59:39,b'RT @k_cieslak: Aaaannnd... I\xe2\x80\x99ll be there talking a lot about #fsharp ;-) https://t.co/GsV8if4l3d'
1088592881269596163,2019-01-25 00:22:22,"b""@terrajobst Wait a month or so, then reply that you're glad the chaos stopped..."""
1088538674600521728,2019-01-24 20:46:58,"b'RT @FriedFsharp: https://t.co/4TB9eWDf7u\n\nAnonymous Records, ValueOptions, and TryExactlyOne oh my! A small but action packed update, but i\xe2\x80\xa6'"
1088219146515636225,2019-01-23 23:37:17,b'RT @fsharporg: We need your help! What #OpenSource project should our future scholarship recipient work on? https://t.co/DMT4dzYxi8 #fsharp'
1088215674877554688,2019-01-23 23:23:29,b'RT @LTJZamboni: @ddale8 Trump yet again proves he does not listen when a woman tells him no.'
1088207709747494912,2019-01-23 22:51:50,"b'RT @PressHerald: The Disk shall arrive and depart in its own time. The Disk is never early, nor is it late. The Disk simply is. https://t.c\xe2\x80\xa6'"
