twitter_id,date,tweet
1102183675624534016,2019-03-03 12:27:20,"b""RT @dhuma1981: That's how we(@GDGAhmedabad) as a Team contributing to the #Developer community @GoogleDevsIN https://t.co/Ci4cLYrPDX"""
1102181202658643969,2019-03-03 12:17:30,"b""@rpdesai24 It's just 100. Many more zeroes to come!"""
1102181052062134272,2019-03-03 12:16:55,"b'It was a productive weekend for @GDGAhmedabad.\n\n@dhruvashastri12 delivered a talk yesterday at IIIT Baroda,\xe2\x80\xa6 https://t.co/cpwILwCFXo'"
1102179784098865152,2019-03-03 12:11:52,"b""Congrats @dhuma1981, seeing many photos and tweets on my timeline, looks like you rocked it fullest at @GDGBLR. It'\xe2\x80\xa6 https://t.co/cSL2hEYvIJ"""
1102176399593332737,2019-03-03 11:58:25,b'Super awesome stuffs @dhruvashastri12. Congrats on delivering full talk alone. Many more to come! https://t.co/yp1y9pbLtT'
1102041937471725568,2019-03-03 03:04:07,b'RT @VaibhaviDesai: My kinda morning in #Ahmedabad with @GDGAhmedabad team! Meeting developers in hometown is always fun &amp; nostalgic. Kudos\xe2\x80\xa6'
1101667868326809601,2019-03-02 02:17:42,"b'@juanchosaravia @inboxbygmail @gmail Same here, trying to adjust myself with Gmail app'"
1101449587959697409,2019-03-01 11:50:20,b'@ashut0sh_tiwari @FMuntenescu Thanks Ashutosh for the mention :) cc: @GDGAhmedabad'
1101391660519485440,2019-03-01 08:00:09,b'Congrats to me on getting https://t.co/FAiGug0HsH :) https://t.co/JAMiKDykKJ'
1101378498210553856,2019-03-01 07:07:51,b'RT @dhruvashastri12: I am going to share my learnings and experiences from an attendee to a #WTM lead @GDGAhmedabad @WTMAhmedabad like what\xe2\x80\xa6'
1100966327471104000,2019-02-28 03:50:02,b'#DevFestAhm - GDG Ahmedabad DevFest 2018 - Web for all - Accessibility by @hellonehha https://t.co/TbY9dL5vjc\xe2\x80\xa6 https://t.co/rmK3T5DQJY'
1100640510857883648,2019-02-27 06:15:21,"b'@pranayairan @Hixie @r_FlutterDev @flutterio @flutterfyi Good one Pranay, big shot! Congrats on getting the PR merg\xe2\x80\xa6 https://t.co/c2JKN9iXSW'"
1100238390652329984,2019-02-26 03:37:28,"b""@HarduModi Hey Hardik, pls send me DM, let's get in touch!"""
1096839441212043264,2019-02-16 18:31:15,b'@yashbmewada @GdGdallas Congrats Yash and @GdGdallas team for the successful devfest. Hope to visit you sometimes in future :)'
1093890431300063233,2019-02-08 15:12:56,"b""RT @chintanrathod16: The wait is over! Here's the first video of the opening ceremony at #DevFestAhm 2018 by @pareshmayani and @dhuma1981\xe2\x80\xa6"""
1093543009541636097,2019-02-07 16:12:25,"b'@GoogleDevsIN @GDGSiliguri @avirup171 Hey Avirup, Congrats and nice to e-meet you. Welcome to the club!'"
1093461452831293440,2019-02-07 10:48:20,"b""@SlackHQ It's still headache when you have multiple workstations and a long list of projects. Have to sign in on ea\xe2\x80\xa6 https://t.co/UzG4y6THAI"""
1092343325821161473,2019-02-04 08:45:18,b'Linting for #flutterio project\n\nWatch your code! by @flschweiger https://t.co/Gbq81pQKpd\n\n#flutter'
1091727487090839552,2019-02-02 15:58:10,b'@deepa_pithva @gdg @GoogleDevsIN Thanks Deepa for sharing. Glad you had enjoyed the session!'
1091727148895719424,2019-02-02 15:56:50,b'Thank you @GoogleDevsIN team for appreciating our efforts of highlighting success stories of #Ahmedabad and\xe2\x80\xa6 https://t.co/Mqxz3OKuZC'
1090906823539023873,2019-01-31 09:37:09,b'@GoogleDevsIN @gdgkolkata even @GDGAhmedabad built app as well for DevFest https://t.co/EgvoVxBhIE . On a good part\xe2\x80\xa6 https://t.co/6gF00trEcp'
1090253218486149120,2019-01-29 14:19:57,"b""@volumedownpower That what's new description though :P lol"""
1090113603036794880,2019-01-29 05:05:10,b'@HiteshChavda @AmitHPanchal @googlephotos @GoogleIndia @GDGAhmedabad @dhruvashastri12 @DearDhruv @utpalbetai\xe2\x80\xa6 https://t.co/GLX449iRga'
1088336960576471040,2019-01-24 07:25:26,b'Our #DevFestStories got highlighted. Thanks @GoogleDevsIN for the highlight. Looking forward to host more such code\xe2\x80\xa6 https://t.co/YF2XlExhHO'
1088145696060887040,2019-01-23 18:45:25,b'@rajnikantjoshi @AmitHPanchal can help'
1084384605015179264,2019-01-13 09:40:11,b'@tripathiuttam Red color and spacts suits you!'
1084384186041954304,2019-01-13 09:38:31,b'@dattaniharsh @TRAI @airtelindia @reliancejio @VodafoneIN Same scenario when you fill up online credit card applica\xe2\x80\xa6 https://t.co/cdvgOkTJvr'
1083955982328201216,2019-01-12 05:16:59,b'\xe2\x80\x9cHow a StackOverflow account can secure you a seat at the recognised developer table\xe2\x80\x9d by Melchor Tatlonghari https://t.co/uh6V68zm5w'
1082143028385464320,2019-01-07 05:12:57,"b""@sajanofficial Sajan, you are in my list as a speaker. Let's connect offline!"""
1082107142599958528,2019-01-07 02:50:22,"b""#MondayMotivation Don't live for yourself. Create jobs, help others, live for the benefits of others, add values to\xe2\x80\xa6 https://t.co/XV4pRkvZP3"""
1080108325193293824,2019-01-01 14:27:46,b'@utpalbetai your favorite #Top10 things but this time by @AmitHPanchal :) I particularly liked this top 10 https://t.co/5DVn6uKMZP'
1079629161822633984,2018-12-31 06:43:45,b'RT @RittmeyerW: I have repeatedly stated that Google Play needs proper developer support. This automatic cancellations without getting prop\xe2\x80\xa6'
1079121754625196032,2018-12-29 21:07:30,b'@Pamudithaimalka @Vikram_Tiwari @chibichibibr @albertpadin @BrittBarak @ladyleet @JecelynYeen @hassanabidpk Yeah it\xe2\x80\xa6 https://t.co/4uidIZvXBh'
1076902683854790656,2018-12-23 18:09:42,b'Thanks @JaldeepAsodariy for capturing and sharing wonderful moments of Keynote session of #DevFestAhm. https://t.co/ORPssAX5AM'
1076765180745240576,2018-12-23 09:03:19,"b'Watch the highlights of #DevFestAhm 2018 organised by @GDGAhmedabad. Be ready with talk proposals, sponsorship or p\xe2\x80\xa6 https://t.co/VjM4MDC5VM'"
1076094135856185344,2018-12-21 12:36:49,"b'RT @JaldeepAsodariy: Ok Google,\nSay Thank you to all for a great support to making #DevFestAhm Super Duper.\n\nA BIG Thanks to @pareshmayani\xe2\x80\xa6'"
1074990603014991872,2018-12-18 11:31:46,b'@rallat Hahahaha creativity on utilise the power of Twitter community'
1073880139023437824,2018-12-15 09:59:11,"b'@nlycskn Turkish tea, it was a great experience enjoying Turkish tea during my 2 trips!'"
1073145576491896832,2018-12-13 09:20:18,b'@AmitHPanchal Got promoted to Practice Head @simform\n\nParthiv made a first flight trip :) https://t.co/D4IoQweb1C'
1072133926167175169,2018-12-10 14:20:21,b'And meanwhile I am eagrely waiting for the amazing service of @HDFC_Bank as their application is passing through th\xe2\x80\xa6 https://t.co/Il0cZcYhxO'
1072059101012733952,2018-12-10 09:23:02,b'@przemekpardel thanks for the follow. Hope to meet somewhere during events!'
1071334068489400320,2018-12-08 09:22:01,b'@PreusslerBerlin @nisrulz @MobiusConf You rock the show Nishant.'
1071333138477924352,2018-12-08 09:18:19,b'RT @hellonehha: @GDGAhmedabad you have successfully reached to Delhi. Thank you for all the fun. https://t.co/On9FcpBp2p'
1071331006592872448,2018-12-08 09:09:50,b'RT @GDGAhmedabad: Here is the Hyperlapse video of #DevFestAhm 2018.\n\nWatch it and be ready for the next edition on 24th November 2019.\n\nhtt\xe2\x80\xa6'
1070886265959047168,2018-12-07 03:42:36,b'Here is the Hyperlapse video of #DevFestAhm 2018.\n\nWatch it and be ready for the next edition on 24th November 2019\xe2\x80\xa6 https://t.co/sL6D10qFOA'
1070016520011440128,2018-12-04 18:06:32,b'RT @dhuma1981: We are here to enjoy #FlutterLive at #GDGAhmedabad @nlycskn @flutterio @bouncingsheep @MartinAguinis @RedBrogdon https://t.c\xe2\x80\xa6'
1069983994652049408,2018-12-04 15:57:18,"b'RT @dhuma1981: Join me, @ibhavikmakwana @jansariparth at #FlutterLive Viewing party tonight at 9:00 pm IST organized by @GDGAhmedabad \nhttp\xe2\x80\xa6'"
1069553146349961216,2018-12-03 11:25:16,b'@biswajeet_137 @rivuchakraborty @donnfelker @GDGPune @gdg_hyd @gdg_nd At #DevFestAhm by @GDGAhmedabad was 500+'
1069552822750978048,2018-12-03 11:23:58,b'RT @kumarmanish9: Here is a beginners guide to learn \nWhat Goes into Green Dustbin?\nWhat Goes into Blue Dustbin?\n@AmdavadAMC has embarked o\xe2\x80\xa6'
1069281334906867712,2018-12-02 17:25:11,b'RT @rivuchakraborty: Really loved being at #DevFestAhm #DevFest18 thanks @pareshmayani @dhuma1981 @chintanrathod16 for the invite. Really g\xe2\x80\xa6'
1069139726886612992,2018-12-02 08:02:29,b'Good one on whether to use #RxJava or #Kotlin Coroutine. #AndroidDev https://t.co/shJ0fcYRv1'
1069128303074717697,2018-12-02 07:17:05,b'RT @gdg: \xf0\x9f\x91\x8f So proud of the community! Well said @tripathiuttam... https://t.co/KoFNgZl2No'
1068816040568766465,2018-12-01 10:36:16,b'RT @dhuma1981: A strong team can take any crazy vision and turn it into reality. And we are that TEAM of @GDGAhmedabad and #DevFestAhm http\xe2\x80\xa6'
1068814762790785024,2018-12-01 10:31:11,"b'The TEAM of @GDGAhmedabad and #DevFestAhm, my another family from @gdg community. https://t.co/nOmtNmXvmB'"
1068572847637843968,2018-11-30 18:29:54,"b'RT @pranaypatel_: If you are a developer, and want to be a ninja\xf0\x9f\xa4\xba developer?! Check deck , our PM @pareshmayani  is sharing their years of\xe2\x80\xa6'"
1068203200845504512,2018-11-29 18:01:03,b'@gdg @tripathiuttam Thank you for featuring #DevFestAhm and @pareshmayani of @GDGAhmedabad :)'
1068202938051440641,2018-11-29 18:00:01,b'RT @tripathiuttam: #DevFest18 has been by far the most successful #DevFest season ever with no signs of slowing down!!With @gdg community l\xe2\x80\xa6'
1068115580237070337,2018-11-29 12:12:53,b'@kunalpitale @crafty @materialdesign ...real world examples and helping developers in adopting such tools and produ\xe2\x80\xa6 https://t.co/pX0dP0cscn'
1068115149528141824,2018-11-29 12:11:10,b'@kunalpitale @crafty @materialdesign Developers advocate brings latest tools and things introduced by a company (Go\xe2\x80\xa6 https://t.co/ueU58h7xK8'
1068045352614461441,2018-11-29 07:33:50,b'RT @ImJuhilSomaiya: Thank you so much @pareshmayani for mentioning me in your slides. \nApart from that words that you told at the time of c\xe2\x80\xa6'
1067996715330895872,2018-11-29 04:20:34,b'@MrHardikTrivedi @gdg @GoogleDevsIN Hahahah attendees can share how was the talk :) I would say have collected my d\xe2\x80\xa6 https://t.co/3qjQsjF3On'
1067995984033005569,2018-11-29 04:17:39,"b'@ibhavikmakwana I tried highlighting what local heroes in our community are following and doing , and so wanted to\xe2\x80\xa6 https://t.co/rUCnXvL0gk'"
1067800224134033408,2018-11-28 15:19:46,b'Yeah we were on TV media for the first time in 7 years. Thanks Ayushi of @mantavyanews for featuring us and our sto\xe2\x80\xa6 https://t.co/OuFl8ovETi'
1067677019603906560,2018-11-28 07:10:12,b'RT @birjuvachhani: @pareshmayani it has been really a great journey under your mentorship. The session taught me how paying attention to sm\xe2\x80\xa6'
1067631978680246273,2018-11-28 04:11:14,b'RT @ibhavikmakwana: Thank you so much @GDGAhmedabad for giving me this wonderful opportunity to talk at the DevFest.\nIt was amazing experie\xe2\x80\xa6'
1067631945759113216,2018-11-28 04:11:06,b'RT @gajjar_abhijeet: Real ninja developer @pareshmayani on stage \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa. #DevFestAhm #devfest18 @GoogleDevsIN https://t.co/9om86S9nvI'
1067520734690402304,2018-11-27 20:49:11,b'RT @MrHardikTrivedi: @pareshmayani @gdg @GoogleDevsIN This is great @pareshmayani . I loved the exercises in-between. I can visualize how y\xe2\x80\xa6'
1067459244151066624,2018-11-27 16:44:50,"b'RT @ReeyahSDasoriya: Missed @GDGAhmedabad #DevFest18 5th year in a row. When I was introduced to GDG, @pareshmayani was the first person I\xe2\x80\xa6'"
1067459130099589121,2018-11-27 16:44:23,b'RT @chintansoni202: I have always enjoyed working with @pareshmayani sir.. \xf0\x9f\x98\x87 His tips on getting pro has already set me on that path to bec\xe2\x80\xa6'
1067275613650673664,2018-11-27 04:35:09,b'RT @imjagad: Amazing stuff to become a ninja developer. The exercises mentioned are really worty to perform. Thanks to @pareshmayani for am\xe2\x80\xa6'
1067242430896857088,2018-11-27 02:23:18,"b""Sharing again on my timeline as it's an important topic should be reached out to not just 500+ participants but to\xe2\x80\xa6 https://t.co/8OGiFtFlIU"""
1067241560511700993,2018-11-27 02:19:51,"b'@imthepk @gdg @GoogleDevsIN I have tried including our local Ninja developers and heroes from our India community,\xe2\x80\xa6 https://t.co/3lCe38ywtG'"
1067240181218955264,2018-11-27 02:14:22,"b""RT @chintanrathod16: Slides of @pareshmayani 's talk. #DevFestAhm #DevFest18 https://t.co/iyikHlsbUu"""
1067240101183283200,2018-11-27 02:14:03,"b'RT @WTMAhmedabad: Checkout the slides of @pareshmayani on ""How to become a Ninja Developer"" to improve your skills and be different from th\xe2\x80\xa6'"
1066941305115353088,2018-11-26 06:26:44,"b'Here are my slides of yesterday\'s #DevFestAhm talk on ""How to be a Ninja Developer"" https://t.co/fetQutbkL8. Did yo\xe2\x80\xa6 https://t.co/kgdSmVx6zF'"
1066618474942713856,2018-11-25 09:03:55,"b'Today I am a proud organiser, speaker and participant at #DevFestAhm organised by @GDGAhmedabad. How is the wrist b\xe2\x80\xa6 https://t.co/d5VBnmbvqP'"
1066604504391372801,2018-11-25 08:08:25,b'RT @Krupagaliya: my codlab is (link: https://t.co/FkW7i68GdK) https://t.co/FkW7i68GdK \nHad an amazing Session and audience.\nThanks to\n@GDGA\xe2\x80\xa6'
1066604359885045761,2018-11-25 08:07:50,b'RT @HarshDalwadi27: Flutter Plushie just reached at @GDGAhmedabad @flutterio @flutteriodaily #flutterio #Flutter #flutterDev @Flutter_Flake\xe2\x80\xa6'
1066604322236989440,2018-11-25 08:07:41,"b'RT @chintanrathod16: With social rockstars @harendrasingh, @hemangrami and @JigsThanki1987 at #DevFestAhm #DevFest18 https://t.co/1dYx8Y8M6N'"
1066594025820499969,2018-11-25 07:26:46,b'@AmitHPanchal @ichibanraj @GDGAhmedabad @WTMAhmedabad @GoogleDevsIN @karthik_padman @GoogleIndia @utpalbetai\xe2\x80\xa6 https://t.co/5n0M9UqcJx'
1066592501845286912,2018-11-25 07:20:43,"b""RT @AmitHPanchal: It's time for some news media coverage with @tv9gujarati and @mantavyanews at #DevFestAhm event in #Ahmedabad. Mr @paresh\xe2\x80\xa6"""
1066591550258331648,2018-11-25 07:16:56,"b'#DevFestAhm participants. Take a selfie with @hemangrami and get exclusive #EkDumSolid t-shirt. Limited stock, hurr\xe2\x80\xa6 https://t.co/pshLzbZk9Y'"
1066589509377122304,2018-11-25 07:08:49,b'Sharing my #MaanKiBaat50 about #DevFestAhm event organised by @GDGAhmedabad chapter.\n\n#GDG #DevFest18 #DevFestIndia https://t.co/WOw2o2fgI7'
1066583292818841600,2018-11-25 06:44:07,b'RT @Abhi_Jani: Selfie Moments with @karthik_padman and @pareshmayani #DevFestAhm #DevFest18 https://t.co/xTnfhbmQ8D'
1066566770440384513,2018-11-25 05:38:28,b'@biswajeet_137 there you on the media. @tv9gujarati and @mantavyanews are covering bytes of #DevfestAhm. Thank you\xe2\x80\xa6 https://t.co/eWBosgPEBO'
1066552198845190151,2018-11-25 04:40:34,b'RT @JigsThanki1987: Mr. @pareshmayani on stage.\n#DevFestAhm https://t.co/2iWOladsl8'
1066552185167605760,2018-11-25 04:40:31,b'RT @spachori94: So @pareshmayani the PM of @GDGAhmedabad is on stage . The man who is well known in all developer communities across India\xe2\x80\xa6'
1066552168885305344,2018-11-25 04:40:27,b'RT @BBharadava: Yes keynote by @pareshmayani \n#DevFestAhm @GDGAhmedabad @gdg @Google https://t.co/ywF5jqgSQN'
1066552130264170496,2018-11-25 04:40:18,b'Wooooooohooooooo. Booom #DevFestAhm https://t.co/ORPssAX5AM'
1066552045610520576,2018-11-25 04:39:57,"b'RT @Mahakrishan21: \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa5\x87 \xe0\xa4\xa5\xe0\xa4\xbe \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xb0\n\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xa5\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xbc\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb0\n\xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\x98\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\x86 \xe0\xa4\x97\xe0\xa4\x88, \xe0\xa4\x86 \xe0\xa4\x97\xe0\xa4\x88\n\nThank you  @pareshmayani @JaldeepAsodariy and #GDGTea\xe2\x80\xa6'"
1066552005009657857,2018-11-25 04:39:48,b'RT @manthan_ladva: The @utpalbetai \n#bestspeaker enjoying and learning \xf0\x9f\xa4\xa9\xf0\x9f\x98\x8d\n#DevFestAhm \n#DevFest18 \n#GDGAhmedabad \n@GDGAhmedabad https://t.c\xe2\x80\xa6'
1066551938064429056,2018-11-25 04:39:32,b'RT @Abhi_Jani: Mr. @pareshmayani Share his #DevFestAhm Journey with Developer 5300+ #Meetup Members 1000+ #Slack Members 11000+ #Facebook F\xe2\x80\xa6'
1066551894523371520,2018-11-25 04:39:21,b'@manthan_ladva @GDGAhmedabad Thanks man for the kind words. Thanks to you thousands of participants and volunteers\xe2\x80\xa6 https://t.co/vTZCU5wwQg'
1066544553111384064,2018-11-25 04:10:11,b'RT @Abhi_Jani: .@pareshmayani On The Stage #DevFestAhm #DevFest18 https://t.co/lCBq9kTUAe'
1066544443623231488,2018-11-25 04:09:45,b'Great set of statistics that we have achieved so far in the history of @GDGAhmedabad. Thank you so much all the par\xe2\x80\xa6 https://t.co/MH0QlwoxWj'
1066396775366320128,2018-11-24 18:22:58,"b""@CharmiChokshi Wow that's a success story :) I would suggest you to put this tweet in your slides."""
1066396631338123264,2018-11-24 18:22:24,b'@jimit_rangras @dhuma1981 @GDGAhmedabad Thanks for best wishes. Appreciate all the community members awesome support!'
1066396510219161600,2018-11-24 18:21:55,b'RT @GDGAhmedabad: #DevFestAhm - Please give shout out to our Keynote speakers: @utpalbetai of @solulab and @karthik_padman of @GoogleDevsIN\xe2\x80\xa6'
1066396473590345728,2018-11-24 18:21:46,"b""RT @GDGAhmedabad: #DevFestAhm - Please give shout out to Codelab experts. Don't forget to follow them!\n\nFlutter:\n@dhuma1981 \n@jansariparth\xe2\x80\xa6"""
1066396457282940928,2018-11-24 18:21:42,"b""RT @GDGAhmedabad: #DevFestAhm - Please give shout out to Web track speakers. Don't forget to follow them!\n\n@biswajeet_137 of @GoogleDevsIN\xe2\x80\xa6"""
1066396431114620928,2018-11-24 18:21:36,b'RT @burhanrashid52: Building complex app is never easy.\nIf you want to learn how to build a reactive architecture in flutter which can be s\xe2\x80\xa6'
1066396395043618817,2018-11-24 18:21:27,"b""RT @GDGAhmedabad: #DevFestAhm - Please give shout out to Mobile track speakers. Don't forget to follow them!\n\n@rivuchakraborty of @byjus\n@b\xe2\x80\xa6"""
1066396349661233152,2018-11-24 18:21:17,"b'RT @JaldeepAsodariy: #GDGAhmedabad EVERYWHERE\n\nDownload Watch Faces from,\nhttps://t.co/QKMoxFU1uK\n\n#DevFestAhm #DevFest18 #DevFestIndia htt\xe2\x80\xa6'"
1066396217125482496,2018-11-24 18:20:45,b'RT @hjdave: Join me tomorrow at #DevFestAhm 2018 to know how easy it is now to add ML features to your #android #app using #Firebase #MLKit\xe2\x80\xa6'
1066396174028918784,2018-11-24 18:20:35,"b'@RRukham Organising our 6th #DevFestAhm tomorrow, one of the biggest and impactful DevFest in India :)'"
1066277465998290944,2018-11-24 10:28:53,"b'Learn #NLP, #ML, #AI tomorrow with @CharmiChokshi and @Krupagaliya tomorrow at #DevFestAhm https://t.co/aBehO6aE6F'"
1066276936542875649,2018-11-24 10:26:46,b'Learn Machine learning concepts and have hands on with @Krupagaliya and @CharmiChokshi tomorrow at #DevFestAhm.\xe2\x80\xa6 https://t.co/HmKz1jDHGv'
1066270765429927936,2018-11-24 10:02:15,"b'Learn building actions on Google with @JaldeepAsodariy , @NimeshS17, @ImJuhilSomaiya tomorrow at #DevFestAhm by\xe2\x80\xa6 https://t.co/ksXn84w3gW'"
1066268386273898496,2018-11-24 09:52:48,b'@priyankk_jain @GDGAhmedabad Thanks.'
1066268339423461379,2018-11-24 09:52:37,b'RT @Pratapshih: #GDGAhmedabad #DevFestAhm \n#DevFest18 \n#DevfestIndia \n#developers \n#Google https://t.co/U38JPsbwBK'
1066268298071822337,2018-11-24 09:52:27,"b""RT @chintanrathod16: #DevFestAhm 2018 Teaser Video\n\nhttps://t.co/zXZQXMRfUT\n\nLet's catch at event .. \xf0\x9f\xa4\x98\n\n#DevFest18 #GDGAhmedabad"""
1066268239297007617,2018-11-24 09:52:13,"b""Are you following what @spachori94 is cooking up! Don't miss his talk, would not regret! I promise you. #DevFestAhm\xe2\x80\xa6 https://t.co/Po2aEK1JKS"""
1066261923950297088,2018-11-24 09:27:07,b'RT @ravi_rupareliya: System.out.println(sundayPlan[1])\n#nullPointerException\n\nSystem.out.println(sundayPlan[0])\n#DevFestAhm\n\nYes there is o\xe2\x80\xa6'
1066253296317263873,2018-11-24 08:52:50,b'RT @rivuchakraborty: Just 1 day to go. Excited to speak at #DevFestAhm by @GDGAhmedabad on #kotlin #coroutines #AndroidDev @kotlin \nRT if y\xe2\x80\xa6'
1066253262356008960,2018-11-24 08:52:42,b'@rpdesai24 @dhruvashastri12 @GDGAhmedabad @WTMAhmedabad Presentation is not yet :P'
1066253156638552064,2018-11-24 08:52:17,b'RT @mdsbzalam: Excited to see you all at @GDGAhmedabad #DevFestAhm\n#DevFestIndia #DevFest18 \nAttended my talk to learn about #Serverless #A\xe2\x80\xa6'
1066213129858629632,2018-11-24 06:13:14,"b""RT @JigsThanki1987: Let's Meet Tomorrow (25th Nov.- Last Sunday of November 2018 \xf0\x9f\x98\x83) at the Mega event - #DevFestAhm @ @CYAhmedabad organize\xe2\x80\xa6"""
1066213044676521984,2018-11-24 06:12:53,"b'RT @JigsThanki1987: For those who are out of city #Ahmedabad tomorrow &amp; Not attending this Mega event: "" \xf0\x9d\x94\xbe\xf0\x9d\x94\xbb\xf0\x9d\x94\xbe \xf0\x9d\x94\xbb\xf0\x9d\x95\x96\xf0\x9d\x95\xa7\xf0\x9d\x94\xbd\xf0\x9d\x95\x96\xf0\x9d\x95\xa4\xf0\x9d\x95\xa5 \xf0\x9d\x94\xb8\xf0\x9d\x95\x99\xf0\x9d\x95\x9e\xf0\x9d\x95\x96\xf0\x9d\x95\x95\xf0\x9d\x95\x92\xf0\x9d\x95\x93\xf0\x9d\x95\x92\xf0\x9d\x95\x95 \xf0\x9d\x95\x8a\xf0\x9d\x95\x96\xf0\x9d\x95\x92\xf0\x9d\x95\xa4\xf0\x9d\x95\xa0\xf0\x9d\x95\x9f \xf0\x9d\x9f\x9a\xf0\x9d\x9f\x98\xf0\x9d\x9f\x99\xf0\x9d\x9f\xa0""\xe2\x80\xa6'"
1066212937382092800,2018-11-24 06:12:28,"b""RT @AmitHPanchal: Are you coming to the #DevFestAhm Event this Sunday at Courtyard Marriott in #ahmedabad? Retweet if you're going to atten\xe2\x80\xa6"""
1066212885716553733,2018-11-24 06:12:15,"b""Let's see who all are coming to the #DevFestAhm event tomorrow. Say Hi and RT if you are going to be around tomorro\xe2\x80\xa6 https://t.co/1HrUxEF6gB"""
1066020099021144064,2018-11-23 17:26:11,"b""RT @JigsThanki1987: AND THE COUNTDOWN BEGINS!!! \nI am ready for #DevFestAHM - A Mega event by @GDGAhmedabad this Sunday.\nLet's Meet Amazing\xe2\x80\xa6"""
1066020022684766209,2018-11-23 17:25:53,"b'RT @Mahakrishan21: Are you Ready, #Ahmedabad ? \n\n#Thanks @pareshmayani @dhuma1981 @patel8490 @dhruvashastri12 @JaldeepAsodariy @AmitHPancha\xe2\x80\xa6'"
1066019926094176257,2018-11-23 17:25:30,b'RT @Abhi_Jani: Are You Ready for  #DevFestAhm.\nMost Awaited Event of the Year Biggest event for Developers Community in Gujarat \n480+ parti\xe2\x80\xa6'
