twitter_id,date,tweet
1108691622202609664,2019-03-21 11:27:35,"b""@TwitterEng not sure exactly what is happening but I'm unable to retweet/like from website (old desktop one, not re\xe2\x80\xa6 https://t.co/gHxepQAVBn"""
1108675201284354049,2019-03-21 10:22:20,b'@Baconbrix @expo @necolas So you mean my Gatsby plugin is useless? :p'
1108674994987520000,2019-03-21 10:21:31,"b'RT @Baconbrix: @sebastienlorber @Expo web is web support for all the Unimodules, babel 7 config that integrates with native, a default conf\xe2\x80\xa6'"
1108663053695049728,2019-03-21 09:34:04,b'I guess your integration is not a static app (yet) right? But could be in the future? And I could support expo apis\xe2\x80\xa6 https://t.co/N0CdUNgKEV'
1108662767999954944,2019-03-21 09:32:56,b'@Baconbrix great work! could we get in touch? would like to know how you see my gatsby plugin fit into the ecosystem.https://t.co/FGBkcjL6vw'
1108636101189742593,2019-03-21 07:46:58,b'RT @Baconbrix: We added support for @expo web to work with create-react-app and react-native-cli as well! Here are examples and instruction\xe2\x80\xa6'
1108629110601990146,2019-03-21 07:19:11,b'@icookandcode @Baconbrix @expo @necolas @reactnative Links and :hover are quite annoying. And TS defs do not suppor\xe2\x80\xa6 https://t.co/nZLC2iOouo'
1108628490461630464,2019-03-21 07:16:44,"b""RT @Baconbrix: Preview Release for Web Support in @Expo \xf0\x9f\x92\x99\xf0\x9f\x94\xa5\xf0\x9f\xa5\x93 https://t.co/gsvoBvY0ir Really happy to finally share this! It's still very ear\xe2\x80\xa6"""
1108628405187158018,2019-03-21 07:16:23,"b""@JI Can't wait for that time"""
1108627958112100352,2019-03-21 07:14:37,b'@notbrent Used it in my Gatsby RNW demo here :) https://t.co/RxXG0Bkrnp'
1108627189078155264,2019-03-21 07:11:33,"b'RT @JI: In a world where Expo succeeds, the way we write apps multiple times today will seem pretty crazy to the new generation of programm\xe2\x80\xa6'"
1108627001571725313,2019-03-21 07:10:49,b'RT @notbrent: Expo CLI and SDK web support beta by @Baconbrix https://t.co/aNvcIOqGXA'
1108626966893211649,2019-03-21 07:10:40,b'RT @Baconbrix: Lots of love to @notbrent and @satya164 for helping to get react-navigation support working again! Use react-navigation@3.5.\xe2\x80\xa6'
1108626418949414912,2019-03-21 07:08:30,b'@sseraphini @notbrent Hard to be that much fullstack'
1108625807503699968,2019-03-21 07:06:04,"b""RT @Baconbrix: I've put together a rough prototype with a bunch of @expo web APIs https://t.co/R873iN3ruh I really like viewshot and camera\xe2\x80\xa6"""
1108625572530475009,2019-03-21 07:05:08,"b""RT @expo: Totally thrilled to finally give you all a peek at what @Baconbrix's been working on, and announce experimental* web support for\xe2\x80\xa6"""
1108625491580329984,2019-03-21 07:04:49,"b""RT @JI: @quincymitch @expo There will still always be some ways in which it's worthwhile to really differentiate between Android, iOS, web,\xe2\x80\xa6"""
1108329597236662273,2019-03-20 11:29:02,"b""@Netlify if I have a monorepo, how can I rebuild a subfolder static app only when there's an actual commit affecting the subfolder?"""
1108070401027067904,2019-03-19 18:19:05,b'RT @mosdnk: Proud to release new library made with reanimated and RNGH \xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9.\nBottom Sheet component was done in JS without any extra native\xe2\x80\xa6'
1108057841653428230,2019-03-19 17:29:10,b'@notbrent @gabe_g2i Also do this and read tech stuff while doing cardio or weightlifter. But as my work day start a\xe2\x80\xa6 https://t.co/uxyQxOGkxw'
1108054858177880064,2019-03-19 17:17:19,"b""@notbrent @gabe_g2i How to do when work actually does not look like work? I'm taking time for myself but even when\xe2\x80\xa6 https://t.co/xTCba8HJk8"""
1107955982561366017,2019-03-19 10:44:25,b'I tend to prefer approach where you start from clean build system (CRA/Gatsby) and add things you need to it. This\xe2\x80\xa6 https://t.co/Gj1tAC48kj'
1107955186516017153,2019-03-19 10:41:15,"b""I don't have anything against react-boilerplate but I'm trying to unsell it to some consulting clients that tend to\xe2\x80\xa6 https://t.co/idB3EVZtxQ"""
1107954964054331392,2019-03-19 10:40:22,"b'@mxstbr hello, just wonder, in 2019 would you use react-boilerplate as a starter? I maybe think wrongly that you ma\xe2\x80\xa6 https://t.co/JtwWuGnsmp'"
1107906231690240000,2019-03-19 07:26:44,b'@notbrent @mariusschulz Yeah very nice also the blogs of @martin_hotell are worth checking'
1107756932121747456,2019-03-18 21:33:28,"b""@hhg2288 @chrisbiscardi @reactnavigation @expo @gatsbyjs Yeah but it's not static website"""
1107741672807583749,2019-03-18 20:32:50,"b'RT @sebastienlorber: \xf0\x9f\xa4\xab Crazy idea: build blazing fast, typed, static/dynamic backoffices with:\n- @gatsbyjs \xf0\x9f\xa4\x94 \n- @reactnative \xf0\x9f\x98\x85 \n- @apollogr\xe2\x80\xa6'"
1107739291902529536,2019-03-18 20:23:22,"b'RT @gabe_g2i: If you are looking for experienced React/React Native focused devs to hire, we have some great engineers available at https:/\xe2\x80\xa6'"
1107660826704519169,2019-03-18 15:11:35,b'@satya164 Thanks will try to fix that soon ;)'
1107638052292362241,2019-03-18 13:41:05,b'Btw @satya164 noticed some little bugs. How can I avoid making the material icons blink on first render? and what a\xe2\x80\xa6 https://t.co/Kq0a9jAeIq'
1107637112910815232,2019-03-18 13:37:21,"b""It's including some RN components from react-native-paper @satya164 @callstackio"""
1107636345785237504,2019-03-18 13:34:18,b'@HarrisFreddy Y a un setup fonctionnel dans Expo quelque part? Le repo de Brent en SDK31 est plus vraiment a jour e\xe2\x80\xa6 https://t.co/JIlvF0RD4b'
1107622819100348417,2019-03-18 12:40:33,b'@augustin82 Will correct that layout issue it should be easy'
1107622488010379264,2019-03-18 12:39:14,"b""@augustin82 Haha yes it's really raw. Didn't spend much time to make it mobile friendly and Apollo mutations are not yet wired"""
1107622037445640192,2019-03-18 12:37:27,"b'RT @thomaswangio: People share their work on Twitter every day. It\xe2\x80\x99s easy to be envious. But we don\xe2\x80\x99t know how long they worked, what help\xe2\x80\xa6'"
1107621842435670017,2019-03-18 12:36:40,"b""@boleroo @gatsbyjs @reactnative @apollographql @typescriptlang Yes it's in the examples of the Gatsby plugin linked in home"""
1107611017327071233,2019-03-18 11:53:39,"b'\xf0\x9f\xa4\xab Crazy idea: build blazing fast, typed, static/dynamic backoffices with:\n- @gatsbyjs \xf0\x9f\xa4\x94 \n- @reactnative \xf0\x9f\x98\x85 \n-\xe2\x80\xa6 https://t.co/K4CywWkb6i'"
1107574722622050306,2019-03-18 09:29:26,"b'hoooo just found out :) yes 2 rules work fine, just needed to ensure paper one does only apply to js files from node modules'"
1107572759356428288,2019-03-18 09:21:38,b'Not sure exactly how to do this. Should I replace existing babel loader of Gatsby? or should I append the required\xe2\x80\xa6 https://t.co/h0ya4tG4pp'
1107572375833464832,2019-03-18 09:20:06,"b""@satya164 I'm trying to integrate paper with my gatsby plugin but not very successful so far. The relevant doc of G\xe2\x80\xa6 https://t.co/Lcb0LKWrOJ"""
1107556057721851906,2019-03-18 08:15:16,b'@chrisbiscardi @reactnavigation @expo @gatsbyjs I already have Gatsby plugin RNW but not sure how the thing could work yet'
1107555593722695680,2019-03-18 08:13:25,b'@HipsterSmoothie @tuananhle83 @storybookjs Just create a makeStateful Hoc and apply it in storybook file. No decora\xe2\x80\xa6 https://t.co/ctjCaVEtHG'
1107554613283221504,2019-03-18 08:09:31,"b""@llamaluvr @satya164 Great to know I'm not the only one doing this :)"""
1107372054284824577,2019-03-17 20:04:06,b'@dan_abramov Hope to not see this later this year \xf0\x9f\x98\xb1 /smart /dumb /dank'
1107354300714491904,2019-03-17 18:53:33,b'Apparently @Twitter is trying to demo me how optimistic update rollbacks are working on likes'
1107353629961404418,2019-03-17 18:50:53,"b'Crazy idea: take a @reactnavigation / @expo app, extract static navigation config, map it to @gatsbyjs gatsby-node\xe2\x80\xa6 https://t.co/2u5QJGaFFY'"
1107351735402668032,2019-03-17 18:43:21,"b'@satya164 It can perhaps detect babel config changes, but with a stable babel config injecting env variables in cod\xe2\x80\xa6 https://t.co/pPw2woHs9x'"
1107351168865443842,2019-03-17 18:41:06,"b'@satya164 ah yes that should do the trick ;) thanks. Btw wonder if the optim ""react-native-paper/babel"" is required\xe2\x80\xa6 https://t.co/AX4EZKTjNw'"
1107350144629067777,2019-03-17 18:37:02,"b""I'm currently using a codegen macro for this but it's a bit ugly and it does not play well with Metro aggressive ca\xe2\x80\xa6 https://t.co/dPTpYmQ0SL"""
1107349830093991936,2019-03-17 18:35:47,"b'Like your optional require plugin @satya164 , wonder if I can toggle the optional/mandatory directly from env varia\xe2\x80\xa6 https://t.co/sfR5r9BAWZ'"
1107329568401170434,2019-03-17 17:15:16,"b'RT @bjburton: A devops engineer walks into a bar, puts the bartender in a docker container, put kubernetes behind the bar, spins up 1000 ba\xe2\x80\xa6'"
1107325614103691264,2019-03-17 16:59:34,b'@greweb Agree. Never liked too much the terminology of Flux anyway. People tend to think that we can only reduce ac\xe2\x80\xa6 https://t.co/CPBPreDV0w'
1107324625439125504,2019-03-17 16:55:38,b'@GroundControl @vincentriemer That would be nice when we could declare images to Suspense until load'
1107323668131180546,2019-03-17 16:51:50,b'@sharifsbeat @satya164 @oleg008 I prefer to add types early but honestly adding ts after to a legacy project with l\xe2\x80\xa6 https://t.co/6s3HeGwsDc'
1107313557287456768,2019-03-17 16:11:39,b'@HipsterSmoothie @tuananhle83 @storybookjs Like not using cloning / decorator but just another comp'
1107222760433115142,2019-03-17 10:10:51,"b'RT @sharifsbeat: Just published ""Notes on TypeScript: React Hooks""\n\nA thorough guide to everything you need to know about React Hooks when\xe2\x80\xa6'"
1107215588965912576,2019-03-17 09:42:22,"b""@ritz078 @satya164 Not for me. There would not be tslint otherwise (which is worst than eslint imho). TS won't prev\xe2\x80\xa6 https://t.co/VsOZvYJ32S"""
1107010304901373954,2019-03-16 20:06:38,b'RT @RottenInDenmark: Reminder that nearly all diet studies linking a single food to a single health outcome are essentially worthless. Rese\xe2\x80\xa6'
1106823245720944640,2019-03-16 07:43:20,b'@mweststrate I agree however that managing state through a React comp is probably harder to test than having plain\xe2\x80\xa6 https://t.co/kaf11kPdFv'
1106822730769420288,2019-03-16 07:41:17,"b""@mweststrate Ie in Smart Dumb language,you can test dumb with snapshot (actually you'd rather use visual diffing im\xe2\x80\xa6 https://t.co/s9WpTIEWsM"""
1106822395195785216,2019-03-16 07:39:57,"b'@mweststrate If you move your MST models to React stateful comps wrappers, you can still test the stateless comps t\xe2\x80\xa6 https://t.co/OyGteTPjxh'"
1106820615909052419,2019-03-16 07:32:53,b'RT @alimek_: Playing with #animations #reactnative and #reactnavigation what do you think? \xf0\x9f\x99\x89\xf0\x9f\x8e\x89 #react https://t.co/VtpWCtJLVP'
1106820526054481921,2019-03-16 07:32:31,b'RT @typescriptlang: The TypeScript 3.4 Release Candidate is here to try - let us know what you think! https://t.co/b8xE9vucOK'
1106595568749547520,2019-03-15 16:38:37,"b""https://t.co/2AVgRSCNRy should I submit a PR or is this intended? I'd rather be strict by default and ask user to u\xe2\x80\xa6 https://t.co/uKIccSu8it"""
1106595323768696832,2019-03-15 16:37:39,"b""hi @jaredpalmer . Wonder what's the point of overloaded TS types for FormikActions? They did not prevent a typo in\xe2\x80\xa6 https://t.co/PmZ8cr6F5x"""
1106124924526174208,2019-03-14 09:28:27,b'But I guess i could add everything as peerDependency with =&gt; or * and just recommend to add some specific versions\xe2\x80\xa6 https://t.co/zCg0d67NwJ'
1106124467141513216,2019-03-14 09:26:38,"b""Particularly current RNW says compatible with RN 0.55, but RN version is not even used at runtime. I'd like users t\xe2\x80\xa6 https://t.co/58B1kECxxp"""
1106123292413513728,2019-03-14 09:21:58,b'@Baconbrix where is the repo for Expo web? what dependencies do you declare for it? rnw/rn is peerDependency or dep\xe2\x80\xa6 https://t.co/fcRSlA6Ag1'
1106090726046212096,2019-03-14 07:12:33,"b""@satya164 @EricVicenti Sure. Also trying RNW these days and it's quite annoying to not be able to use :hover or lin\xe2\x80\xa6 https://t.co/2DSP8qOMPO"""
1106089518212542464,2019-03-14 07:07:45,"b'@satya164 @EricVicenti Yeah, but would be hard for the babel plugin to convert :hover'"
1105922172835504128,2019-03-13 20:02:47,b'@reactnative Thank you everyone.'
1105894057728004096,2019-03-13 18:11:04,"b'I like the new @expo doc with collapsibles and colors, much more easy to scan. Always had trouble to rapidly find t\xe2\x80\xa6 https://t.co/4csFTP219A'"
1105764053669105664,2019-03-13 09:34:29,"b""@dan_abramov @jhooks I like that. But please continue the TLDR it's really helpful"""
1105763781194510336,2019-03-13 09:33:24,"b""@dan_abramov With so much followers you can't not deal with some haters unfortunately"""
1105763484246118401,2019-03-13 09:32:13,"b'@dan_abramov @jhooks Shameless plug \xf0\x9f\x98\x85 just published an event emitter which you may like. Typed, with unsub hook, s\xe2\x80\xa6 https://t.co/tsXCSCyLko'"
1105756068720844800,2019-03-13 09:02:45,"b""@0xca0a @tahini @brunolemos Didn't check but here's a RNW thing online I'm working on. It does include Apollo so no\xe2\x80\xa6 https://t.co/X97lUbWxhh"""
1105753427953491968,2019-03-13 08:52:15,b'@0xca0a @tahini @brunolemos It ships all RNW comp but the yoga is already on browser no need to reimplement.'
1105753200584519680,2019-03-13 08:51:21,b'@0xca0a @tahini @brunolemos RNW is just an alias for web components at build time. It comes with a bit of overhead\xe2\x80\xa6 https://t.co/Hr3TFv5R8O'
1105738497560924160,2019-03-13 07:52:56,"b""@tahini @0xca0a @brunolemos There's also react-native-dom to check out. It's been a while that many of us dream of\xe2\x80\xa6 https://t.co/qnEb3GYRrJ"""
1105737917283123200,2019-03-13 07:50:37,"b""@mediaquery @brunolemos Yes it's RNW"""
1105731521414078470,2019-03-13 07:25:12,"b""@ryanolsonx @RLTW14 @ericaeumesma @ryanflorence @acdlite I'm planning to write something some day but you'll find t\xe2\x80\xa6 https://t.co/3GGOLGxy02"""
1105523372094615555,2019-03-12 17:38:06,"b""RT @brunolemos: It seems built-in web support is coming soon to @Expo! Kinda huge. But please don't tell anyone, it's secret. \xf0\x9f\x91\x80 https://t.c\xe2\x80\xa6"""
1105490925923586048,2019-03-12 15:29:10,"b'RT @reactnative: React Native 0.59 is out! It comes with Hooks, new 64-bit JSC on Android and tons more. Check it out:\nhttps://t.co/U1mvDgo\xe2\x80\xa6'"
1105470653690343425,2019-03-12 14:08:37,b'@ericaeumesma @ryanflorence @acdlite test behavior and images. The DOM is actually an implementation detail imho. S\xe2\x80\xa6 https://t.co/DMfCSbmXUF'
1105469526823657473,2019-03-12 14:04:08,b'@acdlite Wonder what where the differences between the 4 impl then? Only performance?'
1105433291367305221,2019-03-12 11:40:09,"b""RT @philwalton: \xf0\x9f\x93\xa2 New article \xe2\x80\x94 KV Storage: the Web's First Built-in Module \xf0\x9f\x9a\x80 \n\nBuilt-in modules lets you import code without having to dow\xe2\x80\xa6"""
1105204741552988160,2019-03-11 20:31:58,b'@EricVicenti @joshjhargreaves @satya164 I made a Gatsby plugin. See an example here. Yes you can blog or build a bz\xe2\x80\xa6 https://t.co/b8niBJiZYe'
1105204297481011203,2019-03-11 20:30:12,b'@EricVicenti @satya164 Or maybe we need react-web-native that alias divs to views :o'
1105204064588058624,2019-03-11 20:29:17,b'@EricVicenti @satya164 Also wondering this. What about building react Native paper with linaria? :p'
1105173692777095177,2019-03-11 18:28:36,"b'in case you need more infos, my demo is here: https://t.co/xtylCC5KTe'"
1105173511809703936,2019-03-11 18:27:53,"b'The sandbox did restart as soon as I visited it in my own browser, which made my demo work again, but my static dem\xe2\x80\xa6 https://t.co/7lbnLcWmD9'"
1105172986661867520,2019-03-11 18:25:47,b'@codesandbox @CompuIves just a tiny thing that just annoyed me: CodeSandbox does not allow HTTP OPTIONS on non-runn\xe2\x80\xa6 https://t.co/dHnixdZbcn'
1105123726620794880,2019-03-11 15:10:03,b'@CompuIves Thanks :)'
1105080775911837696,2019-03-11 12:19:23,"b""Here's the original sandbox I was working on BTW: https://t.co/cbqiaBQdSs"""
1105080634408665089,2019-03-11 12:18:49,b'Is there an easy way to restart a @codesandbox ? My GraphQL schemas changes do not seem to be updated live. Workaro\xe2\x80\xa6 https://t.co/TAsaP8Wklh'
1105038264002625536,2019-03-11 09:30:27,b'RT @stroughtonsmith: My first blog post in three years (\xf0\x9f\x98\xb1): Bringing iOS Apps to macOS Using Marzipanify https://t.co/gBtIW78qhs'
1105008470795927553,2019-03-11 07:32:04,"b'RT @sharifsbeat: Just published ""Notes on TypeScript: Inferring React PropTypes""\n\nThis post is all about how we can leverage existing prop-\xe2\x80\xa6'"
1104682904372813824,2019-03-10 09:58:23,b'@Raph_LRa Needed something online already hosted :)'
1104430858927333376,2019-03-09 17:16:50,b'@kurtiskemple actually there was apollo launchpad but it got deprecated and people are using codesandbox. Found a t\xe2\x80\xa6 https://t.co/OlJBOfcYT2'
1104422722300506114,2019-03-09 16:44:30,"b""Is there any public no-auth read/write GraphQL API online? It's for a demo and I'd like to be able to do some mutations too."""
1104094090021519360,2019-03-08 18:58:38,"b""RT @sebastienlorber: Just published the smallest, most convenient, typesafe (typescript) pubsub/event emitter you'll ever need. It's featur\xe2\x80\xa6"""
1104020568666460160,2019-03-08 14:06:29,"b""@caravanpalace No chance you can't love this one https://t.co/6xHaSp4t8a"""
1104019315777564672,2019-03-08 14:01:31,b'@caravanpalace Oh forgot this one that swings like you do https://t.co/axxwcSgDWP'
1104018742558773249,2019-03-08 13:59:14,"b""@caravanpalace I'll stop there but if anyone want more I'll be happy to share \xf0\x9f\x98\x85 didn't add the most known... Caribo\xe2\x80\xa6 https://t.co/jLg4ruZszC"""
1104018295034953728,2019-03-08 13:57:27,b'@caravanpalace https://t.co/Jegir0CGfh'
1104018050964221953,2019-03-08 13:56:29,b'@caravanpalace https://t.co/51qmn5r6Dv'
1104017907992969216,2019-03-08 13:55:55,b'@caravanpalace https://t.co/bUklMXH9Px'
1104017472120864769,2019-03-08 13:54:11,b'@caravanpalace https://t.co/5lqqYOrsH4'
1104017218180956161,2019-03-08 13:53:11,b'@caravanpalace https://t.co/ZFXqZveQdq'
1104016911573110786,2019-03-08 13:51:58,b'@caravanpalace https://t.co/snxIjIt2MY'
1104016572279066624,2019-03-08 13:50:37,b'@caravanpalace https://t.co/qbfRZaynQr'
1104016260197699585,2019-03-08 13:49:22,b'@caravanpalace https://t.co/ytpr5LA82C'
1104015712476188672,2019-03-08 13:47:12,b'@caravanpalace https://t.co/lZzv37xuj4'
1104015308334030848,2019-03-08 13:45:35,b'@caravanpalace https://t.co/liIsnZZS1Z'
1104014942070558720,2019-03-08 13:44:08,b'@caravanpalace https://t.co/PanhU27Wad'
1104014490042073088,2019-03-08 13:42:20,b'@caravanpalace https://t.co/sm8smU5k5x'
1104014134855811072,2019-03-08 13:40:55,b'@caravanpalace Just of bunch of unknown things you might (quite electro)\nhttps://t.co/Fx9athzBTR'
1104012925742841856,2019-03-08 13:36:07,b'@caravanpalace Missing some Paradis song'
1104012634230276098,2019-03-08 13:34:58,b'@caravanpalace Just Installed Spotify and listened to everything. A lot of gems discovered'
1104012384568573952,2019-03-08 13:33:58,"b'RT @caravanpalace: If you want to know more about our music tastes and influences, tune in to Lone Diggers Radio https://t.co/ocE1nz5Fma #N\xe2\x80\xa6'"
1104005800220151809,2019-03-08 13:07:48,"b'I bet @caravanpalace will be the most awesome French band to discover in 2019. They are already awesome, and back f\xe2\x80\xa6 https://t.co/GYEY62HtyP'"
1103976807353802752,2019-03-08 11:12:36,"b""RT @AndaristRake: Totally forgot about it (got reminded today by an opened issue) but I've written a simple but IMHO quite useful hook libr\xe2\x80\xa6"""
1103975659028795393,2019-03-08 11:08:02,"b""@AndaristRake @mariusschulz yeah, seen this project,didn't know you did the TS. But don't really like it's based on\xe2\x80\xa6 https://t.co/vXDHxC3ru1"""
1103973176751677441,2019-03-08 10:58:10,b'RT @ahejlsberg: Really excited about this one...\nhttps://t.co/bbTF9bdFO5'
1103971481854361600,2019-03-08 10:51:26,"b""Want to thanks @mariusschulz for his awesome TS articles. This lib was a nice challenge for a TS newbie and wouldn'\xe2\x80\xa6 https://t.co/ZK7DO7W1ZW"""
1103969952103612416,2019-03-08 10:45:22,"b'Unlike other event-emitter libs, you create one ""channel"" per event, which makes it easy to type and lightweight. A\xe2\x80\xa6 https://t.co/bY4PJHS7IZ'"
1103969620657090560,2019-03-08 10:44:02,"b""Just published the smallest, most convenient, typesafe (typescript) pubsub/event emitter you'll ever need. It's fea\xe2\x80\xa6 https://t.co/DTvxpTXMCK"""
1103719179637661697,2019-03-07 18:08:53,"b'Thanks @alexkirsz, TIL we can call createElement with a Fragment comp and opt-out of libs that create unwanted wrap\xe2\x80\xa6 https://t.co/CFikMlSm0o'"
1103710700478844928,2019-03-07 17:35:11,b'Can I do something to make createElement in this lib return a fragment instead of a wrapper? https://t.co/ULXw9yoYaZ'
1103704770089570314,2019-03-07 17:11:37,b'@sabativi @neoziro why is it mandatory to use a cache for RN?'
1103668849885569025,2019-03-07 14:48:53,"b'RT @neoziro: If you run a React application with some pages and a router, then you don\xe2\x80\x99t need Redux.\n\n- Too verbose\n- Cache is an early opt\xe2\x80\xa6'"
1103659276562763777,2019-03-07 14:10:51,"b""@MaligeJulien @HarrisFreddy @zoontek @neoziro ahaha oui j'ai repris une app legacy sur un boilerplate Ignite recemm\xe2\x80\xa6 https://t.co/TGzPnXJgnL"""
1103646818645299200,2019-03-07 13:21:20,"b""@HarrisFreddy @zoontek @neoziro Pour moi useContext suffit pas car tu peux pas updater c'est read-only. Unstated ra\xe2\x80\xa6 https://t.co/3XoYNPXaWM"""
