twitter_id,date,tweet
1004404190968532993,2018-06-06 16:46:34,"b""RT @jenny_duckett: SPA Software in Practice is a few weeks away, and we've got a great programme of exciting workshops lined up for you! ht\xe2\x80\xa6"""
997418374228512768,2018-05-18 10:07:26,"b'@Snettisher Wearing his Scotland rugby grand slam jumper in that photo, which had a long life!'"
997417817526894592,2018-05-18 10:05:13,"b'@Snettisher Aww, thanks - I would have missed that, indeed!'"
989458460680097792,2018-04-26 10:57:34,b'@suzyhamilton I think your talk yesterday introducing property-based testing was really excellent :) I wondered if\xe2\x80\xa6 https://t.co/ZQblcvV1dz'
988011897059532800,2018-04-22 11:09:27,b'RT @darkgreener: This is absolutely not OK for a government that claims to take digital so seriously it puts it in the name of the departme\xe2\x80\xa6'
976486077623087104,2018-03-21 15:49:57,"b""@jukesie @tmtm We haven't yet, but are planning to!"""
975666348842942464,2018-03-19 09:32:39,"b""@wrightmartin Uniqlo for most things nowadays. Also recently (thanks to a present) I've been getting some random sm\xe2\x80\xa6 https://t.co/K7q16KArmp"""
972045830088732672,2018-03-09 09:46:00,"b'@theohonohan @NL_Heritage One of my school maths teachers recommended this book to me, and I found very inspiring a\xe2\x80\xa6 https://t.co/7XFP7I4REZ'"
967392434878640128,2018-02-24 13:35:04,"b'@mountain_ghosts This thread reminded me of @philandstuff\'s notes from a devopsdays session on ""What can we learn f\xe2\x80\xa6 https://t.co/SR5x0ObyZw'"
963687332837806080,2018-02-14 08:12:19,b'(Splitting like that is &gt; \xc2\xa3100 cheaper than an anytime day return and &gt; \xc2\xa340 cheaper than an anytime single out and\xe2\x80\xa6 https://t.co/xbhWqkCizs'
963686717101404162,2018-02-14 08:09:52,"b'Saving money by ticket splitting (using  https://t.co/lLBcUKrxUq ) is great, but does really bring home how absurd\xe2\x80\xa6 https://t.co/jp2SxveZzP'"
961543530417197056,2018-02-08 10:13:36,"b""@wrightmartin Wouldn't this just be a perfect Columbo episode too? Hugely wealthy, inspirational, charismatic villi\xe2\x80\xa6 https://t.co/cRVmJXPR6i"""
960085141497499650,2018-02-04 09:38:29,"b""@bruntonspall @wikidata @nwspk Yeah! I use it a bit because that's the database my media centre software uses. Ther\xe2\x80\xa6 https://t.co/QBxgriHnc1"""
959885928591486977,2018-02-03 20:26:53,"b""@dracos Re boringness, yeah - I'd like to make / have a tool that semi-automates creating the items from Wikipedia episode tables"""
959885325450571777,2018-02-03 20:24:30,"b'@dracos :) It looks like https://t.co/iqyKSAaMR6 says episode just needs P179 to the series, not the season too (th\xe2\x80\xa6 https://t.co/zt7QNfKXqc'"
959878729253171200,2018-02-03 19:58:17,"b""@dracos OK, I've fixed the bug you found :) Ideally there should be two 'series' (P179) statements on the episode,\xe2\x80\xa6 https://t.co/Y53LfvRHWg"""
959868387991093248,2018-02-03 19:17:11,b'@dracos Which episode item were you editing?'
959824407085617154,2018-02-03 16:22:25,"b'I\'ve been working on my ""suggest a random TV episode"" site (based on @wikidata) at the fun Wikidata hackathon event\xe2\x80\xa6 https://t.co/nJa9lDjnhk'"
949939570543443969,2018-01-07 09:43:37,"b""@tef_ebooks Have you seen @fanf's excellent post about this issue? https://t.co/ZlvtY3GxMK"""
948228462787158017,2018-01-02 16:24:17,"b""@NathanRoche Thanks! Behold the Kickmen is very silly indeed, as you'd hope from a game developed out of a Twitter\xe2\x80\xa6 https://t.co/D4jnm3ePp0"""
948195616529833985,2018-01-02 14:13:46,"b""I've written a blog post about some things I enjoyed in 2017 (films, TV, games, etc.): https://t.co/t1CWCffXg0"""
944907715113050113,2017-12-24 12:28:49,"b""@mountain_ghosts What an excellent and generous idea - I've donated \xc2\xa3100 https://t.co/hzhy54oZqp"""
943390620864925696,2017-12-20 08:00:26,"b""@Thayer Didn't @jenny_duckett win the last one (in 2015) as Joy from Inside Out? :)"""
942686430064726016,2017-12-18 09:22:13,"b""RT @mySociety: Ever wonder what we get up to all day every day at mySociety? Fortunately we've written it all down in our fun annual report\xe2\x80\xa6"""
933446028367458304,2017-11-22 21:24:10,"b'RT @symroe: 20 months ago, the budget had \xc2\xa35m to open data that involved OS\xe2\x80\xa6where did it go? https://t.co/4REwikH20Z'"
930072961012436992,2017-11-13 14:00:48,"b""RT @jukesie: If anyone is so inclined I'd appreciate a RT or two for this weeks jobs list - want to see if I can get it out of its subscrib\xe2\x80\xa6"""
926457705757372417,2017-11-03 14:35:04,"b""Here's my go at visualizing bakers' progress in The Great British Bake Off https://t.co/XuN5J1rA7i (using @darkgreener's code - thanks!)"""
921985088686120960,2017-10-22 06:22:29,"b""@columbophile Oh, well spotted! I've corrected that, and added a note crediting you for spotting the mistake in my blog post. Thanks!"""
916977339774496768,2017-10-08 10:43:29,b'@RupW Good luck! I hope it went well.'
911558929410387968,2017-09-23 11:52:39,"b'At @bwparkrun today I got over 70% age grading for the first time ever! \xf0\x9f\x8f\x83 (Not a PB time-wise, but it was close.) https://t.co/QQ2iICpGFA'"
909108472410775552,2017-09-16 17:35:24,"b'@cr3 Yodel once tried to deliver a parcel while we were away, and apparently thought our wheelie bin was a ""safe pl\xe2\x80\xa6 https://t.co/nnstzvVupP'"
906839297885687808,2017-09-10 11:18:31,"b""@symroe I've taken lots of old electronics to PC World for recycling (including bags mostly containing now-useless\xe2\x80\xa6 https://t.co/aBGxvS94Ag"""
897069125142548480,2017-08-14 12:15:20,"b""@dasbarrett Hi Dan - I just wanted to check that you knew about this event we're co-running on Saturday, about Wiki\xe2\x80\xa6 https://t.co/rgdPRSws3q"""
896699892575461376,2017-08-13 11:48:08,"b""Just had a lovely morning climbing at @VauxWall - it's marvellous that other climbers are so generous with encouragement and great advice"""
891993892857556992,2017-07-31 12:08:11,"b""Working at mySociety is amazing (feel free to ask me about it); we're currently looking for a developer: https://t.co/lHqyOgkYQN @mySociety"""
891636149898416128,2017-07-30 12:26:38,"b""@jukesie To agree with what everyone else has said, it's not that kind of film at all, and I'd highly recommend it too."""
888326676123463680,2017-07-21 09:15:58,"b""\xe2\x80\x9cBehold The Kickmen\xe2\x80\x9d is out, and just as delightfully silly as I hoped :) It's only \xc2\xa32.51 too: https://t.co/ItVKtmWsYp"""
886595266215804928,2017-07-16 14:35:58,"b'RT @jenny_duckett: Not enough jerk chicken, political vegetable sculptures, cider, live music or owls in your weekend? #LambethCountryShow\xe2\x80\xa6'"
884380039000854529,2017-07-10 11:53:26,"b""@dracos So it does :) Thanks - I'll correct that."""
884377882562265089,2017-07-10 11:44:52,"b""@eyebrowsofpower Oh, thanks for the reference - I didn't know / had forgotten about that."""
884345873945288704,2017-07-10 09:37:41,"b""I've (finally!) posted about a fun project to make approximate postcode boundaries from the Voronoi diagram of ONSPD https://t.co/yZg3nQN7QK"""
882703056219111427,2017-07-05 20:49:43,"b'@EbenUpton \xe2\x98\xba Although I have done this before, I should say that the application is not ""I\'ve just got on whatever\xe2\x80\xa6 https://t.co/VcoiUmkIu2'"
882665939464015873,2017-07-05 18:22:13,b'RT @samidh: This might be the most important open data position in the world right now. https://t.co/OigDz29JbA'
882665735373426692,2017-07-05 18:21:25,"b'@Floppy @symroe @loco2 Brilliant, thanks! (And noted :))'"
882662631907225600,2017-07-05 18:09:05,b'@Floppy @symroe @loco2 Interesting - might you be able to find / share the code for that?'
882650875281453062,2017-07-05 17:22:22,"b'@rbairwell Yeah, the data from https://t.co/u38DgqEu8K etc. was the kind of thing I was thinking that someone might\xe2\x80\xa6 https://t.co/jWwGtm9nzJ'"
882639855666253824,2017-07-05 16:38:34,"b""Does anyone know of an API that, given your location and the current time, will return what train you're probably on? (just for the UK)"""
879078870779142145,2017-06-25 20:48:29,b'@octopusinvitro https://t.co/xVhXo91k7T https://t.co/rbGREZbJO1 https://t.co/247rVw4saM (2/2)'
879078649814818816,2017-06-25 20:47:37,"b""@octopusinvitro It was internal, yeah, but I'll repost it to my own blog when I have a sec. Meanwhile, here are the\xe2\x80\xa6 https://t.co/EPGaVDY6zV"""
872571996168749056,2017-06-07 21:52:30,"b""@octopusinvitro Thanks! I wish we'd had the next 3 years as we were expecting for preparation, but we got a lot done nonetheless :)"""
872557287382110208,2017-06-07 20:54:03,"b""RT @sjorford: The #ge2017 biscuit race is going down to the wire - bourbons have dropped off the top but it's still all to play for @democl\xe2\x80\xa6"""
872551473942581249,2017-06-07 20:30:57,b'RT @democlub: Take a moment now to make your plan to vote tomorrow.\n\n\xe2\x9c\x85https://t.co/3lTTmyjL9E\n\xe2\x9c\x85https://t.co/Xy4uh1cNmt https://t.co/P2LaSsN\xe2\x80\xa6'
870762698442764288,2017-06-02 22:02:59,"b""There's only two days left of this wonderful exhibition at the Fitzwilliam Museum in Cambridge (My mother is one of\xe2\x80\xa6 https://t.co/sbeIkEN3x0"""
869222752011653120,2017-05-29 16:03:48,b'RT @democlub: On this 29th day of May \xe2\x80\x94\xc2\xa0as we celebrate #NationalBiscuitDay \xe2\x80\x94 ask your election candidates for their favourite: https://t.c\xe2\x80\xa6'
866888191017701378,2017-05-23 05:27:05,"b'RT @dddavi: Whole brain of an adult Drosophila, EM-imaged at synaptic resolution:\nhttps://t.co/ZQtgyWbxUK https://t.co/iURyRlBOHJ'"
866637284959039489,2017-05-22 12:50:04,b'RT @bengoldacre: REGISTER TO VOTE \n\nlast day is TODAY \n\ndo it online HERE \n\nhttps://t.co/VbSBkbLYzR'
863335026829795329,2017-05-13 10:08:05,b'@PerthandKinross Thanks!'
863063591678824452,2017-05-12 16:09:29,"b""@adrianshort @democlub I've updated the spreadsheet with them now - they are: https://t.co/OOYAe6kF7v and https://t.co/GXs5CM5s39"""
862978681790136325,2017-05-12 10:32:05,b'@PerthandKinross Hi - could you add the 2017 General Election SOPNs to your election page https://t.co/qFWnN4hQ56 possibly?'
862947932169003009,2017-05-12 08:29:54,"b""I'm heading to @nwspk for #SOPNDay - the most exciting electoral crowd-sourcing day of the year! #nwspk"""
862257845663916032,2017-05-10 10:47:45,"b'RT @symroe: The Guardian have launched an election leaflet uploading site, ignoring @thesc that\xe2\x80\x99s been running, unfunded, for ~8 years :('"
862205219735822336,2017-05-10 07:18:38,b'RT @democlub: Announcement! We\xe2\x80\x99re looking for 650 volunteers \xe2\x80\x94 one in every #GE2017 area \xe2\x80\x94\xc2\xa0to make the election better. Pls RT! \n\nhttps://t\xe2\x80\xa6'
857600329151655936,2017-04-27 14:20:26,b'It was great to meet lots of people working on election projects at the #nwspk #GE2017 hackspace yesterday. I should be there again tomorrow'
857501540864720896,2017-04-27 07:47:53,"b'RT @beholderstories: ""Dwindle: a Tapir\'s Tale"" is now live. Happy @worldtapirday, humans and tapirs! https://t.co/i0NqeptCiJ'"
856420115730100224,2017-04-24 08:10:41,"b""@djmckee @democlub @mysociety Hi - sorry, that's a really out-of-date API, soon to be shut down. It's been replaced\xe2\x80\xa6 https://t.co/ZMujX6jnIz"""
848821820656668672,2017-04-03 08:57:47,"b""I wrote a blog post about some of the books I've been reading over the last few years: https://t.co/vR6YxbnIDa"""
843880269392330752,2017-03-20 17:41:49,"b'@Yourallypally Out of interest, roughly how many people were at the (amazing!) Underworld show last Friday?'"
834338156052901889,2017-02-22 09:44:52,"b'@dasbarrett I enjoyed the event last night - lots of good talks! I wish there had been time set aside for questions after each talk, though.'"
833969525058129920,2017-02-21 09:20:03,b'RT @DrawLineComics: And...Draw The Line has launched! Over 120 comic artists present positive political actions anyone can take: https://t.\xe2\x80\xa6'
828008846803267585,2017-02-04 22:34:27,b'@rgarner Yeah :( We got one of these https://t.co/hR6itQ9Sst due to that. Irritating in multiple ways (see the reviews) but better for DVDs'
827066115348103168,2017-02-02 08:08:22,"b""@helenhayes_ Great - as one your constituents, I'm very happy to hear that \xf0\x9f\x91\x8d"""
824208350216945665,2017-01-25 10:52:38,"b'RT @katarinahoven: Archives are always important, but right now the Internet Archive is VITAL. Archive away, folks. Archive away. https://t\xe2\x80\xa6'"
821399165645287424,2017-01-17 16:49:56,"b""RT @mysociety: Support our bid to bring #FOI to #Kenya's journalists. All it takes is a tweet! #innovateAFRICA https://t.co/VGA5zBVORE http\xe2\x80\xa6"""
821078894111584257,2017-01-16 19:37:17,"b""@dracos You got tickets? We're very jealous if so! @jenny_duckett"""
819936096968724480,2017-01-13 15:56:13,"b'These could be great jobs (one Senior Developer, one UX Designer) helping to effectively get lottery money to chari\xe2\x80\xa6 https://t.co/VjLgvSEXDx'"
819834476373168130,2017-01-13 09:12:25,"b""It's rare I can say something positive about backup software, but so far Borg https://t.co/sVeFXvSpmv does what I want v. well (ht @_gareth)"""
810555635372871681,2016-12-18 18:41:37,"b'@lizconlan Oh, good luck. People always love USB mass storage devices, right?! Or Amazon vouchers? Or board games? https://t.co/vGLTmBi14r'"
809136895762567168,2016-12-14 20:44:03,"b""It's quite possibly too late to be much use to anyone this year, but I wrote a list of Xmas gift ideas https://t.co/axBFy7Zjdc"""
808972054808641536,2016-12-14 09:49:02,b'RT @BFI: 50 modern classics: How many of these 21st-century greats have you seen? https://t.co/1jjlqVkOzQ https://t.co/zQij5ufIjb'
799026185502130176,2016-11-16 23:07:42,b'@tomskitomski Yep!'
799022461501243392,2016-11-16 22:52:54,"b'@tomskitomski It all seemed very smooth and easy to me; I left some minor feedback via the ""Tell us what you think"" link at the end'"
797880344255037440,2016-11-13 19:14:32,"b""@sil @dracos Thanks for investigating &amp; reporting this; I've been getting the same problem today (and have voted for both your bug reports)"""
797448143021506566,2016-11-12 14:37:07,"b'@philandstuff I like those too, but the M&amp;S low alcohol czech lager is my favourite ""alcohol free"" lager currently https://t.co/Lq9LG9NIE3'"
792421577640009728,2016-10-29 17:43:21,"b'RT @everypolitbot: at #mozfest: @hadleybeeman told my human colleagues that https://t.co/FKHRU3V5Wp is ""the coolest open data project I\'ve\xe2\x80\xa6'"
791034333985443844,2016-10-25 21:50:56,"b'RT @davea: We\xe2\x80\x99re hiring for a web developer @mysociety and the deadline is tomorrow at 10AM, so be quick if you\xe2\x80\x99re applying! https://t.co/E\xe2\x80\xa6'"
790798884855488514,2016-10-25 06:15:21,"b'RT @ryanfb: Amazon Cloud Drive has unlimited photo storage, so I backed up a lot of manuscript images there. Went into the new ""People"" tab\xe2\x80\xa6'"
786158466817589248,2016-10-12 10:55:59,b'@Mythic_Beasts Your one-click migration of sphinx-hosted websites to TLS with letsencrypt is brilliant - nice work making that so easy \xf0\x9f\x91\x8d'
778647619715334144,2016-09-21 17:30:33,b'@preibischs @herrsaalfeld https://t.co/xtLxUk1Ojl'
775979544218132480,2016-09-14 08:48:35,"b'@philandstuff I use ""git merge -"" a lot too, e.g. you\'re on a topic branch that\'s ready and can then do ""git checkout master &amp;&amp; git merge -""'"
770621032847859713,2016-08-30 13:55:46,"b'RT @jenny_duckett: Here it is! Top tier (district) gingerbread with marmalade, bottom tier (county) lemon and poppyseed with lemon curd htt\xe2\x80\xa6'"
765157107754819584,2016-08-15 12:04:05,b'RT @j0e_m: Germany has a public agency to strengthen democracy. It has 200 staff and a \xe2\x82\xac40m budget. The UK needs to borrow it: https://t.co\xe2\x80\xa6'
751737124467146753,2016-07-09 11:17:51,b'Good discovery: using a foam roller before running seems (touch wood) to have fixed the horrible calf muscle pain I was having'
751736380456308736,2016-07-09 11:14:54,"b'I did a strange ""ghost parkrun"" today; a few other confused people like me doing the usual route, not realising @bwparkrun was cancelled :)'"
746365648587071488,2016-06-24 15:33:32,"b'RT @steiny: An appeal to everyone I know who works at Twitter, Facebook, Google etc, and for the people who influence them https://t.co/TRB\xe2\x80\xa6'"
745709065624522752,2016-06-22 20:04:30,b'RT @democlub: London! Check you know where to vote in #EURef tomorrow: https://t.co/dqYcdl8j1n (+pls RT in case some don\xe2\x80\x99t!) https://t.co/F\xe2\x80\xa6'
744517171242500096,2016-06-19 13:08:20,b'RT @stef: Professor Michael Dougan has spent his career studying EU law. Here\xe2\x80\x99s his informed take on the #EUref debate [FB]  https://t.co/t\xe2\x80\xa6'
742124320105857025,2016-06-12 22:40:00,"b'@jerseysam Wonderful, that\'s brilliant! (And a great new meaning for the phrase ""all day breakfast"" :))'"
740559731295653888,2016-06-08 15:02:53,"b""@thatdavidmiller I guess you know it, but I love https://t.co/9PW36pSAI9 . Django's class-based views would be miserable without it"""
740167918655279104,2016-06-07 13:05:58,b'@helenhayes_ Please could you look at this page about what\xe2\x80\x99s wrong with the #IPBill and go to the debate? https://t.co/HwUOoCABiE'
737296262102388736,2016-05-30 14:55:01,"b""@DRMacIver Apparently it's not the one you mean, but I think this is good on those different conversational styles https://t.co/2rBCk3b5Vk"""
736480997387210752,2016-05-28 08:55:27,"b'@mr_stru Have fun :) (Twitter thinks that tweet was Estonian, strangely.)'"
729959615836884992,2016-05-10 09:01:49,"b'@owenblacker I had trouble finding a suitable photo, so chose something random instead :) (Photo from a surprisingly fun pumpkin festival.)'"
729240793827921920,2016-05-08 09:25:28,b'RT @BMC_Comps: Great to see @shaunacoxsey successes recognised in our national press - in the @guardian here: https://t.co/LKpqOofMg5'
727904888768835586,2016-05-04 16:57:03,"b""@mhl20 (In case you weren't aware, a ridiculous amount of effort from volunteers and everyone @democlub went into amassing all that data!)"""
727904228669333504,2016-05-04 16:54:26,b'Do try your postcode in https://t.co/tKPhmhYJh1 to find out more about your candidates and the elections tomorrow. \xe2\x98\x91'
727101035169366016,2016-05-02 11:42:50,"b""@rjw1 We have a Synology DS215j, which I've been happy with (never having had a NAS before, though)"""
726114337585254400,2016-04-29 18:22:03,"b'@mikejthompson @sillage oh, brilliant :)'"
725324273687076864,2016-04-27 14:02:37,"b'@mr_stru That ""like"" meaning ""yes, I know what you mean""...'"
725249317792014336,2016-04-27 09:04:46,"b""@davorg I've had *exactly* that problem too. I love @firstdirect's phone service, but the website really lets them down"""
724710853707239425,2016-04-25 21:25:06,"b'RT @tfgg2: ""Encryption doesn\'t help if you don\'t have a small circle of trust"" @sinarproject #citizenbeta'"
722451360768212993,2016-04-19 15:46:41,"b""RT @sclongair: Just rediscovered via @mhl20 the excellent 80s ad for @welovehistory: gargoyles reflect on history they've witnessed https:/\xe2\x80\xa6"""
721473261696106496,2016-04-16 23:00:04,"b""@j4 @democlub @symroe (We've talked in Slack now.)"""
721362926679040001,2016-04-16 15:41:38,"b""@JeniT @democlub Yes, exactly :) It's just a shame that there are quite a lot of things like that but (as ever) too little developer time"""
721307113721618433,2016-04-16 11:59:51,"b""@JeniT @democlub Great! (x2) I've been surprised entering data myself how much difference that small change has made"""
719465387327406080,2016-04-11 10:01:30,b'RT @democlub: Shout-out to some democracy heroes of the weekend! @JeniT @sjorford @mhl20 @crowbot @edsaperia @tfgg2 @CullinaneCarl @andylol\xe2\x80\xa6'
718789762312773633,2016-04-09 13:16:48,b'@j0e_m Nice photo :)'
718414797218455552,2016-04-08 12:26:49,"b'@EthanZ I wanted to rewatch your great TiCTEC keynote, but there are no slides here https://t.co/BgWdX3P8LD - could you make them available?'"
717367091360301056,2016-04-05 15:03:37,"b""If you're able to, helping fund @fullfact fact-checking the EU referendum should make the debate better informed https://t.co/EKZImIMhWa"""
715660636898902016,2016-03-31 22:02:46,b'RT @theohonohan: Classic 90s computer graphics video visualizing the details of a problem in topology: turning a sphere inside-out. https:/\xe2\x80\xa6'
715165977533612032,2016-03-30 13:17:10,"b'@robinhouston No problem. (Obviously no warranty, may have horrendous bugs, etc. etc.)'"
715145021989724160,2016-03-30 11:53:54,b'@robinhouston https://t.co/nmFXt0Duqu'
714535355102457856,2016-03-28 19:31:18,"b""@dracos @steiny Added, thanks :) I'd love a UK-centric equivalent of NPR's Pop Culture Happy Hour podcast (maybe there already is one...)"""
714532503361597444,2016-03-28 19:19:58,"b""@dracos @steiny Sorry, annoyed with myself because I don't know how to hear about good new TV without consuming a lot of media I dislike :)"""
714527033620037634,2016-03-28 18:58:14,"b'@dracos @steiny ""paying attention""? sigh. For lots of people (e.g. me in this case) it\'s easy to miss these things.'"
710915584679145477,2016-03-18 19:47:38,b'Some work I contributed to quite a while ago has been now published :) Congratulations to everyone! https://t.co/jg6rWLtEtz'
709358800407502850,2016-03-14 12:41:31,"b""@jdaviescoates @pmackay @poplusproject Sorry for the delay, I'm just back. I may not be best; could you email international@mysociety.org ?"""
709345319142739968,2016-03-14 11:47:57,"b""Sprint retrospectives really are great (probably my favourite part of each sprint). It's so helpful to all rethink what we're doing &amp; how"""
703160955102851073,2016-02-26 10:13:30,b'An excellent explanation by @tmtm of the problems with using PopIt to create structured data describing politicians: https://t.co/gmtyMmmb5j'
701505329780101120,2016-02-21 20:34:38,"b""@psd This feels a lot like what I've been working on with names of administrative areas in Nigeria recently - so many different spellings..."""
696690312526372864,2016-02-08 13:41:29,"b""@luckyvoice The bug where the lyrics of Ebeneezer Goode don't fit on the screen very old now. Could that be fixed? https://t.co/essyAFtdmo"""
696298631134121984,2016-02-07 11:45:04,"b'@psd @Flickr Notes going is upsetting :( The API still has them at least, and ""restore notes"" is 5th in UserVoice: https://t.co/oY4OREifCc'"
693144329737605124,2016-01-29 18:51:00,b'@herrsaalfeld Nice :) I must give OpenShot a go'
693068178562375681,2016-01-29 13:48:25,"b""@herrsaalfeld Wow, that's beautiful! What device / software di you capture it with, out of interest?"""
692452933389131776,2016-01-27 21:03:39,b'Inspiring talk by @AlastairParvin about WikiHouse https://t.co/6nW2AcGER0 at the (always interesting!) @citizenbeta at @nwspk this evening'
690829171208163328,2016-01-23 09:31:24,"b""I'm on my way to #ukgc16, not sure quite what to expect, but it looks like lots of excellent people are going :)"""
689144819092959233,2016-01-18 17:58:23,"b""@blangry @steiny Thanks, I'll try to find some of that :)"""
683993984256065536,2016-01-04 12:50:48,"b""We're looking for a sysadmin at @mysociety (apply by 11th Jan): *lovely* colleagues, working from home on civic tech https://t.co/lJQuluD7YS"""
681077186518999040,2015-12-27 11:40:29,"b'@Helen_Barnard Every now and then when the meeting goes: ""We don\'t have enough information to talk about this."" I\'m glad that does happen :)'"
681075667757346816,2015-12-27 11:34:27,b'@NRE_Northern Thanks for the reply!'
681068783381929985,2015-12-27 11:07:06,"b""@NRE_Northern Oh, great: we're on our way now..."""
681065088581808129,2015-12-27 10:52:25,"b'@NRE_Northern Any info for the people waiting at Hexham for a train to Newcastle? We heard landslip at Haydon Bridge, but any \xf0\x9f\x9a\x82s Eastwards?'"
680143437375639553,2015-12-24 21:50:06,"b'""All Aboard! The Sleigh Ride"" is the perfect calming thing for Christmas stress. Thank-you, @BBCFOUR. #SleighRide'"
679278375500935168,2015-12-22 12:32:39,"b'@KermodeMovie @thelindywest is brilliant on the awfulness of Love Actually, particularly re women and relationships: https://t.co/CDFHKzUif3'"
679216688173215744,2015-12-22 08:27:32,b'RT @sclongair: Enjoyed rereading this post by @luciejones83 on how the Muppet Christmas Carol captures spirit of Dickens https://t.co/w6vtE\xe2\x80\xa6'
678319768517111809,2015-12-19 21:03:30,b'@Thayer Thanks for a fantastic party! Merry Christmas \xf0\x9f\x8e\x84'
673858340548669440,2015-12-07 13:35:22,b'@metecoban92 Hi - you can find an email address for me on my homepage https://t.co/6fYIf6sO5Z'
670220216014622720,2015-11-27 12:38:46,"b""@IgorBrigadir @mysociety Hi - I'd strongly suggest you email ynr@mysociety.org about this for useful info on the code / other .ie projects"""
664554353471184896,2015-11-11 21:24:39,"b""RT @mysociety: Your access to Freedom of Information is under threat - here's what to do: https://t.co/HQ27PPDv1p  #SaveFOI https://t.co/px\xe2\x80\xa6"""
659796707102875648,2015-10-29 18:19:28,"b'@edsaperia @joshr Great, thanks - see you soon!'"
659793109824487424,2015-10-29 18:05:10,b'@edsaperia Great - would about 7pm this evening be possible?'
659721624682422272,2015-10-29 13:21:07,b'@edsaperia Hi- @joshr said you might have put a coat in the NWSPK lost property last night - when might be convenient to pick it up? Thanks!'
659707792794787840,2015-10-29 12:26:09,b'@nwspk Hi - I think i left my coat at Newspeak House last night; might there be any time today that I could drop round and pick it up?'
658699294216704000,2015-10-26 17:38:44,b'@fatbusinessman @joanslow Congratulations!'
657490953599586305,2015-10-23 09:37:13,"b""@symroe I think this is quite good on the etiquette change you're referring to: https://t.co/fCNf2q8wyw"""
657490595385098240,2015-10-23 09:35:48,"b""@symroe Interesting - if someone I know is calling, I assume it's really urgent so always try to pick up even if it's inconvenient."""
656744054680657920,2015-10-21 08:09:19,"b""@bbcshowstours Hi - is there any way to return show tickets for an event that it turns out I won't be able to make?"""
656433823920582656,2015-10-20 11:36:34,"b""@robinhouston Brilliant :) I'm clearly a chump for just leaving that box blank... (What a dreadful form.)"""
655054382673756160,2015-10-16 16:15:09,"b""Jenny made this brilliant cake with the gov.uk crown logo drawn in pecans for gov.uk's 3rd birthday :) https://t.co/ubtMFrPPCY"""
654234984606224384,2015-10-14 09:59:10,"b""@haart_uk Please stop sending me SMS spam. I emailed sales.leytonstone@haart.co.uk about this a week ago, but I'm still getting them."""
