twitter_id,date,tweet
22926022330,2010-09-03 22:36:23,"b'RT @alexismp: ""I do believe that CDI is better than continuing on with Spring (now a commercial force) with no standards coverage."" http ...'"
22909906732,2010-09-03 18:22:53,"b'RT @emmanuelbernard: If anybody is motivated in helping shaping up the Hibernate wiki FAQs, feel free https://community.jboss.org/wiki/W ...'"
22844742334,2010-09-03 00:47:26,b'RT @jvanzyl: #Maven 3.0-beta-3 now available http://bit.ly/9hxotB | first beta with #guice instead of plexus!'
22687316186,2010-09-01 07:18:29,b'@emmanuelbernard Congrats! And good luck.'
22687272614,2010-09-01 07:17:31,b'Links for 2010-08-31 [del.icio.us] http://ff.im/-q1BN3'
22677967370,2010-09-01 04:16:36,b'Maven - Maven Code Style And Code Conventions http://ff.im/-q1aLw'
22667390242,2010-09-01 01:30:35,b'tagtraum industries incorporated ~ GCViewer http://ff.im/-q0LZ0'
22650903039,2010-08-31 21:36:12,b'How to Delete Yourself from the Internet - wikiHow http://ff.im/-q07Cc'
22591654186,2010-08-31 05:47:43,b'RT @alexismp: New GlassFish 3.1 Screencast: Application-scoped resources http://t.co/yFdTJyF via @glassfish'
22588532346,2010-08-31 04:50:10,b'Asshole driven development \xc2\xab Scott Berkun http://ff.im/-pWTbx'
22588532343,2010-08-31 04:50:10,b'objectify-appengine - The simplest convenient interface to the Google App Engine datastore http://ff.im/-pWTbv'
22587790867,2010-08-31 04:37:49,"b""@julienviet I'm in the middle of s02 and I'm not disappointed so far. There are memorable quotes :)"""
22586801000,2010-08-31 04:21:36,b'Working on GAE/J? Banging your head against JDO and screaming? Then look at Objectify http://bit.ly/c4jfXu'
22400191252,2010-08-29 01:50:30,b'Manifesto for Half-Arsed Agile Software Development http://ff.im/-pSdnY'
22390595351,2010-08-28 23:16:14,"b""@fredberinger Unfortunately, http://www.halfarsedagilemanifesto.org/ does sound familiar, I've seen this many times already."""
22382476564,2010-08-28 20:54:23,"b'RT @aheritier: Grenoble: une nonag\xc3\xa9naire d\xc3\xa9couverte morte la t\xc3\xaate, coinc\xc3\xa9e dans sa fen\xc3\xaatre. // Encore un bug de windows ! /via @Janedoe783'"
22339804861,2010-08-28 08:55:56,"b'@Makkhdyn @julienviet Thanks for letting me discover Breaking Bad, this TV Show is definitely good.'"
22249624924,2010-08-27 08:08:49,b'Links for 2010-08-26 [del.icio.us] http://ff.im/-pNdo6'
22199941854,2010-08-26 18:31:49,b'Making GWT Better - Google Web Toolkit - Google Code http://ff.im/-pLlL6'
22172879361,2010-08-26 12:23:18,b'Java EE Concurrency Interest Site http://ff.im/-pKdws'
22168709144,2010-08-26 11:09:54,b'Java EE Concurrency Interest Site http://ff.im/-pK25o'
22159144547,2010-08-26 07:38:43,b'Links for 2010-08-25 [del.icio.us] http://ff.im/-pJyka'
22146499805,2010-08-26 03:33:21,b'Splitting user stories | David Draper on agile & design http://ff.im/-pJ0xY'
22142249241,2010-08-26 02:31:22,b'Splitting user stories | David Draper on agile & design http://ff.im/-pISwk'
22141976748,2010-08-26 02:27:33,"b""RT @codinghorror: SVN may be primitive vs DVCS, but I've managed to regularly nuke myself with DVCS in ways SVN could only dream of.."""
22069536407,2010-08-25 07:19:45,b'Links for 2010-08-24 [del.icio.us] http://ff.im/-pGkH3'
22050348165,2010-08-25 01:48:27,b'roller + jdo/jpox http://ff.im/-pFChx'
21834195376,2010-08-22 14:40:16,b'RT @alexismp: GlassFish 2.1.1 patch 7 now available for commercial customers w/ 31 bug fixes. http://bit.ly/b6T4dk w/ other fmt later (v ...'
21739095718,2010-08-21 10:21:44,b'@Makkhdyn The last Futurama episode was indeed epic! Finally Leela and Fry slept together :)'
21044663280,2010-08-13 07:18:23,b'Links for 2010-08-12 [del.icio.us] http://ff.im/-pbmWn'
21034577123,2010-08-13 04:14:26,b'markItUp! Universal Markup jQuery Editor http://ff.im/-pb1l6'
21034469588,2010-08-13 04:12:50,b'Showdown - Markdown in JavaScript http://ff.im/-pb1e4'
20228759576,2010-08-03 15:13:15,b'RT @mashable: Google Enables Multiple Account Sign-In - http://mash.to/2kiOM'
19895662402,2010-07-30 08:43:41,b'Maven 3.x Compatibility Notes http://ff.im/-owq4l'
19811181942,2010-07-29 08:42:48,b'Links for 2010-07-28 [del.icio.us] http://ff.im/-osQzO'
19786778126,2010-07-29 01:31:05,"b'Optimizing JPA Performance: An EclipseLink, Hibernate, and OpenJPA Comparison | Javalobby http://ff.im/-orQsP'"
19543841473,2010-07-26 03:35:18,b'Canyon - The open source flat file to object mapper from HJC Solutions http://ff.im/-ohBRt'
19406860024,2010-07-24 08:14:14,b'Links for 2010-07-23 [del.icio.us] http://ff.im/-oclIS'
19388597205,2010-07-24 02:41:02,b'CFEngine vs Puppet - James Welcher - Berkeley Lab Commons http://ff.im/-obGby'
19384742798,2010-07-24 01:41:00,b'Cfengine - Continuous datacenter automation and repair http://ff.im/-obytq'
19384261615,2010-07-24 01:33:20,b'Deploying Tomcat Applications With Puppet | TomcatExpert http://ff.im/-obxxq'
19384078714,2010-07-24 01:30:25,b'Puppet Labs: The Leading Open Source Data Center Automation Solution http://ff.im/-obxbn'
18927006103,2010-07-19 16:12:05,"b'Oh My.... Jira users, tired of duplicate Issues? Then SuggestiMate is THE must have extension: http://bit.ly/b3GrFl'"
18216848786,2010-07-10 19:10:25,b'Configuring a datasource for the embedded-glassfish maven plugin http://ff.im/-nw5XM'
18182425167,2010-07-10 07:50:18,b'Web Form Validation: Best Practices and Tutorials - Smashing Magazine http://ff.im/-nuVoi'
18182425142,2010-07-10 07:50:18,"b""Eric's Archived Thoughts: Reset Reloaded http://ff.im/-nuVog"""
18130441215,2010-07-09 16:23:39,b'HOWTO undelete removed files and directories on an ext3 file system http://ff.im/-ntdl8'
17932718300,2010-07-07 07:51:32,b'Links for 2010-07-06 [del.icio.us] http://ff.im/-nkt2H'
17902278660,2010-07-06 22:54:48,b'Ideone.com | Online IDE & Debugging Tool http://ff.im/-njj5I'
17889149502,2010-07-06 19:08:33,"b'InfoQ: David Anderson Talks Kanban, Agile and the Lean Software and Systems Consortium http://ff.im/-niKw1'"
17889149494,2010-07-06 19:08:33,b'InfoQ: Teaching Lean and Kanban: What\xe2\x80\x99s Working Well http://ff.im/-niKw0'
17883412970,2010-07-06 17:34:56,b'Visual Representation of SQL Joins http://ff.im/-nituM'
17866701472,2010-07-06 13:20:55,b'Kanban in a nutshell http://ff.im/-nhFyW'
17853042118,2010-07-06 08:10:06,b'Links for 2010-07-05 [del.icio.us] http://ff.im/-ngQNF'
17852079888,2010-07-06 07:44:59,b'SQL Reserved Words Checker http://ff.im/-ngNlF'
17849060292,2010-07-06 06:31:53,b'InfoQ: Agile Team Meets a Fixed Price Contract http://ff.im/-ngCB8'
17795506641,2010-07-05 14:54:07,b'GreenMail - Email Test Servers http://ff.im/-neuVy'
17556708458,2010-07-02 08:09:01,b'Links for 2010-07-01 [del.icio.us] http://ff.im/-n3TL7'
17503064027,2010-07-01 16:11:35,b'Component Dependencies and Ease Of Development Improvements in Java EE 5/App Server 9 (pdf) - Great reference http://ff.im/-n1p8D'
17476885671,2010-07-01 07:34:44,b'Links for 2010-06-30 [del.icio.us] http://ff.im/-mZWKQ'
17441074179,2010-06-30 20:56:41,"b'Heavyweight EJBs, Lightweight POJOs, Ultralightweight EJB 3.X, and the Demise of POJOs http://ff.im/-mYyeT'"
17314701024,2010-06-29 07:12:37,b'Links for 2010-06-28 [del.icio.us] http://ff.im/-mS0Dt'
17280765900,2010-06-28 21:20:25,b'RT @alexismp: Support for #maven in #netbeans 6.9 is outstanding. Tested javaee5 + 6 features with Glassfish v2 + v3. (via @AdamBien)'
17276216698,2010-06-28 20:02:18,"b'@olamy This is a late reply but I somehow managed to miss your tweet about jdbc-pool. Thanks for the pointer, looks interesting!'"
17266825492,2010-06-28 17:29:00,b'Stochastic Packet Inspection et DPI : vers un Net quasi plus neutre du tout - http://bit.ly/9USeW8. A lire. Merci Bluetouff.'
17256310654,2010-06-28 14:48:04,b'Hibernate hates Spring http://ff.im/-mPo1u'
17098751384,2010-06-26 15:32:43,b'Packaging EJB 3 Applications http://ff.im/-mKsnT'
16914172100,2010-06-24 08:12:02,b'Links for 2010-06-23 [del.icio.us] http://ff.im/-mCyhp'
16874347539,2010-06-23 20:14:35,"b""libphonenumber - Google's library for dealing with phone numbers http://ff.im/-mAPQt"""
16866403876,2010-06-23 17:59:27,b'The cost of Test Driven Development http://ff.im/-mAp38'
16832520666,2010-06-23 07:08:44,b'Links for 2010-06-22 [del.icio.us] http://ff.im/-myt8c'
16801430708,2010-06-22 21:58:16,"b""What Does It Mean to Be Agile? \xc2\xab Mike Cohn's Blog \xe2\x80\x93 Succeeding With Agile\xc2\xae http://ff.im/-mxbO2"""
16757203942,2010-06-22 08:02:42,b'Links for 2010-06-21 [del.icio.us] http://ff.im/-muPFo'
16724770620,2010-06-21 22:08:11,"b'Create a new Fiddle - jsFiddle - Online Editor for the Web (JavaScript, MooTools, jQuery, Prototype, YUI, Glow and... http://ff.im/-mty6J'"
16706916518,2010-06-21 16:54:42,b'iteraplan Open Source Community http://ff.im/-msCmH'
16601680338,2010-06-20 07:27:49,b'Links for 2010-06-19 [del.icio.us] http://ff.im/-mnOo5'
16563177081,2010-06-19 18:13:54,b'Analysis of the NoSQL Landscape - All About the Code http://ff.im/-mmhZx'
16538625730,2010-06-19 11:18:05,b'Programmer Competency Matrix http://ff.im/-mldCf'
16290238311,2010-06-16 07:43:09,b'Links for 2010-06-15 [del.icio.us] http://ff.im/-m8RpT'
16265800226,2010-06-16 00:19:22,b'OTN Discussion Forums : TopLink vs Hibernate... revisited... ... http://ff.im/-m7Ol3'
16265800214,2010-06-16 00:19:22,b'DataSource Resource Definition in Java EE 6 : Enterprise Tech Tips http://ff.im/-m7Ol9'
16207218624,2010-06-15 07:31:19,b'Links for 2010-06-14 [del.icio.us] http://ff.im/-m4Hf6'
16175345904,2010-06-14 20:50:57,"b""We Slice Software Vertically Just Like Bread : Brendan Enrick's Blog http://ff.im/-m36oh"""
15544239788,2010-06-06 08:41:22,b'Links for 2010-06-05 [del.icio.us] http://ff.im/-lyhrz'
15489311078,2010-06-05 14:13:34,b'A Collection of JVM Options (the absolute reference!) http://ff.im/-lw9uh'
15473764611,2010-06-05 07:35:54,b'Links for 2010-06-04 [del.icio.us] http://ff.im/-lvrvq'
15446109563,2010-06-04 22:23:20,"b""Your problem with Vim is that you don't grok vi. http://ff.im/-lumW6"""
15311804208,2010-06-03 08:26:19,b'Links for 2010-06-02 [del.icio.us] http://ff.im/-logUu'
15248076599,2010-06-02 12:34:20,b'c3p0-v0.9.1.1 - JDBC3 Connection and Statement Pooling - Documentation http://ff.im/-llelL'
15248076597,2010-06-02 12:34:20,b'Proxool http://ff.im/-llelM'
15248076585,2010-06-02 12:34:20,b'Apache Commons DBCP http://ff.im/-llelK'
15247910313,2010-06-02 12:31:10,b'BoneCP - The fast Java JDBC Connection Pool http://ff.im/-lldTA'
13596497733,2010-05-08 07:30:20,b'Links for 2010-05-07 [del.icio.us] http://ff.im/-k0ZlP'
13539270188,2010-05-07 09:36:39,"b""Index card generator - version 2! - Henrik Kniberg's blog http://ff.im/-jXVHP"""
13535128441,2010-05-07 07:17:41,b'Links for 2010-05-06 [del.icio.us] http://ff.im/-jXDyS'
13527161170,2010-05-07 03:43:48,b'Avaje Ebean ORM Peristence Layer (Java) - Compare to JPA http://ff.im/-jXcMU'
13293216011,2010-05-03 07:34:51,b'Links for 2010-05-02 [del.icio.us] http://ff.im/-jJFer'
13273724957,2010-05-02 23:57:13,b'In-Memory Data Grid - Hazelcast http://ff.im/-jIROq'
13265764358,2010-05-02 20:56:10,b'Is it irresponsible to advocate using HTML5 before it is ready? http://ff.im/-jIy0o'
13179100951,2010-05-01 08:47:06,b'Links for 2010-04-30 [del.icio.us] http://ff.im/-jEsLo'
13117514956,2010-04-30 08:02:48,b'What Every Computer Scientist Should Know About Floating-Point Arithmetic http://ff.im/-jB0qy'
13117514130,2010-04-30 08:02:46,b'The Floating-Point Guide - What Every Programmer Should Know About Floating-Point Arithmetic http://ff.im/-jB0qw'
12993106068,2010-04-28 07:08:36,b'Links for 2010-04-27 [del.icio.us] http://ff.im/-jvu90'
12977423976,2010-04-28 01:11:09,"b'In Relation To... \xc2\xa0Weld, JSF 2.0 and Google App Engine - Navigating the minefield (Part 2) http://ff.im/-juQKY'"
12977423888,2010-04-28 01:11:09,"b'In Relation To... \xc2\xa0Weld, JSF 2.0 and Google App Engine - Navigating the minefield (Part 1) http://ff.im/-juQKW'"
12973936283,2010-04-28 00:05:42,"b'Object/Relational Mapping, the Vietnam of Computer Science http://ff.im/-juJ0g'"
12932146734,2010-04-27 07:15:10,b'Links for 2010-04-26 [del.icio.us] http://ff.im/-jsozR'
12912408715,2010-04-26 23:46:03,b'PokerPirate Overview http://ff.im/-jrxZP'
12912205073,2010-04-26 23:42:09,"b'Databases, Performance and Commercial Vendors. - JBoss Community http://ff.im/-jrxvE'"
12873860217,2010-04-26 09:41:07,b'Querydsl - Querydsl - Mysema Source http://ff.im/-jpeCT'
12687312640,2010-04-23 06:23:55,b'InfoQ: NoSQL in the Enterprise http://ff.im/-jgSmV'
12666741894,2010-04-22 23:08:53,b'What is largest free datababase for SQL Server engine available for testing purposes? http://ff.im/-jg7Bt'
12631165410,2010-04-22 10:24:54,b'Links for 2010-04-21 [del.icio.us] http://ff.im/-jfjw5'
12609018691,2010-04-22 00:55:38,b'Manageability - Gavin King Torpedoes JDO! http://ff.im/-jeOx9'
12594591150,2010-04-21 19:51:35,b'Maven - Developers centre - Testing Plugins Strategies http://ff.im/-jeuzY'
12594590980,2010-04-21 19:51:35,b'Review of Plugin Testing Strategies - Maven User - Codehaus http://ff.im/-jeuzV'
12594590908,2010-04-21 19:51:35,b'Maven Plugin Harness - Maven - Codehaus http://ff.im/-jeuzW'
12594576374,2010-04-21 19:51:14,b'The Data Liberation Front (the Data Liberation Front) http://ff.im/-jeuzX'
12571489618,2010-04-21 11:40:39,b'Links for 2010-04-20 [del.icio.us] http://ff.im/-jdYlv'
12540275428,2010-04-20 22:11:30,b'Git for beginners: The definitive practical guide - Stack Overflow http://ff.im/-jdfFx'
12530729244,2010-04-20 18:30:20,"b""DoctorMo's Blog \xc2\xbb Blog Archive \xc2\xbb Deb Package Contents http://ff.im/-jcZcJ"""
12517924787,2010-04-20 14:05:22,"b""Google exec worries over 'rudderless' Java - open source, licensing, Java, Google, apache - PC World http://ff.im/-jcEUe"""
12503991694,2010-04-20 07:40:06,b'Links for 2010-04-19 [del.icio.us] http://ff.im/-jcfLD'
12477014746,2010-04-19 21:32:41,"b""UrlRewriteFilter - Rewrite URL's in Java Web Application Servers http://ff.im/-jbIwb"""
12458804998,2010-04-19 14:35:52,"b'What is SOA ""in plain english""? http://ff.im/-jbcWk'"
12444359252,2010-04-19 07:56:07,b'Links for 2010-04-18 [del.icio.us] http://ff.im/-jaLLN'
12430328992,2010-04-19 01:45:24,b'Simple daily git workflow - The Naked Startup http://ff.im/-javbQ'
12430327820,2010-04-19 01:45:23,b'jquery-jstore - jQuery based client-side storage management http://ff.im/-javbP'
12401373086,2010-04-18 15:00:12,b'Working with Apache Derby http://ff.im/-j9VGo'
12330541136,2010-04-17 07:35:24,b'Links for 2010-04-16 [del.icio.us] http://ff.im/-j8m3T'
12317571240,2010-04-17 02:00:56,b'Plugins and Tools for C Builds - Introduction http://ff.im/-j84Bu'
12296564169,2010-04-16 18:01:53,b'Equals and HashCode - JBoss Community http://ff.im/-j7sDk'
12294933550,2010-04-16 17:27:28,"b""Don't Let Hibernate Steal Your Identity - O'Reilly Media http://ff.im/-j7pkh"""
12270857092,2010-04-16 07:45:54,b'Links for 2010-04-15 [del.icio.us] http://ff.im/-j6pIw'
12260115283,2010-04-16 02:46:09,b'Stories : Sun Technologies in Action http://ff.im/-j5mDj'
12252561469,2010-04-16 00:11:42,b'CommonJ \xe2\x88\x92 JSR 237 Timer & WorkManager http://ff.im/-j5cFv'
12252058102,2010-04-16 00:01:13,"b'@askdrroot I really liked this article on RMI, very good pointer for beginners or to use as reminder.'"
12251894922,2010-04-15 23:57:50,b'Using Spring and Hibernate with WebSphere Application Server http://ff.im/-j5bQB'
12233050018,2010-04-15 16:50:07,"b'chandanlog(3C): Copyrights, Licenses and CDDL Illustrated http://ff.im/-j4BXp'"
12211373717,2010-04-15 08:01:59,b'Links for 2010-04-14 [del.icio.us] http://ff.im/-j3yfB'
12164173791,2010-04-14 13:52:12,"b'The Next Ten One-Liners from CommandLineFu Explained - good coders code, great reuse http://ff.im/-j0OOt'"
12164042917,2010-04-14 13:49:30,"b'Top Ten One-Liners from CommandLineFu Explained - good coders code, great reuse http://ff.im/-j0Owi'"
12163963749,2010-04-14 13:47:52,b'All commands | commandlinefu.com http://ff.im/-j0Ohd'
12154067178,2010-04-14 09:19:17,b'Links for 2010-04-13 [del.icio.us] http://ff.im/-j0gcj'
12138696862,2010-04-14 02:10:12,b'Should java try blocks be scoped as tightly as possible? - Stack Overflow http://ff.im/-iZrfc'
12138696842,2010-04-14 02:10:12,"b""Nested, Inner, Member, and Top-Level Classes : Joseph D. Darcy's Oracle Weblog http://ff.im/-iZrfd"""
12124771632,2010-04-13 21:18:45,b'Under the Hood of J2EE Clustering http://ff.im/-iYSkO'
12124771624,2010-04-13 21:18:45,b'Understanding Java RMI Internals http://ff.im/-iYSkP'
12075299769,2010-04-13 00:35:49,b'The Really Big Index http://ff.im/-iWgeC'
12036114721,2010-04-12 08:30:43,b'Links for 2010-04-11 [del.icio.us] http://ff.im/-iU7HH'
12019902780,2010-04-12 01:04:31,b'Thinking Inside a Bigger Box \xc2\xbb Using Eclipse Better http://ff.im/-iTmoU'
12019396423,2010-04-12 00:53:44,b'Cheat Sheet : All Cheat Sheets in one page http://ff.im/-iTkZ3'
12012503067,2010-04-11 22:13:12,"b""RegEx match open tags except XHTML self-contained tags - or... Don't Parse HTML With Regex http://ff.im/-iT5wj"""
12012503022,2010-04-11 22:13:12,b'Browser Sandbox - Run any browser from the web http://ff.im/-iT5wk'
12010262652,2010-04-11 21:17:00,b'Index http://ff.im/-iSZH0'
11939340556,2010-04-10 14:32:37,b'Sonatype Blog \xc2\xbb Misused Maven terms Defined http://ff.im/-iPBOb'
11926811037,2010-04-10 07:35:29,b'Links for 2010-04-09 [del.icio.us] http://ff.im/-iOLfS'
11885493675,2010-04-09 15:14:12,b'Newspeak \xc2\xbb The Newspeak Programming Language http://ff.im/-iMwzu'
11881568667,2010-04-09 13:53:02,b'UserGuide/JPA/Using the Canonical Model Generator (ELUG) - Eclipsepedia http://ff.im/-iMgNo'
11881567885,2010-04-09 13:53:01,b'Hibernate JPA 2 Metamodel Generator http://ff.im/-iMgNp'
11689566162,2010-04-06 09:14:33,b'Links for 2010-04-05 [del.icio.us] http://ff.im/-iBZ7Q'
11666438922,2010-04-05 23:20:02,"b'otroslogviewer - Otros log viewer/parser with loading logs from remote servers (sftp, smb etc) http://ff.im/-iBrdY'"
11609361259,2010-04-04 22:39:34,b'Clixpy.com - a Must-Have Usability Tool for Webmasters http://ff.im/-izYBe'
11412268082,2010-04-01 07:05:13,b'Links for 2010-03-31 [del.icio.us] http://ff.im/-iv29z'
11376995395,2010-03-31 17:14:31,b'Tattletale - JBoss Community http://ff.im/-it3G6'
11376995278,2010-03-31 17:14:30,b'Maven Storyteller Plugin http://ff.im/-it3G4'
11370801328,2010-03-31 15:05:43,b'Maven Best Practices Slides from ApacheCon US \xc2\xab Brett Porter http://ff.im/-isBCP'
11355549662,2010-03-31 07:39:56,b'Links for 2010-03-30 [del.icio.us] http://ff.im/-irkuS'
11325786932,2010-03-30 20:00:39,b'liquidform - Language Integrated QUeries For ORM http://ff.im/-ipBy7'
11316946184,2010-03-30 16:39:29,"b'db4o :: Java & .NET Object Database \xe2\x80\x93 Open Source Object Database, Open Source Persistence, Oodb http://ff.im/-ioZbB'"
11316945581,2010-03-30 16:39:28,b'neo4j open source nosql graph database \xc2\xbb http://ff.im/-ioZbA'
11296262584,2010-03-30 07:08:38,b'Links for 2010-03-29 [del.icio.us] http://ff.im/-ingFl'
11256833555,2010-03-29 16:13:48,b'using a DVCS: EGit (Git) or HgEclipse (Mercurial) \xc2\xab ekkes-corner: eclipse | osgi | mdsd | erp http://ff.im/-ikQih'
11243011229,2010-03-29 10:42:10,b'Tracking JDBC Calls with WebLogic JDBC Spy http://ff.im/-ijLMi'
11185207830,2010-03-28 07:42:41,b'Links for 2010-03-27 [del.icio.us] http://ff.im/-ig5wI'
11143256348,2010-03-27 13:23:08,b'Caucho Technology \xc2\xbb Blog Archive \xc2\xbb Resin Java EE 6 Web Profile Implementation http://ff.im/-idFM4'
11140809142,2010-03-27 12:08:07,b'Project Lombok http://ff.im/-idvBY'
11140809133,2010-03-27 12:08:07,b'Bistro!: GlassFish Roadmap slides posted http://ff.im/-idvBZ'
11140809131,2010-03-27 12:08:07,b'Burn charts http://ff.im/-idvBX'
11138773036,2010-03-27 10:52:04,b'FileSync plugin for Eclipse http://ff.im/-idldV'
11135632401,2010-03-27 08:34:47,b'Make your war file executable with the Jetty Console Maven plugin - simplericity http://ff.im/-id3XI'
11134018340,2010-03-27 07:29:10,b'Links for 2010-03-26 [del.icio.us] http://ff.im/-icVWf'
11113265173,2010-03-26 22:32:32,"b'YouTube - Java on Guice: Dependency Injection, the Java Way http://ff.im/-ibLan'"
11113265172,2010-03-26 22:32:32,b'Singletons are Pathological Liars http://ff.im/-ibLal'
11113265171,2010-03-26 22:32:32,b'Root Cause of Singletons http://ff.im/-ibLao'
11113265165,2010-03-26 22:32:32,b'Being Scott Densmore : Why Singletons are Evil http://ff.im/-ibLaq'
11113265164,2010-03-26 22:32:32,b'YouTube - Google I/O 2009 - Big Modular Java with Guice http://ff.im/-ibLam'
11113265157,2010-03-26 22:32:32,b'Dependency Injection Myth: Reference Passing http://ff.im/-ibLak'
11100643401,2010-03-26 17:26:20,b'How to start learning Java EE 6 http://ff.im/-iaPVO'
11078945934,2010-03-26 07:51:33,b'Links for 2010-03-25 [del.icio.us] http://ff.im/-i8ZH3'
11038531169,2010-03-25 15:12:55,b'ReCrash: Making software failures reproducible by preserving object states http://ff.im/-i6avq'
11030517937,2010-03-25 12:03:17,"b'Philadelphia Area Java Users\' Group: ""EJB3/Spring/Hibernate Comparison"" by Reza Rahman http://ff.im/-i5APZ'"
11026665354,2010-03-25 09:48:13,"b""(JSF + JPA) - EJB = Bloat : Adam Bien's Weblog http://ff.im/-i5eKE"""
10863036308,2010-03-22 08:30:15,b'Links for 2010-03-21 [del.icio.us] http://ff.im/-hTljt'
10844787057,2010-03-22 00:02:08,b'Automation for the people: Hands-free database migration http://ff.im/-hSeVP'
10835933568,2010-03-21 20:09:50,b'Arquillian - JBoss Community http://ff.im/-hRHyD'
10828803690,2010-03-21 17:01:17,b'krank - Java Framework for CRUD and Validation http://ff.im/-hRgZU'
10811395847,2010-03-21 07:19:07,b'Links for 2010-03-20 [del.icio.us] http://ff.im/-hQ6xk'
10788363373,2010-03-20 20:19:34,b'What Is The Relation Between JSR-299 and JSR-330 In Java EE 6? Do We Need Two DI APIs? http://ff.im/-hODI1'
10692783000,2010-03-18 22:35:57,"b""Why Sun's Java Data Objects (JDO) will not be successful http://ff.im/-hKYxZ"""
10661831504,2010-03-18 08:13:54,b'Links for 2010-03-17 [del.icio.us] http://ff.im/-hIsj7'
10611362550,2010-03-17 07:39:20,b'Links for 2010-03-16 [del.icio.us] http://ff.im/-hEx4l'
10585060573,2010-03-16 20:00:45,b'Sonatype Blog \xc2\xbb Maven 3.0 Project Model and Mixins http://ff.im/-hCKSB'
10584794173,2010-03-16 19:53:44,b'Exploring Maven 3 with John Ferguson Smart | Java.net http://ff.im/-hCKSP'
10584792161,2010-03-16 19:53:40,b'Parleys.com -- Talk: Maven 3 Reloaded http://ff.im/-hCKSA'
10559992505,2010-03-16 07:43:38,b'Links for 2010-03-15 [del.icio.us] http://ff.im/-hADiZ'
10516168093,2010-03-15 12:59:12,b'Hibernate query cache considered harmful? : Pure Danger Tech http://ff.im/-hxEee'
10511030391,2010-03-15 10:04:35,b'Robert Holler on the Evolution of Agile | Agile Zone http://ff.im/-hxbf1'
10508355424,2010-03-15 08:10:23,b'Links for 2010-03-14 [del.icio.us] http://ff.im/-hwUJR'
10491439892,2010-03-14 23:53:18,b'Transactional File I/O - JBoss Community http://ff.im/-hvN8v'
