twitter_id,date,tweet
1105436444489863168,2019-03-12 11:52:41,b'RT @ericasadun: SE-0242: Synthesize default values for the memberwise initializer is accepted. https://t.co/3scl8NRYGo'
1105259378972807168,2019-03-12 00:09:05,"b'RT @tkremenek: Making Swift more Mathable, now in review: https://t.co/NjkUhv4NPo'"
1103934189949267968,2019-03-08 08:23:15,b'RT @iOSGoodies: We sent out issue 272 of our newsletter! https://t.co/qPXHHINndB\n#iOSdev #swiftlang'
1103932268320481280,2019-03-08 08:15:37,b'RT @swiftlybrief: Issue #129 https://t.co/sfX5H8e2lC written by Bas Broek'
1103931122335903747,2019-03-08 08:11:04,"b'RT @cdbeshore: ICYMI Indie iOS Focus Weekly Issue 211 out to 3,908 subscribers! https://t.co/4MfvEEATCl #indiedev #indieiosdev #appdevelope\xe2\x80\xa6'"
1103930582126419969,2019-03-08 08:08:55,b'RT @SwiftLibHunt: Awesome #Swift Weekly #143 is out https://t.co/Fd1BFgk8jN\nFeaturing @mecid @jemmons @dr_nerd @Whitesmithco'
1103930562064994304,2019-03-08 08:08:50,b'RT @iOSLibHunt: Awesome #iOS Weekly #140 is out https://t.co/PywVmjWYxr\nFeaturing @mecid @savvyapps @stroughtonsmith @madebyon'
1102892945525653504,2019-03-05 11:25:43,b'RT @v_pradeilles: Swift 4.2 introduced a mutating `toggle` method for boolean values. This method is particularly useful for deeply-nested\xe2\x80\xa6'
1102695941994397703,2019-03-04 22:22:54,b'RT @NSHipster: Swift Code Formatters\n\nhttps://t.co/hQrFVxsSvX'
1102677135158902784,2019-03-04 21:08:10,b'RT @ericasadun: SE-0243: Codepoint and Character Literals is in review to 3/12. https://t.co/9Tu14HTTjK https://t.co/OSv5vZiI6D'
1102639937076297729,2019-03-04 18:40:21,b'RT @vasarhelyia: New blog post \xf0\x9f\x93\x9d\n\nTwo Takes on Adaptive Cell Layout\n\nA story of building the same table view cell in Interface Builder and\xe2\x80\xa6'
1102639916129964032,2019-03-04 18:40:16,b'RT @swift_weekly: \xf0\x9f\x94\xa5 Hot off the press: \xe2\x80\x9cSwift Weekly - Issue #149\xe2\x80\x9d https://t.co/0zSsCwrVCG (via @revue)'
1102233505352900613,2019-03-03 15:45:20,b'RT @figureink: Exhaustive Properties in Swift with Tuples: https://t.co/JaddpTyYPq'
1100661019548872705,2019-02-27 07:36:51,b'RT @CodingExplorer: From Optionals to Errors \xe2\x80\x94 https://t.co/WB8qOOkGPb via @objcio\n#swift #swiftLang #iOSdevelopment #iOSdev #iOSProgramming'
1100660407440756736,2019-02-27 07:34:25,"b'RT @mokagio: TIL ""Non-nominal"" types cannot be extended \xf0\x9f\x98\x9e https://t.co/ZpGriDMXLV'"
1100507207442067456,2019-02-26 21:25:39,"b'RT @BasThomas: It has been way too long since writing my last blog post. I am happy to written another one, though!\n\n""A journey to conformi\xe2\x80\xa6'"
1099623092316459008,2019-02-24 10:52:29,b'RT @jdevrind: https://t.co/RDQkwo5rTE'
1099617632330936320,2019-02-24 10:30:48,b'RT @jdevrind: I just published Using UIEdgeInsets to layout a UIButton https://t.co/m4qd6CdoSI'
1099233837954027521,2019-02-23 09:05:44,b'RT @swiftlybrief: Issue #128 https://t.co/V5oxlmfTjd written by Bas Broek'
1098853277909831681,2019-02-22 07:53:31,"b'RT @cdbeshore: ICYMI Indie iOS Focus Weekly Issue 209 out to 3,919 subscribers! https://t.co/pcEZc4uUkt #indiedev #indieiosdev #appdevelope\xe2\x80\xa6'"
1098852380060381184,2019-02-22 07:49:57,b'RT @iOSLibHunt: Awesome #iOS Weekly #138 is out https://t.co/8CnxoM7uYJ\nFeaturing @mecid @IshanFx @khanlou @ReactiveX @onevcat'
1098852041303166976,2019-02-22 07:48:36,b'RT @SwiftLibHunt: Awesome #Swift Weekly #141 is out https://t.co/t73KI5kHYX\nFeaturing @infoq @mecid @leogdion @palleas @raheel'
1098846437964767237,2019-02-22 07:26:21,b'RT @ericasadun: SE-0242: Synthesize default values for the memberwise initializer in review to 2/26. https://t.co/DivSCKg9i2 https://t.co/0\xe2\x80\xa6'
1098809675619987456,2019-02-22 05:00:16,b'RT @ericasadun: Behind the Proposal: SE-0200: https://t.co/RLpdq2n2Zo'
1098622019967557632,2019-02-21 16:34:35,b'RT @CocoaDevBlogs: iOS Goodies : Week 270 https://t.co/B97pBBwLGe'
1098503116721475584,2019-02-21 08:42:06,b'RT @twostraws: New #swiftlang article: it\xe2\x80\x99s time to stop using index(of:) \xe2\x80\x93\xc2\xa0https://t.co/y6VuZ7whpC'
1097946389869400069,2019-02-19 19:49:52,"b'RT @twannl: Do you know what the required keyword does?\n\n\xe2\x9d\x94Common questions answered\n\xf0\x9f\xa4\x93 Learn when to use the keyword, and..\n\xf0\x9f\x98\x81 When it\xe2\x80\x99s not\xe2\x80\xa6'"
1097597069890605057,2019-02-18 20:41:48,b'RT @swift_weekly: \xf0\x9f\x94\xa5 Hot off the press: \xe2\x80\x9cSwift Weekly - Issue #147\xe2\x80\x9d https://t.co/Ui2ZP0QLRq (via @revue)'
1097555840947703811,2019-02-18 17:57:58,b'RT @tkremenek: Swift 5.1 Release Process https://t.co/aBrBQQAm8x'
1096429111982149633,2019-02-15 15:20:45,"b""RT @johnsundell: It's been a while since I last did a Swift tip tweet - so here we go! \xf0\x9f\x98\x80\n\nTuples can not only be super useful in order to g\xe2\x80\xa6"""
1096413439407333376,2019-02-15 14:18:28,b'RT @Instabug: Swift 5 makes it finally possible to build binary frameworks! @heshammegid @jo_adam @UINT_MIN https://t.co/tkjwI7lcAD #appdev\xe2\x80\xa6'
1096351886674927616,2019-02-15 10:13:53,"b'@twostraws I find the result of this ""if let statement"" poll rather interesting...'"
1096304465966182400,2019-02-15 07:05:27,b'RT @iOSLibHunt: Awesome #iOS Weekly #137 is out https://t.co/gXsgZtXtz9\nFeaturing @zackwhittaker @dami_lee @mecid @UINT_MIN @zackwhittaker'
1096302380927369216,2019-02-15 06:57:10,b'RT @SwiftLibHunt: Awesome #Swift Weekly #140 is out https://t.co/6XKnx0NfxD\nFeaturing @UINT_MIN @swiftlang @latenightswift_ @mecid'
1096098827717750784,2019-02-14 17:28:19,b'RT @github: Read all the details here \xf0\x9f\x91\x87\nhttps://t.co/6dnK0IqUzx'
1096085765937922048,2019-02-14 16:36:25,b'What does this Swift 4.2 / Swift 5 code print? \xf0\x9f\x98\x80\n\nlet val: Int??? = 12\nif let val = val as? Int {\n    print(val)\n}\n\n#SwiftLang'
1096022299621421057,2019-02-14 12:24:13,"b'RT @mecid: This week\'s post is ""Hiding third-party dependencies with protocols and extensions"".\n#swift #iosdev #swiftdev \nhttps://t.co/IX4V\xe2\x80\xa6'"
1095036737758351362,2019-02-11 19:07:57,b'RT @yannickloriot: New blog post https://t.co/SJ8daTDDD9'
1093599500986474496,2019-02-07 19:56:53,b'RT @swiftlybrief: Issue #127 https://t.co/OzUd0HLaCO written by Bas Broek'
1093599253472182272,2019-02-07 19:55:54,"b""RT @daveisonthego: So when did this get added to GCD? #swiftlang \ndispatchPrecondition lets you check which queue you're on/not on!\n\nE.g. o\xe2\x80\xa6"""
1093401940795502592,2019-02-07 06:51:51,"b""RT @SwiftLang: Learn more about Swift's new sourcekitd Stress Tester: https://t.co/MPiGcN6LDY"""
1092541145912131585,2019-02-04 21:51:22,b'RT @kharrison: Swift 5 Release Notes for Xcode 10.2 beta 2 -  https://t.co/5CXr56AcWt'
1092286797487489026,2019-02-04 05:00:40,b'RT @twostraws: New article: Using two-cased enums in place of a Boolean \xe2\x80\x93\xc2\xa0https://t.co/tmLnsZ6aPm #iOSDev #swiftlang'
1091485271361835009,2019-02-01 23:55:42,"b'RT @twostraws: The first video in my new #swiftlang series, Inside the Standard Library, is now available: https://t.co/wUq45UWnun \xe2\x80\x93\xc2\xa0it cov\xe2\x80\xa6'"
1091452662074302465,2019-02-01 21:46:07,b'RT @NSHipster: Flight School: a book series for advanced Swift developers from the creators of @NSHipster.\n\nhttps://t.co/szsCPTbZZP https:/\xe2\x80\xa6'
1091449978415972353,2019-02-01 21:35:27,"b""RT @iOSDevWeekly: Yes it's late, again! However, this week's iOS Dev Weekly is a bumper issue with 16 links (not including the sponsor and\xe2\x80\xa6"""
1091449781594013697,2019-02-01 21:34:40,"b'RT @dmartincy: defaults write https://t.co/D0YvLBgPdY.dt.xcode IDEAdditionalCounterpartSuffixes -array-add ""ViewModel"" ""View""\n\nRestart Xcod\xe2\x80\xa6'"
1091341611672457216,2019-02-01 14:24:51,b'RT @swiftbysundell: \xf0\x9f\x93\xac February\xe2\x80\x99s newsletter is out! \xf0\x9f\x9a\x80\n\nSpecial thanks to @mecid and his app @cardiobotapp for sponsoring this edition \xf0\x9f\x99\x8c\n\nht\xe2\x80\xa6'
1091238951954857984,2019-02-01 07:36:55,b'RT @iOSGoodies: Issue 267 of our newsletter is out and on its way to the subscriber\xe2\x80\x99s inboxes. You can also read it here https://t.co/XiVb5\xe2\x80\xa6'
1091238842290618369,2019-02-01 07:36:28,b'RT @tiborbodecs: Are you ready for Swift5 ? Here is how to deal with errors! \xf0\x9f\x90\x9b  #SwiftLang #iOSDev #Swift #Xcode https://t.co/tLGS0RO9EE'
1091236345098522624,2019-02-01 07:26:33,b'RT @iOSLibHunt: Awesome #iOS Weekly #135 is out https://t.co/tb0nsxZh70\nFeaturing @openradar @mecid @lizziepika @madebyon @aligatr'
1091235079593046016,2019-02-01 07:21:31,b'RT @SwiftLibHunt: Awesome #Swift Weekly #138 is out https://t.co/PKnOlxTu7m\nFeaturing @infinumco @mecid @johnsundell @YoungDynastyNet'
1091115784485638144,2019-01-31 23:27:29,"b""RT @twannl: In this week's blog post, Alamofire vs URLSession\n\n\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbd A first look at requests in Alamofire 5\n\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbb A bit of history\n\xf0\x9f\xa4\x93 My advice o\xe2\x80\xa6"""
1091048975040475138,2019-01-31 19:02:01,"b'RT @IndieiOSFocus: Indie iOS Focus Weekly Issue 206 out to 3,895 subscribers! https://t.co/x0w9G6kaEx #indiedev #indieiosdev #appdeveloper\xe2\x80\xa6'"
1090732104873402370,2019-01-30 22:02:53,b'RT @objcio: Swift Tip: Non-Empty Collections \xf0\x9f\x90\x87\n\nAn even simpler way to check for nil and empty cases at the same time.\n\nThanks for the sugg\xe2\x80\xa6'
1090721351504142337,2019-01-30 21:20:09,"b""RT @swiftdevmnts: Want to keep up to date with all the latest #iOS and #swiftlang development news? Give Swift Developments a try! It's a w\xe2\x80\xa6"""
1090572721602351109,2019-01-30 11:29:33,"b'RT @marius_const: Xcode 10.2 beta 1 also brings a nice option to those who want dark Xcode, but a light macOS theme: https://t.co/L2UaERFAo\xe2\x80\xa6'"
1090572721140973569,2019-01-30 11:29:33,b'RT @V8tr: \xf0\x9f\x93\x9d New article: Missing Guide on Swift Code Style\n\nYou will learn:\n\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x92\xbb What are code conventions?\n\xf0\x9f\x9a\x80 How can they boost your produc\xe2\x80\xa6'
1090354387317338112,2019-01-29 21:01:58,b'RT @tjeerdintveen: I blogged: Let\xe2\x80\x99s stop filtering for a second https://t.co/Eh0CY94eiH #SwiftLang #iOSDev'
1089974440987975682,2019-01-28 19:52:12,b'RT @NSHipster: NSHipster is now available en fran\xc3\xa7ais! \xf0\x9f\x87\xab\xf0\x9f\x87\xb7\n\nhttps://t.co/vBuBg2kmJw\n\nThanks to lead translator @v_pradeilles and the rest of\xe2\x80\xa6'
1089971269116792833,2019-01-28 19:39:35,b'RT @jakemarsh: Being able to use $0 in the debugger is going to save me so many re-compile round trips to break it out into a named referen\xe2\x80\xa6'
1089654218783375360,2019-01-27 22:39:45,b'RT @twolivesleft: You can quit apps by hitting Q with the app switcher open??\n\n(seems totally obvious now but I only just figured it out) h\xe2\x80\xa6'
1089223647116570625,2019-01-26 18:08:48,"b'RT @leberwurstsaft: Oh! \xf0\x9f\x98\xb2\n\n(from Xcode 10.2 beta)\n\n\xe2\x80\x9eThe LLDB debugger has a new command alias, v, for the \xe2\x80\x9cframe variable\xe2\x80\x9d command to print\xe2\x80\xa6'"
1088709004195479553,2019-01-25 08:03:48,"b""RT @peterc: If you're on macOS and have Homebrew installed, run `brew cask install quicklook-json` and Quick Look will let you look into JS\xe2\x80\xa6"""
1088703604561723392,2019-01-25 07:42:21,"b""RT @jesse_squires: Apple's new release notes pages for Xcode are \xf0\x9f\x91\x8c\nNo more PDFs and not behind a login.\nhttps://t.co/bgZySjk7uC"""
1088703382771118080,2019-01-25 07:41:28,b'RT @iOSLibHunt: Awesome #iOS Weekly #134 is out https://t.co/uLMqt5Uwav\nFeaturing @marie_dm_ @leogdion @mecid @theandreamazz @SquareEng'
1088536680036995078,2019-01-24 20:39:03,b'RT @slava_pestov: Lots of good stuff in here - I\xe2\x80\x99m posting a short thread below listing my favorite improvements https://t.co/5roHabpGOq'
1088536241165996034,2019-01-24 20:37:18,b'RT @swiftdevmnts: Want your weekly dose of Swift and iOS development news? Swift Developments Issue 167 is now out! Click on the link to su\xe2\x80\xa6'
1088535522635599874,2019-01-24 20:34:27,b'RT @ericasadun: Swift 5 Release Notes for Xcode 10.2 Beta: https://t.co/xy6CuzA8Jf'
1088526785455771648,2019-01-24 19:59:44,b'RT @phynet: Xcode tip: use ^\xe2\x8c\x98E to  replace all matches in scope https://t.co/HudGPLOaRx'
1088001283582279680,2019-01-23 09:11:34,"b'RT @maniacdev: For loops in Swift \xe2\x80\x93 For-In, For-Case-In, Where, Stride And\xc2\xa0Sequence https://t.co/NzqNGZ3I98'"
1087428236731207682,2019-01-21 19:14:29,b'RT @swift_weekly: \xf0\x9f\x94\xa5 Hot off the press: \xe2\x80\x9cSwift Weekly - Issue #143\xe2\x80\x9d https://t.co/BSAGtlE3O3 (via @revue)'
1087332223873961985,2019-01-21 12:52:58,b'RT @twostraws: I keep these four official Swift links in my bookmarks because I go there so often:\n\n- Downloads: https://t.co/noDMHgNaHT\n\n-\xe2\x80\xa6'
1087308297001189377,2019-01-21 11:17:53,b'RT @ALSEDI: Mobile Development Digest #98 is out! The massive release of CoreML articles. Animation challenges. Android Studio 3.3 has been\xe2\x80\xa6'
1086370923752669189,2019-01-18 21:13:06,b'RT @iOSDevWeekly: iOS Dev Weekly - Issue 387 is out! Happy Friday everyone! https://t.co/j88670Bh0R'
1086370505853206529,2019-01-18 21:11:27,"b'RT @twannl: Although the URLSession APIs are great nowadays, this Alamofire update looks pretty nice! https://t.co/YuLDy3TMQp'"
1086318478250962944,2019-01-18 17:44:42,b'RT @davrous: A good way to understand the difference between while() {} and do {} while() https://t.co/8U0ewhLduf'
1086265106428846080,2019-01-18 14:12:37,b'RT @flawlessappio: How to make a clean iOS Architecture?\n\n\xf0\x9f\x93\xbd\xef\xb8\x8f 7 video guides: https://t.co/Hj1jA96mPU\n\xf0\x9f\x93\x9a Fixing MVC: https://t.co/ERbIJAWJP1\xe2\x80\xa6'
1086265086547763200,2019-01-18 14:12:33,b'RT @flawlessappio: \xf0\x9f\x94\x8e Everything you should know on MVVM:\n\nMigrating #iOSdev app from MVC to MVVM\xf0\x9f\x91\x89https://t.co/vDj1CPfKBE\nMVVM to tackle com\xe2\x80\xa6'
1086160178431643648,2019-01-18 07:15:41,b'RT @SwiftLibHunt: Awesome #Swift Weekly #136 is out https://t.co/moiR42fbxF\nFeaturing @Mybridge @paulio87 @mxcl @metismachine @raulriera'
1084984150434693120,2019-01-15 01:22:34,"b'RT @ALSEDI: Mobile Development Digest #97 is out! \xf0\x9f\x9a\x80 In addition to #iosdev and #androiddev articles, I have two solid about UX design for r\xe2\x80\xa6'"
1083717460384206849,2019-01-11 13:29:11,b'RT @nextriot: \xe2\x80\x9cSwift: How to determine file type\xe2\x80\x9d by Francis Hart https://t.co/7b1X1tFeAQ'
1079678151222022144,2018-12-31 09:58:25,b'RT @Shashikant86: New XCBlog: 2018-Biggest shakeup in years for iOS release and CI/CD. How to prepare for 2019? \nRead top 10 stories that c\xe2\x80\xa6'
1078574980567322625,2018-12-28 08:54:48,b'RT @SwiftLibHunt: Awesome #Swift Weekly #133 is out https://t.co/wTxwOFtxLJ\nFeaturing @twostraws @johnsundell @ReactiveX @onevcat @realm'
1078390965671522304,2018-12-27 20:43:36,"b""RT @craiggrummitt: Crazy. I never knew this #mac #lifehack! Copying file/s and you don't want to replace files with the same name? Press th\xe2\x80\xa6"""
1078300507129741313,2018-12-27 14:44:09,b'RT @radiantav: Coordinator: the missing pattern in UIKit \n      \xc2\xb7 https://t.co/l6ddAD8Djg\n\nFor your Christmas reading. ;) https://t.co/t5EI\xe2\x80\xa6'
1078033426874355713,2018-12-26 21:02:52,b'RT @ericasadun: New post: Swift 5 gives us Nice Things\xe2\x84\xa2: Custom string delimiters https://t.co/gHEItTx3lG'
1076429656214171648,2018-12-22 10:50:03,"b""RT @iOSDevWeekly: iOS Dev Weekly - Issue 383 is out! Not quite the last one for the year as I'm going to do something a little different fo\xe2\x80\xa6"""
1076395352054513664,2018-12-22 08:33:45,b'RT @iOSLibHunt: Awesome #iOS Weekly #129 is out https://t.co/UlzhbQ5KH0\nFeaturing @timacfr @gopalkri @objcio @moltin'
1076394906770386944,2018-12-22 08:31:58,b'RT @SwiftLibHunt: Awesome #Swift Weekly #132 is out https://t.co/o9wHmUwI3w\nFeaturing @maxdesiatov @swiftstudioapp @glitchr_ @johnsundell'
1076260255401680896,2018-12-21 23:36:55,"b'RT @ArtsyOpenSource: It\xe2\x80\x99s been three years since Swift PM came out, but everyone is still using @CocoaPods - what gives?\n\nIn this post, @or\xe2\x80\xa6'"
1076242106044370945,2018-12-21 22:24:48,b'RT @leogdion: A guide to using Swift 5.0 in Xcode 10.1 with custom toolchains https://t.co/mzbCKBJkQP https://t.co/Ro8zR2P1Vx'
1075815157169827840,2018-12-20 18:08:15,b'RT @swift_weekly: \xf0\x9f\x94\xa5 Hot off the press: \xe2\x80\x9cSwift Weekly - Issue #140\xe2\x80\x9d https://t.co/WBxLutuMwU (via @revue)'
1075725472607166464,2018-12-20 12:11:53,"b'RT @V8tr: \xf0\x9f\x93\x83 New article: Handling Index Out of Range Exception the Swift Way\n\n\xf0\x9f\x92\xa1 In this article you will learn how to prevent the renown ""o\xe2\x80\xa6'"
1075666851772944385,2018-12-20 08:18:57,"b'RT @IndieiOSFocus: Indie iOS Focus Weekly Issue 201 out to 3,841 subscribers! https://t.co/f9UTovOVTE #indiedev #indieiosdev #appdeveloper\xe2\x80\xa6'"
1075663484338270208,2018-12-20 08:05:34,b'RT @scotteg: @SwiftLang #iosdev #Xcode Want an easy way to create a custom navigation item title view in iOS? https://t.co/xdk0xFBCcK https\xe2\x80\xa6'
1075303071524241408,2018-12-19 08:13:25,"b'RT @matt_815: What\xe2\x80\x99s new in #SwiftLang Issue 2 is a news feed of articles, trends, and stories hand picked by me on what is happening in ar\xe2\x80\xa6'"
1075163869943861251,2018-12-18 23:00:16,b'RT @ericasadun: New post: Iterating across more than two sequences at a time in Swift https://t.co/q4pA9aIjds'
1075120612820029440,2018-12-18 20:08:23,"b""RT @twannl: In this week's blog post, a year of #SwiftLee in review. Proud to have inspired thousands of developers \xf0\x9f\x8e\x89\xf0\x9f\x9a\x80\n\n\xf0\x9f\x93\x88 Statistics after\xe2\x80\xa6"""
1074692617504518145,2018-12-17 15:47:41,b'RT @olebegemann: The entire thread is worth reading for @UINT_MIN and @jckarter\xe2\x80\x99s great explanations of value vs. reference types and captu\xe2\x80\xa6'
1074456114782191621,2018-12-17 00:07:54,b'RT @aligatr: \xf0\x9f\x93\x9d 2 New Blog Posts: Having fun with the new StringInterpolation in Swift 5 \xf0\x9f\x8e\x89\n\n\xf0\x9f\x98\x8e Part 1: Introduction to StringInterpolation ht\xe2\x80\xa6'
1073481657041199104,2018-12-14 07:35:46,b'RT @swiftlybrief: Issue #124 https://t.co/RoOBynhOuf written by Kristaps Grinbergs'
1073480692762378240,2018-12-14 07:31:56,b'RT @SwiftLibHunt: Awesome #Swift Weekly #131 is out https://t.co/XL8j0GApkt\nFeaturing @mikemikina @mbrandonw @johnsundell @skillsmatter'
1073476696421097472,2018-12-14 07:16:03,b'RT @ericasadun: SE-0239: Add Codable conformance to Range types in review to 12/20. https://t.co/8OFh7wEPti https://t.co/mGqDKqQJRv'
1073474237271285761,2018-12-14 07:06:17,b'RT @iOSLibHunt: Awesome #iOS Weekly #128 is out https://t.co/RW3bGkigoD\nFeaturing @jordanmorgan10 @jamesonthecrow @wibosco @bcylin'
1073473456472236033,2018-12-14 07:03:10,"b'RT @AirspeedSwift: This is a post about really exciting new direction for Swift, using compile-time evaluation of Swift code for faster log\xe2\x80\xa6'"
1073143524072271872,2018-12-13 09:12:08,b'RT @ericasadun: New post: The Beauty of Swift 5 String Interpolation https://t.co/B5FHOsg9Xu'
1072773754856591360,2018-12-12 08:42:48,b'RT @twostraws: I updated https://t.co/KA2Zp6z389 with this latest change. Go forth and explore all the awesome Swift 5.0 is bringing us!'
1072773694525751296,2018-12-12 08:42:34,b'RT @twostraws: Swift 5.0 is changing optional try: https://t.co/VENjNlSyT9 #swiftlang #iosdev'
1072540564036423681,2018-12-11 17:16:11,b'RT @reinder42: How To Generate A Random Unique Identifier With UUID In Swift https://t.co/yVuxBwHz0P https://t.co/6d8G3ot2XD'
1071388485783740417,2018-12-08 12:58:15,b'RT @objcio: Swift Tip: Unexpected Results from a Date Formatter\n\nWe run into a strange issue with a date formatter that returns nil when pa\xe2\x80\xa6'
1070850354986790912,2018-12-07 01:19:54,b'RT @ericasadun: SE-0235: Add Result to the Standard Library is accepted with modification. https://t.co/yuQMNNbpUJ'
1070810680440340481,2018-12-06 22:42:15,"b""RT @iOSGoodies: After just having sent the mention tweets for last week's issue \xf0\x9f\x98\x85, here's this week's issue of our newsletter: https://t.co\xe2\x80\xa6"""
1070804914148925440,2018-12-06 22:19:20,b'RT @cdbeshore: Indie iOS Focus Weekly 200 mentions: @LisaDziuba @soulchildpls @olebegemann @__aainajain @arielmichaeli @alex_penfold @volba\xe2\x80\xa6'
1070461968417505280,2018-12-05 23:36:36,"b""RT @twostraws: Advent of Swiftmas day 5: The Auto Layout Cheat Sheet. Full article: https://t.co/vifqm9h1lF  Today's Swiftmas surprise is 2\xe2\x80\xa6"""
1070432851370405888,2018-12-05 21:40:54,"b'RT @subdigital: \xf0\x9f\x93\x85 https://t.co/IXNlug9kfA is now running Swift 4.2, Vapor 3, \n\nAlso refreshed the design and added SSL support.\n\nStill a fe\xe2\x80\xa6'"
1070428070451011584,2018-12-05 21:21:54,"b'RT @twostraws: Swift 5.0 is inching closer, folks \xe2\x80\x93 now would be a good time to download my Swift 5.0 playground and experiment with the ne\xe2\x80\xa6'"
1070425767195131904,2018-12-05 21:12:45,"b""RT @swiftdevmnts: It's Tuesday and that means Issue 162 of Swift Developments and this weeks latest news and articles from around the #indi\xe2\x80\xa6"""
1070077489265958913,2018-12-04 22:08:49,b'RT @r_FlutterDev: Hummingbird: Building Flutter for the Web \xe2\x80\x93 Flutter \xe2\x80\x93 Medium https://t.co/tFCgl2bK7T https://t.co/bUvztEGclH @flutterio #\xe2\x80\xa6'
1070077276790890497,2018-12-04 22:07:58,b'RT @r_FlutterDev: Announcing Dart 2.1: Improved performance &amp; usability https://t.co/H6bCIXii5d https://t.co/s9RiXDo7Ly @flutterio #flutter\xe2\x80\xa6'
1070067629694640130,2018-12-04 21:29:38,"b""RT @flutterio: Don't worry if you missed the keynote! We've recapped all the announcements on the @GoogleDeveloper blog. \n\nRead the post he\xe2\x80\xa6"""
1069746535565549569,2018-12-04 00:13:43,"b'RT @norbertkozsir: Flutter on desktop, a real competitor to Electron.\nThe article is live on Medium \xf0\x9f\x8e\x89. \nCheck it out:\nhttps://t.co/8a2DUKum\xe2\x80\xa6'"
1069664814975344640,2018-12-03 18:48:59,b'RT @SwiftConf: All videos from SwiftConf are available at YouTube. Go to this handy playlist for Friday evening binge watching:\nhttps://t.c\xe2\x80\xa6'
1069621687723978753,2018-12-03 15:57:37,b'RT @swift_unwrapped: Episode 69: Result https://t.co/h2H8npQ2rc'
1069620794542690304,2018-12-03 15:54:04,b'RT @flawlessappio: @cathy_birdy October &amp; November Edition: https://t.co/y8Oc9hlTFI'
