twitter_id,date,tweet
1076250407880540161,2018-12-21 22:57:47,b'RT @SwetaSinghAT: \xe0\xa4\xa8\xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa4\x89\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb9 \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\x90\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe0\xa5\xa4 \xe0\xa4\x85\xe0\xa4\xb5\xe0\xa5\x89\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa2\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe0\xa5\xa4 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\x85\xe0\xa4\xb5\xe0\xa5\x89\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\xa3\xe0\xa5\x81\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xaf \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xae \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82\xe0\xa5\xa4 \xe0\xa4\x85\xe0\xa4\xac\xe2\x80\xa6'
1075716281385525249,2018-12-20 11:35:21,b'RT @priyagoswami0: \xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\x8f\xe0\xa4\xae \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\x8f\xe0\xa4\xae \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb9 \xe0\xa4\x9c\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x90\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\x8f\xe0\xa4\xae \xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa5\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe2\x80\xa6'
1073721610979475457,2018-12-14 23:29:15,b'@anjanaomkashyap #Proud'
1067466366360313856,2018-11-27 17:13:08,"b'@TripathiiPankaj Sir, \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\xad\xe0\xa5\x88\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x88 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xaa \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\xb9\xe0\xa4\xa6 \xe0\xa4\x89\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa4\xaf. \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xb9 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x81 ""\xe0\xa4\x9a\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x87"".\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f #MirzapurAmazon'"
1059402757864677376,2018-11-05 11:11:14,b'https://t.co/BHHab3MNqD'
1053395901941596160,2018-10-19 21:22:08,b'Deeper saddened by the tragic incident in #Amritsar ..prayers for the families of affected ..#PunjabTrainMishap ..\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
1053395552380035072,2018-10-19 21:20:45,b'#PunjabTrainMishap\nDeeper saddened by the tragic incident in #Amritsar ..prayers for the families of affected ..#PunjabTrainMishap ..\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
1052703142687768577,2018-10-17 23:29:22,b'#Prayagraj \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c \xe2\x9d\xa4\xef\xb8\x8f https://t.co/WpFmP0WxYn'
1052694127693844486,2018-10-17 22:53:32,b'Only @narendramodi and @nitin_gadkari are best  #\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa4\xbc\xe0\xa5\x80_\xe0\xa4\xb8\xe0\xa4\xac_\xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0_\xe0\xa4\xb9\xe0\xa5\x88'
1041427104469004288,2018-09-16 20:42:25,b'@narendramodi #HappyBdayPMModi \xe2\x80\x9cyou are not hero\xe2\x80\xa6\xe2\x80\xa6 you are silent guardian\xe2\x80\xa6. A watchful protector\xe2\x80\xa6..\nHappy birthday\xe2\x80\xa6 https://t.co/5UZuX4XsWJ'
1040552724536815616,2018-09-14 10:47:56,b'https://t.co/pjHVKAc9uX'
1033913873399771136,2018-08-27 03:07:31,b'\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa4\xaa\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\x97\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x96\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xb2 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x96\xe0\xa5\x80\xe2\x80\xa6 https://t.co/O1VghI6FNL'
