twitter_id,date,tweet
1083513832935428097,2019-01-11 00:00:03,b'I won the Let it rain achievement in Human Fall Flat for 41 #TrueAchievement points https://t.co/PBPiYulOhb'
1082064285843578881,2019-01-07 00:00:04,b'I won 3 achievements in Kingmaker: Rise to the Throne for 133 #TrueAchievement points https://t.co/PBPiYulOhb'
1080614744464244737,2019-01-03 00:00:06,b'I won 5 achievements in 2 games for 432 #TrueAchievement points https://t.co/PBPiYulOhb'
1080318367406477312,2019-01-02 04:22:24,b'I started the game Q.U.B.E. 2 https://t.co/7beU01aDzJ'
1078802804108681217,2018-12-29 00:00:06,b'I won the Spare a Dime? achievement in Kingmaker: Rise to the Throne for 31 #TrueAchievement points https://t.co/PBPiYulOhb'
1078502781810606082,2018-12-28 04:07:55,b'I started the game Kingmaker: Rise to the Throne https://t.co/MnhOg5JiBt'
1075903703528497152,2018-12-21 00:00:06,b'I won 2 achievements in Human Fall Flat for 100 #TrueAchievement points https://t.co/PBPiYulOhb'
1073004608233111557,2018-12-13 00:00:08,b'I won 2 achievements in 2 games for 63 #TrueAchievement points https://t.co/PBPiYulOhb'
1070105504943357952,2018-12-05 00:00:08,b'I won 2 achievements in Battlefield V for 124 #TrueAchievement points https://t.co/PBPiYulOhb'
1067206396301713410,2018-11-27 00:00:07,b'I won 93 achievements in 7 games for 3890 #TrueAchievement points https://t.co/PBPiYulOhb'
1066859156844544000,2018-11-26 01:00:18,"b'I reached a new Milestone on #TrueAchievements: 80,000 TrueAchievement Score https://t.co/PBPiYulOhb'"
1066859156840296449,2018-11-26 01:00:18,"b'I reached a new Milestone on #TrueAchievements: 60,000 GamerScore https://t.co/PBPiYulOhb'"
1066859156815122433,2018-11-26 01:00:18,b'I started the game Persian Nights: Sands of Wonders https://t.co/Ok7olg0RWK'
1066859156802555905,2018-11-26 01:00:18,b'I started the game Abyss: The Wraiths of Eden https://t.co/nUIJxkjHBm'
1066859156777381888,2018-11-26 01:00:18,b'I started the game Enigmatis 3: The Shadow of Karkhala https://t.co/97wxEClikU'
1065756835225964544,2018-11-23 00:00:04,b'I won 14 achievements in 3 games for 502 #TrueAchievement points https://t.co/PBPiYulOhb'
1065410031703736320,2018-11-22 01:02:00,b'I started the game Noir Chronicles: City of Crime https://t.co/Fa9TQg3OId'
1064307307234934785,2018-11-19 00:00:10,b'I won 11 achievements in 2 games for 193 #TrueAchievement points https://t.co/PBPiYulOhb'
1063963158354845701,2018-11-18 01:12:39,b'I started the game Battlefield V https://t.co/x3xUDn74jf'
1063963158249914368,2018-11-18 01:12:39,b'I started the game Fallout 76 https://t.co/dRd9IOudp5'
1062857727003820037,2018-11-15 00:00:03,b'I won 4 achievements in Human Fall Flat for 138 #TrueAchievement points https://t.co/PBPiYulOhb'
1061408176963248133,2018-11-11 00:00:04,b'I won 3 achievements in Human Fall Flat for 87 #TrueAchievement points https://t.co/PBPiYulOhb'
1059958633277124615,2018-11-07 00:00:05,b'I won 6 achievements in Human Fall Flat for 141 #TrueAchievement points https://t.co/PBPiYulOhb'
1059618872150630402,2018-11-06 01:30:00,"b'I reached a new Milestone on #TrueAchievements: 3,000 Achievements Won https://t.co/PBPiYulOhb'"
1057061624983498752,2018-10-30 00:08:25,b'I won 4 achievements in 2 games for 124 #TrueAchievement points https://t.co/PBPiYulOhb'
1056727961699794946,2018-10-29 02:02:33,b'I started the game Call of Duty: WWII https://t.co/o7tcfcMWas'
1056727961695596544,2018-10-29 02:02:33,b'I started the game Human Fall Flat https://t.co/UvOVgSJV68'
1054160414009892865,2018-10-22 00:00:02,b'I won the Welcome to the Club achievement in Call of Duty: Black Ops 4 for 17 #TrueAchievement points https://t.co/PBPiYulOhb'
1053827849864515584,2018-10-21 01:58:33,b'I started the game Call of Duty: Black Ops 4 https://t.co/eyzQZJTuVG'
1052710874262265856,2018-10-18 00:00:05,b'I won 2 achievements in 2 games for 41 #TrueAchievement points https://t.co/PBPiYulOhb'
1051261326880894976,2018-10-14 00:00:06,b'I won the Rookie No More achievement in Warface for 15 #TrueAchievement points https://t.co/PBPiYulOhb'
1050934097588248576,2018-10-13 02:19:48,b'I started the game Warface https://t.co/mIX0GXL4Nl'
1050125571055869954,2018-10-10 20:47:01,"b""@Matthewmidgley8 @Bungie @DestinyTheGame You're not alone experiencing this, me and my friend have the same problem\xe2\x80\xa6 https://t.co/ni7myfZOsH"""
1049811795756666881,2018-10-10 00:00:11,b'I won 3 achievements in Forza Horizon 4 for 39 #TrueAchievement points https://t.co/PBPiYulOhb'
1048362235872116736,2018-10-06 00:00:09,b'I won 4 achievements in Forza Horizon 4 for 44 #TrueAchievement points https://t.co/PBPiYulOhb'
1048038316728377344,2018-10-05 02:33:00,b'I started the game Forza Horizon 4 https://t.co/xzVEsQB76o'
1044013568444780544,2018-09-24 00:00:06,b'I won the Nothing Left to Say achievement in Destiny 2 for 59 #TrueAchievement points https://t.co/PBPiYulOhb'
1042563865203171328,2018-09-19 23:59:30,b'I won the Legends Grow achievement in Destiny 2 for 30 #TrueAchievement points https://t.co/PBPiYulOhb'
1030927739539341317,2018-08-18 21:21:41,"b'@mstum Wrong question, the right one is ""Has anyone clicked yes on this for a good reason?"". The answer to that one\xe2\x80\xa6 https://t.co/d4uLhvJbCz'"
1030499898708422661,2018-08-17 17:01:36,"b'@The_Jay64 You wait. They have server problems, they just announced in-game that they will swap out a server that t\xe2\x80\xa6 https://t.co/3GAoGHwWC0'"
1030498909636972544,2018-08-17 16:57:40,"b""@ThatsNastyyyy @PlayWarframe This is the first server outage I've experienced in Warframe so they're not that commo\xe2\x80\xa6 https://t.co/dfvkOe6z4I"""
1030494893599326208,2018-08-17 16:41:42,"b'@ThatsNastyyyy @PlayWarframe Nobody can log in, there are widespread server issues, for those inside the game the g\xe2\x80\xa6 https://t.co/RISbyVxN95'"
1024444612948185089,2018-08-01 00:00:03,"b""I won 3 achievements in No Man's Sky for 82 #TrueAchievement points https://t.co/PBPiYulOhb"""
1022632660793999366,2018-07-27 00:00:00,"b""I won 3 achievements in No Man's Sky for 75 #TrueAchievement points https://t.co/PBPiYulOhb"""
1022583342154371077,2018-07-26 20:44:02,"b""I started the game No Man's Sky https://t.co/qLZm9JR3R9"""
1021907916968914944,2018-07-25 00:00:08,b'I won the Apprentice achievement in Titan Quest for 20 #TrueAchievement points https://t.co/PBPiYulOhb'
1021183117632172033,2018-07-23 00:00:02,b'I won the Many Hands achievement in Elite: Dangerous for 62 #TrueAchievement points https://t.co/PBPiYulOhb'
1019371181122703360,2018-07-18 00:00:03,b'I won 9 achievements in 2 games for 281 #TrueAchievement points https://t.co/PBPiYulOhb'
1019222918167973888,2018-07-17 14:10:54,b'I started the game Earthfall https://t.co/4ZTJyaIbcT'
1018646576317784065,2018-07-16 00:00:43,b'I won 2 achievements in Elite: Dangerous for 102 #TrueAchievement points https://t.co/PBPiYulOhb'
1018405435475415040,2018-07-15 08:02:31,"b'I reached a new Milestone on #TrueAchievements: 75,000 TrueAchievement Score https://t.co/PBPiYulOhb'"
1017921622202830849,2018-07-14 00:00:01,b'I won the Holy Shtako! achievement in Defiance 2050 for 15 #TrueAchievement points https://t.co/PBPiYulOhb'
1017705914265145344,2018-07-13 09:42:52,"b""PSA, if buying @EarthFallGame on @Xbox One in Norway, don't buy the deluxe edition, it costs more than the individu\xe2\x80\xa6 https://t.co/rFo3AHc49d"""
1017587524942868481,2018-07-13 01:52:26,b'I started the game Defiance 2050 https://t.co/lI9MD4f5od'
1017090949317562368,2018-07-11 16:59:13,"b'@larsw @DavyWathne Haha, du kan sp\xc3\xb8ke du, korrekturlesere? Det var 90-tallet det.'"
1016834461307232256,2018-07-11 00:00:02,b'I won the Well Avoided achievement in Elite: Dangerous for 7 #TrueAchievement points https://t.co/PBPiYulOhb'
1015384917314818048,2018-07-07 00:00:03,b'I won 7 achievements in Eventide 3: Legacy of Legends for 179 #TrueAchievement points https://t.co/PBPiYulOhb'
1015079438332190729,2018-07-06 03:46:12,b'I started the game Eventide 3: Legacy of Legends https://t.co/QNnA0YuyMW'
1006325211736821761,2018-06-12 00:00:01,b'I won the The Good of the Many achievement in The Elder Scrolls Online: Tamriel Unlimited for 692 #TrueAchievement\xe2\x80\xa6 https://t.co/Od2e4lkjaZ'
1003788513316352005,2018-06-05 00:00:05,b'I won 3 achievements in 2 games for 63 #TrueAchievement points https://t.co/PBPiYulOhb'
1003590898679197697,2018-06-04 10:54:50,b'I started the game State of Decay 2 https://t.co/mToxv7mjBV'
1001976562445627398,2018-05-31 00:00:02,b'I won 9 achievements in Grim Legends 3: The Dark City for 222 #TrueAchievement points https://t.co/PBPiYulOhb'
1001945832873234433,2018-05-30 21:57:56,b'I started the game Grim Legends 3: The Dark City https://t.co/cxHlYxO28z'
998715076096987141,2018-05-22 00:00:04,b'I won 22 achievements in Grim Legends 2: Song of the Dark Swan for 847 #TrueAchievement points https://t.co/PBPiYulOhb'
998603779384791040,2018-05-21 16:37:48,b'I started the game Grim Legends 2: Song of the Dark Swan https://t.co/tAiuT0i5oP'
998185446520840192,2018-05-20 12:55:30,"b'@FortniteGame Save the World is unplayable today mission-wise, get ""Lost connection to server"" all the time, intern\xe2\x80\xa6 https://t.co/m6MY1EvbYd'"
997990312546127875,2018-05-20 00:00:06,b'I won the Mercy Killing achievement in Path of Exile for 10 #TrueAchievement points https://t.co/PBPiYulOhb'
997802961513349120,2018-05-19 11:35:38,b'I started the game Path of Exile https://t.co/hASPmPiLBG'
997265538433867776,2018-05-18 00:00:07,"b""I won the Wow, I'm Inside! achievement in Fortnite for 46 #TrueAchievement points https://t.co/PBPiYulOhb"""
997006601839104000,2018-05-17 06:51:12,b'I reached a new Milestone on #TrueAchievements: Completion Percentage of 23% https://t.co/PBPiYulOhb'
995453592961155072,2018-05-13 00:00:05,b'I won 2 achievements in Fortnite for 67 #TrueAchievement points https://t.co/PBPiYulOhb'
994004033236013061,2018-05-09 00:00:03,b'I won the Darwin Rewards achievement in Fortnite for 39 #TrueAchievement points https://t.co/PBPiYulOhb'
992554483283570688,2018-05-05 00:00:04,b'I won 2 achievements in Fortnite for 27 #TrueAchievement points https://t.co/PBPiYulOhb'
986756254520496128,2018-04-18 23:59:58,b'I won 5 achievements in Burnout Paradise Remastered for 86 #TrueAchievement points https://t.co/PBPiYulOhb'
982045236007440384,2018-04-06 00:00:04,b'I won 2 achievements in 2 games for 67 #TrueAchievement points https://t.co/PBPiYulOhb'
981699233496657922,2018-04-05 01:05:11,b'I reached a new Milestone on #TrueAchievements: 300 Games Played https://t.co/PBPiYulOhb'
981699233492414467,2018-04-05 01:05:11,b'I started the game Titan Quest https://t.co/whRuZjcj6b'
981699233484066817,2018-04-05 01:05:11,b'I started the game A Way Out https://t.co/txasNIi4dp'
979146114753531904,2018-03-29 00:00:00,b'I won the The Spark achievement in Far Cry 5 for 20 #TrueAchievement points https://t.co/PBPiYulOhb'
979120975169183744,2018-03-28 22:20:06,b'I started the game Far Cry 5 https://t.co/dWYTB3vjpW'
978421439459143680,2018-03-27 00:00:24,b'I won 2 achievements in Burnout Paradise Remastered for 24 #TrueAchievement points https://t.co/PBPiYulOhb'
977696587521589248,2018-03-25 00:00:05,"b""I won the Lookin' Good achievement in Burnout Paradise Remastered for 10 #TrueAchievement points https://t.co/PBPiYulOhb"""
977475460807430145,2018-03-24 09:21:25,b'I started the game Burnout Paradise Remastered https://t.co/QLb0wZfjD5'
971898380338286597,2018-03-09 00:00:05,b'I won the The Data Breaches achievement in Grand Theft Auto V for 72 #TrueAchievement points https://t.co/PBPiYulOhb'
971699019411017728,2018-03-08 10:47:54,"b'I reached a new Milestone on #TrueAchievements: 55,000 GamerScore https://t.co/PBPiYulOhb'"
959792175218294785,2018-02-03 14:14:21,"b""@BlizzardCSEU_EN Thanks, guess I'll hunker down and save some energy until it's all resolved then :)"""
959779998897967104,2018-02-03 13:25:58,b'@BlizzardCSEU_EN Are GMs working on weekends? I transferred a character to another realm yesterday and it is stuck\xe2\x80\xa6 https://t.co/oOnGaokTx4'
959577190584201216,2018-02-03 00:00:04,b'I won the Not Just Browsing achievement in Trove for 15 #TrueAchievement points https://t.co/PBPiYulOhb'
957765246256545792,2018-01-29 00:00:03,b'I won 9 achievements in ReCore for 220 #TrueAchievement points https://t.co/PBPiYulOhb'
957745806676779008,2018-01-28 22:42:49,b'I started the game ReCore https://t.co/N7mfcRuzxS'
956315695918313477,2018-01-25 00:00:04,b'I won the Getting Started achievement in Grand Theft Auto V for 87 #TrueAchievement points https://t.co/PBPiYulOhb'
955228531780399107,2018-01-22 00:00:03,b'I won 8 achievements in Elite: Dangerous for 138 #TrueAchievement points https://t.co/PBPiYulOhb'
954503750651142144,2018-01-20 00:00:02,b'I won 2 achievements in Elite: Dangerous for 59 #TrueAchievement points https://t.co/PBPiYulOhb'
950517508167163904,2018-01-09 00:00:08,b'I won the Marvel at the Collector achievement in Elite: Dangerous for 46 #TrueAchievement ... https://t.co/PBPiYulOhb'
941214740344426496,2017-12-14 07:54:15,"b'@Google What happened to ""Lunch with my mother"" calendar title suggestions in the new version? I NO LONGER KNOW WHAT TO DO!!!!?!??!111'"
939469418664529922,2017-12-09 12:18:58,"b""@keyifcigarette @UbisoftSupport I have the same problem, have opened a support ticket with ubisoft, hopefully they'll fix it soon."""
939457978977128448,2017-12-09 11:33:31,"b'@iFyr3 @UbisoftSupport Same here, guess the integration between uplay and steam is a bit wonky. Have opened support\xe2\x80\xa6 https://t.co/qHebknTcjJ'"
938521677213954052,2017-12-06 21:32:59,"b'@marcgravell Note that you can get the Obsolete attribute working in an edge case, might not apply. string overload\xe2\x80\xa6 https://t.co/u80nC61P5a'"
934572420501032960,2017-11-26 00:00:03,b'I won 5 achievements in Portal Knights for 78 #TrueAchievement points https://t.co/PBPiYulOhb'
934506086627008512,2017-11-25 19:36:27,b'I started the game Portal Knights https://t.co/l5MOzi9D9g'
931310950535303168,2017-11-17 00:00:08,b'I won 8 achievements in 5 games for 177 #TrueAchievement points https://t.co/PBPiYulOhb'
931279759748636672,2017-11-16 21:56:11,b'I started the game Metro: Last Light Redux https://t.co/wrUIFyYpmX'
931279759610466306,2017-11-16 21:56:11,b'I started the game Warframe https://t.co/Jr6Ie7UYLt'
931279759606153216,2017-11-16 21:56:11,b'I started the game Layers of Fear https://t.co/AjPEHpPSpE'
929136618002436097,2017-11-11 00:00:06,b'I won the Accessorize achievement in Homefront: The Revolution for 12 #TrueAchievement points https://t.co/PBPiYulOhb'
928411821916213248,2017-11-09 00:00:02,b'I won 8 achievements in 2 games for 330 #TrueAchievement points https://t.co/PBPiYulOhb'
923338430301470720,2017-10-26 00:00:11,b'I won 2 achievements in Borderlands 2 for 144 #TrueAchievement points https://t.co/PBPiYulOhb'
921164074032992261,2017-10-20 00:00:04,b'I won 3 achievements in South Park: The Fractured but Whole for 89 #TrueAchievement points https://t.co/PBPiYulOhb'
920855891221544960,2017-10-19 03:35:27,b'I started the game South Park: The Fractured but Whole https://t.co/iu5xGcY5St'
919352136755970048,2017-10-15 00:00:04,"b""I won the Cayde's Pathfinder achievement in Destiny 2 for 85 #TrueAchievement points https://t.co/PBPiYulOhb"""
918627363419770880,2017-10-13 00:00:05,b'I won 2 achievements in 2 games for 98 #TrueAchievement points https://t.co/PBPiYulOhb'
917177794303545344,2017-10-09 00:00:01,b'I won the Your first dino... achievement in ARK: Survival Evolved for 23 #TrueAchievement ... https://t.co/PBPiYulOhb'
916892849102258176,2017-10-08 05:07:44,b'I started the game ARK: Survival Evolved https://t.co/gFvIVrvyZU'
916453751958982657,2017-10-07 00:02:56,b'I won the Passing the Time achievement in Minecraft: Windows 10 Edition for 57 #TrueAchiev... https://t.co/PBPiYulOhb'
915365860151308288,2017-10-04 00:00:02,b'I won 2 achievements in 2 games for 98 #TrueAchievement points https://t.co/PBPiYulOhb'
913191546912169985,2017-09-28 00:00:05,b'I won 8 achievements in 2 games for 337 #TrueAchievement points https://t.co/PBPiYulOhb'
912878697518125056,2017-09-27 03:16:56,b'I started the game Minecraft: Pocket Edition (iOS) https://t.co/4mIoiBeDLR'
912104385546727424,2017-09-25 00:00:06,b'I won 12 achievements in Minecraft: Windows 10 Edition for 365 #TrueAchievement points https://t.co/PBPiYulOhb'
911379602030899202,2017-09-23 00:00:04,b'I won 9 achievements in 2 games for 127 #TrueAchievement points https://t.co/PBPiYulOhb'
911289477728960512,2017-09-22 18:01:57,b'I started the game Minecraft: Windows 10 Edition https://t.co/jWmbeMvj3E'
911289477536079872,2017-09-22 18:01:57,b'I started the game Minecraft https://t.co/ezaQGU0C0o'
909930046864990210,2017-09-19 00:00:03,b'I won 2 achievements in Destiny 2 for 240 #TrueAchievement points https://t.co/PBPiYulOhb'
908118099077017602,2017-09-14 00:00:01,b'I won 12 achievements in 2 games for 582 #TrueAchievement points https://t.co/PBPiYulOhb'
908110159783882752,2017-09-13 23:28:28,"b""I started the game Eventide 2: Sorcerer's Mirror https://t.co/4aTnRuvNWf"""
908110159783841792,2017-09-13 23:28:28,"b'I reached a new #TrueAchievement Milestone: 70,000 TrueAchievement Score https://t.co/0K9cH5Qwyf'"
906668570146418688,2017-09-10 00:00:06,b'I won 4 achievements in Destiny 2 for 427 #TrueAchievement points https://t.co/PBPiYulOhb'
906512701815447552,2017-09-09 13:40:44,b'I started the game Destiny 2 https://t.co/e1kgv36QBg'
895072142404063233,2017-08-09 00:00:03,b'I won 5 achievements in Fortnite for 166 #TrueAchievement points https://t.co/PBPiYulOhb'
894347380929200129,2017-08-07 00:00:06,b'I won the Become a Superhero achievement in Fortnite for 37 #TrueAchievement points https://t.co/PBPiYulOhb'
893260208268394497,2017-08-04 00:00:04,b'I won 4 achievements in Fortnite for 75 #TrueAchievement points https://t.co/PBPiYuDp8J'
893060373015875584,2017-08-03 10:45:59,b'@EpicGames @FortniteGame Trying to trick Norwegian customers on #XboxOne? https://t.co/sSnImK1lcy #FortniteCommunity #Fortnite'
890723466412011520,2017-07-27 23:59:57,b'I won 2 achievements in Fortnite for 22 #TrueAchievement points https://t.co/PBPiYulOhb'
890576318198415360,2017-07-27 14:15:15,b'@GreyFoxMe @FortniteGame See you 14th of August 2085.'
889273914932822017,2017-07-23 23:59:57,b'I won 5 achievements in Fortnite for 52 #TrueAchievement points https://t.co/PBPiYulOhb'
889081224903487489,2017-07-23 11:14:17,b'I started the game Fortnite https://t.co/HYXEXwit8p'
885287694494035968,2017-07-13 00:00:08,b'I won the Scooper Hero achievement in Elite: Dangerous for 54 #TrueAchievement points https://t.co/PBPiYulOhb'
884562898974121985,2017-07-11 00:00:04,b'I won 4 achievements in Elite: Dangerous for 291 #TrueAchievement points https://t.co/PBPiYulOhb'
883475738082652160,2017-07-08 00:00:04,b'I won 5 achievements in Elite: Dangerous for 172 #TrueAchievement points https://t.co/PBPiYulOhb'
882750978029694976,2017-07-06 00:00:08,b'I won 5 achievements in Elite: Dangerous for 195 #TrueAchievement points https://t.co/PBPiYulOhb'
882026185206747136,2017-07-04 00:00:04,b'I won 7 achievements in Elite: Dangerous for 107 #TrueAchievement points https://t.co/PBPiYulOhb'
881301405805551620,2017-07-02 00:00:03,b'I won the Serve the Balance achievement in Diablo III: Reaper of Souls - Ultimate Evil Edi... https://t.co/PBPiYulOhb'
880214255005556739,2017-06-29 00:00:06,b'I won the Skeleton Crew achievement in Diablo III: Reaper of Souls - Ultimate Evil Edition... https://t.co/PBPiYulOhb'
879424372041232384,2017-06-26 19:41:23,b'@BlizzardCSEU_EN So Necromancer comes out on 27th. *After* maintenance. Which ends on 28th. Where do we chip in to buy you guys a calendar?'
876176658365075456,2017-06-17 20:36:08,"b'@WildStar Are people working the weekend? I made ""my first protobucks"" purchase 26 hours ago, and so far the ""24 hour hold"" is still holding'"
871697051297468417,2017-06-05 11:55:47,b'@marcgravell Stack Shop?'
868980229443923969,2017-05-29 00:00:06,b'I won 6 achievements in Saints Row IV: Re-Elected for 74 #TrueAchievement points https://t.co/PBPiYulOhb'
868708132750602240,2017-05-28 05:58:53,b'I started the game Saints Row IV: Re-Elected https://t.co/qonueCY4sY'
868708132721233920,2017-05-28 05:58:53,"b'I reached a new #TrueAchievement Milestone: 2,750 Achievements Won https://t.co/0K9cH5Qwyf'"
863446631508828161,2017-05-13 17:31:33,"b'@OveMellingen Husk at regelen er ""5 om dagen"".'"
863422975982395393,2017-05-13 15:57:33,"b""Getting mighty tired of #Crashplan not being able to renew my subscription each month, their billing system ain't worth shit."""
859920583445942272,2017-05-04 00:00:18,b'I won 2 achievements in Lost Grimoires: Stolen Kingdom for 102 #TrueAchievement points https://t.co/PBPiYulOhb'
859846222806482944,2017-05-03 19:04:49,b'I started the game Lost Grimoires: Stolen Kingdom https://t.co/8P4w8uOPGe'
852672770513219584,2017-04-14 00:00:05,b'I won the Boots on the Ground achievement in Call of Duty: Infinite Warfare for 18 #TrueAc... https://t.co/PBPiYulOhb'
852591484943597568,2017-04-13 18:37:05,b'I started the game Call of Duty: Infinite Warfare https://t.co/Dz0OBO6xDg'
851948015539585026,2017-04-12 00:00:09,b'I won the Earn a Winged Dagger achievement in Call of Duty: Modern Warfare Remastered for ... https://t.co/PBPiYulOhb'
851942769904017408,2017-04-11 23:39:19,b'I started the game Call of Duty: Modern Warfare Remastered https://t.co/4phaB5h1yf'
851586216462086144,2017-04-11 00:02:30,b'I won 7 achievements in 2 games for 167 #TrueAchievement points https://t.co/PBPiYulOhb'
851457220520927236,2017-04-10 15:29:55,b'I started the game Bulletstorm: Full Clip Edition https://t.co/qd3QNdDDt7'
851223255851704320,2017-04-10 00:00:13,"b""I won 16 achievements in Tom Clancy's Ghost Recon Wildlands for 1148 #TrueAchievement points https://t.co/PBPiYulOhb"""
850498470645571584,2017-04-08 00:00:11,"b""I won the Broken Locks achievement in Tom Clancy's Ghost Recon Wildlands for 32 #TrueAchie... https://t.co/PBPiYulOhb"""
850436808806731778,2017-04-07 19:55:10,"b'The guy who made the ""spawn vehicle"" functrion in #GhostRecon Wildlands is the same as the guy who made the waypoint system of #TheDivision'"
849411284852502532,2017-04-05 00:00:06,"b""I won the Eagle-Eyed achievement in Tom Clancy's Ghost Recon Wildlands for 27 #TrueAchieve... https://t.co/PBPiYulOhb"""
848686511918907392,2017-04-03 00:00:06,b'I won 5 achievements in 2 games for 163 #TrueAchievement points https://t.co/PBPiYulOhb'
848546411335618561,2017-04-02 14:43:24,b'I started the game Thimbleweed Park https://t.co/on0op3KkMR'
847961725928431622,2017-04-01 00:00:04,"b""I won 2 achievements in Tom Clancy's Ghost Recon Wildlands for 245 #TrueAchievement points https://t.co/PBPiYulOhb"""
846149792413691904,2017-03-27 00:00:05,"b""I won the Black-out Boomer achievement in Tom Clancy's Ghost Recon Wildlands for 25 #TrueA... https://t.co/PBPiYulOhb"""
845787412945080320,2017-03-26 00:00:07,"b""I won 2 achievements in Tom Clancy's Ghost Recon Wildlands for 64 #TrueAchievement points https://t.co/PBPiYulOhb"""
844337840364376064,2017-03-22 00:00:02,"b""I won 2 achievements in Tom Clancy's Ghost Recon Wildlands for 66 #TrueAchievement points https://t.co/PBPiYulOhb"""
843975466121879557,2017-03-21 00:00:06,b'I won 7 achievements in 2 games for 497 #TrueAchievement points https://t.co/PBPiYulOhb'
843250712230400000,2017-03-19 00:00:11,b'I won 9 achievements in 2 games for 452 #TrueAchievement points https://t.co/PBPiYulOhb'
843097068759597058,2017-03-18 13:49:39,b'I started the game Dark Arcana: The Carnival https://t.co/oWK9HKglU7'
841801151301472258,2017-03-15 00:00:09,"b""I won 2 achievements in Tom Clancy's Ghost Recon Wildlands for 69 #TrueAchievement points https://t.co/PBPiYulOhb"""
841438765377814528,2017-03-14 00:00:09,"b""I won the Beat the Boss achievement in Tom Clancy's Ghost Recon Wildlands for 12 #TrueAchi... https://t.co/PBPiYulOhb"""
839264416436744193,2017-03-08 00:00:04,b'I won 6 achievements in 2 games for 112 #TrueAchievement points https://t.co/PBPiYulOhb'
838982631308001280,2017-03-07 05:20:21,"b""I started the game Tom Clancy's Ghost Recon Wildlands https://t.co/ZrvbUDdTUo"""
834465041453895680,2017-02-22 18:09:04,"b'@TESOnline Why are you still repeating the lie ""receive a discount on larger packs"" (crowns) On Xbox One in Norway that\'s a lie for 5500!'"
829089650069426176,2017-02-07 22:09:10,"b'Though Hans Rosling today became part of the statistics, he will always be remembered as an outlier. RIP #Rosling'"
819969081025720320,2017-01-13 18:07:17,"b'@TESOnline @MassivelyOP If you mean ""yet another thing we need to try to load into and crash"" then you\'re exactly right! Can\'t wait!'"
819968582041948160,2017-01-13 18:05:18,b'Currently the worst raid boss in #eso is the loading screens. Wipes almost everyone repeatedly. @TESOnline'
819177185978306560,2017-01-11 13:40:35,"b""So to get an #atlassian account I need to get a verification email that doesn't appear. To get help I need to ... log on. Nice one Atlassian"""
814916707542245378,2016-12-30 19:30:58,"b'@BungieHelp When you\'re done ""investigating his expected behavior for the weekends to come"", are you going to fix the problem?'"
814793588592742401,2016-12-30 11:21:44,b'Getter-only autoproperties? https://t.co/i4iDNrWjGx'
