twitter_id,date,tweet
1078615436634324998,2018-12-28 11:35:34,b'RT @JavaScriptDaily: Here\xe2\x80\x99s what people in tech had to say about JavaScript when it debuted in 1995 \xe2\x80\x94 https://t.co/f8wKXO6Blk https://t.co/\xe2\x80\xa6'
1077234674622255104,2018-12-24 16:08:55,"b'RT @techreview: Once upon a time, a sofa in a hallway\xe2\x80\xa6  #TheSofaProblem #Maths (via @bbvaOpenMind ) \nhttps://t.co/hJaxAYPvtK https://t.co/j\xe2\x80\xa6'"
1074813228532842497,2018-12-17 23:46:57,b'RT @cognitect: Clojure 1.10 has been released! https://t.co/O6b1s5jDhz'
1073302331750526977,2018-12-13 19:43:11,b'RT @mreinhold: JDK 12 has been forked from the main line and is now in Rampdown Phase One: https://t.co/lWGOQWFEiR #jdk12 #openjdk #java'
1072860542602104838,2018-12-12 14:27:40,b'RT @existentialcoms: Hume and Avicenna -\nhttps://t.co/q8b3spNuHU https://t.co/WLw4sGQPSU'
1069809086936608768,2018-12-04 04:22:17,b'RT @aalmiray: 5 Gradle plugins for working with modular Java\xc2\xa0projects https://t.co/HRhJq9lToW'
1069807442685554688,2018-12-04 04:15:45,b'RT @cognitect: Clojure 1.10.0-RC3 is now available https://t.co/OAuaERrXsb'
1069568613244436480,2018-12-03 12:26:43,"b'RT @Grady_Booch: I\xe2\x80\x99m by no means an expert in CRISPR, but this seems akin to patching a flaw in the software of a nuclear power plant contr\xe2\x80\xa6'"
1069567784139612161,2018-12-03 12:23:26,b'RT @MathProgramming: A Programmer\xe2\x80\x99s Introduction to\xc2\xa0Mathematics https://t.co/IcE3SW4rTu'
1068379015961034752,2018-11-30 05:39:41,"b'RT @golang: \xe2\x80\x9cGo 2, here we come!\xe2\x80\x9d \xe2\x80\x94 https://t.co/IPLNCbnW16'"
1066322822669234176,2018-11-24 13:29:06,b'RT @JKCorden: Holy shit. This commercial. https://t.co/aXewAG5C3i'
1064823488773541888,2018-11-20 10:11:17,b'RT @AMAZlNGNATURE: Boiling\xc2\xa0water vs. -30 degrees \xe2\x9d\x84\xef\xb8\x8f https://t.co/zj4LueSBwR'
1064822944872968192,2018-11-20 10:09:08,b'RT @AMAZlNGNATURE: I could watch this ALL DAY... https://t.co/o2EOoXjlfO'
1064822446489067521,2018-11-20 10:07:09,"b'RT @Grady_Booch: Quantum computing, a contrarian view. https://t.co/oGG1VG1HN6'"
1063837072514002945,2018-11-17 16:51:37,b'@dog_feelings Hay que verla'
1063797180115443714,2018-11-17 14:13:06,b'RT @OpenJDK: Project Loom: Fibers and Continuations for Java by Alan Bateman at #Devoxx\n\nhttps://t.co/76X1Swp8XV\n\n#OpenJDK #Loom'
1063603570052907008,2018-11-17 01:23:46,b'RT @cognitect: Clojure 1.10.0-beta6 is now available https://t.co/5yviD5ZYUz'
1062185327341826048,2018-11-13 03:28:11,b'RT @OpenJDK: JDK 11 is now GA. The minimum boot JDK version for mainline/JDK 12 should be bumped.\n\nmore @ https://t.co/q4coBgy3kA\n\n#OpenJDK\xe2\x80\xa6'
1061983829932544000,2018-11-12 14:07:30,b'RT @OpenJDK: This change introduces a periodic gc that kicks in when the VM has been\nidle for some time. This will result in G1 reducing me\xe2\x80\xa6'
1061186610363097090,2018-11-10 09:19:38,b'To open your mind to how Management 2.0 should look like: Moon Shots for Management https://t.co/pSXfbG3uQ1'
1059929479382999040,2018-11-06 22:04:15,b'RT @cognitect: Clojure 1.10.0-beta5 is now available https://t.co/q7hinM9YJ8'
1058169914748559361,2018-11-02 01:32:22,b'RT @java: Tutorials about HTTP Client in #JDK11 \n\nhttps://t.co/HUiR7XreLc https://t.co/fDFgjs5NVd'
1057446370590760961,2018-10-31 01:37:15,"b""RT @ngconf: Feeling unproductive or unmotivated lately?  Check out John Lafleur's article on the top 12 reasons why developers are unproduc\xe2\x80\xa6"""
1054538478510370818,2018-10-23 01:02:20,"b'RT @Avendano_cr: Este lunes, por primera vez en la historia, ning\xc3\xban inversionista ofreci\xc3\xb3 dinero a @HaciendaCR en ninguna de las series en\xe2\x80\xa6'"
1054203330921197569,2018-10-22 02:50:34,b'RT @johnrobb: Generational shift. https://t.co/coJeziZ3i2'
1054201687777386497,2018-10-22 02:44:03,b'RT @ProfFeynman: Religion is a culture of faith; science is a culture of doubt. https://t.co/3qRcQO5ehs'
1053837024585756673,2018-10-21 02:35:00,b'RT @marek_tchorz: How CQRS Works with Spring Tools  https://t.co/SYf6JyfKpK'
1053835949346562049,2018-10-21 02:30:44,"b""RT @Harryslaststand: It would've been my wife's 90th birthday today had cancer not killed her at 71. I have lived without her for almost 20\xe2\x80\xa6"""
1048622371807084544,2018-10-06 17:13:50,b'@AMAZlNGNATURE Wow'
1047486355696234496,2018-10-03 13:59:43,b'RT @khayadlanga: Bill Gates on the first time he met Donald Trump \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/PeIZFYxPdL'
1047483370563878914,2018-10-03 13:47:51,b'RT @marcandsweep: A complete list of all new and changed APIs in #Java11 linked with the corresponding JavaDoc - https://t.co/GVsT508Vqf ht\xe2\x80\xa6'
1046403182367318016,2018-09-30 14:15:34,b'RT @AMAZlNGNATURE: Black and Chestnut Eagle \xf0\x9f\x94\xa5 \n https://t.co/prYBnzM1D2'
1046399735039479808,2018-09-30 14:01:52,"b'RT @CodeWisdom: \xe2\x80\x9cIf you can get today\xe2\x80\x99s work done today, but you do it in such a way that you can\xe2\x80\x99t possibly get tomorrow\xe2\x80\x99s work done tomor\xe2\x80\xa6'"
1046399462321651712,2018-09-30 14:00:47,b'RT @ismonkeyuser: Tech Debt (https://t.co/1xWl2qaCqq) https://t.co/ubVy4qhvrS'
1045692491863916544,2018-09-28 15:11:32,"b'RT @mreinhold: Intriguing read: \xe2\x80\x9cNotes on structured concurrency, or: Go statement considered harmful\xe2\x80\x9d by @vorpalsmith: https://t.co/87JVJ1\xe2\x80\xa6'"
1044663409592209409,2018-09-25 19:02:20,b'RT @mreinhold: Java 11 / JDK 11: General Availability https://t.co/lgdky9ISQS #jdk11 #java11 #openjdk #java'
1043489063192412162,2018-09-22 13:15:54,"b'RT @ProjectReactor: Reactor Californium-RELEASE has shipped this week \xf0\x9f\x9a\xa2\xf0\x9f\x9a\x80\nIn this release train, reactor-core 3.2.0 in itself has a heap of\xe2\x80\xa6'"
1042746192441036800,2018-09-20 12:04:00,"b'RT @jodastephen: [blog] Java release chains, how features and security are being split from Java 9 onwards: https://t.co/3twtJbXqje'"
1040484659132551170,2018-09-14 06:17:28,b'RT @mreinhold: Proposed schedule for JDK 12: https://t.co/rsGk5BGFyC #jdk12 #jdk #openjdk #java'
1034075130790600705,2018-08-27 13:48:18,b'RT @mreinhold: First JDK 11 Release Candidate: https://t.co/9GIqiPLc6f #jdk11 #java11 #openjdk #java #testItNow'
1031527565490638848,2018-08-20 13:05:11,"b'RT @OpenJDK: Per the JDK 11 schedule [1], we are now in the Release Candidate phase.\nThe stabilization repository, jdk/jdk11, is open for P\xe2\x80\xa6'"
1030792165566435328,2018-08-18 12:22:58,b'RT @OpenJDK: Proposed to target JDK 12: JEP 325: Switch Expressions (Preview): https://t.co/iD8fnbyPe3 #jdk12 #openjdk #java'
1029799118519066629,2018-08-15 18:36:57,b'Coaching is \xe2\x80\x9cunlocking a person\xe2\x80\x99s potential to maximize their own performance. It is helping them to learn rather t\xe2\x80\xa6 https://t.co/StjEceV64J'
1029773558866685952,2018-08-15 16:55:23,b'RT @turnoff_us: Java Attacks!\n#comic #devhumor #java\n(full story in the link)\nhttps://t.co/FLeWlYv975 https://t.co/DhI3ZZesAl'
1029449894350741504,2018-08-14 19:29:15,b'RT @OpenJDK: JDK 12 Early-Access Build 05 is here: https://t.co/orN4XHOd7w  \n\nRelease notes: https://t.co/1QJfIuZavF\n\nChanges: https://t.co\xe2\x80\xa6'
1029152523649777664,2018-08-13 23:47:37,"b'RT @TheTweetOfGod: If the aliens landed today and said ""Take me to your leader,"" I would be utterly humiliated.'"
1028685111720636418,2018-08-12 16:50:17,b'@BrianGoetz @lukaseder I\xe2\x80\x99ll add Factfulness to my reading list. Looks promising.'
1028664872337399813,2018-08-12 15:29:51,"b'@lukaseder Soft skills? \xe2\x80\x9cThe Geek Leader\xe2\x80\x99s Handbook\xe2\x80\x9d,  \xe2\x80\x9cThanks for the Feedback\xe2\x80\x9d, \xe2\x80\x9cGetting Past No\xe2\x80\x9d, \xe2\x80\x9cIn Sheep\xe2\x80\x99s Cl\xe2\x80\xa6 https://t.co/V0KXlrh2NP'"
1028663500661567490,2018-08-12 15:24:24,b'@lukaseder Pulitzer well deserved. Almost sure you won\xe2\x80\x99t regret to try :-)'
1028660824267739136,2018-08-12 15:13:46,"b'@lukaseder Ingenious? \xe2\x80\x9cCode\xe2\x80\x9d by Charles Petzold, or \xe2\x80\x9cOn Intelligence\xe2\x80\x9d by Jeff Hawkings.'"
1028659423537967105,2018-08-12 15:08:12,b'@lukaseder Classics? The Cyberiad by Stanislaw Lem or To Kill a Mickingbird by Harper Lee are books categorized as simply beautiful.'
1028654851977371650,2018-08-12 14:50:02,b'@lukaseder Entertainment? Have you ever read a western? The Pulitzer prize winner \xe2\x80\x9cLonesome Dove\xe2\x80\x9d by Larry McMurtry\xe2\x80\xa6 https://t.co/EKvYEtDlqZ'
1028351778260168704,2018-08-11 18:45:44,"b'@BrianGoetz @tenderlove @marek_tchorz I\xe2\x80\x99m short ~12 years so I have to admit it was foggy for me at the beginning,\xe2\x80\xa6 https://t.co/7MOKdDc0bn'"
1028323124360695808,2018-08-11 16:51:52,b'@tenderlove @marek_tchorz No amount of book reading prepare you for the moment you reach this epiphany:-)'
1027182769959514112,2018-08-08 13:20:31,b'RT @BrianGoetz: Evolving the Java Language \xe2\x80\x94 from OpenJDK Contributors Workshop. https://t.co/7fqjly5wwC'
1027181577007235072,2018-08-08 13:15:46,b'@jetbrains @intellijidea Our team tried it once. It was a disaster. We went back to .gitignore.'
1027177967494090752,2018-08-08 13:01:26,b'RT @mittr_insights: Google wants to make programming quantum computers easier https://t.co/qyIA9sz03P https://t.co/aoqvrP7137'
1027015847586541568,2018-08-08 02:17:13,"b'@robertorenesc @credondocr Bueno, siempre puedes comenzar un nuevo JUG. Sin embargo, yo estoy irrevocablemente reti\xe2\x80\xa6 https://t.co/OtOy5OVZAB'"
1026627623185723400,2018-08-07 00:34:33,b'RT @java: Presentations from OpenJDK Committers\xe2\x80\x99 Workshop are posted on https://t.co/gie98708yB \n\n#Java #OpenJDK #JVM https://t.co/vEcwDesc\xe2\x80\xa6'
1025851079622361089,2018-08-04 21:08:51,b'RT @joshbloch: Hot news! Effective Java third edition source code is finally online. Sorry it took me so long.\nhttps://t.co/NNFCdyxMZu'
1025822411961327618,2018-08-04 19:14:56,b'@credondocr @robertorenesc No existe tal cosa como el JUGCR. Yo era el \xc3\xbaltimo de los Mohicanos y lo abandon\xc3\xa9 hace mucho.'
1025510614712680449,2018-08-03 22:35:58,"b'RT @graalvm: \xf0\x9f\x9a\x80 The binaries for GraalVM 1.0-RC5 are available, now including the GraalVM CE for macOS. Read about the most notable changes\xe2\x80\xa6'"
1025377573184970752,2018-08-03 13:47:18,b'RT @iamdevloper: https://t.co/RP7TGW3NNY'
1025377264408715264,2018-08-03 13:46:05,b'RT @flowchainsensei: Gall\xe2\x80\x99s Law:\n\n\xe2\x80\x9cA complex system that works is invariably found to have evolved from a simple system that worked. A comp\xe2\x80\xa6'
1025376385278324736,2018-08-03 13:42:35,b'RT @java: Build and try the Fiber API prototype - Project Loom \n\n#JVM #jvml2018 #Java \n\nhttps://t.co/U8wMciTI5D https://t.co/yQXujMFq1q'
1025368480110006272,2018-08-03 13:11:10,"b""RT @mikekelly85: This post from @brandur is so on point it's unreal. If your team is considering microservices, kubernetes, blockchain... r\xe2\x80\xa6"""
1025087130127749120,2018-08-02 18:33:11,"b'RT @ruthmalan: Software Architecture Workshop , Chicago/Schaumburg, November 12-15, 2018 Early enrollment discount  (higher early enrollmen\xe2\x80\xa6'"
1025086782751350785,2018-08-02 18:31:48,b'RT @BrianGoetz: Project Loom \xe2\x80\x94 Continuations for the JVM - at #jvmls https://t.co/hCKaL7AvB7'
1025085568529719297,2018-08-02 18:26:59,b'RT @mreinhold: The Future of the Java Platform and the JDK: Who is in Charge? #openjdk #ocw https://t.co/eMNys3BeHo'
1025084047318507521,2018-08-02 18:20:56,"b'RT @MSFTQuantum: The Sydney #quantum developer community recently gathered for #Haquathon, where we introduced the Microsoft Quantum Katas.\xe2\x80\xa6'"
1023926546208317440,2018-07-30 13:41:26,b'RT @kvlly: Being able to remember names after the first introduction is a superpower I do not have'
1023296893596655617,2018-07-28 19:59:26,b'RT @turnoff_us: Serverless Economic Impact\n#comic #CloudComputing #devhumor #serverless\nhttps://t.co/arGnzj4WLy https://t.co/tE0cxMj0D1'
1023296553367359488,2018-07-28 19:58:04,b'RT @MSFTQuantum: Learn the Q# language at your own pace with programming exercises found in the new open source Microsoft #Quantum Katas pr\xe2\x80\xa6'
1023295906915987458,2018-07-28 19:55:30,"b'RT @gervais_b: Finally took the time to read ""What is a reactive microservice?"" by @jboner . This is  must read ! https://t.co/HA9HdHyESZ'"
1023292533319892993,2018-07-28 19:42:06,"b'RT @mreinhold: \xe2\x80\x9cThe fibers API is in the java.lang.Fiber class, and is minimal at this stage.\xe2\x80\x9d #openjdk #java https://t.co/cHKoAk2gPh'"
1023292050106712065,2018-07-28 19:40:11,b'RT @pressron: A prototype of Project Loom -- fibers and delimited continuations for the JVM -- is now available. #loom #OpenJDK https://t.c\xe2\x80\xa6'
1023289874034688000,2018-07-28 19:31:32,b'RT @OpenJDK: JDK 11 Early-Access Build 23 is here: https://t.co/z9SRuFWJHK\n\nRelease notes: https://t.co/maAagToYAG\n\nChanges: https://t.co/O\xe2\x80\xa6'
1023053924117430272,2018-07-28 03:53:57,b'RT @SteveStuWill: Humans: Males commit 95% of homicides and are 79% of homicide victims https://t.co/Ob5jGp4kTC\n\nChimps: Males commit 92% o\xe2\x80\xa6'
1008011184006721537,2018-06-16 15:39:28,b'RT @tribunselcom: Kilit. #Messi https://t.co/rl7uO736dF'
1000481399168815106,2018-05-26 20:58:48,b'RT @psynikk: #Karius it was so simple. https://t.co/oLzxp7EQTG'
999723381196034048,2018-05-24 18:46:42,"b'@telenoticias7 El reportaje, sin embargo, no arroja evidencia s\xc3\xb3lida sobre los argumentos que presenta.'"
994922852322283520,2018-05-11 12:51:07,b'RT @BBCWorld: \xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\n\nThe problem of Chin\xe2\x80\xa6'
994295097670979586,2018-05-09 19:16:39,b'RT @ismonkeyuser: Code Reuse (https://t.co/o0Q3Z4jcwZ) https://t.co/ICAzxzosOM'
993479054102843400,2018-05-07 13:13:59,"b""RT @speakjava: This. This is why I cannot bring myself to use #JavaScript. Regardless of how it's defined programming languages, to me, sho\xe2\x80\xa6"""
992860348188372993,2018-05-05 20:15:28,b'RT @case_podcast: New episode released: @iamjoyclark interviews @richhickey about problem solving and Clojure 1.9\n\nhttps://t.co/1Lc9oyirdD'
992108255487897605,2018-05-03 18:26:55,b'RT @java: How to handle NoClassDefFoundError for JAXBException in #Java9 - @baeldung\n\nhttps://t.co/MyhcmaorVU https://t.co/3g7NV3YaSQ'
992043786682404870,2018-05-03 14:10:44,"b""RT @intellijidea: May's annotated monthly is out now, and it's a big one! https://t.co/OC4gcPZtyT https://t.co/zXET4x03wf"""
992040228411138049,2018-05-03 13:56:36,"b'RT @java: If in your code you are using computeIfAbsent(), be aware that it has changed its behavior in #Java9 \n\nhttps://t.co/G81hUEF0rF ht\xe2\x80\xa6'"
987305003294625793,2018-04-20 12:20:30,b'RT @OpenJDK: JDK 10.0.1 General-Availability Release is here!\n\nBinaries: https://t.co/XuZm2wKS2k\n\nSource code: https://t.co/nFhsJlFLDi\n\n#Op\xe2\x80\xa6'
986895972914561024,2018-04-19 09:15:10,b'RT @OpenJDK: JEP 321: HTTP Client (Standard)\n       https://t.co/srHlOguM2s\n\nhas been targeted to JDK 11: \n\nhttps://t.co/vea2kxu2Mw\n\n#OpenJ\xe2\x80\xa6'
986895459045269504,2018-04-19 09:13:07,b'RT @gregyoung: https://t.co/CC1DS4DJOg'
986894537678352384,2018-04-19 09:09:28,b'RT @turnoff_us: The Depressed Developer 22\n#comic #devhumor #AI\nhttps://t.co/WWVBjJqJpR https://t.co/9x7G9AoDF3'
986893941768359936,2018-04-19 09:07:05,b'RT @ismonkeyuser: #everytime (https://t.co/2MRUsSWl2a) https://t.co/xInHjBFUmr'
986061685625708545,2018-04-17 02:00:00,b'RT @OpenJDK: Targeted to JDK 11: JEP 321: HTTP Client (Standard): https://t.co/srHlOgdaDS #jdk11 #openjdk #java'
984954457984204800,2018-04-14 00:40:17,"b'RT @BrianGoetz: Once again, Java Concurrency in Practice is on ridiculous discount at Amazon ... good time to pick up a copy!  https://t.co\xe2\x80\xa6'"
984609193624768512,2018-04-13 01:48:19,"b'RT @RabbitMQ: Easy monitoring with RabbitMQ Java client thanks to @micrometerio support, illustrated with JMX and @datadoghq: https://t.co/\xe2\x80\xa6'"
983669810948173824,2018-04-10 11:35:33,b'RT @springboot: Spring Boot 1.5.12 has been released with a dependency upgrade to Spring Framework 4.3.16.\n\nhttps://t.co/AdPRFygjJZ https:/\xe2\x80\xa6'
983668920241610752,2018-04-10 11:32:00,"b'RT @brunoborges: Asynchronous Database Access (ADBA) Over #JDBC proof-of-concept, by Oracle\n\n// @oracledevs\n\nhttps://t.co/CQmGRLf5wy'"
983058525852192768,2018-04-08 19:06:31,b'@lukaseder Does that mean there\xe2\x80\x99s nothing rather than something?'
979678816057602048,2018-03-30 11:16:45,"b'RT @speakjava: Check out my new blog, ""109 New Features in JDK 10"", https://t.co/P0gPuaBB8m. Presentation to follow \xf0\x9f\x98\x80. #Java #JDK #JDK10'"
979677513533345794,2018-03-30 11:11:35,"b'RT @Sharat_Chander: [White Paper] ""#Java 10 and 10 Big Java Milestones""\nDownload now: https://t.co/hGiEiZDgR2 \n#Java10 #jdk10 #OpenJDK http\xe2\x80\xa6'"
978971302173249536,2018-03-28 12:25:21,b'RT @planetclojure: State of Clojure Survey 2018 Analysis https://t.co/VExEQ8jHE4'
978968107514499073,2018-03-28 12:12:39,"b""RT @joshbloch: Sadly, Oracle v. Google is back in play. For the record, we have ALWAYS reimplemented each others' APIs freely. If this ruli\xe2\x80\xa6"""
978755357655883776,2018-03-27 22:07:16,"b'RT @martinfowler: I expect to release a 2nd edition of the book ""Refactoring"", in the fall of this year\nhttps://t.co/018wWyiukL'"
978627095780904962,2018-03-27 13:37:36,b'RT @mreinhold: The baby and the bathwater: https://t.co/JU6QUWBFyB #jigsaw #openjdk #java'
978288044624306177,2018-03-26 15:10:20,b'RT @cognitect: ClojureScript 1.10 is now available! https://t.co/znOdjit74T'
977890161202745345,2018-03-25 12:49:17,b'Is DNA a Turing Machine?\n\nInput tape = DNA\nTape Reading Head = Ribosome\nState Register = RNA\nStates = Amino acids\nI\xe2\x80\xa6 https://t.co/ihGQO0dSQ5'
977647782742937605,2018-03-24 20:46:09,"b""RT @MockitoJava: And we are done, Mockito 2 has been released. Upgrade to 2.1.0 today! Check out what's new: https://t.co/h2dnobP8BA and pr\xe2\x80\xa6"""
977575787170861057,2018-03-24 16:00:04,"b'RT @stuartmarks: POSTED: Style Guidelines for using `var` in Java 10.\n\n""Used properly, var can help improve good code, making it shorter an\xe2\x80\xa6'"
977379566854557696,2018-03-24 03:00:22,b'RT @mreinhold: Proposed schedule for JDK 11: https://t.co/X0yJK2GxXH #jdk11 #jdk #openjdk #java'
975856505542139904,2018-03-19 22:08:16,b'RT @cognitect: State of Clojure 2018 Results https://t.co/HbljPI2osX'
973666001912057857,2018-03-13 21:03:59,b'RT @InfoQ: Reactive Data Access with Spring Data https://t.co/Fgtu39z2YV'
972084291592179712,2018-03-09 12:18:50,b'RT @headinthebox: Currently reading https://t.co/WMvZdx5dZE.\n\n(and check out https://t.co/ayQlPYKxs1 as well)'
971004440210796544,2018-03-06 12:47:53,b'RT @WSAGcort: Favourite cartoon currently: https://t.co/mjhIL0w0u4'
971003174290165760,2018-03-06 12:42:51,"b'RT @InfoQ: Spring Boot 2 to include Jetty with HTTP/2, enhanced observability and animated gif banners!  https://t.co/C2lNzaZ2PH https://t.\xe2\x80\xa6'"
969987683761180672,2018-03-03 17:27:39,b'RT @headinthebox: Treasure trove of papers: https://t.co/KhFJdtDNUI'
969635120821997568,2018-03-02 18:06:42,b'RT @java: 109 New Features In JDK 10 - @speakjava https://t.co/AhpxSN3DNb https://t.co/aMp0I1ED8q'
966671068156088321,2018-02-22 13:48:37,b'RT @springboot: Spring Boot 2.0.0.RC2 has been released!\n\nhttps://t.co/2zyRjZwzyC'
