twitter_id,date,tweet
1070291529946816513,2018-12-05 12:19:20,"b'RT @thomasp85: animate() now has a start_pause and end_pause argument to allow you to repeat the first and last frame a number of times, as\xe2\x80\xa6'"
1070124325188067329,2018-12-05 01:14:55,b'RT @juliasilge: New post for @StackOverflow with @JasonPunyon! \nWelcome Wagon: Community and Comments on Stack Overflow \xf0\x9f\xa4\xac\xf0\x9f\xa4\xa8\xf0\x9f\x99\x82\nhttps://t.co/fO\xe2\x80\xa6'
1069761730518155264,2018-12-04 01:14:06,b'RT @romain_francois: #dplyr 0\xef\xb8\x8f\xe2\x83\xa3.\xf0\x9f\x8e\xb1.0\xef\xb8\x8f\xe2\x83\xa3 is on the horizon. We tried to capture the main changes in this \xf0\x9f\x93\x9d. Please \xf0\x9f\xa4\xb9\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb9\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbb\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x92\xbb with it and\xe2\x80\xa6'
1069421132225363972,2018-12-03 02:40:41,"b""RT @_SJPeace_: My heart wasn't ready for this \xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\nThis seven-year-old girl shows friends her new prosthetic leg for the first time and thei\xe2\x80\xa6"""
1068906019441516544,2018-12-01 16:33:49,"b'RT @daroczig: Decided to spend a couple hours coding in the hope of a modern and flexible logging engine in #rstats, then ended up thinking\xe2\x80\xa6'"
1068887497831268354,2018-12-01 15:20:13,"b'RT @mjskay: Love the idea of charts as ""utterances"" by @alexwhines at #tapestryconf. Paraphrasing: ""I spend a lot of time in @rstudio utter\xe2\x80\xa6'"
1068872554323025920,2018-12-01 14:20:50,"b""@JeffreyBreen I noticed your #rstats package 'zipcode' is ORPHANED on CRAN.  Are you still maintaining?  If not hav\xe2\x80\xa6 https://t.co/Op9ngbYRNA"""
1066126923347185665,2018-11-24 00:30:40,b'RT @EmilyRiederer: TIL how to add **links** into ggplots! \xf0\x9f\x98\x8d\xf0\x9f\xa4\xa9\xf0\x9f\x98\x8e\n\nCourtesy of this drastically underappreciated SO answer: https://t.co/RDt2mt\xe2\x80\xa6'
1066126708519174146,2018-11-24 00:29:49,"b'RT @ileacristian: Natural Language Processing with Dan Jurafsky and Chris Manning, 2012 - YouTube #ai #machinelearning #ML #deeplearning ht\xe2\x80\xa6'"
1066126664453812224,2018-11-24 00:29:39,"b'RT @T_Weissgerber: When viewing, remember that n=50 would be an unusually large sample for many basic biomedical science studies where most\xe2\x80\xa6'"
1066126159975522304,2018-11-24 00:27:38,"b'RT @datavisFriendly: #TodayinHistory of #datavis #historicaldatavis\nNov. 23, 1919 -\xc2\xa0Henry Laurence Gantt died in NY, USA.\n\nAs an engineer,\xe2\x80\xa6'"
1066121163196252160,2018-11-24 00:07:47,"b'RT @ClausWilke: World maps, drawn in ggplot2. #rstats #ggplot\nhttps://t.co/Bb6nmRtFgI https://t.co/lEAa5ZMsPo'"
1066120701424410624,2018-11-24 00:05:57,b'RT @lrutkowski: Hey colleagues - check out this new #rstats package for simulating (I)LSA data #openaccess https://t.co/MWQ2pk00Mj'
1065266495134019585,2018-11-21 15:31:38,b'Interesting perspective on GPA in education https://t.co/WsrmxLfnZE'
1063791156633497601,2018-11-17 13:49:10,"b'RT @thosjleeper: Thrilled to announce my latest paper with @aecoppock and Kevin Mullinix is out moments ago in @PNASNews.\n\nIn it, we show t\xe2\x80\xa6'"
1063260660262477824,2018-11-16 02:41:10,b'RT @m_frassl: Are you currently writing a multi-authored paper or are you planning to write one?\nCheck out our 10 simple rules for collabor\xe2\x80\xa6'
1060855949173374976,2018-11-09 11:25:42,b'@marvin_dpr @whatsgoodio @MattDowle I do not do a full import...for example: https://t.co/wnNW0r4Wmo'
1060690776450052097,2018-11-09 00:29:22,b'@whatsgoodio @MattDowle Same...dplyr is my data sci workflow but data.table for the backend.'
1060235018591703040,2018-11-07 18:18:21,"b""@hadleywickham Do you think it's fair to say EDA is used for 2 main purposes (1) exploring data integrity [e.g.,mis\xe2\x80\xa6 https://t.co/WUJImlWSBk"""
1059838185126195201,2018-11-06 16:01:28,b'RT @MattJacksonEdD: Interested in the intersections of #politics and higher ed. student engagement?\n\nTreat yourself to a cup of coffee and\xe2\x80\xa6'
1059597327818727424,2018-11-06 00:04:23,b'#RT Tesseract 4 is here! State of the art OCR in #rstats! https://t.co/grf5T5egMe\nThanks for porting @opencpu !!'
1059554006970851329,2018-11-05 21:12:15,"b""@MDubins That is perhaps the greatest twitter compliment I've ever received."""
1059545424107835395,2018-11-05 20:38:09,"b'Try my #rstats new CRAN release of #numform ""contains tools to assist in the formatting of numbers and plots for pu\xe2\x80\xa6 https://t.co/Yj5Uo1fqvq'"
1058549259937726464,2018-11-03 02:39:45,b'RT @TiagoBertolo: #githubdown #github #programming #funny https://t.co/mmNdZ9c3E8'
1058490593033310209,2018-11-02 22:46:37,"b'RT @sjmgarnier: Here we go, the instructions for installing and playing with trackR - my simple video tracking software for #rstats - are n\xe2\x80\xa6'"
1057742442886324225,2018-10-31 21:13:44,b'Oh gosh #rstats people...I dig this: https://t.co/RSdBilnw8u A piepe dream finally realized 6yers later https://t.co/ta3ehGH5XQ'
1057445899171971072,2018-10-31 01:35:23,"b""@kearneymw Give the  data or code to play with the data. I'd bet sentimentr comes out performing better. If speed's\xe2\x80\xa6 https://t.co/wmkYIS50Vk"""
1056963554992107520,2018-10-29 17:38:43,b'RT @page_eco: Animation showing how a boxplot may hide very different data patterns.\n\nBy @JustinMatejka \nhttps://t.co/Zmk10ZTflU'
1056963397697331203,2018-10-29 17:38:06,b'RT @timtriche: @rmflight @MHendr1cks Comparison of sina plot with other styles. This is a great suggestion. https://t.co/2Pf66E7PFi'
1056962380733865986,2018-10-29 17:34:03,"b""RT @WillMillerPhD: Was thrilled to speak with @jbeowulf at @insidehighered about Campus Labs' new white paper, Student Engagement as a Poli\xe2\x80\xa6"""
1056178753624330240,2018-10-27 13:40:12,"b'RT @dataandme: \xf0\x9f\x93\xbd slides from my talk at @noreastrconf\xe2\x80\xa6\n\xe2\x9d\x93""How I found your answer"" https://t.co/wFnEpCZNVL\n(also on SpeakerDeck https://t.co\xe2\x80\xa6'"
1055527954116157441,2018-10-25 18:34:09,"b'RT @statsgen: Ah, the nostalgia \xf0\x9f\xa4\xa0 Pacman from Rcade #rstats package by @RLesur \xf0\x9f\x8e\xae I. Should. Not. Be. Playing. This. \xf0\x9f\x98\x93 https://t.co/N1x3K7g6\xe2\x80\xa6'"
1054555373582069761,2018-10-23 02:09:28,"b""RT @CookieSci: Interesting CV question on situations where we use a model's predictions to make changes to the data generating process, thu\xe2\x80\xa6"""
1054508586758533121,2018-10-22 23:03:33,"b'RT @vboykis: Everyone, it appears we have finally found it, the truly magical company where no data cleaning, statistics, or data warehousi\xe2\x80\xa6'"
1054508162215239681,2018-10-22 23:01:52,"b'RT @dataandme: \xf0\x9f\x91\x8d write-up and case study\xe2\x80\xa6\n""Statistically Efficient Ways to Quantify Added Predictive Value of New Measurements"" \xe2\x9c\x8d\xef\xb8\x8f @f2harre\xe2\x80\xa6'"
1054507159768195072,2018-10-22 22:57:53,b'RT @thomasp85: So this happened. I\xe2\x80\x99m extremely excited to be working with this team and take R graphics to the next level! https://t.co/89V\xe2\x80\xa6'
1053098478174384128,2018-10-19 01:40:17,"b'RT @dataandme: ICYMI, \xf0\x9f\x90\x8d great step-by-step for getting up and running w/ {reticulate}\xe2\x80\xa6\n""R and Python: How to Integrate the Best of Both int\xe2\x80\xa6'"
1052737379142983680,2018-10-18 01:45:24,"b'RT @StatGarrett: Hands-On Programming with R is now available for free online, https://t.co/GNEGOVeM8h! Please help me spread the word. Tha\xe2\x80\xa6'"
1051951790424580096,2018-10-15 21:43:45,"b'RT @dataandme: \xf0\x9f\x86\x95 release for interactive faceted fun:\n\xf0\x9f\x8e\x9b ""trelliscopejs: create interactive trellis displays""  by @hafenstats\nhttps://t.co/i\xe2\x80\xa6'"
1051951217230917639,2018-10-15 21:41:29,b'RT @ClausWilke: Achim Zeileis (@AchimZeileis) has made a new webpage and it is colorful!\nhttps://t.co/2kp2kLMbQ0\n\nI can only imagine what @\xe2\x80\xa6'
1051872136837648384,2018-10-15 16:27:14,b'Lol https://t.co/3zFnXOOKy8'
1051526273657389057,2018-10-14 17:32:54,"b'RT @dataandme: \xf0\x9f\x8c\x80 All about ggplot2 *in* ggplot\n""ggplot2: How Geoms &amp; Aesthetics \xe2\x89\x88 Whipped Cream"" \xe2\x9c\x8f\xef\xb8\x8f @tylerrinker\nhttps://t.co/YQjyKI81vO #r\xe2\x80\xa6'"
1049406033561624576,2018-10-08 21:07:50,b'RT @dselivanov_: Must read for all #rstats folk https://t.co/7BK6Byk8UD'
1048388403048402944,2018-10-06 01:44:08,b'RT @rOpenSci: [technote]: The av Package: Production Quality Video in R https://t.co/wJWLsiB8yA https://t.co/i1VUfdWcMJ'
1047908581205528577,2018-10-04 17:57:29,"b'RT @CampusLabs: Let us take the guesswork out of how to get your students to complete course evaluations. Campus Labs Consultant, Katie Gre\xe2\x80\xa6'"
1047908499567599616,2018-10-04 17:57:10,"b'RT @juliasilge: NEW POST: TensorFlow, Jane Austen, and Text Generation in #rstats\n\nhttps://t.co/k5NJHjKKXe https://t.co/dFdL2FUKCe'"
1047907859068014592,2018-10-04 17:54:37,"b""RT @oscar_olvera100: Hello methods tweeps. I'm trying to find 2 articles with open data that can be analyzed featuring at least one interac\xe2\x80\xa6"""
1047688140633382912,2018-10-04 03:21:32,"b""RT @slothsonian: Check out @yoniceedee's carbonate package! It utilizes @dawn_labs's Carbon to create beautiful images of your source code\xe2\x80\xa6"""
1047687939193536512,2018-10-04 03:20:44,"b'RT @MichelleObama: Thank you @barackobama for 26+ years of love, trust, and respect - for being a man who always lifts up and honors me and\xe2\x80\xa6'"
1047687091587600384,2018-10-04 03:17:22,b'RT @trashystats: I will be presenting my #rstats tip at the next @RLadiesMelb\n meeting. Do you have an #rstats tip or want to try something\xe2\x80\xa6'
1047273520735145984,2018-10-02 23:53:59,b'RT @LearnOpenCV: Mask R-CNN : #DeepLearning based instance segmentation using in #OpenCV (C++/Python) \n\nhttps://t.co/4nOYOWnkwv\n\nIf you lik\xe2\x80\xa6'
1047111559263244288,2018-10-02 13:10:24,b'RT @opencpu: av is now in CRAN !! Generate your own trip with av::av_demo()\nhttps://t.co/zY5bCodXjV'
1046606730069770240,2018-10-01 03:44:24,b'RT @RJUlrich12: My organic professor made me write this note after freaking out in her office about an impending exam. 3 years later and I\xe2\x80\xa6'
1046602750337929217,2018-10-01 03:28:35,b'RT @MattDowle: #rdatatable 1.11.8 now on CRAN.  Windows users please be aware of this install.packages() issue that bites in these few days\xe2\x80\xa6'
1045451844389163008,2018-09-27 23:15:17,"b'@data_steve packs it in for ""Intermediate Pandas for Data Science"" talk for the #Python Buffalo Meetup. Thanks to\xe2\x80\xa6 https://t.co/RCAivh94pW'"
1044910817962078209,2018-09-26 11:25:27,b'RT @ubinforms: Want to learn about Data Manipulation using dplyr. Check out the workshop we have created for you. It is a hands on  tutoria\xe2\x80\xa6'
1044910658683383808,2018-09-26 11:24:49,b'RT @mvkorpel: #rstats https://t.co/wgEYk6YxHR'
1044890892274987009,2018-09-26 10:06:16,b'@mvkorpel Thanks...wonder if there is a ratsts group :-)'
1044780611171487746,2018-09-26 02:48:03,"b'RT @dgmacarthur: Having a rough day? \n\nIn 1988 a Russian technician missed a single hyphen in his code, transmitted it without checking, an\xe2\x80\xa6'"
1044741312862400513,2018-09-26 00:11:53,b'#ratsts people who use #sentimentr package (or may want to try it)...made a push to CRAN today to fix a long standi\xe2\x80\xa6 https://t.co/5hkid0KVJm'
1044383774367240192,2018-09-25 00:31:10,b'RT: #rstats Why do we use arrow as an assignment operator? https://t.co/gn26Re8knE via @_ColinFay'
1044364197797265408,2018-09-24 23:13:22,b'#rstats people what is the modern OS independent way to do parallel computing from within R.  I used to use `parall\xe2\x80\xa6 https://t.co/nLY4U05Yf8'
1044358079805050880,2018-09-24 22:49:04,b'RT @BrodieGaslam: Another one to file in the #rstats department-of-things-that-are-surprisingly-slow: https://t.co/hllSuQDpXb'
1044307890595663872,2018-09-24 19:29:38,"b""RT @thomasp85: More than you'd ever wanted to know about the choices I've made in gganimate #rstats https://t.co/JjPKW2PC09"""
1044054897765830658,2018-09-24 02:44:19,"b""RT @JimGoodspeed: My buddy just texted and said Bill's have outscored opponents 38-3 since Vontea Davis quit!!! Thanks Vontea!!  @BuffRumbl\xe2\x80\xa6"""
1044054207081451520,2018-09-24 02:41:35,"b""RT @jurafsky: Here's the Autumn 2018 release of draft chapters for Speech and Language Processing! Enjoy!   https://t.co/pjfZsYfJ5S"""
1043705226623180800,2018-09-23 03:34:51,b'RT @ClausWilke: Parallel sets plots courtesy of ggforce. @thomasp85 https://t.co/LWYXnKaBm4'
1043514499557412869,2018-09-22 14:56:58,b'RT @daroczig: The 5th anniversary \xf0\x9f\x87\xad\xf0\x9f\x87\xba #rstats meetup with @hadleywickham is starting in 10 minutes \xf0\x9f\xa5\xb3\n\nFor online folks: \xf0\x9f\x93\xba https://t.co/lVw6M\xe2\x80\xa6'
1043511360561270786,2018-09-22 14:44:30,b'@juliasilge  Saw this in an #rstats @StackOverflow post today and it made me happy :-)  Stackoverflow was an essent\xe2\x80\xa6 https://t.co/UZpdZLboBa'
1042949437025411079,2018-09-21 01:31:37,"b'RT @dmimno: A good rule of thumb: deep networks show the biggest gains on data from sensors (\xf0\x9f\x93\xb7, \xf0\x9f\x8e\xa4). Performance goes from 20 up to 70. Gain\xe2\x80\xa6'"
1042764094716235778,2018-09-20 13:15:08,b'@samfirke It is one pinch point in teaching tidyverse.'
1042740346449534976,2018-09-20 11:40:46,"b""data_frame(x = sample(LETTERS[1:3], 10, T)) %&gt;% \n    mutate(\n        y = case_when(\n            x == 'A' ~ 'New1',\xe2\x80\xa6 https://t.co/ZwZqIFh5mU"""
1042740239566032896,2018-09-20 11:40:20,"b""#rstats #tidyverse users I often want to use TRUE ~ NA but can't b/c NA is logical so I have to wrap the NA, as.cha\xe2\x80\xa6 https://t.co/yNT9WWnBtW"""
1042455402535899137,2018-09-19 16:48:30,b'RT @xkcdComic: Curve-Fitting https://t.co/X76aDTJXI9 https://t.co/o2eEe11tXR https://t.co/kkdc2Mk9gr'
1042454968886861826,2018-09-19 16:46:47,"b'Come to the #Python Buffalo &amp; Buffalo #DataScience meetup at @CampusLabs Thursday, September 27th at 6:30 PM. Topic\xe2\x80\xa6 https://t.co/HgQcRziY69'"
1042389947406278657,2018-09-19 12:28:24,"b'RT @guzdial: Originally, Jeannette sold Computational Thinking as ""If you learn CT, you learn things that you can apply in your everyday li\xe2\x80\xa6'"
1042219184728559617,2018-09-19 01:09:51,"b""RT @bjmay: My @nest doorbell automatically locks the front door when it sees a face it doesn't recognize. Today it didn't recognize me, so\xe2\x80\xa6"""
1042218835007496192,2018-09-19 01:08:28,"b'RT @MonaJalal_: The author of natural language processing book, @jurafsky of @stanfordnlp is giving a talk at @BUCompSci @bu_ivc @BU_Tweets\xe2\x80\xa6'"
1042203382574931968,2018-09-19 00:07:04,"b""RT @realpython: \xf0\x9f\x90\x8d\xf0\x9f\x98\x8e Cool New Features in Python 3.7\n\nPython 3.7 is officially released. In this article you'll do a deep dive into some of t\xe2\x80\xa6"""
1041878077373140992,2018-09-18 02:34:25,b'@gproof1 As in scholarly article?  If so: https://t.co/iqufMSDxG2'
1040572880990429185,2018-09-14 12:08:02,b'RT @markvdloo: Truly amazed by the amount of work @opencpu is doing for the #rstats community! #uRos2018 https://t.co/5rasu1SVve'
1040572824187019264,2018-09-14 12:07:48,"b'RT @Sargent: Since I do data analysis and image processing and the like, I sometimes get asked to recommend a computer language for scienti\xe2\x80\xa6'"
1040056604308267008,2018-09-13 01:56:32,"b""RT @marciopie: I know this has been said before, but it doesn't hurt to be repeated:\n\nIf you enjoy reading a paper, e-mail the authors and\xe2\x80\xa6"""
1040054100002578432,2018-09-13 01:46:35,"b'RT @ThePracticalDev: ""Since I\'m currently teaching an Intro to Python class at NYU, this question has become a daily occurrence so I figure\xe2\x80\xa6'"
