twitter_id,date,tweet
1100961792522575872,2019-02-28 03:32:00,b'Latest version of #TypeScript is 3.3.3333 \xf0\x9f\x98\x82 https://t.co/UWzYH9LGuy\n\nIf you want to entertain yourself (please enjo\xe2\x80\xa6 https://t.co/8V90tm7Lox'
1100951660606570496,2019-02-28 02:51:45,"b""I'm speaking at #holyjs in St.Petersburg this year: https://t.co/FO8jsMZJ1Q about #TypeScript #Cypress #E2E\xe2\x80\xa6 https://t.co/FaZ3ZGkUQT"""
1100917044562714624,2019-02-28 00:34:12,b'@typeoneerror @robdel12 Places I work have had pushing rebase disabled \xf0\x9f\x8c\xb9'
1100654954476236801,2019-02-27 07:12:44,b'@bigstilton Nope'
1100562976984117248,2019-02-27 01:07:15,b'@mjmoravec Thanks for bringing it to my attention : https://t.co/1wGyL0lRyc \xf0\x9f\x8c\xb9'
1100556790498975744,2019-02-27 00:42:40,b'RT @uppajung: @basarat Especially true if frameworks that rely on yield (e.g. redux saga) as they will have weak typing. Redux-style logic\xe2\x80\xa6'
1100556778385793024,2019-02-27 00:42:37,"b""RT @uppajung: @basarat I'm so with you here. If your TypeScript book had a section explaining why mobx is such a great fit with TypeScript,\xe2\x80\xa6"""
1100544121800843264,2019-02-26 23:52:20,"b'@recursivecodes I would. I would recommend people stop using .js files any day.\n\nWe have a saying ""#TypeScript is l\xe2\x80\xa6 https://t.co/Gb473zf37I'"
1100541620787634178,2019-02-26 23:42:24,b'Getting community people on board takes time.\nStop using #JS use #TypeScript : took 4 years \xf0\x9f\x92\xaf\nStop using #Html use\xe2\x80\xa6 https://t.co/S7IgOol4HR'
1100509965201027072,2019-02-26 21:36:36,b'Here is a simple example for the absolute #beginner so they get comfortable with solving linear #coding #interview\xe2\x80\xa6 https://t.co/wIHb8VAmxQ'
1100304548910968832,2019-02-26 08:00:21,b'@zBrianW Oh man. Last we met in person was at dddmelb a year ago. Nice to see you again \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
1100132745018146816,2019-02-25 20:37:40,"b'RT @hottehead: Thanks @basarat, this really helped me understand the topic.\n\nAvoid Export Default \xc2\xb7 TypeScript Deep Dive https://t.co/P1HBv\xe2\x80\xa6'"
1100078316126531591,2019-02-25 17:01:23,b'My #YouTube channel crossed 1k subs! \nSubscribe : https://t.co/coCwdjwPKa\n\n#JavaScript #TypeScript #React #Node\xe2\x80\xa6 https://t.co/OeDj0ABz4u'
1099936241045270528,2019-02-25 07:36:50,b'@EmadAshi @davidwengier You are pretty awesome too \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb\xf0\x9f\xa4\x97\xf0\x9f\x8c\xb9'
1099936173223333888,2019-02-25 07:36:34,"b'RT @EmadAshi: Tomorrow, @davidwengier, @basarat, and myself will be presenting at #altnetmelbourne. These two speakers are AWESOME and you\xe2\x80\xa6'"
1099921065885593601,2019-02-25 06:36:32,b'I will be speaking about our #TypeScript #React #MobX #Typestyle stack at the #altDotNet #melbourne tomorrow :\xe2\x80\xa6 https://t.co/Rn2ugjZcXB'
1099236033718190080,2019-02-23 09:14:27,b'@pjimmy All good. See you Tuesday \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
1099093537985982464,2019-02-22 23:48:14,b'RT @eggheadio: Develop React Applications with Mobx and TypeScript - #react course by @basarat https://t.co/6dRJbK6mfl'
1098690172378480640,2019-02-21 21:05:24,b'@pjimmy Add me in. See you Tuesday \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
1098674919225753601,2019-02-21 20:04:47,b'@drosenwasser @webdave_de @code \xf0\x9f\x98\x82 my bad \xf0\x9f\xa4\x97'
1098674684671909889,2019-02-21 20:03:51,b'@fluchtpunkt 969n =&gt; bigint\n969   =&gt; number\n\xf0\x9f\x8c\xb9'
1098458468170706945,2019-02-21 05:44:41,"b""Hey #Melbourne I'm talking about #FullStack #TypeScript at the #React meetup today : https://t.co/Ntp1bEgiyS \xf0\x9f\x8c\xb9"""
1098377179023527937,2019-02-21 00:21:40,b'This dev is brilliant https://t.co/gkgnK9BRoQ \xf0\x9f\x8c\xb9\nUsed their ts-node-dev and loved it! https://t.co/OuAJjIsT8h\n\nToday\xe2\x80\xa6 https://t.co/sTURoa2MFl'
1098329396526469127,2019-02-20 21:11:48,"b""RT @DavidGranado: Great explination from @basarat 's book on why it's a usually a good idea to avoid default exports: #javascript #typescri\xe2\x80\xa6"""
1098020970378420224,2019-02-20 00:46:14,b'@alexUX_UI @KClarkADSTech If you want I keep things super simple this scales massively : https://t.co/mayxZRo6lu \xf0\x9f\x8c\xb9'
1097993678763700224,2019-02-19 22:57:47,"b'A trending #TypeScript navigation router https://t.co/kEcrQyuUib \xf0\x9f\x8c\xb9\n\nHas potential, specifically I *strongly* prefer\xe2\x80\xa6 https://t.co/BNZI6o6DB4'"
1097975885557202944,2019-02-19 21:47:05,b'@pjimmy Not in https://t.co/aLVAup0Wrh \nHappy to move to next one aka Tue 26 March'
1097965361058668545,2019-02-19 21:05:15,b'RT @eggheadio: Develop React Applications with Mobx and TypeScript - #react course by @basarat https://t.co/6dRJbK6mfl'
1097845058475180039,2019-02-19 13:07:13,b'What makes #JSX Awesome? The mental model of a #React Developer : https://t.co/7AlVBMR7yn\n\n#ThatTypeScriptGuy\xe2\x80\xa6 https://t.co/gxDhcRsxLz'
1097821303006842881,2019-02-19 11:32:49,b'Nice article on toxic experiences in code reviews: https://t.co/p3etOp71Hk\n\nMyTips:\nI don\xe2\x80\x99t do code reviews. I do c\xe2\x80\xa6 https://t.co/gVaONqhpAO'
1097658665245364224,2019-02-19 00:46:33,b'@codejockie It\xe2\x80\x99s a good article \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
1097434560629882880,2019-02-18 09:56:03,b'RT @basefactorteam: React Typescript Samples: eleven guided examples migrated to hooks https://t.co/tWN6PcZ4RO more examples coming soon :)\xe2\x80\xa6'
1097234134324244480,2019-02-17 20:39:37,b'@swyx @mweststrate Sweet. I normally only have a single barrel - only for published Libs - only at the root - with\xe2\x80\xa6 https://t.co/3ddRnXH0AK'
1097233213016010752,2019-02-17 20:35:58,b'RT @swyx: \xf0\x9f\xa4\x96Wrote an automated barrel file manager\n\nRecursively watches a folder and generates barrel files (https://t.co/yWSugnwMvm)\n\n- Ins\xe2\x80\xa6'
1096923777001172992,2019-02-17 00:06:22,b'Common #React Errors? Only if you use #JavaScript.\n\nTrivial stuff like *invalid return type* or *invoking a method\xe2\x80\xa6 https://t.co/jpEiLK6iNh'
1095759464819380224,2019-02-13 18:59:49,"b""RT @_stevefenton: Lily and I are trying to subtract massive numbers... and we're unit testing to ensure correctness. https://t.co/PpuaL0P1cY"""
1095434791363571712,2019-02-12 21:29:41,b'@johnny_reilly \xf0\x9f\xa4\x97 \xf0\x9f\x8c\xb9'
1095426991740706816,2019-02-12 20:58:41,b'The official way to add #CacheBusting #Hashes with #Webpack : https://t.co/DbfdNf9ivf \n#RT \xf0\x9f\x8c\xb9\n\n#TypeScript #React\xe2\x80\xa6 https://t.co/LtvAjx6ArN'
1095168067921821696,2019-02-12 03:49:49,b'Have you used #PageRes by @sindresorhus? Its now written in #TypeScript!\nhttps://t.co/gyhz57Q4Uw\n\n#JavaScript\xe2\x80\xa6 https://t.co/Jf3LA1r8qy'
1094819333866323968,2019-02-11 04:44:04,b'@usapokemon None for this year. On the table for consideration next year \xf0\x9f\x8c\xb9'
1094036866725175296,2019-02-09 00:54:49,b'I will be speaking at the next #Melbourne #React developer meetup about #FullStack #TypeScript : \nhttps://t.co/SFkFxLE0LI\n#JavaScript \xf0\x9f\x8c\xb9'
1093979269666004992,2019-02-08 21:05:57,b'@rommyarb @pjimmy I never redux. People struggle to write good redux code. But wrote better mobx code intuitively \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x8c\xb9'
1093651094993924096,2019-02-07 23:21:54,b'@pjimmy Ap-React FrontEnd Stack\nIf you are delivering multiple UI applications a year you have limited time for any\xe2\x80\xa6 https://t.co/sj5Jj5n1Je'
1093646724717932545,2019-02-07 23:04:32,b'@pjimmy Redux is too bloated in ceremony / difficult to teach / more importantly - difficult to fix bad code - that\xe2\x80\xa6 https://t.co/wmfy90isjM'
1093637359596331008,2019-02-07 22:27:19,b'@pjimmy This month. Tuesday 26 feb okay?'
1093635735947685888,2019-02-07 22:20:52,b'@pjimmy Happy to do a 30 min informal QA style talk at https://t.co/IZkm2VxzXC \xf0\x9f\x8c\xb9\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'
1093634698327162880,2019-02-07 22:16:45,b'RT @basarat: @pjimmy My beat : #TypeScript #React #Mobx #TypeStyle \xf0\x9f\x8c\xb9\n\n* https://t.co/CHMyYlSzah \n* https://t.co/bEdkdhq70i / https://t.co/m\xe2\x80\xa6'
1093634678156812288,2019-02-07 22:16:40,b'@pjimmy My beat : #TypeScript #React #Mobx #TypeStyle \xf0\x9f\x8c\xb9\n\n* https://t.co/CHMyYlSzah \n* https://t.co/bEdkdhq70i / https://t.co/mayxZRo6lu'
1093357845720887298,2019-02-07 03:56:38,b'Please stop #JavaScript / #React\n   this.x = this.x.bind(this);\nin the constructor.\n\n#TypeScript has an easier way\xe2\x80\xa6 https://t.co/hr6jZUZkvA'
1091855869598289921,2019-02-03 00:28:19,b'RT @basarat: @Saud31023894 @SteveALee @typescriptlang For anyone else also looking to quick start #webDev with #TypeScript \nBook : https://\xe2\x80\xa6'
1091855851386597377,2019-02-03 00:28:15,b'@Saud31023894 @SteveALee @typescriptlang For anyone else also looking to quick start #webDev with #TypeScript \nBook\xe2\x80\xa6 https://t.co/aCrDDYUfvV'
1091178366680457217,2019-02-01 03:36:10,b'I find this highly ticklish #TypeScript \xf0\x9f\x8c\xb9\nhttps://t.co/ghW1napn5T \xe2\x9d\xa4\xef\xb8\x8f https://t.co/golwa9o9nB'
1090875351683674112,2019-01-31 07:32:05,b'@drosenwasser @vvakame @_ericelliott @bartvdschoor @borisyankov @fdsmars @swyx \xf0\x9f\x8c\xb9\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8d\xf0\x9f\xa5\xb0'
1090875184473460736,2019-01-31 07:31:26,"b'RT @drosenwasser: @vvakame @_ericelliott @bartvdschoor @borisyankov @fdsmars @swyx @basarat Sorry, I mostly remember him writing TypeScript\xe2\x80\xa6'"
1090797812013400065,2019-01-31 02:23:59,b'We will have a special guest in our next #TypeScript / #JavaScript lesson thanks to @sanabasarat \xf0\x9f\x98\xb9\xe2\x80\xa6 https://t.co/Q2fJZk0mjQ'
1090795944143175682,2019-01-31 02:16:33,"b'#Lesson day : What is fizz buzz, what makes it tricky and how to solve it effortlessly\nhttps://t.co/LJXLM6Nobp\xe2\x80\xa6 https://t.co/7uYZrzPbZ9'"
1090710999726878720,2019-01-30 20:39:01,b'@RemoHJansen @PacktPub @amazon \xf0\x9f\xa4\x97 \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
1090710949604950017,2019-01-30 20:38:49,"b'RT @RemoHJansen: My new book ""Hands-On Functional Programming with #TypeScript"" is now out at @PacktPub and it will be available shortly at\xe2\x80\xa6'"
1090580964953198593,2019-01-30 12:02:18,b'Latest #ThatTypeScriptGuy lesson \xf0\x9f\x8c\xb9 https://t.co/Lmm2dghctS'
1090031632654856193,2019-01-28 23:39:27,"b'There is strong correlation between ""great"" software developers and musicians.\nFor those that don\'t know steve:\n* T\xe2\x80\xa6 https://t.co/5qSB5a7Yjw'"
1090030903739351040,2019-01-28 23:36:33,b'@_stevefenton Great guitar tone on shatter https://t.co/DpbiSLxnwB \xf0\x9f\x8c\xb9'
1089673707830730752,2019-01-27 23:57:11,b'RT @eggheadio: Develop React Applications with Mobx and TypeScript - #react course by @basarat https://t.co/6dRJbK6mfl'
1089339540358066178,2019-01-27 01:49:20,b'\xe2\x80\x9cHumanity makes mistakes but no longer expects them. So we need to regrow our tolerance for mishaps\xe2\x80\x9d - @sanabasarat\xe2\x80\xa6 https://t.co/AYO6jSrf44'
1089287474331828224,2019-01-26 22:22:26,b'Rehearsing a video lesson in the morning \xf0\x9f\x8c\xb9\n#TypeScript #JavaScript\nhttps://t.co/yVDhk2bpr2 https://t.co/5obpqtTtkc'
1089006060210245632,2019-01-26 03:44:12,b'Happy #AustraliaDay from us to you \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb https://t.co/Y4W3TWASca'
1088577107054084096,2019-01-24 23:19:41,b'#TypeScript vs. #Flow /cc @SeaRyanC \nWhy TS Passes: Tries to be more deterministic (less flowing types)\nEX1: TS inf\xe2\x80\xa6 https://t.co/8SJmVcWhka'
1088179166468435968,2019-01-23 20:58:25,b'RT @calendee: Are you struggling with type annotations when destructuring arguments?  Here\xe2\x80\x99s a great explanation of the problem and how to\xe2\x80\xa6'
1088102564418281475,2019-01-23 15:54:01,b'#ThatTypeScriptGuy lesson of the day. #TypeScript \xf0\x9f\x8c\xb9 https://t.co/YimEmJfsSK'
1087866614194724864,2019-01-23 00:16:27,b'A video lesson on a common syntax that I find beginners struggle with in #TypeScript / #JavaScript and why : https://t.co/srM7II2ft1 \xf0\x9f\x8c\xb9'
1087681414513000448,2019-01-22 12:00:32,b'#ThatTypeScriptGuy lesson of the day. #TypeScript \xf0\x9f\x8c\xb9 https://t.co/qMicWfU8xY'
1087490324434321408,2019-01-21 23:21:12,b'@attilah @eggheadio This ones new \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
1087485780182757376,2019-01-21 23:03:09,"b'Another classic case of \n""#TypeScript allows you to write #JavaScript safely"" \xf0\x9f\x8c\xb9\n\nhttps://t.co/7DUZJQgCID'"
1087480900760199168,2019-01-21 22:43:45,b'In this lesson I cover the #alwaysStrict #TypeScript compiler option and the benefit it provides :\xe2\x80\xa6 https://t.co/T3P7PT9BWG'
1087436884106633216,2019-01-21 19:48:51,b'RT @eggheadio: React with Mobx and TypeScript course introduction - #react lesson by @basarat https://t.co/PXJwV0XY0R'
1087319031143587841,2019-01-21 12:00:33,b'#ThatTypeScriptGuy lesson of the day. #TypeScript \xf0\x9f\x8c\xb9 https://t.co/Gvh4rw8nO1'
1087180384255668224,2019-01-21 02:49:37,"b""Here's a nice mod. Play-sand bags. For improved traction (without new tires) and meaner stance (without lowering sp\xe2\x80\xa6 https://t.co/gUoOx46701"""
1087101768884867072,2019-01-20 21:37:13,b'RT @eggheadio: Understand and Control Mutations with MobX Dev Tools and @action in React - #react lesson by @basarat https://t.co/DChQpivYvH'
1086483710285737987,2019-01-19 04:41:17,b'@bloadvenro You have answered well. Doing topic research\xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
1086478109832929282,2019-01-19 04:19:01,b'Recording a new #TypeScript lesson. What do you think this is about? \xf0\x9f\x8c\xb9 https://t.co/SQWTsbqDVw'
1086461623651360770,2019-01-19 03:13:31,b'Here is a nice classic #Guitar #Riff for you to enjoy. Have a great weekend \xf0\x9f\x8c\xb9\n\nhttps://t.co/VkBSJVNx8B'
1086401811467010048,2019-01-18 23:15:50,"b'RT @jfhector: @heydonworks @heydonworks TypeScript really is wonderful, well worth learning. Was daunted at first because the official docs\xe2\x80\xa6'"
1086198813579046914,2019-01-18 09:49:12,"b'#Mustang GT 500. Quarter mile \xe2\x80\x9csub 11\xe2\x80\x9d. Turns out venom doesn\xe2\x80\x99t kill demons. That said, love them all \xf0\x9f\x8c\xb9\n\nhttps://t.co/DbSHB6Kkyr'"
1086141245993504770,2019-01-18 06:00:27,b'#TypeScript #alwaysStrict. Do you need it? \xf0\x9f\x8c\xb9 https://t.co/EC5D7HHxNG'
1086009028176560128,2019-01-17 21:15:04,b'RT @eggheadio: Develop React Applications with Mobx and TypeScript - #react course by @basarat https://t.co/6dRJbK6mfl'
1085778835394637825,2019-01-17 06:00:21,b'Beginner setup #TypeScript #Frontend 2019 \xf0\x9f\x8c\xb9 https://t.co/qlRNKc5FZw'
1085748953801322496,2019-01-17 04:01:37,b'@thetorpedodog Sent. Feel free to delete this message ^ \xf0\x9f\x8c\xb9\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'
1085592093903314944,2019-01-16 17:38:19,b'Facebook #Jest is moving from #Flow to #TypeScript https://t.co/jVrJw0FFdZ \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\n\n#JavaScript #Testing \xf0\x9f\x8c\xb9'
1085422533799636992,2019-01-16 06:24:32,b'I did a video lesson on a #beginner live development workflow for #TypeScript and #NodeJs \n\nhttps://t.co/x09PejdGUR \n\n#JavaScript \xf0\x9f\x8c\xb9'
1085416447646547968,2019-01-16 06:00:21,b'In this video I uncover how you can easily setup live reloading #TypeScript development workflow for... https://t.co/nSaWFoh0e6'
1085315530406297600,2019-01-15 23:19:21,"b""I've had colleagues ask this as well. For external APIs designed for `any` you can still add type safety by just cr\xe2\x80\xa6 https://t.co/qeIPBT2VD8"""
1084930669757616129,2019-01-14 21:50:03,b'I got interviewed recently for my thoughts as a #JavaScript / #TypeScript leader. Here is the video :  https://t.co/p0EqOPZNyX \xf0\x9f\x8c\xb9'
1084702795993772033,2019-01-14 06:44:34,b'#til orcas are mostly safe for humans \xf0\x9f\x8c\xb9\n\nhttps://t.co/2JwZ5hfdXS https://t.co/LgZhZ1CMOh'
1084691685269999616,2019-01-14 06:00:25,b'In this video I compare logitech brio 4k external webcam to the built in facetime HD camera on an #Apple... https://t.co/KQyfqQpeme'
1083868116965220352,2019-01-11 23:27:51,b'It is easy to be *functionally correct*. It is harder to be UX correct. Have sympathy for your frontend devs as the\xe2\x80\xa6 https://t.co/ligJdGOzDF'
1083555970221916160,2019-01-11 02:47:29,b'@betterbomb @mweststrate @eggheadio Not me \xf0\x9f\x8c\xb9mobx alone satisfies my use cases \xe2\x9d\xa4\xef\xb8\x8f'
1083216547877777409,2019-01-10 04:18:44,b'RT @eggheadio: Develop React Applications with Mobx and TypeScript - #react course by @basarat https://t.co/6dRJbK6mfl'
1083115660836712448,2019-01-09 21:37:51,b'This course covers the #StateClass #pattern. We use it to do application logic (state class) and application design\xe2\x80\xa6 https://t.co/a14QckMFTm'
1083112635556478977,2019-01-09 21:25:50,"b'RT @mweststrate: New course on MobX! ""Develop React Applications with Mobx and TypeScript"" by @basarat on @eggheadio https://t.co/7nk0oIUmSL'"
1082925018303082496,2019-01-09 09:00:18,b'In this video I discuss the origin of undefined vs. null in JavaScript and how you can easily unify these... https://t.co/fr3BUTBIfc'
1082891642854506496,2019-01-09 06:47:41,b'RT @svg2ts: Finishing the alpha release of the svg2ts @code plugin.\n\n- Added ability to directly browse a folder without converting to a mo\xe2\x80\xa6'
1082699152386023424,2019-01-08 18:02:48,"b""RT @spion: @thekitze @ForbesLindesay For mobx I love @basarat 's formstate: https://t.co/7YzEb4UQcz"""
1082069816570048512,2019-01-07 00:22:02,b'Don\xe2\x80\x99t put websites into trusted zone as it disables #CORS (https://t.co/Wx8BpM8QzW) e.g. if https://t.co/eQ4VnrLtJU\xe2\x80\xa6 https://t.co/KvsuNybOjC'
1082045363505160192,2019-01-06 22:44:52,b'RT @basarat: @markdalgleish @wolfeidau Ask them to enable the recent \xe2\x80\x9cdeclarationMap\xe2\x80\x9d option. https://t.co/UlqNJHTg6f and publish .d.ts.map\xe2\x80\xa6'
1081710812232790017,2019-01-06 00:35:29,b'@markdalgleish @wolfeidau Ask them to enable the recent \xe2\x80\x9cdeclarationMap\xe2\x80\x9d option. https://t.co/UlqNJHTg6f and publis\xe2\x80\xa6 https://t.co/LDZnjDolRX'
1081709139733041152,2019-01-06 00:28:50,b'@wolfeidau @markdalgleish Your .d.ts should not be in the same location as .ts \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'
1081708821314039810,2019-01-06 00:27:34,b'@wolfeidau @markdalgleish Set \xe2\x80\x9coutDir\xe2\x80\x9d \xf0\x9f\x8c\xb9'
1081320292490702848,2019-01-04 22:43:42,b'RT @elijahmanor: \xf0\x9f\x93\x9a As I was getting up to speed on @typescriptlang yesterday the following resources stood out to me \xf0\x9f\x91\x8f\n\n\xe2\x88\x99 https://t.co/c0J9\xe2\x80\xa6'
1080675996024561664,2019-01-03 04:03:30,b'This is so @sanabasarat \xf0\x9f\x98\x98\xf0\x9f\x8c\xb9 https://t.co/PeNofHOHtE'
1080315894587305984,2019-01-02 04:12:35,b'@bolav_ Nope. Your thanks is enough \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
1079614364749946880,2018-12-31 05:44:57,b'@emmyalmaraz Thanks for the compliment\nI haven\xe2\x80\x99t read a tech book in a few years so sadly don\xe2\x80\x99t have a suggestion.\xe2\x80\xa6 https://t.co/oqlEwFVITC'
1077125805363187713,2018-12-24 08:56:18,"b""@DanHomola I can respect that\n- Lodash : I don't use. Other than occasional debounce and throttle. Not inconvenient\xe2\x80\xa6 https://t.co/Gi1IveavuS"""
1077125233461518340,2018-12-24 08:54:02,"b'When your wife asks you for the ""oh wah ah ah ah"" #song and all you can find is\nhttps://t.co/XYS1OAHLyw\n\nWhen she w\xe2\x80\xa6 https://t.co/oinssxjC80'"
1076187722732077056,2018-12-21 18:48:42,"b""@DanHomola Both are easy in #TypeScript \n\nLodash : just \xe2\x80\x9cimport _add from 'lodash/fp/add'\xe2\x80\x9d myself\nPolyfill : just u\xe2\x80\xa6 https://t.co/xvb5VQeoWL"""
1076069868611477505,2018-12-21 11:00:23,b'In this video I cover the folder structure for a fullstack single page application with a backend API... https://t.co/SsM1AzYLmE'
1075974314132819970,2018-12-21 04:40:41,b'@RiverNotFlowing @mfarhadpur \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'
1075914778785153024,2018-12-21 00:44:07,b'I\xe2\x80\x99d rather not mention the \xe2\x80\x9cbad\xe2\x80\x9d example. But here is a good example : https://t.co/vqGh8c00Yf\n\n#Mobx #React\xe2\x80\xa6 https://t.co/07iLVMCQOD'
1075914047990579200,2018-12-21 00:41:13,b'@tripleaxis As far as consumers are concerned. It\xe2\x80\x99s pure \xe2\x9d\xa4\xef\xb8\x8f'
1075684477744013312,2018-12-20 09:28:59,"b""@michaeldera Yes. And don't use a library that prevents it or forcing copying \xf0\x9f\x8c\xb9"""
1075679673504288768,2018-12-20 09:09:53,b'Why locking state into #React components is bad:\n* Makes testing state in isolation hard. Forces you to go heavy fo\xe2\x80\xa6 https://t.co/T8ZLJmynLs'
1075678683568828417,2018-12-20 09:05:57,"b""I am not a fan of Babel + TypeScript. Unless it's a long lived project and you have the resources to cope with the\xe2\x80\xa6 https://t.co/JvyU4mbr4r"""
1075678156625854465,2018-12-20 09:03:52,"b'Local state is #evil\nIf your form management library is locking its functionality into local state react component,\xe2\x80\xa6 https://t.co/F7vGzBxZJ9'"
1075598141527752704,2018-12-20 03:45:55,b'RT @iraSenthil: @basarat Thank you for the awesome Typescript course on egghead https://t.co/uuz5DLyQGa'
1075598098427068416,2018-12-20 03:45:44,b'@iraSenthil TsLoader all the way \xe2\x9d\xa4\xef\xb8\x8f'
1075241007132758016,2018-12-19 04:06:47,"b'If a function does mutation internally but pure in terms of all its arguments and return value, is it pure?\nI appro\xe2\x80\xa6 https://t.co/ZO3x9AniT3'"
